"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Dillon Maples","14672","Cubs","P","","5.1","0.0837785825133324","0.1"
"Magneuris Sierra","17023","Cardinals","RF/CF","64","","0.0832618772983551","0.1"
"Stephen Drew","4251","Nationals","3B/SS","106","","0.0824147015810013","0.1"
"Wily Peralta","7738","Brewers","P","","57.1","-0.0266908053308725","0.1"
"Mark Leiter","15551","Phillies","P","","90.2","0.255011141300201","0.1"
"Phil Hughes","7450","Twins","P","","53.2","0.0818629711866379","0.1"
"Josh A. Smith","10946","Athletics","P","","35.0","0.0809366554021835","0.1"
"Santiago Casilla","2873","Athletics","P","","59.0","0.0796649381518364","0.1"
"Clay Buchholz","3543","Phillies","P","","7.1","0.103492937982082","0.1"
"Eduardo Paredes","16344","Angels","P","","22.1","0.077375128865242","0.1"
"Rickie Weeks Jr.","1849","Rays","1B/DH","112","","0.0760141685605049","0.1"
"Javy Guerra","7407","Marlins","P","","21.0","0.0879108682274818","0.1"
"Robbie Ross Jr.","6819","Red Sox","P","","9.0","0.0756618306040764","0.1"
"Jack Leathersich","12562","- - -","P","","5.0","0.0755144953727722","0.1"
"Ryan Pressly","7005","Twins","P","","61.1","0.0708720311522484","0.1"
"A.J. Griffin","11132","Rangers","P","","77.1","0.0903562530875206","0.1"
"Dillon Peters","18790","Marlins","P","","31.1","0.201671585440636","0.1"
"Zac Rosscup","9419","- - -","P","","7.2","0.0704379850067198","0.1"
"Pedro Alvarez","2495","Orioles","DH","34","","0.0685018971562386","0.1"
"Chaz Roe","9866","- - -","P","","10.2","0.0680877566337585","0.1"
"Kevin Shackelford","11012","Reds","P","","30.2","0.0321418941020966","0.1"
"Huston Street","8258","Angels","P","","4.0","0.0633332058787346","0.1"
"Brian Anderson","18289","Marlins","3B","95","","0.0621391981840134","0.1"
"Andrew Bailey","1368","Angels","P","","4.0","0.0615486465394497","0.1"
"Tyler Danish","15126","White Sox","P","","5.0","0.0597985163331032","0.1"
"Troy Tulowitzki","3531","Blue Jays","SS","260","","0.0593146830797195","0.1"
"Anthony Santander","14551","Orioles","RF/LF","31","","0.0573579706251621","0.1"
"Bryan Morris","10234","Giants","P","","21.0","0.0566322430968285","0.1"
"Adam Liberatore","10637","Dodgers","P","","3.1","0.0556768663227558","0.1"
"Luke Jackson","11752","Braves","P","","50.2","0.0927588641643524","0.1"
"Sammy Solis","11457","Nationals","P","","26.0","0.0531366243958473","0.1"
"Ryan Sherriff","12249","Cardinals","P","","14.1","0.0528658181428909","0.1"
"Artie Lewicki","16731","Tigers","P","","10.1","0.0526997931301594","0.1"
"Tyler Smith","12490","Mariners","2B/SS","19","","0.0521865226328373","0.1"
"Yovani Gallardo","8173","Mariners","P","","130.2","0.00127293448895216","0.1"
"Reyes Moronta","14966","Giants","P","","6.2","0.0516713932156563","0.1"
"Jose Torres","14957","Padres","P","","68.1","-0.0104110585525632","0.1"
"Kyle Kendrick","6230","Red Sox","P","","8.1","0.0740718394517899","0.0"
"Tanner Scheppers","10267","Rangers","P","","4.0","0.0485177785158157","0.0"
"Jonathan Lucroy","7870","- - -","C","481","","0.048442542552948","0.0"
"Preston Claiborne","10500","Rangers","P","","2.0","0.0479571968317032","0.0"
"Josh Phegley","9308","Athletics","C","161","","0.046933650970459","0.0"
"Dusty Coleman","8979","Padres","SS","71","","0.0467026904225349","0.0"
"Kevin Siegrist","8180","- - -","P","","39.1","0.0465872474014759","0.0"
"Charlie Culberson","3298","Dodgers","SS","15","","0.0464773215353489","0.0"
"Cam Gallagher","12981","Royals","C","27","","0.0450108386576176","0.0"
"Taylor Williams","14899","Brewers","P","","4.2","0.0441628210246563","0.0"
"Brandon Finnegan","16208","Reds","P","","13.0","0.119492381811142","0.0"
"Mike Wright Jr.","12586","Orioles","P","","25.0","0.0420410111546516","0.0"
"Drew Anderson","15130","Phillies","P","","2.1","0.04057876765728","0.0"
"Victor Robles","18363","Nationals","RF/CF","27","","0.0395965613424778","0.0"
"Tomas Nido","13755","Mets","C","10","","0.0391003303229809","0.0"
"Tyler Cloyd","8536","Mariners","P","","1.0","0.0357902236282825","0.0"
"Ryan Schimpf","9953","Padres","3B","197","","0.0341741889715195","0.0"
"Kevin Plawecki","13807","Mets","C","118","","0.208361089229584","0.0"
"Seunghwan Oh","18719","Cardinals","P","","59.1","0.0330971889197826","0.0"
"Andrew Kittredge","12828","Rays","P","","15.1","0.0287422500550747","0.0"
"Dayan Diaz","11543","Astros","P","","13.0","0.0286767706274986","0.0"
"Derek Norris","6867","Rays","C","198","","0.0282041151076555","0.0"
"Pedro Beato","1330","Phillies","P","","0.2","0.0264267735183239","0.0"
"Pierce Johnson","13435","Cubs","P","","1.0","0.0259600300341845","0.0"
"Reymin Guduan","13058","Astros","P","","16.0","0.025940952822566","0.0"
"Blake Swihart","13176","Red Sox","C","7","","0.0239869691431522","0.0"
"Jackson Stephens","14420","Reds","P","","25.0","-0.0468229576945305","0.0"
"Fabio Castillo","2826","Dodgers","P","","1.1","0.0224350858479738","0.0"
"Ian Kennedy","6986","Royals","P","","154.0","-0.0607440918684006","0.0"
"T.J. House","9121","Blue Jays","P","","2.0","0.0220532864332199","0.0"
"Mike Morin","13442","- - -","P","","20.0","0.0205002948641777","0.0"
"Thyago Vieira","14510","Mariners","P","","1.0","0.0179533008486032","0.0"
"Dan Slania","15639","Giants","P","","1.0","0.0177733618766069","0.0"
"Brian Flynn","12027","Royals","P","","2.1","0.0170611795037985","0.0"
"Ashur Tolliver","10044","Astros","P","","5.0","0.015942333266139","0.0"
"Edgar Santana","17355","Pirates","P","","18.0","0.0154603803530335","0.0"
"Shane Carle","15258","Rockies","P","","4.0","0.0151916090399027","0.0"
"Hunter Wood","15091","Rays","P","","0.1","0.0143906902521849","0.0"
"Tony Cingrani","12555","- - -","P","","42.2","0.0138973593711853","0.0"
"Gift Ngoepe","10340","Pirates","2B","63","","0.0129244532436132","0.0"
"Derek Law","13133","Giants","P","","37.1","0.0128390872851014","0.0"
"Stephen Vogt","5000","- - -","C","303","","0.0113640874624252","0.0"
"Chris Davis","9272","Orioles","1B","524","","0.0110539412125945","0.0"
"Jake Buchanan","10962","Reds","P","","14.1","-0.0823820829391479","0.0"
"Ryan Dull","13974","Athletics","P","","42.0","0.00794395804405212","0.0"
"Carlos Gonzalez","7287","Rockies","RF","534","","0.00484194839373231","0.0"
"Shae Simmons","14200","Mariners","P","","7.2","0.00382357509806752","0.0"
"Matt Holliday","1873","Yankees","DH","427","","0.00312269292771816","0.0"
"Tanner Scott","17586","Orioles","P","","1.2","0.00259451125748456","0.0"
"Glenn Sparkman","15200","Blue Jays","P","","1.0","0.00221516028977931","0.0"
"Jose Ruiz","14552","Padres","P","","1.0","0.00199392205104232","0.0"
"Jason Hursh","14914","Braves","P","","10.2","0.00152475631330162","0.0"
"Carson Fulmer","18311","White Sox","P","","23.1","0.0013356952695176","0.0"
"Jake Esch","12756","Padres","P","","0.0","0","0.0"
"Matt Koch","13420","Diamondbacks","P","","0.0","0","0.0"
"Dustin Fowler","17098","Yankees","RF","0","","-0.000341311271768063","0.0"
"Austin Adams","13801","Nationals","P","","5.0","-0.00044465929386206","0.0"
"Jake Diekman","5003","Rangers","P","","10.2","-0.00189071276690811","0.0"
"William Cuevas","13331","Tigers","P","","0.1","-0.00231527583673596","0.0"
"Jorge Lopez","14527","Brewers","P","","2.0","-0.00267568975687027","0.0"
"Roenis Elias","12673","Red Sox","P","","0.1","-0.00343734701164067","0.0"
"Aaron Slegers","15231","Twins","P","","15.1","-0.00365462177433074","0.0"
"Kyle Crockett","15033","Indians","P","","1.2","-0.00367207848466933","0.0"
"Jake Thompson","14371","Phillies","P","","46.1","-0.0827968940138817","0.0"
"Tim Locastro","15124","Dodgers","LF","1","","-0.00542301684617996","0.0"
"Cody Martin","12182","Mariners","P","","2.0","-0.00636656861752272","0.0"
"Zac Curtis","16684","- - -","P","","8.1","-0.00648374110460281","0.0"
"Derek Fisher","16192","Astros","LF","166","","-0.00718809012323618","0.0"
"Brad Miller","12775","Rays","2B","407","","-0.0081573324277997","0.0"
"David Goforth","12166","Brewers","P","","1.0","-0.00976439006626606","0.0"
"Rob Zastryzny","15094","Cubs","P","","13.0","-0.0464694686233997","0.0"
"Jorge De La Rosa","2047","Diamondbacks","P","","51.1","0.0126376459375024","0.0"
"Rajai Davis","3708","- - -","CF","366","","-0.0139019936323166","0.0"
"Zach Vincej","13269","Reds","2B/SS","12","","-0.0142941419035196","0.0"
"Shane Robinson","4249","Angels","RF/CF","35","","-0.0144688962027431","0.0"
"Jairo Labourt","14996","Tigers","P","","6.0","-0.0149848246946931","0.0"
"Taylor Featherston","12590","Rays","2B","47","","-0.0161069873720407","0.0"
"Anthony Bass","7982","Rangers","P","","5.2","-0.017087722197175","0.0"
"Taylor Jungmann","13119","Brewers","P","","0.2","-0.0178590696305037","0.0"
"Andrew Moore","17553","Mariners","P","","59.0","-0.0185841433703899","0.0"
"Renato Nunez","14503","Athletics","LF/DH","16","","-0.0185903869569302","0.0"
"Arcenio Leon","8846","Tigers","P","","6.2","-0.01873361133039","0.0"
"Chad Huffman","5311","Cardinals","RF/DH","15","","-0.0188236031681299","0.0"
"Silvino Bracho","15051","Diamondbacks","P","","20.2","-0.0194289367645979","0.0"
"Brandon Workman","11428","Red Sox","P","","39.2","-0.0198019240051508","0.0"
"Carter Capps","12803","Padres","P","","12.1","-0.0208120569586754","0.0"
"Leonel Campos","12277","Blue Jays","P","","13.2","-0.0218530315905809","0.0"
"Ryan McMahon","15112","Rockies","1B/2B","24","","-0.0227758623659611","0.0"
"Tommy Layne","7501","Yankees","P","","13.0","-0.0229830890893936","0.0"
"Damien Magnifico","13395","Angels","P","","0.1","-0.023254731670022","0.0"
"Ben Revere","4712","Angels","LF","308","","-0.023329509422183","0.0"
"John Curtiss","16128","Twins","P","","8.2","-0.0234159305691719","0.0"
"Quintin Berry","9414","Brewers","CF/LF","3","","-0.0241109058260918","0.0"
"John Bormann","18006","Pirates","PH/PR","1","","-0.0241136960685253","0.0"
"Stefan Crichton","16058","Orioles","P","","12.1","-0.0242238603532314","0.0"
"Miguel Almonte","14139","Royals","P","","2.0","-0.0244452971965075","0.0"
"Tony Sanchez","6178","Braves","PH/PR","1","","-0.0245887823402882","0.0"
"Jason Gurka","8007","Angels","P","","0.2","-0.0249098390340805","0.0"
"Lucas Sims","13470","Braves","P","","57.2","0.116113632917404","0.0"
"Jose Urena","11589","Marlins","P","","169.2","0.178464397788048","0.0"
"Andre Ethier","6265","Dodgers","LF","38","","-0.0263139493763447","0.0"
"Max Povse","16165","Mariners","P","","3.2","-0.0274974312633276","0.0"
"Marc Rzepczynski","6612","Mariners","P","","31.1","-0.02877795137465","0.0"
"Aaron Sanchez","11490","Blue Jays","P","","36.0","-0.0314110703766346","0.0"
"Taylor Cole","11964","Blue Jays","P","","1.0","-0.0316857248544693","0.0"
"Chad Qualls","2170","Rockies","P","","16.2","-0.0323418974876404","0.0"
"Jairo Diaz","12774","Rockies","P","","5.0","-0.0329788513481617","0.0"
"Brock Stewart","16727","Dodgers","P","","34.1","-0.0661414787173271","0.0"
"Taylor Davis","12782","Cubs","1B/3B","13","","-0.0346404314041138","0.0"
"J.J. Hoover","9037","Diamondbacks","P","","41.1","-0.0373066589236259","0.0"
"Chris Smith","14449","Blue Jays","P","","5.0","-0.0382336266338825","0.0"
"Sean Gilmartin","12781","Mets","P","","3.1","-0.130944192409515","0.0"
"Mike Fiers","7754","Astros","P","","153.1","-0.0296205542981625","0.0"
"Tyler Glasnow","14374","Pirates","P","","62.0","-0.449440777301788","0.0"
"Josh Edgin","10796","Mets","P","","37.0","-0.0430052056908607","0.0"
"David Freitas","10619","Braves","C","17","","-0.0443630553781986","0.0"
"Austin Brice","17237","Reds","P","","32.2","0.00512009672820568","0.0"
"Diego Moreno","6238","Rays","P","","5.2","-0.0463267415761948","0.0"
"Caleb Smith","14875","Yankees","P","","18.2","-0.0464600883424282","0.0"
"Wei-Chung Wang","14382","Brewers","P","","1.1","-0.0472435280680656","0.0"
"Lucas Harrell","7541","Blue Jays","P","","6.1","-0.0474205836653709","0.0"
"Matt den Dekker","11385","Tigers","RF/LF","8","","-0.0478147715330124","0.0"
"Yadiel Rivera","11863","Brewers","3B","2","","-0.0483982898294926","0.0"
"Justin Haley","13572","Twins","P","","18.0","-0.0492499656975269","0.0"
"Aaron Blair","14934","Braves","P","","3.0","-0.155228540301323","0.0"
"Tony Wolters","11470","Rockies","C","266","","-0.050066776573658","-0.1"
"Jen-Ho Tseng","15524","Cubs","P","","6.0","-0.0378464944660664","-0.1"
"Raudy Read","15766","Nationals","C","11","","-0.0509571731090546","-0.1"
"Craig Breslow","4363","- - -","P","","35.1","-0.0513464957475662","-0.1"
"Marco Hernandez","13154","Red Sox","2B/3B/SS","60","","-0.0514145344495773","-0.1"
"Nick Hundley","3376","Giants","C","303","","-0.0520707182586193","-0.1"
"Tony Kemp","14894","Astros","CF/LF","39","","-0.0524246543645859","-0.1"
"Rubby de la Rosa","3862","Diamondbacks","P","","7.2","-0.0526950024068356","-0.1"
"Drew Robinson","11761","Rangers","3B/LF","121","","-0.0539666749536991","-0.1"
"Carlos Perez","10642","Angels","C","21","","-0.0551386252045631","-0.1"
"Jandel Gustave","14665","Astros","P","","5.0","-0.0553752258419991","-0.1"
"Randy Rosario","14508","Twins","P","","2.1","-0.0564572364091873","-0.1"
"Dan Altavilla","16507","Mariners","P","","46.2","-0.0584068782627583","-0.1"
"Chih-Wei Hu","16419","Rays","P","","10.0","-0.058933436870575","-0.1"
"Jayson Aquino","13150","Orioles","P","","13.1","-0.0358131676912308","-0.1"
"Ariel Miranda","17526","Mariners","P","","160.0","0.00727641675621271","-0.1"
"Anthony Alford","14329","Blue Jays","RF/LF","8","","-0.0615689195692539","-0.1"
"Jhan Marinez","5830","- - -","P","","58.1","-0.0911891721189022","-0.1"
"Victor Caratini","14968","Cubs","C/1B","66","","-0.0620567426085472","-0.1"
"Glen Perkins","8041","Twins","P","","5.2","-0.0630048513412476","-0.1"
"Rob Whalen","14165","Mariners","P","","7.1","-0.0630496516823769","-0.1"
"Gordon Beckham","9015","Mariners","2B/SS","18","","-0.0637833327054977","-0.1"
"Zach Lee","11468","Padres","P","","8.0","-0.0279411394149065","-0.1"
"Cesar Puello","7216","- - -","LF/DH","39","","-0.0645071510225534","-0.1"
"Rocky Gale","10533","Padres","C","10","","-0.0647732242941856","-0.1"
"Ian Parmley","13821","Blue Jays","RF/LF","4","","-0.0663429200649261","-0.1"
"Keury Mella","15964","Reds","P","","4.0","-0.0663782507181168","-0.1"
"Jake Smolinski","5408","Athletics","CF","29","","-0.0667452216148376","-0.1"
"Kyle Lloyd","15378","Padres","P","","4.0","-0.0548016577959061","-0.1"
"Luis Santos","15006","Blue Jays","P","","16.2","-0.0669574365019798","-0.1"
"Tyler Austin","11850","Yankees","1B/RF/DH","46","","-0.0680221021175385","-0.1"
"Ramon Torres","14113","Royals","2B/3B","79","","-0.068196177482605","-0.1"
"Miguel Castro","15684","Orioles","P","","66.1","-0.0688066929578781","-0.1"
"Victor Alcantara","15028","Tigers","P","","7.1","-0.0697775036096573","-0.1"
"Tyler Wilson","12691","Orioles","P","","15.1","-0.0711753740906715","-0.1"
"Evan Marshall","12297","Mariners","P","","7.2","-0.0719515159726143","-0.1"
"Ryan Raburn","2218","Nationals","LF","69","","-0.0723298490047455","-0.1"
"Miguel Gomez","17075","Giants","2B","34","","-0.0730449706315994","-0.1"
"Justin Marks","10265","Rays","P","","1.1","-0.0730456560850143","-0.1"
"Brandon Guyer","2636","Indians","RF/LF","192","","-0.0747149065136909","-0.1"
"Dan Jennings","8073","- - -","P","","62.2","-0.0749299377202988","-0.1"
"Tyler Pill","12751","Mets","P","","22.0","-0.0161259546875954","-0.1"
"Tim Melville","9149","- - -","P","","5.2","-0.0761535530909896","-0.1"
"Jonathan Broxton","4759","Cardinals","P","","15.2","-0.0764080137014389","-0.1"
"Seth Frankoff","11346","Cubs","P","","2.0","-0.0764567628502846","-0.1"
"John Ryan Murphy","10346","Diamondbacks","C","7","","-0.0764960646629333","-0.1"
"Ildemaro Vargas","13324","Diamondbacks","2B/3B","13","","-0.0768969804048538","-0.1"
"Jean Machi","3220","Mariners","P","","7.2","-0.0660377889871597","-0.1"
"O'Koyea Dickson","12677","Dodgers","LF","9","","-0.0805893838405609","-0.1"
"Jharel Cotton","13654","Athletics","P","","129.0","-0.0590960159897804","-0.1"
"Will Middlebrooks","7002","Rangers","3B","39","","-0.0831955149769783","-0.1"
"Dovydas Neverauskas","11604","Pirates","P","","25.1","-0.0863566026091576","-0.1"
"Martin Prado","3312","Marlins","3B","147","","-0.0864377394318581","-0.1"
"Micah Johnson","13809","Braves","LF","11","","-0.0866167172789574","-0.1"
"Brett Eibner","11369","Dodgers","CF/LF","36","","-0.0870504677295685","-0.1"
"Trevor Gott","15046","Nationals","P","","3.0","-0.0876395106315613","-0.1"
"Sam Travis","16263","Red Sox","1B","83","","-0.0881535038352013","-0.1"
"Mark Zagunis","16565","Cubs","RF","18","","-0.0881629958748817","-0.1"
"Steve Selsky","12957","Red Sox","3B/DH","9","","-0.0888352915644646","-0.1"
"Adam Ottavino","1247","Rockies","P","","53.1","-0.0888413265347481","-0.1"
"Anthony Recker","4063","Braves","C","7","","-0.0906364694237709","-0.1"
"Drew Rucinski","12499","Twins","P","","4.1","-0.0906476974487305","-0.1"
"Jeff Ferrell","11506","Tigers","P","","9.1","-0.0907274335622787","-0.1"
"Alberto Rosario","7125","Cardinals","PH/PR","3","","-0.0916274935007095","-0.1"
"Mike Ohlman","10347","Blue Jays","C","13","","-0.0927976071834564","-0.1"
"Kyle Martin","14860","Red Sox","P","","2.1","-0.0930358320474625","-0.1"
"Devin Mesoraco","5666","Reds","C","165","","-0.0933075472712517","-0.1"
"Dietrich Enns","13932","Twins","P","","4.0","-0.14348515868187","-0.1"
"Luke Gregerson","4090","Astros","P","","61.0","-0.0942276045680046","-0.1"
"Ichiro Suzuki","1101","Marlins","RF/CF/LF","215","","-0.0946445688605309","-0.1"
"Adam Conley","14457","Marlins","P","","102.2","-0.127442046999931","-0.1"
"Kevin McGowan","15215","Mets","P","","8.2","-0.0966199114918709","-0.1"
"Sandy Alcantara","18684","Cardinals","P","","8.1","-0.0977386236190796","-0.1"
"Grant Green","10053","Nationals","2B","3","","-0.0978930592536926","-0.1"
"Raimel Tapia","14350","Rockies","RF/LF","171","","-0.0984561815857887","-0.1"
"Ronald Herrera","15688","Yankees","P","","3.0","-0.0986712798476219","-0.1"
"Ryan Garton","14016","- - -","P","","22.0","-0.099137470126152","-0.1"
"Jack Reinheimer","14938","Diamondbacks","SS","5","","-0.0997970104217529","-0.1"
"Hunter Cervenka","10510","Marlins","P","","4.2","-0.100359112024307","-0.1"
"Patrick Kivlehan","13910","Reds","RF","204","","-0.100435517728329","-0.1"
"Jeremy Guthrie","2072","Nationals","P","","0.2","-0.101388819515705","-0.1"
"Phillip Ervin","14738","Reds","RF/CF/LF","64","","-0.101637855172157","-0.1"
"Ben Taylor","18114","Red Sox","P","","17.1","-0.102051042020321","-0.1"
"Alejandro Chacin","13530","Reds","P","","6.0","-0.102149821817875","-0.1"
"Nick Gardewine","16513","Rangers","P","","8.0","-0.103209778666496","-0.1"
"Zack Granite","15343","Twins","CF","107","","-0.104648016393185","-0.1"
"Jace Fry","16159","White Sox","P","","6.2","-0.104824490845203","-0.1"
"Rob Segedin","11446","Dodgers","1B/3B","20","","-0.10548934340477","-0.1"
"Jack Flaherty","17479","Cardinals","P","","21.1","-0.0339445471763611","-0.1"
"Ryan LaMarre","10700","Athletics","CF","8","","-0.106733195483685","-0.1"
"Miguel Socolovich","6697","Cardinals","P","","18.2","-0.0947117060422897","-0.1"
"Neil Ramirez","7677","- - -","P","","31.1","-0.098215252161026","-0.1"
"Deolis Guerra","8410","Angels","P","","25.0","-0.114303335547447","-0.1"
"Dylan Floro","13394","Cubs","P","","9.2","-0.0654029920697212","-0.1"
"Gabriel Moya","16348","Twins","P","","6.1","-0.116455838084221","-0.1"
"Ryan Flaherty","7888","Orioles","2B","43","","-0.116895265877247","-0.1"
"Tyson Ross","7872","Rangers","P","","49.0","-0.119386240839958","-0.1"
"Jake Petricka","10534","White Sox","P","","25.2","-0.120455592870712","-0.1"
"Yohander Mendez","14391","Rangers","P","","12.1","-0.12110873311758","-0.1"
"Billy Burns","12701","Royals","CF","6","","-0.121607847511768","-0.1"
"Abraham Almonte","5486","Indians","RF/LF","195","","-0.121738322079182","-0.1"
"Daniel Gossett","16164","Athletics","P","","91.1","-0.144858151674271","-0.1"
"Ramon Flores","11165","Angels","RF","9","","-0.122197367250919","-0.1"
"Mason Williams","11859","Yankees","CF","17","","-0.122355259954929","-0.1"
"Jason Wheeler","13128","Twins","P","","3.0","-0.124030895531178","-0.1"
"Drew Storen","6983","Reds","P","","54.2","-0.113445304334164","-0.1"
"Melky Cabrera","4022","- - -","RF/LF","666","","-0.126233518123627","-0.1"
"Luke Farrell","15101","- - -","P","","13.0","-0.126349955797195","-0.1"
"Sam Moll","14874","Athletics","P","","6.2","-0.126622095704079","-0.1"
"Chris Volstad","9901","White Sox","P","","19.1","-0.127984553575516","-0.1"
"Guillermo Heredia","18721","Mariners","CF/LF","426","","-0.128006890416145","-0.1"
"Matt Wisler","12804","Braves","P","","32.1","-0.0913212448358536","-0.1"
"Pedro Severino","14523","Nationals","C","31","","-0.129793658852577","-0.1"
"Franklin Barreto","15519","Athletics","2B/SS","76","","-0.130312010645866","-0.1"
"A.J. Ellis","5677","Marlins","C","163","","-0.130815535783768","-0.1"
"Ricardo Rodriguez","15458","Rangers","P","","13.0","-0.132676377892494","-0.1"
"Cesar Valdez","9013","- - -","P","","30.2","-0.132882561534643","-0.1"
"Luis Cessa","13345","Yankees","P","","36.0","-0.133898198604584","-0.1"
"Kyle Farmer","14813","Dodgers","C/3B","20","","-0.134675607085228","-0.1"
"Jurickson Profar","10815","Rangers","LF","70","","-0.135080888867378","-0.1"
"Steven Okert","13580","Giants","P","","27.0","-0.124837681651115","-0.1"
"Jimmy Yacabonis","15157","Orioles","P","","20.2","-0.113239444792271","-0.1"
"Josh Lucas","11686","Cardinals","P","","7.1","-0.137772500514984","-0.1"
"Juan Graterol","5398","Angels","C","87","","-0.137962803244591","-0.1"
"Shawn Armstrong","12857","Indians","P","","24.2","-0.138947993516922","-0.1"
"Travis Jankowski","13768","Padres","LF","87","","-0.140439555048943","-0.1"
"Yacksel Rios","15007","Phillies","P","","16.1","-0.129852920770645","-0.1"
"Matt Strahm","13799","Royals","P","","34.2","-0.142624795436859","-0.1"
"Chris Rowley","18820","Blue Jays","P","","18.2","-0.143328949809074","-0.1"
"Tyler Webb","14974","- - -","P","","8.0","-0.143355067819357","-0.1"
"Alex Gordon","5209","Royals","LF","541","","-0.146670445799828","-0.1"
"Walker Buehler","19374","Dodgers","P","","9.1","-0.146743521094322","-0.1"
"Tyler Collins","12723","Tigers","RF/CF","169","","-0.14885388314724","-0.1"
"Miguel Montero","3364","- - -","C","213","","-0.123614400625229","-0.1"
"Kyle Ryan","11753","Tigers","P","","5.2","-0.149127915501595","-0.1"
"Rio Ruiz","14103","Braves","3B","173","","-0.150284960865974","-0.2"
"Tyler Moore","7244","Marlins","1B","203","","-0.151863411068916","-0.2"
"Henderson Alvarez","5669","Phillies","P","","14.2","-0.0767101496458054","-0.2"
"Zac Reininger","15285","Tigers","P","","9.2","-0.152142956852913","-0.2"
"Simon Castro","9243","Athletics","P","","37.0","-0.152507647871971","-0.2"
"Mike Mayers","15451","Cardinals","P","","4.2","-0.152922093868256","-0.2"
"A.J. Reed","16246","Astros","1B/DH","6","","-0.153062582015991","-0.2"
"Mitch Garver","15161","Twins","C","52","","-0.155517071485519","-0.2"
"David Washington","12110","Orioles","RF/DH","6","","-0.155776396393776","-0.2"
"Andres Machado","14681","Royals","P","","3.2","-0.156173497438431","-0.2"
"Dan Runzler","4080","Pirates","P","","4.0","-0.159200102090836","-0.2"
"Franklin Gutierrez","3255","Dodgers","LF","63","","-0.162020713090897","-0.2"
"Nick Franklin","10166","- - -","2B/LF","119","","-0.16213997034356","-0.2"
"Breyvic Valera","12758","Cardinals","2B","11","","-0.162159010767937","-0.2"
"James Shields","7059","White Sox","P","","117.0","-0.16295325756073","-0.2"
"Austin Bibens-Dirkx","9559","Rangers","P","","69.1","-0.126375824213028","-0.2"
"Jeff Beliveau","8504","Blue Jays","P","","15.2","-0.165958851575851","-0.2"
"Jabari Blash","11247","Padres","RF/LF","195","","-0.167719006538391","-0.2"
"Terrance Gore","13658","Royals","LF/DH","5","","-0.168195188045502","-0.2"
"Miguel Cabrera","1744","Tigers","1B","529","","-0.168484434485435","-0.2"
"Zach Neal","11294","Athletics","P","","14.2","-0.168752416968346","-0.2"
"Steve Lombardozzi","5422","Marlins","2B","8","","-0.168854847550392","-0.2"
"Greg Allen","16623","Indians","CF","39","","-0.169724762439728","-0.2"
"Evan Scribner","7525","Mariners","P","","7.1","-0.172265857458115","-0.2"
"Johnny Giavotella","6740","Orioles","2B","10","","-0.173525884747505","-0.2"
"Jose De Leon","15463","Rays","P","","2.2","-0.17372053861618","-0.2"
"Wilmer Font","5257","Dodgers","P","","3.2","-0.173906803131104","-0.2"
"Jacob Rhame","15267","Mets","P","","9.0","-0.175344124436378","-0.2"
"Alex Wimmers","11394","Twins","P","","7.1","-0.176799014210701","-0.2"
"Joe Blanton","4849","Nationals","P","","44.1","-0.222320079803467","-0.2"
"Nolan Fontana","13267","Angels","2B","23","","-0.180495172739029","-0.2"
"Willie Calhoun","17838","Rangers","LF","37","","-0.180863067507744","-0.2"
"Francisco Mejia","16403","Indians","C/DH","14","","-0.181401193141937","-0.2"
"Joe Jimenez","15761","Tigers","P","","19.0","-0.1839399933815","-0.2"
"Chase De Jong","15036","Mariners","P","","28.1","-0.184092789888382","-0.2"
"Jared Hoying","10882","Rangers","RF/CF","77","","-0.184420838952065","-0.2"
"Kirk Nieuwenhuis","6400","Brewers","CF/LF","31","","-0.185597375035286","-0.2"
"Chad Wallach","17161","Reds","C/1B","11","","-0.187307938933372","-0.2"
"Lewis Brinson","14352","Brewers","CF/LF","55","","-0.190641343593597","-0.2"
"Geovany Soto","3707","White Sox","C","48","","-0.192956328392029","-0.2"
"Onelki Garcia","13674","Royals","P","","6.0","-0.19472636282444","-0.2"
"Ty Kelly","7740","- - -","2B/LF","105","","-0.194898944348097","-0.2"
"Willy Garcia","12956","White Sox","RF/CF/LF","119","","-0.196345031261444","-0.2"
"Blaine Hardy","6499","Tigers","P","","33.1","-0.2026696652174","-0.2"
"Jaff Decker","7945","Athletics","CF","62","","-0.204739391803741","-0.2"
"Michael Brady","8461","Athletics","P","","31.2","-0.205454871058464","-0.2"
"Richard Urena","16411","Blue Jays","SS","75","","-0.206410571932793","-0.2"
"Alex Verdugo","17027","Dodgers","RF/CF/LF","25","","-0.208421587944031","-0.2"
"Rookie Davis","14962","Reds","P","","24.0","-0.294036954641342","-0.2"
"Chris Young","3882","Red Sox","LF/DH","276","","-0.209296002984047","-0.2"
"Ryan Goins","9807","Blue Jays","2B/SS","459","","-0.210599333047867","-0.2"
"Sam Gaviglio","12778","- - -","P","","74.1","-0.229614093899727","-0.2"
"J.P. Howell","8245","Blue Jays","P","","11.0","-0.215009093284607","-0.2"
"Seth Maness","12235","Royals","P","","9.2","-0.215045779943466","-0.2"
"Michael Morse","3035","Giants","1B","40","","-0.215780824422836","-0.2"
"Jae-Gyun Hwang","19369","Giants","3B","57","","-0.21643403172493","-0.2"
"Tony Sipp","8280","Astros","P","","37.1","-0.206785649061203","-0.2"
