"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Anthony Reyes","7105","Cardinals","P","","13.1","0.0760873258113861","0.0"
"Scott Sauerbeck","1007","Indians","P","","35.2","0.0161208361387253","0.0"
"Scott Williamson","361","Cubs","P","","14.1","0.0155647760257125","0.0"
"Jason Botts","2907","Rangers","LF/DH","30","","0.015454463660717","0.0"
"Ryan Vogelsong","1011","Pirates","P","","81.1","-0.0095533337444067","0.0"
"D'Angelo Jimenez","1038","Reds","2B","119","","0.01471898984164","0.0"
"Santiago Casilla","2873","Athletics","P","","3.0","0.014563886448741","0.0"
"Jeff Bagwell","547","Astros","1B","123","","0.0143110593780875","0.0"
"Jason Karnuth","1162","Tigers","P","","1.2","0.0127544431015849","0.0"
"Mike Matthews","1170","Mets","P","","5.0","0.012183771468699","0.0"
"Travis Smith","1522","Marlins","P","","10.2","0.0114141525700688","0.0"
"Hideo Nomo","666","Devil Rays","P","","100.2","0.065291091799736","0.0"
"Robb Quinlan","1779","Angels","3B","143","","0.010950586758554","0.0"
"Kirk Rueter","1128","Giants","P","","107.1","-0.0102470917627215","0.0"
"Joe Horgan","2304","Nationals","P","","6.0","0.00951303727924824","0.0"
"Todd Greene","1450","Rockies","C","134","","0.00907434895634651","0.0"
"Alfredo Amezaga","1","- - -","3B/SS","9","","0.00876145623624325","0.0"
"Charles Gipson","1078","Astros","CF/LF","14","","0.00874119438230991","0.0"
"Alberto T. Castillo","812","- - -","C","115","","0.00868010520935059","0.0"
"Felix Heredia","1304","Mets","P","","2.2","0.00571339810267091","0.0"
"Bill Pulsipher","842","Cardinals","P","","4.0","0.00432501547038555","0.0"
"Frank Brooks","1877","Braves","P","","0.1","0.00414941227063537","0.0"
"Terrmel Sledge","1878","Nationals","LF","46","","0.00401614373549819","0.0"
"Mark Woodyard","3094","Tigers","P","","6.0","0.0031592536251992","0.0"
"Cody Ross","1760","Dodgers","RF","26","","0.00306513416580856","0.0"
"Wes Obermueller","1637","Brewers","P","","65.0","-0.0984946936368942","0.0"
"Walter Young","2112","Orioles","1B","37","","0.0023170760832727","0.0"
"Colter Bean","2246","Yankees","P","","2.0","0.00203828094527125","0.0"
"Chris Duncan","2722","Cardinals","1B/RF","10","","0.00202932464890182","0.0"
"Roberto Petagine","8607","Red Sox","1B","36","","0.00121756712906063","0.0"
"Ismael Valdez","1283","Marlins","P","","50.2","0.0396620593965054","0.0"
"Charlton Jimerson","2171","Astros","CF","0","","0.000171960462466814","0.0"
"Will Ohman","296","Cubs","P","","43.1","-0.000678001204505563","0.0"
"Randy Choate","813","Diamondbacks","P","","7.0","-0.00228358549065888","0.0"
"Jeff Mathis","3448","Angels","C/DH","3","","-0.00446407217532396","0.0"
"Kazuhisa Ishii","655","Mets","P","","91.0","-0.0809365659952164","0.0"
"Joe Borowski","267","- - -","P","","46.1","-0.00551886856555939","0.0"
"Andy Dominique","1948","Blue Jays","C","3","","-0.00667854119092226","0.0"
"Brendan Harris","2178","Nationals","2B/3B","10","","-0.00792323052883148","0.0"
"Aaron Rakers","2638","Orioles","P","","13.2","-0.00818873569369316","0.0"
"Marcos Carvajal","3216","Rockies","P","","53.0","-0.0208309572190046","0.0"
"Charles Johnson","523","Devil Rays","C","55","","-0.00879568234086037","0.0"
"Jason Christiansen","1111","- - -","P","","45.2","-0.00881360471248627","0.0"
"Joel Peralta","2332","Angels","P","","34.2","-0.0116498833522201","0.0"
"Matt Watson","1846","Athletics","LF","50","","-0.0120078641921282","0.0"
"Yorman Bazardo","3143","Marlins","P","","1.2","-0.000737760856281966","0.0"
"Hong-Chih Kuo","7016","Dodgers","P","","5.1","-0.017530832439661","0.0"
"Felix Rodriguez","1127","Yankees","P","","32.1","-0.0181549414992332","0.0"
"Jaime Cerda","1532","Royals","P","","19.0","-0.0197139047086239","0.0"
"Octavio Dotel","555","Athletics","P","","15.1","-0.020306721329689","0.0"
"Royce Ring","4350","Mets","P","","10.2","-0.0211267825216055","0.0"
"Gabe White","360","Cardinals","P","","8.1","-0.0212832819670439","0.0"
"Tim Laker","1681","Devil Rays","C","1","","-0.0219919644296169","0.0"
"Brent Abernathy","1192","Twins","2B","79","","-0.0221667345613241","0.0"
"Seth Greisinger","467","Braves","P","","5.0","0.00553400814533234","0.0"
"Shawn Wooten","43","Red Sox","C","1","","-0.0226222537457943","0.0"
"Joe Beimel","979","Devil Rays","P","","11.0","-0.0226604007184505","0.0"
"Jonah Bayliss","4560","Royals","P","","11.2","-0.0232116617262363","0.0"
"Juan Gonzalez","1251","Indians","RF","1","","-0.0236562341451645","0.0"
"Julio Mosquera","8218","Brewers","PH/PR","1","","-0.024473212659359","0.0"
"Geovany Soto","3707","Cubs","PH/PR","1","","-0.0247183609753847","0.0"
"Jamie Burke","6","White Sox","1B","1","","-0.0250640660524368","0.0"
"Franklin Nunez","2033","Devil Rays","P","","5.0","-0.0269160736352205","0.0"
"Ray Olmedo","1718","Reds","2B","88","","-0.0277504753321409","0.0"
"Brandon Watson","2146","Nationals","LF","48","","-0.0292652454227209","0.0"
"Tim Olson","2087","Rockies","DH","3","","-0.0294185224920511","0.0"
"Kane Davis","872","Brewers","P","","16.2","-0.0297442730516195","0.0"
"Bernie Castro","2096","Orioles","2B/DH","89","","-0.0316108092665672","0.0"
"Mike Mordecai","1385","Marlins","2B/SS","2","","-0.0325488522648811","0.0"
"Matt Cepicky","1562","Nationals","LF","26","","-0.0343276374042034","0.0"
"Ryan Garko","6319","Indians","DH","1","","-0.0344897471368313","0.0"
"Kevin Gregg","1793","Angels","P","","64.1","-0.0345298908650875","0.0"
"Raul Casanova","680","White Sox","C","5","","-0.0352196581661701","0.0"
"Hanley Ramirez","8001","Red Sox","SS","2","","-0.0359369404613972","0.0"
"Dave Matranga","1752","Angels","2B","1","","-0.0372957661747932","0.0"
"Tom Gorzelanny","6244","Pirates","P","","6.0","-0.010742905549705","0.0"
"Tommy Phelps","1665","Brewers","P","","23.1","-0.0418330579996109","0.0"
"Bobby Hill","283","Pirates","3B","105","","-0.0428124815225601","0.0"
"John Grabow","1848","Pirates","P","","52.0","-0.0429873578250408","0.0"
"Jon Switzer","1786","Devil Rays","P","","4.0","-0.0431570410728455","0.0"
"Brian Anderson","6144","White Sox","CF/LF","35","","-0.0435306057333946","0.0"
"Scott Cassidy","1293","- - -","P","","13.0","-0.0755428927950561","0.0"
"Bobby Madritsch","2085","Mariners","P","","4.1","-0.0465655922889709","0.0"
"Eli Whiteside","3536","Orioles","C","12","","-0.0467465594410896","0.0"
"Ryan Theriot","3811","Cubs","2B","14","","-0.0473314523696899","0.0"
"Abe Alvarez","6259","Red Sox","P","","2.1","-0.0476712584495544","0.0"
"Ricardo Rodriguez","1585","Rangers","P","","57.0","-0.0787671357393265","0.0"
"Kevin Walker","1060","White Sox","P","","7.0","-0.0478587113320827","0.0"
"Keiichi Yabu","8624","Athletics","P","","58.0","-0.0347347296774387","0.0"
"Koyie Hill","1829","Diamondbacks","C","91","","-0.0481616221368313","0.0"
"Midre Cummings","1927","Orioles","LF","2","","-0.0487147644162178","0.0"
"Greg Jones","1782","Angels","P","","5.1","-0.0491220653057098","0.0"
"Brian Falkenborg","1859","Padres","P","","11.0","-0.0506283342838287","-0.1"
"Steve Trachsel","898","Mets","P","","37.0","0.0827015340328217","-0.1"
"Dan Kolb","1257","Braves","P","","57.2","-0.0384601801633835","-0.1"
"Ryan Bukvich","1531","Rangers","P","","4.0","-0.0556342676281929","-0.1"
"Jeff Bajenaru","2920","White Sox","P","","4.1","-0.0559359900653362","-0.1"
"Steve Schmoll","5495","Dodgers","P","","46.2","-0.0422404669225216","-0.1"
"Craig Breslow","4363","Padres","P","","16.1","-0.0438302867114544","-0.1"
"Amaury Telemaco","1802","Phillies","P","","10.2","-0.0581895783543587","-0.1"
"Bryan Bullington","5066","Pirates","P","","1.1","-0.059305053204298","-0.1"
"Jim Crowell","1928","Marlins","P","","3.1","-0.05952138453722","-0.1"
"Chris Heintz","2307","Twins","C","26","","-0.0601512528955936","-0.1"
"Franquelis Osoria","2860","Dodgers","P","","29.2","-0.0182978864759207","-0.1"
"David Sanders","1693","White Sox","P","","2.0","-0.0606398731470108","-0.1"
"Adam Stern","3568","Red Sox","RF/CF","16","","-0.0607926324009895","-0.1"
"Masao Kida","1800","Mariners","P","","2.0","-0.0610340647399426","-0.1"
"Napoleon Calzado","2335","Orioles","CF/LF","5","","-0.0613018795847893","-0.1"
"Brian Dallimore","1920","Giants","2B/SS","7","","-0.0613109767436981","-0.1"
"Reggie Taylor","358","Devil Rays","CF","24","","-0.061638031154871","-0.1"
"Nate Field","599","Royals","P","","6.2","-0.0629820227622986","-0.1"
"B.J. Surhoff","117","Orioles","LF","321","","-0.0664933174848557","-0.1"
"Anthony Lerew","3440","Braves","P","","8.0","-0.0666183531284332","-0.1"
"Dane Sardinha","353","Reds","C","3","","-0.0667726099491119","-0.1"
"Jay Powell","1271","Braves","P","","3.1","-0.0675326138734818","-0.1"
"Matt Treanor","2265","Marlins","C","154","","-0.0679803788661957","-0.1"
"Doug Clark","2457","Giants","PH/PR","6","","-0.0680091232061386","-0.1"
"Andres Torres","1488","Rangers","RF/CF","21","","-0.0694210678339005","-0.1"
"David Riske","402","Indians","P","","72.2","-0.0712565556168556","-0.1"
"Tyrell Godwin","3725","Nationals","PH/PR","3","","-0.0716993436217308","-0.1"
"Miguel Perez","3262","Reds","C","3","","-0.071931429207325","-0.1"
"Buddy Groom","143","- - -","P","","41.0","-0.0722089079208672","-0.1"
"Jason Anderson","1661","Yankees","P","","5.2","-0.0731469392776489","-0.1"
"Tony Torcato","1134","Giants","RF","12","","-0.0748522877693176","-0.1"
"Kevin Reese","2977","Yankees","CF/LF","2","","-0.0755385160446167","-0.1"
"Chris Oxspring","7232","Padres","P","","12.0","-0.0492003746330738","-0.1"
"Matt Lawton","390","- - -","RF","585","","-0.0764737129211426","-0.1"
"Ryan Ludwick","1260","Indians","RF/LF","48","","-0.0773070827126503","-0.1"
"Victor Diaz","3424","Mets","RF","313","","-0.0782569944858551","-0.1"
"Lou Merloni","201","Angels","3B","7","","-0.0785036683082581","-0.1"
"Adam Wainwright","2233","Cardinals","P","","2.0","-0.0796619579195976","-0.1"
"Kevin Hooper","1942","Tigers","SS/LF","7","","-0.0806108638644218","-0.1"
"Jason Standridge","1229","- - -","P","","33.1","-0.0808252654969692","-0.1"
"Mike Vento","2149","Yankees","RF","2","","-0.0819318443536758","-0.1"
"Edgar Gonzalez","1727","Diamondbacks","P","","0.1","-0.0820310786366463","-0.1"
"Julio Ramirez","31","Giants","RF/CF","4","","-0.0829899162054062","-0.1"
"Hiram Bocachica","1404","Athletics","3B/RF","19","","-0.0844497606158257","-0.1"
"Craig Hansen","4798","Red Sox","P","","3.0","-0.0858808383345604","-0.1"
"Bubba Crosby","1722","Yankees","RF/CF","103","","-0.0861112922430038","-0.1"
"Ryan Jorgensen","7056","Marlins","C","4","","-0.0868155956268311","-0.1"
"Wil Nieves","1556","Yankees","C","4","","-0.0872894823551178","-0.1"
"Rick Bauer","125","Orioles","P","","8.1","-0.0875565260648727","-0.1"
"Gabe Gross","2184","Blue Jays","RF/LF","102","","-0.0878429338335991","-0.1"
"Danny Sandoval","2344","Phillies","SS","2","","-0.0885000824928284","-0.1"
"Keith Osik","1001","Nationals","C","4","","-0.0887206941843033","-0.1"
"Jesse Garcia","1418","Padres","SS","39","","-0.0889474973082542","-0.1"
"Ramiro Mendoza","836","Yankees","P","","1.0","-0.0895403847098351","-0.1"
"Lee Gardner","1448","Devil Rays","P","","7.1","-0.089925155043602","-0.1"
"Ray King","693","Cardinals","P","","40.0","-0.0906598567962646","-0.1"
"Gerald Laird","1698","Rangers","C","42","","-0.0914287567138672","-0.1"
"Zach Sorensen","1728","Angels","2B","13","","-0.0916652679443359","-0.1"
"Luis Gonzalez","1860","Rockies","2B","442","","-0.0921384543180466","-0.1"
"JD Closser","2108","Rockies","C","272","","-0.0934523269534111","-0.1"
"Denny Hocking","730","Royals","2B","71","","-0.0940790623426437","-0.1"
"Russ Johnson","1216","Yankees","1B/3B","20","","-0.0944731533527374","-0.1"
"Dan Ortmeier","4694","Giants","RF","26","","-0.0957628712058067","-0.1"
"Jim Thome","409","Phillies","1B","242","","-0.10042630136013","-0.1"
"Matt Childers","1563","Braves","P","","4.0","-0.101064287126064","-0.1"
"Jorge DePaula","1827","Yankees","P","","6.2","-0.101449862122536","-0.1"
"Michael Tejera","542","Rangers","P","","2.0","-0.102142028510571","-0.1"
"Mike Remlinger","111","- - -","P","","39.2","-0.103444654494524","-0.1"
"Mike Adams","1937","Brewers","P","","13.1","-0.103484481573105","-0.1"
"Mike Johnston","1868","Pirates","P","","1.0","-0.105661608278751","-0.1"
"Enrique Wilson","858","Cubs","1B/2B/SS","25","","-0.10643320530653","-0.1"
"Bret Prinz","1474","Angels","P","","3.0","-0.107896976172924","-0.1"
"Josh Bard","1578","Indians","C","95","","-0.109168082475662","-0.1"
"Carlos Baerga","175","Nationals","1B/3B","174","","-0.110157936811447","-0.1"
"Britt Reames","794","Athletics","P","","5.2","-0.110518611967564","-0.1"
"James Baldwin","1064","- - -","P","","56.2","-0.0972942635416985","-0.1"
"Erasmo Ramirez","1699","Rangers","P","","23.0","-0.111232221126556","-0.1"
"Seth McClung","1657","Devil Rays","P","","109.1","-0.111875534057617","-0.1"
"Jody Gerut","1696","- - -","RF/LF","191","","-0.112589608004782","-0.1"
"Antonio Alfonseca","260","Marlins","P","","27.1","-0.113349795341492","-0.1"
"Jesse Crain","4817","Twins","P","","79.2","-0.113530017435551","-0.1"
"Jorge Vasquez","2221","Braves","P","","9.0","-0.101975806057453","-0.1"
"Benito Santiago","1130","Pirates","C","23","","-0.116262525320053","-0.1"
"Matt Ginter","233","Tigers","P","","35.0","-0.11685211956501","-0.1"
"John Mabry","1381","Cardinals","RF","274","","-0.118672117590904","-0.1"
"Justin Knoedler","2223","Giants","C","11","","-0.120516791939735","-0.1"
"Russ Ortiz","1124","Diamondbacks","P","","115.0","-0.32330459356308","-0.1"
"Jason Smith","1227","Tigers","SS","63","","-0.121074832975864","-0.1"
"Brian Daubach","186","Mets","1B/DH","34","","-0.121432945132256","-0.1"
"Travis Bowyer","2653","Twins","P","","9.2","-0.12265919148922","-0.1"
"Jermaine Van Buren","2492","Cubs","P","","6.0","-0.122746758162975","-0.1"
"Brandon Puffer","572","Giants","P","","7.0","-0.123841717839241","-0.1"
"J.J. Putz","1795","Mariners","P","","60.0","-0.124704018235207","-0.1"
"Chris Demaria","4361","Royals","P","","9.0","-0.12506365776062","-0.1"
"Jeremy Guthrie","2072","Indians","P","","6.0","-0.125673174858093","-0.1"
"Alex Graman","1910","Yankees","P","","1.1","-0.126235634088516","-0.1"
"Matt Perisho","1423","- - -","P","","14.0","-0.126758679747581","-0.1"
"Jimmy Journell","1161","Cardinals","P","","4.1","-0.129291072487831","-0.1"
"Curtis Pride","1762","Angels","LF/DH","11","","-0.130124375224113","-0.1"
"Josh Wilson","2102","Marlins","2B/SS","11","","-0.131100386381149","-0.1"
"Vance Wilson","903","Tigers","C","173","","-0.132122918963432","-0.1"
"Scott Dohmann","1936","Rockies","P","","31.0","-0.118597909808159","-0.1"
"John Webb","7230","Devil Rays","P","","4.0","-0.138426750898361","-0.1"
"Brandon Duckworth","954","Astros","P","","16.1","-0.275116473436356","-0.1"
"Ramon Ortiz","27","Reds","P","","171.1","0.276430547237396","-0.1"
"R.A. Dickey","1245","Rangers","P","","29.2","-0.140183091163635","-0.1"
"Chris Prieto","2255","Angels","CF","3","","-0.140304625034332","-0.1"
"Scott McClain","8951","Cubs","1B/3B","16","","-0.141934096813202","-0.1"
"Paul Wilson","1234","Reds","P","","46.1","-0.116740547120571","-0.1"
"Adam Hyzdu","1543","- - -","CF/LF","43","","-0.143835323862731","-0.1"
"Scott Olsen","4529","Marlins","P","","20.1","-0.0895720049738884","-0.1"
"Armando Almanza","507","Diamondbacks","P","","4.0","-0.147565424442291","-0.1"
"Tim Harikkala","1909","Athletics","P","","12.2","-0.14829196035862","-0.1"
"Oscar Villarreal","1654","Diamondbacks","P","","13.2","-0.150598585605621","-0.2"
"Dennys Reyes","444","Padres","P","","43.2","-0.159394964575768","-0.2"
"Miguel Olivo","1638","- - -","C","281","","-0.153598546981812","-0.2"
"Jeff Conine","131","Marlins","1B/LF","384","","-0.155018955469131","-0.2"
"Esteban Yan","1236","Angels","P","","66.2","-0.155258819460869","-0.2"
"Tom Martin","1219","Braves","P","","2.1","-0.155900567770004","-0.2"
"Randy Williams","2362","- - -","P","","26.1","-0.14466667547822","-0.2"
"Guillermo Quiroz","7989","Blue Jays","C","39","","-0.15799979865551","-0.2"
"Kenny Kelly","1084","- - -","RF/CF","14","","-0.159871783107519","-0.2"
"Jeffrey Hammonds","687","Nationals","LF","37","","-0.160543769598007","-0.2"
"Justin Thompson","8217","Rangers","P","","1.2","-0.162060871720314","-0.2"
"J.J. Davis","1597","Nationals","LF","28","","-0.162091016769409","-0.2"
"Justin Lehr","2163","Brewers","P","","34.2","-0.119555935263634","-0.2"
"Carl Everett","1249","White Sox","DH","547","","-0.162857130169868","-0.2"
"Corky Miller","342","Twins","C","12","","-0.162913605570793","-0.2"
"Scott Strickland","897","Astros","P","","4.0","-0.16305311024189","-0.2"
"Dave Krynzel","8216","Brewers","CF","7","","-0.163169503211975","-0.2"
"Wilson Valdez","1863","- - -","SS","148","","-0.164319902658463","-0.2"
"Manny Alexander","1954","Padres","2B/SS","21","","-0.165350452065468","-0.2"
"Al Levine","20","Giants","P","","10.1","-0.137204721570015","-0.2"
"Brian Tallet","1646","Indians","P","","4.2","-0.165698319673538","-0.2"
"Chris Magruder","392","Brewers","RF","155","","-0.170104533433914","-0.2"
"Matt Kinney","737","Giants","P","","12.0","-0.202056288719177","-0.2"
"Mike DiFelice","1151","Mets","C","19","","-0.170857787132263","-0.2"
"Tanyon Sturtze","1230","Yankees","P","","78.0","-0.171965032815933","-0.2"
"Mike Esposito","4986","Rockies","P","","14.2","-0.168707489967346","-0.2"
"Sandy Alomar Jr.","221","Rangers","C","137","","-0.174275293946266","-0.2"
"Luis Lopez","695","Reds","2B/3B","28","","-0.176764771342278","-0.2"
"Allan Simpson","1864","- - -","P","","7.1","-0.177392795681953","-0.2"
"Kevin Jarvis","1037","Cardinals","P","","3.1","-0.178249925374985","-0.2"
"Tyler Walker","901","Giants","P","","61.2","-0.164267390966415","-0.2"
"Kevin Gryboski","91","- - -","P","","31.0","-0.179631873965263","-0.2"
"Gavin Floyd","3886","Phillies","P","","26.0","-0.12429054826498","-0.2"
"Chad Fox","684","Cubs","P","","8.0","-0.181869208812714","-0.2"
"Jose Acevedo","307","Rockies","P","","64.0","-0.224456697702408","-0.2"
"Rafael Palmeiro","1266","Orioles","1B","422","","-0.181928381323814","-0.2"
"Chris Booker","2039","Reds","P","","2.0","-0.182991296052933","-0.2"
"Angel Chavez","2224","Giants","2B/SS","20","","-0.18470723927021","-0.2"
"Eric DuBose","1633","Orioles","P","","29.1","-0.18694081902504","-0.2"
"Lance Carter","1592","Devil Rays","P","","57.0","-0.188785955309868","-0.2"
"Keith Reed","2695","Orioles","RF","6","","-0.19040359556675","-0.2"
"Jeff Harris","7189","Mariners","P","","53.2","-0.191890075802803","-0.2"
"Logan Kensing","6166","Marlins","P","","5.2","-0.196319237351418","-0.2"
"Ryan Glynn","686","Athletics","P","","17.0","-0.183603450655937","-0.2"
"Adam Shabala","2954","Giants","LF","18","","-0.20164991915226","-0.2"
"Javier Lopez","1663","- - -","P","","16.1","-0.203729465603828","-0.2"
"Jose Hernandez","688","Indians","1B/3B","256","","-0.204774171113968","-0.2"
"Larry Bigbie","128","- - -","LF","304","","-0.207384761422873","-0.2"
"Nate Bump","1755","Marlins","P","","38.0","-0.213421955704689","-0.2"
"Bobby Seay","1225","Rockies","P","","11.2","-0.208357095718384","-0.2"
"Mike Koplove","63","Diamondbacks","P","","49.2","-0.180499613285065","-0.2"
"Greg Myers","933","Blue Jays","C","13","","-0.211110144853592","-0.2"
"Pedro Liriano","2119","Phillies","P","","7.2","-0.199495181441307","-0.2"
"Todd Hollandsworth","433","- - -","LF","330","","-0.214813400059938","-0.2"
"John Riedling","1515","Marlins","P","","27.2","-0.188064873218536","-0.2"
"Joe Saunders","4366","Angels","P","","9.1","-0.219089731574059","-0.2"
"Wil Ledezma","1669","Tigers","P","","49.2","-0.219318822026253","-0.2"
"Rey Sanchez","213","Yankees","2B/SS","48","","-0.220592096447945","-0.2"
"Juan Cruz","273","Athletics","P","","32.2","-0.221434876322746","-0.2"
"Buddy Carlyle","2010","Dodgers","P","","14.0","-0.224672645330429","-0.2"
"Matt Mantei","64","Red Sox","P","","26.1","-0.224740892648697","-0.2"
"Edinson Volquez","3990","Rangers","P","","12.2","-0.226457059383392","-0.2"
"Dan Wilson","1102","Mariners","C","28","","-0.227366656064987","-0.2"
"Steve Reed","1053","Orioles","P","","32.2","-0.228004992008209","-0.2"
"Eric Munson","481","Devil Rays","3B/DH","24","","-0.228184297680855","-0.2"
"Chris Spurling","1668","Tigers","P","","70.2","-0.228413417935371","-0.2"
"Chad Bentz","1889","Marlins","P","","2.0","-0.229031667113304","-0.2"
"Cla Meredith","7613","Red Sox","P","","2.1","-0.231541246175766","-0.2"
"Jose Bautista","1887","Pirates","3B","31","","-0.232017979025841","-0.2"
"Armando Benitez","865","Giants","P","","30.0","-0.232787266373634","-0.2"
"Pablo Ozuna","1469","White Sox","3B","217","","-0.233647331595421","-0.2"
"Brandon Phillips","791","Indians","2B/SS/DH","9","","-0.233903720974922","-0.2"
"Mike Rose","2278","Dodgers","C","46","","-0.234304293990135","-0.2"
"Matt Whiteside","1956","Blue Jays","P","","3.2","-0.234568864107132","-0.2"
"Alex Cintron","50","Diamondbacks","3B/SS","348","","-0.235831469297409","-0.2"
"Terry Mulholland","665","Twins","P","","59.0","-0.236101150512695","-0.2"
"Carlos Almanzar","308","Rangers","P","","5.0","-0.236173987388611","-0.2"
"Mike Burns","2932","Astros","P","","31.0","-0.237465813755989","-0.2"
"Joe Dillon","2384","Marlins","2B/LF","39","","-0.239046409726143","-0.2"
"Scott Seabol","846","Cardinals","3B","114","","-0.24562032520771","-0.2"
"Shin-Soo Choo","3174","Mariners","CF","21","","-0.246897846460342","-0.2"
"Ken Huckaby","1306","Blue Jays","C","96","","-0.247442498803139","-0.2"
"Garret Anderson","2","Angels","LF/DH","603","","-0.247554644942284","-0.2"
"Jeff Baker","2073","Rockies","3B","43","","-0.247923046350479","-0.2"
"Fernando Cortez","3634","Devil Rays","2B/SS","14","","-0.24963966012001","-0.2"
"Zach Day","1496","- - -","P","","47.1","-0.238501265645027","-0.3"
"Alejandro Freire","8588","Orioles","1B/DH","72","","-0.253062278032303","-0.3"
"Calvin Pickering","208","Royals","DH","31","","-0.253154724836349","-0.3"
"Skip Schumaker","3704","Cardinals","RF/LF","26","","-0.256263017654419","-0.3"
"Dave Hansen","1403","Mariners","1B/3B","88","","-0.256570249795914","-0.3"
"Trent Durrington","1805","Brewers","3B","18","","-0.258116245269775","-0.3"
"Aaron Holbert","1960","Reds","1B/2B/3B","32","","-0.258406311273575","-0.3"
"Carmen Cali","2964","Cardinals","P","","6.0","-0.264450877904892","-0.3"
"Jason Dubois","1941","- - -","LF","202","","-0.265490379184484","-0.3"
"Chris Hammond","92","Padres","P","","58.2","-0.227270156145096","-0.3"
"Jose Vizcaino","577","Astros","2B/SS","205","","-0.271726429462433","-0.3"
"John Maine","4773","Orioles","P","","40.0","-0.272637099027634","-0.3"
"Anderson Hernandez","3366","Mets","2B/SS","19","","-0.27452740073204","-0.3"
"Jose Lima","475","Royals","P","","168.2","-0.319536805152893","-0.3"
"Joey Devine","9862","Braves","P","","5.0","-0.263236433267593","-0.3"
"Scott Proctor","1911","Yankees","P","","44.2","-0.278125822544098","-0.3"
"Mike Restovich","751","- - -","RF/LF","126","","-0.280411720275879","-0.3"
"Alan Embree","1030","- - -","P","","52.0","-0.281550761312246","-0.3"
"Blaine Neal","1468","- - -","P","","22.2","-0.267448492348194","-0.3"
"Kerry Ligtenberg","100","Diamondbacks","P","","9.2","-0.268473982810974","-0.3"
"Jesus Colome","1198","Devil Rays","P","","45.1","-0.283440202474594","-0.3"
"Corey Hart","1945","Brewers","CF","63","","-0.284917205572128","-0.3"
"Jorge Julio","148","Orioles","P","","71.2","-0.285158485174179","-0.3"
"T.J. Tucker","800","Nationals","P","","12.2","-0.287823706865311","-0.3"
"Juan Oviedo","2886","Royals","P","","53.2","-0.291618078947067","-0.3"
"Michael Tucker","635","- - -","RF","307","","-0.292535175569355","-0.3"
"Antonio Osuna","249","Nationals","P","","2.1","-0.298137277364731","-0.3"
"Brian Bruney","1929","Diamondbacks","P","","46.0","-0.283840835094452","-0.3"
"Trever Miller","1672","Devil Rays","P","","44.1","-0.302896589040756","-0.3"
"Bob Wickman","413","Indians","P","","62.0","-0.306993812322617","-0.3"
"Alexis Gomez","1501","Tigers","CF/LF","18","","-0.308007448911667","-0.3"
"Jimmy Gobble","1791","Royals","P","","53.2","-0.308810293674469","-0.3"
"Andy Phillips","2075","Yankees","1B","41","","-0.310857445001602","-0.3"
"Ron Mahay","290","Rangers","P","","35.2","-0.313205271959305","-0.3"
"Jose Offerman","205","- - -","1B","118","","-0.313852958381176","-0.3"
"Jesse Foppert","1688","Giants","P","","10.1","-0.314392983913422","-0.3"
"Tim Hamulack","1900","Mets","P","","2.1","-0.315140306949615","-0.3"
"Kelly Shoppach","3867","Red Sox","C","16","","-0.315446674823761","-0.3"
"Todd Self","2933","Astros","RF/LF","49","","-0.316955894231796","-0.3"
"Chris Widger","1541","White Sox","C","154","","-0.31739217042923","-0.3"
"Jake Woods","2196","Angels","P","","27.2","-0.317445129156113","-0.3"
"Yamid Haad","2006","Giants","C","32","","-0.320593625307083","-0.3"
"Chin-hui Tsao","1776","Rockies","P","","11.0","-0.321140676736832","-0.3"
"Randy Messenger","2658","Marlins","P","","37.0","-0.399554878473282","-0.3"
"Luke Scott","3469","Astros","LF","89","","-0.324064701795578","-0.3"
"Shannon Stewart","1322","Twins","LF","599","","-0.324523776769638","-0.3"
"Ken Harvey","604","Royals","1B/DH","48","","-0.325126647949219","-0.3"
"Marshall McDougall","2128","Rangers","3B","18","","-0.337981700897217","-0.3"
"Jose Mesa","961","Pirates","P","","56.2","-0.310617238283157","-0.3"
"Andy Machado","1853","- - -","SS","15","","-0.33875235170126","-0.3"
"Wilson Alvarez","1193","Dodgers","P","","24.0","-0.302002817392349","-0.3"
"Chris Snyder","4606","Diamondbacks","C","373","","-0.350830107927322","-0.4"
"Yhency Brazoban","2150","Dodgers","P","","72.2","-0.326851338148117","-0.4"
"Omar Quintanilla","6335","Rockies","SS","143","","-0.355058252811432","-0.4"
"William Bergolla","2152","Reds","2B","38","","-0.357124507427216","-0.4"
"Greg Aquino","1899","Diamondbacks","P","","31.1","-0.358577013015747","-0.4"
"Jon Leicester","2092","Cubs","P","","9.0","-0.345696657896042","-0.4"
"Doug Creek","1202","Tigers","P","","22.1","-0.360741674900055","-0.4"
"Justin Miller","1313","Blue Jays","P","","2.1","-0.361333608627319","-0.4"
"Sean Henn","2147","Yankees","P","","11.1","-0.3672696352005","-0.4"
"Jason Grimsley","602","Orioles","P","","22.0","-0.367783039808273","-0.4"
"Matt Riley","164","Rangers","P","","12.2","-0.369271039962769","-0.4"
"Raul Chavez","553","Astros","C","105","","-0.370615214109421","-0.4"
"Pete LaForest","1821","Devil Rays","C","70","","-0.370645940303802","-0.4"
"Valerio de los Santos","681","Marlins","P","","22.0","-0.371832102537155","-0.4"
"Chad Allen","122","Rangers","DH","56","","-0.37593749165535","-0.4"
