"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Chris Martin","11847","Yankees","P","","20.2","0.114168033003807","0.1"
"Donn Roach","10620","Cubs","P","","3.1","0.0503671877086163","0.1"
"A.J. Cole","11467","Nationals","P","","9.1","0.137283265590668","0.1"
"Neil Ramirez","7677","Cubs","P","","14.0","0.111165247857571","0.1"
"Simon Castro","9243","Rockies","P","","10.1","0.110144227743149","0.1"
"Carlos Frias","3547","Dodgers","P","","77.2","0.197587490081787","0.1"
"Dariel Alvarez","15580","Orioles","RF","31","","0.10514035820961","0.1"
"Kyle Crockett","15033","Indians","P","","17.2","0.10389207303524","0.1"
"Anthony Varvaro","2385","Red Sox","P","","11.0","0.103104077279568","0.1"
"Silvino Bracho","15051","Diamondbacks","P","","12.1","0.101860828697681","0.1"
"Anthony Swarzak","7466","Indians","P","","13.1","0.098567046225071","0.1"
"Gavin Floyd","3886","Indians","P","","13.1","0.0979745760560036","0.1"
"Ronald Torreyes","11400","Dodgers","2B/3B","8","","0.0971639603376389","0.1"
"Sam Fuld","8254","Athletics","CF/LF","325","","0.0970372632145882","0.1"
"Travis Snider","2830","- - -","RF/LF","265","","0.0958295408636332","0.1"
"Jamie Romak","5552","Diamondbacks","1B/LF","16","","0.09514170140028","0.1"
"Austin Adams","7411","Indians","P","","33.1","0.107261456549168","0.1"
"Chris Dominguez","9718","Reds","1B/LF","23","","0.0942259132862091","0.1"
"Shawn Armstrong","12857","Indians","P","","8.0","0.0920589789748192","0.1"
"Bobby LaFromboise","7758","Pirates","P","","8.0","0.0880677103996277","0.1"
"Jhoulys Chacin","2608","Diamondbacks","P","","26.2","0.123072847723961","0.1"
"Michael McKenry","9628","Rockies","C","152","","0.0857592150568962","0.1"
"Cody Stanley","10838","Cardinals","C","10","","0.0854381397366524","0.1"
"Dan Uggla","3442","Nationals","2B","141","","0.0845298692584038","0.1"
"Jerry Sands","4016","Indians","RF","133","","0.0834536552429199","0.1"
"Jorge Polanco","13152","Twins","SS","12","","0.0831282660365105","0.1"
"Matt Belisle","1837","Cardinals","P","","33.2","0.0829866230487823","0.1"
"Brooks Brown","5679","Rockies","P","","33.0","0.0828799456357956","0.1"
"Munenori Kawasaki","13047","Blue Jays","2B","34","","0.0825131461024284","0.1"
"Chi Chi Gonzalez","14663","Rangers","P","","67.0","0.0801801979541779","0.1"
"Rusney Castillo","17016","Red Sox","RF/LF","289","","0.0796402916312218","0.1"
"Dixon Machado","11472","Tigers","SS","78","","0.0794161185622215","0.1"
"Carlos Villanueva","4138","Cardinals","P","","61.0","0.215667277574539","0.1"
"Zach Putnam","9080","White Sox","P","","48.2","0.0791097283363342","0.1"
"Jemile Weeks","2498","Red Sox","2B","9","","0.0761061534285545","0.1"
"Jared Hughes","9325","Pirates","P","","67.0","0.0852502137422562","0.1"
"Cory Rasmus","2413","Angels","P","","20.2","0.0845141932368279","0.1"
"Joey Terdoslavich","10593","Braves","1B","59","","0.0702903121709824","0.1"
"Efren Navarro","9854","Angels","1B/LF","88","","0.0696956589818001","0.1"
"Bryan Holaday","11287","Tigers","C","65","","0.0690289661288261","0.1"
"Brian Ellington","17233","Marlins","P","","25.0","0.0688113868236542","0.1"
"Matt Garza","3340","Brewers","P","","148.2","0.38745591044426","0.1"
"Nick Rumbelow","14867","Yankees","P","","15.2","0.0676493495702744","0.1"
"Danny Coulombe","13293","- - -","P","","16.0","0.0789520959369838","0.1"
"Jesus Sucre","5942","Mariners","C","142","","0.131009444594383","0.1"
"Melky Cabrera","4022","White Sox","LF","683","","0.065967008471489","0.1"
"Austin Barnes","12158","Dodgers","C","37","","0.0625827312469482","0.1"
"Jose Dominguez","11571","Rays","P","","5.2","0.0622494146227837","0.1"
"Vin Mazzaro","5231","Marlins","P","","12.0","0.0615734793245792","0.1"
"Ryan Vogelsong","1011","Giants","P","","135.0","-0.0757071971893311","0.1"
"Rico Noel","10585","Yankees","RF/DH","2","","0.0596477091312408","0.1"
"Brad Peacock","5401","Astros","P","","5.0","0.0588700026273727","0.1"
"Jean Segura","5933","Brewers","SS","584","","0.0587806776165962","0.1"
"Sam Tuivailala","13485","Cardinals","P","","14.2","0.0587326362729073","0.1"
"Dalton Pompey","12797","Blue Jays","CF","103","","0.0583880171179771","0.1"
"Jose Urena","11589","Marlins","P","","61.2","0.143545985221863","0.1"
"Sean Nolin","11341","Athletics","P","","29.0","0.0568329878151417","0.1"
"Byron Buxton","14161","Twins","CF","138","","0.0566594898700714","0.1"
"Jarrod Saltalamacchia","5557","- - -","C","227","","0.0565637648105621","0.1"
"Brent Morel","6402","Pirates","3B","7","","0.0564234554767609","0.1"
"Chase d'Arnaud","6652","Phillies","3B/SS","18","","0.0549752861261368","0.1"
"Reynaldo Navarro","6008","Orioles","2B","30","","0.0546743758022785","0.1"
"Chris Beck","13418","White Sox","P","","6.0","0.0545209385454655","0.1"
"Dan Straily","9460","Astros","P","","16.2","0.0521015077829361","0.1"
"Jay Jackson","7432","Padres","P","","4.1","0.0511670298874378","0.1"
"Stolmy Pimentel","6415","Rangers","P","","11.1","0.0506781600415707","0.1"
"Corey Knebel","15010","Brewers","P","","50.1","0.0491075552999973","0.0"
"Justin De Fratus","4955","Phillies","P","","80.0","0.0120016261935234","0.0"
"L.J. Hoes","6656","Astros","RF/LF","16","","0.0463137179613113","0.0"
"Logan Verrett","12905","- - -","P","","47.2","0.143118120729923","0.0"
"Donovan Hand","8728","Reds","P","","3.0","0.0586961396038532","0.0"
"James Russell","4089","Cubs","P","","34.0","0.0584035962820053","0.0"
"Tyler Matzek","10058","Rockies","P","","22.0","-0.112792752683163","0.0"
"Colt Hynes","7560","Blue Jays","P","","3.0","0.0408077202737331","0.0"
"Branden Pinder","12093","Yankees","P","","27.2","-0.0535315275192261","0.0"
"Aaron Brooks","12272","- - -","P","","55.1","0.0640807724557817","0.0"
"Craig Stammen","7274","Nationals","P","","4.0","0.0391839928925037","0.0"
"Giovanni Soto","10330","Indians","P","","3.1","0.0389610044658184","0.0"
"Quintin Berry","9414","Cubs","CF/LF","1","","0.0383620075881481","0.0"
"Kyle Davies","3642","Yankees","P","","2.1","0.0381057560443878","0.0"
"Ronald Belisario","2203","Rays","P","","8.0","0.0500412844121456","0.0"
"Doug Bernier","4518","Twins","2B/3B","6","","0.0367521904408932","0.0"
"Tim Beckham","7949","Rays","2B/SS","223","","0.0362327881157398","0.0"
"James Pazos","13323","Yankees","P","","5.0","0.035993680357933","0.0"
"Jason Gurka","8007","Rockies","P","","7.2","0.0357899554073811","0.0"
"Matt Adams","9393","Cardinals","1B","186","","0.034736156463623","0.0"
"Travis Tartamella","6748","Cardinals","C","2","","0.0338877029716969","0.0"
"Chris Reed","12801","Marlins","P","","4.0","0.0338323675096035","0.0"
"Yolmer Sanchez","11602","White Sox","2B","420","","0.0336050130426884","0.0"
"Bryan Anderson","9871","Athletics","C","8","","0.033527385443449","0.0"
"Wily Peralta","7738","Brewers","P","","108.2","0.233342245221138","0.0"
"Casey Janssen","7355","Nationals","P","","40.0","0.0322163701057434","0.0"
"Pedro Severino","14523","Nationals","C","4","","0.0311847161501646","0.0"
"Scott McGough","12056","Marlins","P","","6.2","0.0293215103447437","0.0"
"C.C. Lee","5177","Indians","P","","1.2","0.0292536281049252","0.0"
"Sam LeCure","4664","Reds","P","","20.0","0.0399012565612793","0.0"
"Jason Frasor","1906","- - -","P","","28.0","0.0270163463428617","0.0"
"Carlos Corporan","5587","Rangers","C","121","","0.0253971181809902","0.0"
"Jon Singleton","10441","Astros","1B","58","","0.0246321801096201","0.0"
"J.J. Hardy","3797","Orioles","SS","437","","0.0240183845162392","0.0"
"Michael Reed","13228","Brewers","RF","6","","0.0222193729132414","0.0"
"Kevin Chapman","11240","Astros","P","","5.1","0.0219282507896423","0.0"
"Tom Murphy","13499","Rockies","C","39","","0.0204747393727303","0.0"
"Arnold Leon","5595","Athletics","P","","26.2","0.0197527036070824","0.0"
"Joe Nathan","1122","Tigers","P","","0.1","0.0192951932549477","0.0"
"Darwin Barney","2430","- - -","2B","30","","0.0175293162465096","0.0"
"Ramon Flores","11165","Yankees","LF","33","","0.017486397176981","0.0"
"Anthony Ranaudo","11424","Rangers","P","","15.1","0.0411888509988785","0.0"
"Tyler Ladendorf","3211","Athletics","LF","18","","0.0149152781814337","0.0"
"Brian Johnson","14272","Red Sox","P","","4.1","0.0139585705474019","0.0"
"Rex Brothers","9794","Rockies","P","","10.1","0.0123244505375624","0.0"
"Matt West","7980","Dodgers","P","","3.0","0.012283768504858","0.0"
"Brett Bochy","11867","Giants","P","","3.0","0.0121498154476285","0.0"
"Nefi Ogando","12253","Phillies","P","","4.0","0.0118876658380032","0.0"
"Chris Volstad","9901","Pirates","P","","2.0","0.010327554307878","0.0"
"Ryan O'Rourke","10976","Twins","P","","22.0","0.00808983016759157","0.0"
"Diego Moreno","6238","Yankees","P","","10.1","0.00682534603402019","0.0"
"Louis Coleman","9720","Royals","P","","3.0","0.00537438690662384","0.0"
"Michael Saunders","9981","Blue Jays","RF/LF","36","","0.00529881659895182","0.0"
"Todd Cunningham","10822","Braves","LF","93","","0.0052162972278893","0.0"
"Drew VerHagen","13424","Tigers","P","","26.1","0.00511748855933547","0.0"
"Trea Turner","16252","Nationals","2B/SS","44","","0.00487265130504966","0.0"
"Logan Morrison","9205","Mariners","1B","511","","0.00459386268630624","0.0"
"Everett Teaford","3732","Rays","P","","5.2","0.00388927501626313","0.0"
"Carl Edwards Jr.","13607","Cubs","P","","4.2","0.0164170432835817","0.0"
"Cole Figueroa","8790","Yankees","3B","8","","0.00361121934838593","0.0"
"Jon Moscot","13849","Reds","P","","11.2","-0.020261637866497","0.0"
"Shane Victorino","1677","- - -","RF/LF","204","","0.00241383910179138","0.0"
"Javy Guerra","7407","White Sox","P","","1.2","0.0020900268573314","0.0"
"Jo-Jo Reyes","5559","Angels","P","","0.1","0.00167714012786746","0.0"
"Nick Greenwood","8182","Cardinals","P","","0.0","0","0.0"
"Cesar Cabral","6741","Orioles","P","","1.0","-0.000427651015343145","0.0"
"Nick Goody","13685","Yankees","P","","5.2","-0.000562316039577127","0.0"
"Mike Broadway","9894","Giants","P","","17.1","-0.00138463324401528","0.0"
"Edwin Jackson","1841","- - -","P","","55.2","0.0111659169197083","0.0"
"Leonel Campos","12277","Padres","P","","1.0","-0.0021648658439517","0.0"
"Edgar Ibarra","5195","Angels","P","","4.0","-0.00265308353118598","0.0"
"Lucas Luetge","8337","Mariners","P","","2.1","-0.00281928665935993","0.0"
"Tyler Cravy","10770","Brewers","P","","42.2","0.125295773148537","0.0"
"Casey Sadler","11209","Pirates","P","","5.0","0.0206171441823244","0.0"
"Scott Alexander","10591","Royals","P","","6.0","-0.00447739893570542","0.0"
"Luke Jackson","11752","Rangers","P","","6.1","-0.00504617486149073","0.0"
"Jesus Aguilar","11342","Indians","1B/DH","20","","-0.00678439997136593","0.0"
"Marcus Hatley","4002","Cardinals","P","","1.1","-0.00878953840583563","0.0"
"Don Kelly","2216","Marlins","1B/3B","1","","-0.00895985867828131","0.0"
"Jeff Bianchi","9958","Red Sox","3B/SS","2","","-0.00952978245913982","0.0"
"Matthew Tracy","12240","Yankees","P","","2.0","-0.0125923007726669","0.0"
"Chris Parmelee","2554","Orioles","1B","102","","-0.0131742507219315","0.0"
"Gio Urshela","10681","Indians","3B","288","","-0.0132487257942557","0.0"
"Henry Urrutia","14441","Orioles","LF","36","","-0.013464692980051","0.0"
"Kevin Correia","1767","Phillies","P","","23.1","-0.0137592535465956","0.0"
"Raudel Lazo","14077","Marlins","P","","5.2","-0.0170936249196529","0.0"
"Jose Lobaton","4243","Nationals","C","155","","-0.0177859365940094","0.0"
"Steve Clevenger","9542","Orioles","C/DH","105","","-0.0190502405166626","0.0"
"Colton Murray","12264","Phillies","P","","7.2","-0.0192843563854694","0.0"
"Michael Kohn","8505","Braves","P","","4.2","-0.0212607122957706","0.0"
"Erik Johnson","12520","White Sox","P","","35.0","-0.022319408133626","0.0"
"Dean Anna","8353","Cardinals","PH/PR","1","","-0.0234139245003462","0.0"
"Kyle Waldrop","11402","Reds","PH/PR","1","","-0.0237955451011658","0.0"
"Adam Moore","9362","Indians","C","4","","-0.0238692481070757","0.0"
"Justin Masterson","2038","Red Sox","P","","59.1","-0.134480342268944","0.0"
"Adrian Houser","12718","Brewers","P","","2.0","-0.0255436170846224","0.0"
"Rob Rasmussen","11250","- - -","P","","15.1","-0.0265249907970428","0.0"
"Pedro Villarreal","9904","Reds","P","","50.0","-0.0567336939275265","0.0"
"Casey Kelly","9174","Padres","P","","11.1","0.00852835737168789","0.0"
"Tommy Kahnle","11384","Rockies","P","","33.1","-0.0286324732005596","0.0"
"Matt Stites","12165","Diamondbacks","P","","8.2","-0.0287209805101156","0.0"
"Phil Coke","5535","- - -","P","","12.2","-0.0306961089372635","0.0"
"David Goforth","12166","Brewers","P","","24.2","0.0173905808478594","0.0"
"Andrew Faulkner","12982","Rangers","P","","9.2","-0.0371243469417095","0.0"
"Jason Marquis","105","Reds","P","","47.1","-0.0917471721768379","0.0"
"Alex Dickerson","12649","Padres","LF","8","","-0.0378360562026501","0.0"
"Kirk Nieuwenhuis","6400","- - -","CF/LF","141","","-0.0388717353343964","0.0"
"Christian Walker","13419","Orioles","1B/DH","12","","-0.0396431162953377","0.0"
"Jacob Brigham","2851","Braves","P","","16.2","-0.0147695653140545","0.0"
"J.J. Hoover","9037","Reds","P","","64.1","-0.0411078035831451","0.0"
"Tom Gorzelanny","6244","Tigers","P","","39.1","-0.0433146990835667","0.0"
"Tyler Wagner","13796","Brewers","P","","13.2","-0.00461307354271412","0.0"
"Junior Guerra","5702","White Sox","P","","4.0","-0.0454768091440201","0.0"
"Chad Smith","13604","Athletics","P","","1.1","-0.0456072650849819","0.0"
"Bryan Mitchell","11479","Yankees","P","","29.2","-0.034098282456398","0.0"
"Stefen Romero","11746","Mariners","RF/LF","24","","-0.0466468818485737","0.0"
"Elias Diaz","11680","Pirates","PH/PR","2","","-0.046994011849165","0.0"
"Gary Sanchez","11442","Yankees","PH/PR","2","","-0.0470963343977928","0.0"
"Terrance Gore","13658","Royals","LF/DH","4","","-0.0490489862859249","0.0"
"Brad Boxberger","10133","Rays","P","","63.0","-0.0491344183683395","0.0"
"Matt Hague","7772","Blue Jays","1B","15","","-0.0495287701487541","0.0"
"Gerald Laird","1698","Diamondbacks","C","2","","-0.0500273704528809","-0.1"
"Andy Parrino","3972","Athletics","3B/SS","8","","-0.05072221159935","-0.1"
"Juan Perez","5371","Giants","CF/LF","40","","-0.0510564371943474","-0.1"
"Aaron Laffey","6248","Rockies","P","","7.1","-0.0970721915364265","-0.1"
"Kyle Drabek","4359","White Sox","P","","5.1","-0.0520307682454586","-0.1"
"Esmil Rogers","6317","Yankees","P","","33.0","-0.0521580576896667","-0.1"
"Abel De Los Santos","12962","Nationals","P","","1.2","-0.0534772910177708","-0.1"
"Wesley Wright","5960","- - -","P","","7.1","-0.0539757329970598","-0.1"
"Zach Lee","11468","Dodgers","P","","4.2","-0.0305378492921591","-0.1"
"Mark Reynolds","7619","Cardinals","1B","432","","-0.0564767122268677","-0.1"
"Kevin Frandsen","7528","Giants","1B","13","","-0.0588120259344578","-0.1"
"Derek Holland","4141","Rangers","P","","58.2","-0.0593476854264736","-0.1"
"Daniel Burawa","11397","- - -","P","","13.0","-0.0620053792372346","-0.1"
"Mike Baxter","4464","Cubs","RF","66","","-0.0628627166152","-0.1"
"David Rollins","11928","Mariners","P","","25.0","-0.064274325966835","-0.1"
"Archie Bradley","12918","Diamondbacks","P","","35.2","0.0147467972710729","-0.1"
"Tanner Roark","8753","Nationals","P","","111.0","-0.163368478417397","-0.1"
"Josh Osich","11528","Giants","P","","28.2","-0.0292381923645735","-0.1"
"Cam Bedrosian","13360","Angels","P","","33.1","-0.0664312019944191","-0.1"
"Jonathan Diaz","4142","Blue Jays","SS/LF","16","","-0.0670105069875717","-0.1"
"Orlando Calixte","11905","Royals","SS","3","","-0.0671417340636253","-0.1"
"Bud Norris","9492","- - -","P","","83.0","-0.0173351168632507","-0.1"
"Chris Heisey","3978","Dodgers","RF/CF/LF","72","","-0.0678455978631973","-0.1"
"Keon Broxton","9253","Pirates","RF/CF/LF","2","","-0.067930169403553","-0.1"
"Roman Mendez","10307","- - -","P","","13.2","-0.0679555851966143","-0.1"
"Jeff Francis","4684","Blue Jays","P","","22.0","-0.0687942877411842","-0.1"
"Logan Kensing","6166","Mariners","P","","15.1","-0.0695565044879913","-0.1"
"Jake Buchanan","10962","Astros","P","","9.0","-0.0700642764568329","-0.1"
"Wilmer Difo","14320","Nationals","2B","11","","-0.0707952380180359","-0.1"
"Jonathan Aro","14699","Red Sox","P","","10.1","-0.0718054994940758","-0.1"
"Matt Marksberry","15089","Braves","P","","23.1","-0.0718289315700531","-0.1"
"Matt Szczur","11255","Cubs","LF","80","","-0.0724501609802246","-0.1"
"John Cornely","12364","Braves","P","","1.0","-0.073358342051506","-0.1"
"Adam Wilk","8421","Angels","P","","2.0","-0.073862724006176","-0.1"
"Erik Cordier","4086","Marlins","P","","12.1","-0.0638828426599503","-0.1"
"Hector Olivera","17528","Braves","3B","87","","-0.0776382237672806","-0.1"
"Kyle Lohse","739","Brewers","P","","152.1","-0.290935844182968","-0.1"
"Chad Jenkins","10326","Blue Jays","P","","3.2","-0.079260878264904","-0.1"
"Cody Hall","12232","Giants","P","","8.1","-0.0798090919852257","-0.1"
"Brad Mills","4420","Athletics","P","","5.0","-0.079990915954113","-0.1"
"Nate Jones","4696","White Sox","P","","19.0","-0.0805815234780312","-0.1"
"Hanser Alberto","11902","Rangers","2B","104","","-0.0806306451559067","-0.1"
"Max Kepler","12144","Twins","RF","7","","-0.0808026865124702","-0.1"
"Michael Mariot","10835","Royals","P","","3.0","-0.0810909867286682","-0.1"
"Tommy Field","6262","Rangers","2B","45","","-0.0813879370689392","-0.1"
"Ross Ohlendorf","8268","Rangers","P","","19.1","-0.0823804661631584","-0.1"
"Michael Lorenzen","14843","Reds","P","","113.1","-0.436201512813568","-0.1"
"Edgar Olmos","10174","Mariners","P","","14.0","-0.0837381556630135","-0.1"
"Michael A. Taylor","11489","Nationals","CF/LF","511","","-0.0838698446750641","-0.1"
"Brandon Beachy","8851","Dodgers","P","","8.0","-0.0608044043183327","-0.1"
"Garin Cecchini","11608","Red Sox","1B/DH","4","","-0.0862486511468887","-0.1"
"Jordany Valdespin","5098","Marlins","RF","4","","-0.0864872634410858","-0.1"
"Jeff Beliveau","8504","Rays","P","","2.2","-0.0864969193935394","-0.1"
"Jose De Paula","5744","Yankees","P","","3.1","-0.0865022540092468","-0.1"
"Leury Garcia","5913","White Sox","CF","15","","-0.086039125919342","-0.1"
"Evan Scribner","7525","Athletics","P","","60.0","-0.0871741324663162","-0.1"
"T.J. McFarland","3237","Orioles","P","","40.1","-0.0887455865740776","-0.1"
"Brandon Kintzler","9939","Brewers","P","","7.0","-0.0773040130734444","-0.1"
"Jose Peraza","13593","Dodgers","2B","25","","-0.0904213935136795","-0.1"
"Michael Choice","11376","Rangers","RF","1","","-0.0911055505275726","-0.1"
"Seth Rosin","10606","Phillies","P","","2.0","-0.092654712498188","-0.1"
"Tony Cingrani","12555","Reds","P","","33.1","-0.0671703070402145","-0.1"
"Angel Castro","3243","Athletics","P","","4.0","-0.0932261571288109","-0.1"
"Jordan Danks","9187","Phillies","LF","4","","-0.0954761207103729","-0.1"
"Taylor Hill","12515","Nationals","P","","12.0","-0.096134290099144","-0.1"
"Sam Freeman","6832","Rangers","P","","38.1","-0.0965272635221481","-0.1"
"Yoervis Medina","10498","- - -","P","","21.0","-0.0972008537501097","-0.1"
"Francisco Pena","8298","Royals","C","7","","-0.0972696244716644","-0.1"
"Marcos Mateo","6869","Padres","P","","27.0","-0.0974815189838409","-0.1"
"Juan Jaime","6127","Braves","P","","1.1","-0.0984319075942039","-0.1"
"Angel Nesbitt","13415","Tigers","P","","21.2","-0.0996710434556007","-0.1"
"Alex Guerrero","15670","Dodgers","3B/LF","230","","-0.0997477695345879","-0.1"
"Steven Moya","11854","Tigers","RF","25","","-0.10003124922514","-0.1"
"Kyuji Fujikawa","14443","Rangers","P","","1.2","-0.102813050150871","-0.1"
"Michael Feliz","11903","Astros","P","","8.0","-0.104178696870804","-0.1"
"Jeff Mathis","3448","Marlins","C","103","","-0.104487039148808","-0.1"
"Marco Gonzales","15467","Cardinals","P","","2.2","-0.105202242732048","-0.1"
"Jason Garcia","12143","Orioles","P","","29.2","-0.153636485338211","-0.1"
"Austin Romine","5491","Yankees","1B","2","","-0.109205193817616","-0.1"
"Andrew Bailey","1368","Yankees","P","","8.2","-0.112125858664513","-0.1"
"Bobby Parnell","9926","Mets","P","","24.0","-0.115149274468422","-0.1"
"Xavier Scruggs","7409","Cardinals","1B","43","","-0.117296099662781","-0.1"
"Gonzalez Germen","5876","- - -","P","","38.2","-0.102796338498592","-0.1"
"Sergio Santos","4734","- - -","P","","16.1","-0.118150256574154","-0.1"
"Rob Wooten","8532","Brewers","P","","6.0","-0.105497360229492","-0.1"
"Ryan Lollis","6623","Giants","RF/LF","13","","-0.119045086205006","-0.1"
"Taylor Teagarden","5199","Cubs","C","15","","-0.119086615741253","-0.1"
"Akeel Morris","12185","Mets","P","","0.2","-0.119599483907223","-0.1"
"Rafael Martin","10258","Nationals","P","","12.1","-0.120905354619026","-0.1"
"Jaff Decker","7945","Pirates","RF/LF","36","","-0.125308617949486","-0.1"
"Aaron Hill","6104","Diamondbacks","2B/3B","353","","-0.122955158352852","-0.1"
"Dan Otero","7385","Athletics","P","","46.2","-0.123610354959965","-0.1"
"Gorkys Hernandez","4146","Pirates","RF/LF","5","","-0.124110847711563","-0.1"
"Todd Redmond","9943","Blue Jays","P","","16.0","-0.125968605279922","-0.1"
"Josh A. Smith","10946","Reds","P","","32.2","-0.231819003820419","-0.1"
"Jayson Werth","1327","Nationals","LF","378","","-0.128286942839622","-0.1"
"Reid Brignac","8380","Marlins","3B","17","","-0.129780143499374","-0.1"
"Williams Perez","11592","Braves","P","","116.2","-0.000851693912409246","-0.1"
"Michael Tonkin","10315","Twins","P","","23.1","-0.130757749080658","-0.1"
"Justin Nicolino","11754","Marlins","P","","74.0","0.122142888605595","-0.1"
"David Hernandez","4259","Diamondbacks","P","","33.2","-0.131431490182877","-0.1"
"Daniel Fields","10390","Tigers","LF","3","","-0.133150801062584","-0.1"
"Brandon Cunniff","11509","Braves","P","","35.0","-0.133173644542694","-0.1"
"Cory Mazzoni","12537","Padres","P","","8.2","-0.134481012821198","-0.1"
"Preston Guilmet","7303","- - -","P","","7.1","-0.136970397084951","-0.1"
"Steven Wright","8185","Red Sox","P","","72.2","-0.112578950822353","-0.1"
"Jose Ramirez","10171","- - -","P","","7.2","-0.139215193688869","-0.1"
"Hector Neris","11804","Phillies","P","","40.1","-0.126750379800797","-0.1"
"Eric O'Flaherty","5746","- - -","P","","30.0","-0.140422809869051","-0.1"
"Matt Harrison","5551","Rangers","P","","16.0","-0.101925425231457","-0.1"
"Mike Foltynewicz","10811","Braves","P","","86.2","0.0501416251063347","-0.1"
"Jeff Ferrell","11506","Tigers","P","","11.1","-0.143213912844658","-0.1"
"Dan Winkler","12237","Braves","P","","1.2","-0.144583404064178","-0.1"
"Michael Martinez","7358","Indians","LF","32","","-0.14484865963459","-0.1"
"Rocky Gale","10533","Padres","C","10","","-0.145748570561409","-0.1"
"Travis Jankowski","13768","Padres","RF/CF","96","","-0.149370685219765","-0.1"
"Justin Maxwell","6827","Giants","RF","274","","-0.152095451951027","-0.2"
"Angel Pagan","2918","Giants","CF","551","","-0.156977325677872","-0.2"
"JC Ramirez","8302","- - -","P","","23.2","-0.157448634505272","-0.2"
"Travis Ishikawa","4793","- - -","1B/LF","72","","-0.159322831779718","-0.2"
"Kevin Gregg","1793","Reds","P","","10.2","-0.159749045968056","-0.2"
"Alex Presley","5305","Astros","LF","13","","-0.160326182842255","-0.2"
"A.J. Schugel","11432","Diamondbacks","P","","9.0","-0.162088468670845","-0.2"
"Andrew Albers","7853","Blue Jays","P","","2.2","-0.164603516459465","-0.2"
"Samuel Deduno","5285","Astros","P","","21.0","-0.164613991975784","-0.2"
"J.R. Graham","12042","Twins","P","","63.2","-0.164740994572639","-0.2"
"Toru Murata","11652","Indians","P","","3.1","-0.164931327104568","-0.2"
"Yadiel Rivera","11863","Brewers","2B/SS","15","","-0.169012412428856","-0.2"
"David Carpenter","9244","Braves","P","","3.2","-0.170771151781082","-0.2"
"Steve Johnson","4053","Orioles","P","","5.1","-0.170937597751617","-0.2"
"Chris Capuano","1701","Yankees","P","","40.2","-0.135959818959236","-0.2"
"Dana Eveland","5508","Braves","P","","3.1","-0.171218007802963","-0.2"
"A.J. Achter","11387","Twins","P","","13.1","-0.172119572758675","-0.2"
"Jeff Baker","2073","Marlins","1B","80","","-0.173758283257484","-0.2"
"Sugar Marimon","6027","Braves","P","","25.2","-0.292473912239075","-0.2"
"Ian Krol","10066","Tigers","P","","28.0","-0.175016194581985","-0.2"
"Kaleb Cowart","11494","Angels","3B","52","","-0.175775498151779","-0.2"
"Jose Valdez","14470","Tigers","P","","9.0","-0.176225438714027","-0.2"
"David Huff","4257","Dodgers","P","","6.0","-0.165185898542404","-0.2"
"Joe Wieland","6109","Dodgers","P","","8.2","-0.153305873274803","-0.2"
"Cristhian Adames","6013","Rockies","SS","58","","-0.177771672606468","-0.2"
"Christopher Rearick","11050","Padres","P","","3.0","-0.178094476461411","-0.2"
"Alex Meyer","12833","Twins","P","","2.2","-0.179673597216606","-0.2"
"Alex Rios","2090","Royals","RF","411","","-0.180623009800911","-0.2"
"Chin-hui Tsao","1776","Dodgers","P","","7.0","-0.275027066469193","-0.2"
"Edward Easley","2487","Cardinals","C","7","","-0.180877313017845","-0.2"
"Tuffy Gosewisch","5277","Diamondbacks","C","138","","-0.181564465165138","-0.2"
"Dusty Coleman","8979","Royals","3B","5","","-0.181625723838806","-0.2"
"Reed Johnson","1702","Nationals","RF/LF","24","","-0.181643441319466","-0.2"
"T.J. House","9121","Indians","P","","13.0","-0.183176144957542","-0.2"
"Ryan Howard","2154","Phillies","1B","503","","-0.183693572878838","-0.2"
"Wil Nieves","1556","Padres","C/1B","14","","-0.188797429203987","-0.2"
"Dan Johnson","2167","Cardinals","1B","21","","-0.189680173993111","-0.2"
"Chasen Shreve","10855","Yankees","P","","58.1","-0.194632440805435","-0.2"
"Jason Pridie","4611","Athletics","RF/CF/LF","10","","-0.194742143154144","-0.2"
"Josh Thole","9689","Blue Jays","C","52","","-0.195130422711372","-0.2"
"Nick Noonan","6880","Giants","1B/SS","24","","-0.196520507335663","-0.2"
"Brandon Finnegan","16208","- - -","P","","48.0","-0.120836989488453","-0.2"
"Caleb Cotham","10075","Yankees","P","","9.2","-0.197842136025429","-0.2"
"Jorge Rondon","5791","- - -","P","","14.1","-0.198769629001617","-0.2"
"Jefry Marte","5107","Tigers","1B","90","","-0.199071288108826","-0.2"
"JB Shuck","6677","White Sox","RF","165","","-0.202344223856926","-0.2"
"Drew Rucinski","12499","Angels","P","","7.0","-0.204668000340462","-0.2"
"Grant Balfour","718","Rays","P","","4.1","-0.205730587244034","-0.2"
"Erik Kratz","4403","- - -","C","28","","-0.209097549319267","-0.2"
"Steve Delabar","11827","Blue Jays","P","","29.1","-0.209643498063087","-0.2"
"Andre Rienzo","3507","Marlins","P","","19.2","-0.185503050684929","-0.2"
"Brendan Ryan","6073","Yankees","2B/3B","103","","-0.223731696605682","-0.2"
"Daniel Muno","12214","Mets","3B","32","","-0.212956547737122","-0.2"
"Micah Johnson","13809","White Sox","2B","114","","-0.213848546147346","-0.2"
