"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Matt den Dekker","11385","Nationals","RF/CF","39","","0.107259787619114","0.1"
"Dalier Hinojosa","15671","Phillies","P","","11.0","0.105562068521976","0.1"
"Joba Chamberlain","2692","Indians","P","","20.0","0.105472758412361","0.1"
"Santiago Casilla","2873","Giants","P","","58.0","0.104405537247658","0.1"
"German Marquez","15038","Rockies","P","","20.2","0.21991465985775","0.1"
"Cory Spangenberg","12294","Padres","2B","53","","0.0975484773516655","0.1"
"Albert Suarez","6175","Giants","P","","84.0","-0.00456249993294477","0.1"
"Hunter Cervenka","10510","- - -","P","","43.1","0.0963984914124012","0.1"
"Miguel Socolovich","6697","Cardinals","P","","18.0","0.0949540585279465","0.1"
"Jose Leclerc","14524","Rangers","P","","15.0","0.0933298841118813","0.1"
"Jason Coats","14282","White Sox","RF/LF","58","","0.0932916328310966","0.1"
"Trevor Gott","15046","Nationals","P","","6.0","0.0925037637352943","0.1"
"Jandel Gustave","14665","Astros","P","","15.1","0.0920499935746193","0.1"
"Enrique Burgos","3895","Diamondbacks","P","","41.1","0.0917769819498062","0.1"
"Pat Dean","11350","Twins","P","","67.1","0.0909307971596718","0.1"
"Seth Maness","12235","Cardinals","P","","31.2","0.101797737181187","0.1"
"Ryan Garton","14016","Rays","P","","39.1","0.087829552590847","0.1"
"Joey Wendle","13853","Athletics","2B","104","","0.0860622450709343","0.1"
"Ariel Miranda","17526","- - -","P","","58.0","0.0856703848112375","0.1"
"Darren O'Day","3321","Orioles","P","","31.0","0.0856020972132683","0.1"
"Josh Ravin","2951","Dodgers","P","","9.2","0.0848714485764503","0.1"
"Vidal Nuno","9674","Mariners","P","","58.2","0.0848235338926315","0.1"
"Jace Peterson","12325","Braves","2B","408","","0.0844087600708008","0.1"
"Rafael Martin","10258","Nationals","P","","3.2","0.0837637409567833","0.1"
"Jason Gurka","8007","Rockies","P","","9.2","0.0832630470395088","0.1"
"Byung-ho Park","18497","Twins","1B/DH","244","","0.0826530531048775","0.1"
"Richie Shaffer","13271","Rays","1B","54","","0.0825970470905304","0.1"
"Rio Ruiz","14103","Braves","3B","7","","0.0823650732636452","0.1"
"Chris Heisey","3978","Nationals","RF/LF","155","","0.0802220553159714","0.1"
"Charlie Culberson","3298","Dodgers","2B/SS","68","","0.0801824554800987","0.1"
"Jonathan Broxton","4759","Cardinals","P","","60.2","0.0795238688588142","0.1"
"Shawn O'Malley","9629","Mariners","SS","232","","0.0784979611635208","0.1"
"Drew Storen","6983","- - -","P","","51.2","0.0768470466136932","0.1"
"Ivan De Jesus","9886","Reds","2B/SS","243","","0.0748068317770958","0.1"
"Vance Worley","6435","Orioles","P","","86.2","0.0738754197955132","0.1"
"Kevin Chapman","11240","Astros","P","","8.0","0.0733481049537659","0.1"
"Craig Breslow","4363","Marlins","P","","14.0","0.0706116482615471","0.1"
"Justin Morneau","1737","White Sox","DH","218","","0.0698413774371147","0.1"
"Gavin Cecchini","17005","Mets","SS","7","","0.0697706341743469","0.1"
"Jayson Aquino","13150","Orioles","P","","2.1","0.0696524754166603","0.1"
"Jordan Lyles","7593","Rockies","P","","58.2","0.18861448764801","0.1"
"Jake Buchanan","10962","Cubs","P","","6.0","0.0795686915516853","0.1"
"Ehire Adrianza","8418","Giants","2B/3B/SS","71","","0.0662326067686081","0.1"
"Lucas Duda","2502","Mets","1B","172","","0.0660581737756729","0.1"
"Ryan Kalish","6962","Cubs","RF/LF","10","","0.0653508007526398","0.1"
"Mayckol Guaipe","11663","Mariners","P","","7.1","0.0648911520838737","0.1"
"Kris Medlen","9417","Royals","P","","24.1","0.0639238804578781","0.1"
"Delino DeShields","11379","Rangers","CF/LF","203","","0.0635094344615936","0.1"
"Tyler Austin","11850","Yankees","1B","90","","0.0634501278400421","0.1"
"Glen Perkins","8041","Twins","P","","2.0","0.0604466609656811","0.1"
"Steven Okert","13580","Giants","P","","14.0","0.0728154107928276","0.1"
"Nefi Ogando","12253","Marlins","P","","15.2","0.0599801540374756","0.1"
"Gerardo Concepcion","14411","Cubs","P","","2.1","0.058393195271492","0.1"
"Brian Duensing","4064","Orioles","P","","13.1","0.0573303289711475","0.1"
"Kevin Siegrist","8180","Cardinals","P","","61.2","0.0548765435814857","0.1"
"Spencer Kieboom","13300","Nationals","PH/PR","1","","0.0540794394910336","0.1"
"Jarred Cosart","10304","- - -","P","","57.0","0.114760329481214","0.1"
"Dariel Alvarez","15580","Orioles","RF","4","","0.0539004802703857","0.1"
"John Hicks","12547","Tigers","1B","2","","0.0536254346370697","0.1"
"Ben Rowen","10983","Brewers","P","","3.0","0.0535811483860016","0.1"
"Justin Miller","8580","Rockies","P","","42.2","0.0679038092494011","0.1"
"John Gant","13684","Braves","P","","50.0","0.182800456881523","0.1"
"Rob Whalen","14165","Braves","P","","24.2","0.0329742506146431","0.1"
"Carlos Frias","3547","Dodgers","P","","4.0","0.0585035420954227","0.0"
"Jose Torres","14957","Padres","P","","3.0","0.0458503700792789","0.0"
"Christian Colon","11145","Royals","2B/3B","161","","0.0455911867320538","0.0"
"Marco Hernandez","13154","Red Sox","2B/3B","56","","0.045166127383709","0.0"
"Chi Chi Gonzalez","14663","Rangers","P","","10.1","0.0448649376630783","0.0"
"Edwin Jackson","1841","- - -","P","","84.0","-0.227838961873204","0.0"
"Tyler Collins","12723","Tigers","CF/LF","151","","0.0433303229510784","0.0"
"Andrew Susac","13132","Brewers","C","19","","0.0406709834933281","0.0"
"Juan Uribe","454","Indians","3B","259","","0.0401172265410423","0.0"
"Johnny Barbato","11440","Yankees","P","","13.0","0.037773072719574","0.0"
"Matt Carasiti","13276","Rockies","P","","15.2","0.0373585894703865","0.0"
"Jimmy Rollins","971","White Sox","SS","166","","0.0360877551138401","0.0"
"T.J. House","9121","Indians","P","","2.2","0.0351342670619488","0.0"
"Scott Oberg","13911","Rockies","P","","26.0","0.0348774567246437","0.0"
"Robert Andino","4900","Marlins","2B/LF","24","","0.0332501120865345","0.0"
"Ryan Webb","7474","Rays","P","","17.1","0.0320136770606041","0.0"
"Juan Graterol","5398","Angels","C","15","","0.031631700694561","0.0"
"Carson Smith","13172","Red Sox","P","","2.2","0.0309146344661713","0.0"
"Michael Kirkman","9877","- - -","P","","2.1","0.030298602883704","0.0"
"Keone Kela","14696","Rangers","P","","34.0","0.0302264224737883","0.0"
"Kyle Jensen","7706","Diamondbacks","1B/LF","34","","0.0297144614160061","0.0"
"Juan Minaya","10341","White Sox","P","","10.1","0.0288561154156923","0.0"
"Ryan Vogelsong","1011","Pirates","P","","82.1","0.114047631621361","0.0"
"Nick Tepesch","11716","Dodgers","P","","4.0","0.0396838188171387","0.0"
"Zach Phillips","99","Pirates","P","","6.2","0.0269456077367067","0.0"
"Joe Wieland","6109","Mariners","P","","5.0","0.0266397893428802","0.0"
"Austin Barnes","12158","Dodgers","C/2B","37","","0.0254122633486986","0.0"
"Daniel Webb","10558","White Sox","P","","1.0","0.0253943465650082","0.0"
"Madison Younginer","10636","Braves","P","","7.0","0.0245930217206478","0.0"
"Andrew Bailey","1368","- - -","P","","43.2","0.0222673490643501","0.0"
"J.R. Graham","12042","Twins","P","","1.2","0.0220390800386667","0.0"
"Tommy Milone","7608","Twins","P","","69.1","-0.100907184183598","0.0"
"Shawn Armstrong","12857","Indians","P","","10.2","0.0184908173978329","0.0"
"Mitch Moreland","3086","Rangers","1B","503","","0.0166541878134012","0.0"
"David Lough","7215","Phillies","RF/LF","79","","0.0160669330507517","0.0"
"Donovan Solano","8623","Yankees","2B","23","","0.0156265757977962","0.0"
"Anthony Gose","5097","Tigers","CF","101","","0.0141028920188546","0.0"
"Logan Kensing","6166","Tigers","P","","4.2","0.0131323477253318","0.0"
"Enrique Hernandez","10472","Dodgers","LF","244","","0.0127793177962303","0.0"
"Charlie Tilson","12983","White Sox","CF","2","","0.00917149242013693","0.0"
"Ryan Flaherty","7888","Orioles","3B","176","","0.0669292360544205","0.0"
"Scott Carroll","888","White Sox","P","","2.1","0.00691839074715972","0.0"
"Hector Sanchez","10289","- - -","C","54","","0.00684494525194168","0.0"
"Destin Hood","9887","Marlins","RF/LF","25","","0.00611241580918431","0.0"
"Matt Davidson","7226","White Sox","DH","2","","0.00587747478857636","0.0"
"Luis Cessa","13345","Yankees","P","","70.1","0.00552873453125358","0.0"
"Jered Weaver","4235","Angels","P","","178.0","0.113001257181168","0.0"
"Andrew Heaney","15423","Angels","P","","6.0","0.00356501387432218","0.0"
"Jed Bradley","13166","Braves","P","","7.0","0.00335985934361815","0.0"
"David Paulino","17418","Astros","P","","7.0","0.00335284741595387","0.0"
"Branden Pinder","12093","Yankees","P","","1.0","0.00178499554749578","0.0"
"Kurt Suzuki","8259","Twins","C","373","","0.00107370235491544","0.0"
"Aaron Loup","10343","Blue Jays","P","","14.1","0.000782098213676363","0.0"
"Dustin McGowan","8600","Marlins","P","","67.0","0.0498145334422588","0.0"
"Adalberto Mejia","13188","Twins","P","","2.1","-0.000668687745928764","0.0"
"Chris Bassitt","12304","Athletics","P","","28.0","-0.00213588145561516","0.0"
"Luis Sardinas","13153","- - -","SS","197","","-0.00889426469802856","0.0"
"Eddie Gamboa","6911","Rays","P","","13.1","-0.00371796358376741","0.0"
"Jason Grilli","521","- - -","P","","59.0","-0.00423690676689148","0.0"
"Robbie Erlin","10354","Padres","P","","15.2","0.0714780613780022","0.0"
"Josh Edgin","10796","Mets","P","","10.1","-0.00593880796805024","0.0"
"Jhonny Peralta","1738","Cardinals","3B","313","","-0.00640848139300942","0.0"
"Oscar Hernandez","13490","Diamondbacks","C","11","","-0.00685154926031828","0.0"
"Tayron Guerrero","11691","Padres","P","","2.0","-0.00743668247014284","0.0"
"Rusney Castillo","17016","Red Sox","LF/DH","8","","-0.00781549699604511","0.0"
"Austin Brice","17237","Marlins","P","","14.0","-0.00841336231678724","0.0"
"Robinson Chirinos","3142","Rangers","C","170","","-0.00848930981010199","0.0"
"Andy Burns","12779","Blue Jays","3B","7","","-0.00890797562897205","0.0"
"Brandon Barnes","629","Rockies","CF/LF","109","","-0.00906817149370909","0.0"
"Jo-Jo Reyes","5559","Marlins","P","","2.0","-0.00963965523988008","0.0"
"Dalton Pompey","12797","Blue Jays","LF/DH","2","","-0.00982931442558765","0.0"
"Paul Janish","7412","Orioles","3B/SS","35","","-0.00986683834344149","0.0"
"Eric Young Jr.","7158","Yankees","CF/DH","1","","-0.0116524295881391","0.0"
"Sam Tuivailala","13485","Cardinals","P","","9.0","-0.0123442355543375","0.0"
"Dean Kiekhefer","10529","Cardinals","P","","22.0","0.000199662841623649","0.0"
"Jorge Rondon","5791","Pirates","P","","3.2","-0.0134536726400256","0.0"
"Brandon Morrow","9346","Padres","P","","16.0","-0.0144166052341461","0.0"
"Matt Dermody","14844","Blue Jays","P","","3.0","-0.0145307350903749","0.0"
"Tomas Telis","10067","Marlins","C","13","","-0.0146213658154011","0.0"
"Yohander Mendez","14391","Rangers","P","","3.0","-0.0151907121762633","0.0"
"Tommy Kahnle","11384","White Sox","P","","27.1","-0.0154623165726662","0.0"
"Conor Mullee","11580","Yankees","P","","3.0","-0.017284082248807","0.0"
"Teoscar Hernandez","13066","Astros","CF/LF","112","","-0.0199815630912781","0.0"
"Tyler Olson","14741","Yankees","P","","2.2","-0.0219997148960829","0.0"
"Carlos Gomez","4881","- - -","CF","453","","-0.0224100947380066","0.0"
"Matt Reynolds","8887","Giants","P","","6.0","-0.0232210252434015","0.0"
"Andrew Lambo","5386","Athletics","PH/PR","1","","-0.0232612863183022","0.0"
"Mike Miller","13891","Red Sox","2B","1","","-0.0239424388855696","0.0"
"Chad Qualls","2170","Rockies","P","","32.2","-0.0256371889263391","0.0"
"Kendry Flores","12118","Marlins","P","","3.0","-0.0133496234193444","0.0"
"Yoan Moncada","17232","Red Sox","3B/DH","20","","-0.0266714300960302","0.0"
"Raimel Tapia","14350","Rockies","CF","41","","-0.026884913444519","0.0"
"Cody Ege","15928","- - -","P","","11.2","-0.0889303088188171","0.0"
"Alec Mills","13834","Royals","P","","3.1","-0.0277958605438471","0.0"
"William Cuevas","13331","Red Sox","P","","5.0","-0.0284978877753019","0.0"
"Scott Diamond","5089","Blue Jays","P","","1.0","-0.0285627096891403","0.0"
"Leury Garcia","5913","White Sox","CF","50","","-0.0292617157101631","0.0"
"Jonathan Aro","14699","Mariners","P","","0.2","-0.0305801089853048","0.0"
"Jason Hursh","14914","Braves","P","","1.1","-0.0306401774287224","0.0"
"Brady Rodgers","13393","Astros","P","","8.1","-0.0319082364439964","0.0"
"Josh Smoker","10285","Mets","P","","15.1","-0.0219850726425648","0.0"
"Hyun-Jin Ryu","14444","Dodgers","P","","4.2","-0.0217927563935518","0.0"
"Cesar Vargas","14099","Padres","P","","34.0","0.0796833038330078","0.0"
"Rob Segedin","11446","Dodgers","1B","83","","-0.035677969455719","0.0"
"Brett Eibner","11369","- - -","RF/CF","208","","-0.0364220142364502","0.0"
"Adam Plutko","15846","Indians","P","","3.2","-0.0375554040074348","0.0"
"Erik Gonzalez","13369","Indians","2B/SS","17","","-0.0379429049789906","0.0"
"Brad Peacock","5401","Astros","P","","31.2","-0.0389453172683716","0.0"
"Jonathan Holder","16588","Yankees","P","","8.1","-0.0389555729925632","0.0"
"Erik Goeddel","11712","Mets","P","","35.2","-0.0393757373094559","0.0"
"Chris Stewart","3878","Pirates","C","113","","-0.0422905273735523","0.0"
"Alexi Ogando","10261","Braves","P","","32.0","-0.0439495928585529","0.0"
"Eric O'Flaherty","5746","Braves","P","","28.2","-0.0445234216749668","0.0"
"Chad Green","15552","Yankees","P","","45.2","0.0057476619258523","0.0"
"Ashur Tolliver","10044","Orioles","P","","4.2","-0.0449089035391808","0.0"
"Curtis Partch","1333","Pirates","P","","0.2","-0.045677337795496","0.0"
"Kyle Drabek","4359","Diamondbacks","P","","2.0","-0.0464865788817406","0.0"
"Sean Burnett","1886","Nationals","P","","5.2","-0.0470774546265602","0.0"
"Michael McKenry","9628","Cardinals","PH/PR","2","","-0.0478781498968601","0.0"
"Max Moroff","14556","Pirates","PH/PR","2","","-0.0479022823274136","0.0"
"Mike Freeman","11241","- - -","2B","24","","-0.0482165068387985","0.0"
"Damien Magnifico","13395","Brewers","P","","3.0","-0.0484239161014557","0.0"
"Kevin McCarthy","15240","Royals","P","","8.1","-0.0514209680259228","-0.1"
"Zack Godley","14862","Diamondbacks","P","","74.2","0.0532989911735058","-0.1"
"Brian Goodwin","12858","Nationals","RF/LF","44","","-0.0527777932584286","-0.1"
"Logan Ondrusek","3677","Orioles","P","","6.1","-0.054293442517519","-0.1"
"Matt Thornton","1918","Padres","P","","17.0","-0.0545488111674786","-0.1"
"Tyler Danish","15126","White Sox","P","","1.2","-0.0565967001020908","-0.1"
"Alex Wimmers","11394","Twins","P","","17.1","-0.0572892129421234","-0.1"
"Steve Johnson","4053","Mariners","P","","16.2","-0.0574220269918442","-0.1"
"Jake Smith","14379","Padres","P","","4.0","-0.0576295666396618","-0.1"
"Leonel Campos","12277","Padres","P","","22.0","-0.0593656562268734","-0.1"
"Matt Buschmann","3832","Diamondbacks","P","","4.1","-0.0458822511136532","-0.1"
"Kyle Schwarber","16478","Cubs","LF","5","","-0.059796504676342","-0.1"
"Josh Phegley","9308","Athletics","C","86","","-0.08899986743927","-0.1"
"Mason Williams","11859","Yankees","RF","29","","-0.0608967840671539","-0.1"
"Luis Garcia","6984","Phillies","P","","15.1","-0.0481162779033184","-0.1"
"Blake Smith","9780","White Sox","P","","4.1","-0.0613962411880493","-0.1"
"Michael Brantley","4106","Indians","LF","43","","-0.0614475011825562","-0.1"
"Drew Hutchison","10732","- - -","P","","24.0","-0.0488447472453117","-0.1"
"Wilfredo Boscan","7655","Pirates","P","","15.1","-0.0974357724189758","-0.1"
"Hunter Dozier","15117","Royals","RF","21","","-0.0629214569926262","-0.1"
"Tony Watson","3132","Pirates","P","","67.2","-0.050931952893734","-0.1"
"Vin Mazzaro","5231","Giants","P","","1.0","-0.0522407181560993","-0.1"
"Yohan Flande","5057","Rockies","P","","3.2","-0.0503852106630802","-0.1"
"Micah Johnson","13809","Dodgers","2B/LF","6","","-0.066198356449604","-0.1"
"Carson Kelly","13620","Cardinals","C","14","","-0.0663121491670609","-0.1"
"Pedro Florimon","8385","Pirates","2B/SS","25","","-0.0663468614220619","-0.1"
"Chin-hui Tsao","1776","Dodgers","P","","1.2","-0.0668450444936752","-0.1"
"Chris Stratton","13761","Giants","P","","10.0","-0.0542565137147903","-0.1"
"Austin Jackson","9848","White Sox","CF","203","","-0.0679162070155144","-0.1"
"Joe Mantiply","14857","Tigers","P","","2.2","-0.0679710060358047","-0.1"
"Matt Duffy","12181","Astros","3B","3","","-0.0688332319259644","-0.1"
"JaCoby Jones","14818","Tigers","3B/CF","28","","-0.0690367966890335","-0.1"
"Dustin Antolin","7119","Blue Jays","P","","2.0","-0.0693292319774628","-0.1"
"Caleb Cotham","10075","Reds","P","","24.1","-0.0696206018328667","-0.1"
"Matt Tuiasosopo","8272","Braves","PH/PR","3","","-0.0724413022398949","-0.1"
"Louis Coleman","9720","Dodgers","P","","48.0","-0.073765330016613","-0.1"
"Trevor Cahill","6249","Cubs","P","","65.2","-0.0907980650663376","-0.1"
"Travis Wood","9884","Cubs","P","","61.0","-0.0116983130574226","-0.1"
"Koda Glover","17695","Nationals","P","","19.2","-0.076395720243454","-0.1"
"Neftali Feliz","18","Pirates","P","","53.2","-0.0766943842172623","-0.1"
"Matt Olson","14344","Athletics","1B/RF","28","","-0.0767832547426224","-0.1"
"Juniel Querecuto","12140","Rays","2B/3B/SS","11","","-0.077495701611042","-0.1"
"Cody Hall","12232","Marlins","P","","3.0","-0.0776792913675308","-0.1"
"Matt Marksberry","15089","Braves","P","","3.1","-0.0787511542439461","-0.1"
"Hank Conger","2505","Rays","C","137","","-0.0799014717340469","-0.1"
"Al Alburquerque","6324","Angels","P","","2.0","-0.080851137638092","-0.1"
"James Beresford","4626","Twins","1B/3B","24","","-0.0818929448723793","-0.1"
"Chien-Ming Wang","2074","Royals","P","","53.1","-0.0821317136287689","-0.1"
"Elias Diaz","11680","Pirates","C","4","","-0.0848455727100372","-0.1"
"Abel De Los Santos","12962","Reds","P","","5.2","-0.0862894281744957","-0.1"
"Buck Farmer","14814","Tigers","P","","29.1","-0.0866971760988235","-0.1"
"Franklin Morales","5088","Blue Jays","P","","4.0","-0.0872921943664551","-0.1"
"Ike Davis","8433","Yankees","1B","15","","-0.08786641061306","-0.1"
"Josmil Pinto","6806","Brewers","PH/PR","6","","-0.0881159231066704","-0.1"
"John Danks","6329","White Sox","P","","22.1","-0.0887324959039688","-0.1"
"Stefen Romero","11746","Mariners","LF","19","","-0.0888837873935699","-0.1"
"Carlos Asuaje","15197","Padres","2B","25","","-0.0908500477671623","-0.1"
"Daniel Stumpf","13780","Phillies","P","","5.0","-0.0909012705087662","-0.1"
"Brandon Cunniff","11509","Braves","P","","17.0","-0.0910540521144867","-0.1"
"Odrisamer Despaigne","16017","- - -","P","","30.1","-0.0919731453177519","-0.1"
"Michael Reed","13228","Brewers","CF/LF","24","","-0.0927647575736046","-0.1"
"David Hale","9756","Rockies","P","","2.0","-0.0937396362423897","-0.1"
"Omar Infante","1609","Royals","2B","149","","-0.0938510522246361","-0.1"
"Bo Schultz","5028","Blue Jays","P","","16.1","-0.0963263288140297","-0.1"
"Daniel Wright","15179","- - -","P","","39.2","-0.0168260224163532","-0.1"
"Chris Taylor","13757","- - -","2B/3B/SS","65","","-0.0982669614022598","-0.1"
"Kyle Lobstein","9178","Pirates","P","","25.0","-0.0740657821297646","-0.1"
"Todd Cunningham","10822","Angels","LF","29","","-0.101155206561089","-0.1"
"Tyler Lyons","11334","Cardinals","P","","48.0","-0.050800621509552","-0.1"
"Alex Cobb","6562","Rays","P","","22.0","-0.104595988988876","-0.1"
"Vicente Campos","11681","Diamondbacks","P","","5.2","-0.0779206603765488","-0.1"
"Miguel Castro","15684","Rockies","P","","14.2","-0.108536817133427","-0.1"
"Reid Brignac","8380","Braves","2B/3B","29","","-0.109603866934776","-0.1"
"Gregorio Petit","3812","Angels","2B/SS","223","","-0.10981110483408","-0.1"
"Ryan LaMarre","10700","Red Sox","P/RF/LF","6","","-0.11596067994833","-0.1"
"JC Ramirez","8302","- - -","P","","78.2","-0.11139801889658","-0.1"
"Tony Cruz","2802","Royals","C","5","","-0.111739285290241","-0.1"
"Darin Mastroianni","7316","Twins","RF","11","","-0.112548656761646","-0.1"
"Trevor Plouffe","7462","Twins","3B","344","","-0.112772956490517","-0.1"
"Pat Valaika","14885","Rockies","2B/3B","19","","-0.117695346474648","-0.1"
"Nick Goody","13685","Yankees","P","","29.0","-0.118632577359676","-0.1"
"Jesus Aguilar","11342","Indians","1B","6","","-0.119274958968163","-0.1"
"Bobby Parnell","9926","Tigers","P","","5.1","-0.119807690382004","-0.1"
"Will Middlebrooks","7002","Brewers","3B","31","","-0.120058484375477","-0.1"
"Evan Marshall","12297","Diamondbacks","P","","15.1","-0.120905190706253","-0.1"
"Parker Bridwell","11502","Orioles","P","","3.1","-0.121737323701382","-0.1"
"Eduardo Escobar","6153","Twins","SS","377","","-0.12850247323513","-0.1"
"Elvis Araujo","12854","Phillies","P","","27.1","-0.122298009693623","-0.1"
"Julio Borbon","3209","Orioles","CF/LF","15","","-0.123383745551109","-0.1"
"J.B. Wendelken","14506","Athletics","P","","12.2","-0.124316193163395","-0.1"
"Cliff Pennington","3395","Angels","2B","188","","-0.124779038131237","-0.1"
"Jorge Polanco","13152","Twins","SS","270","","-0.127110078930855","-0.1"
"Jason Rogers","11773","Pirates","1B/3B","33","","-0.12827630341053","-0.1"
"Justin Marks","10265","Rays","P","","9.0","-0.12969146668911","-0.1"
"Matt Magill","3950","Reds","P","","4.1","-0.130214110016823","-0.1"
"Chris Heston","10302","Giants","P","","5.0","-0.131411194801331","-0.1"
"Kyle Waldrop","11402","Reds","RF/LF","23","","-0.131656125187874","-0.1"
"Josh Bell","13145","Pirates","1B/RF","152","","-0.132203608751297","-0.1"
"Steve Delabar","11827","Reds","P","","8.0","-0.132251560688019","-0.1"
"Brendan Ryan","6073","Angels","SS","14","","-0.133326426148415","-0.1"
"David Goforth","12166","Brewers","P","","10.2","-0.134365156292915","-0.1"
"Jake Petricka","10534","White Sox","P","","8.0","-0.13523642718792","-0.1"
"Adrian Sampson","13339","Mariners","P","","4.2","-0.135810911655426","-0.1"
"Taylor Motter","12399","Rays","SS","93","","-0.137357771396637","-0.1"
"Shane Robinson","4249","Angels","CF/LF","111","","-0.138535007834435","-0.1"
"Donn Roach","10620","Mariners","P","","5.1","-0.140253409743309","-0.1"
"Adam Moore","9362","Indians","C","5","","-0.141377285122871","-0.1"
"Phil Coke","5535","- - -","P","","10.0","-0.142647334374487","-0.1"
"Jesse Hahn","13287","Athletics","P","","46.1","-0.131079494953156","-0.1"
"Williams Perez","11592","Braves","P","","53.2","0.10527940839529","-0.1"
"Wandy Peralta","14295","Reds","P","","7.1","-0.144046381115913","-0.1"
"David Rollins","11928","Mariners","P","","9.1","-0.144688755273819","-0.1"
"Joseph Colon","4920","Indians","P","","10.0","-0.14504374563694","-0.1"
"Keith Hessler","12220","- - -","P","","21.2","-0.145570624619722","-0.1"
"Mike Broadway","9894","Giants","P","","5.1","-0.134093835949898","-0.1"
"Desmond Jennings","1965","Rays","CF/LF","225","","-0.148505344986916","-0.1"
"Cody Martin","12182","Mariners","P","","25.2","-0.148635983467102","-0.1"
"Colton Murray","12264","Phillies","P","","31.2","-0.136453881859779","-0.1"
"Josh Collmenter","7312","- - -","P","","41.1","-0.0580148100852966","-0.1"
"Yusmeiro Petit","4020","Nationals","P","","62.0","-0.147697597742081","-0.2"
"James Pazos","13323","Yankees","P","","3.1","-0.155289858579636","-0.2"
"Carson Fulmer","18311","White Sox","P","","11.2","-0.156136944890022","-0.2"
"Blake Lalli","9246","Braves","1B","13","","-0.157810211181641","-0.2"
"Max Muncy","13301","Athletics","2B/RF","133","","-0.158323362469673","-0.2"
"Raffy Lopez","12606","Reds","C","7","","-0.158703222870827","-0.2"
"Tom Gorzelanny","6244","Indians","P","","3.0","-0.158791229128838","-0.2"
"A.J. Morris","9919","Reds","P","","10.0","-0.146502107381821","-0.2"
"Drew VerHagen","13424","Tigers","P","","19.0","-0.160253241658211","-0.2"
"Zach Walters","10622","Dodgers","1B/RF/LF","5","","-0.161816254258156","-0.2"
"Daniel Robertson","6266","Mariners","RF/LF","21","","-0.162830665707588","-0.2"
"Joel De La Cruz","12825","Braves","P","","62.2","-0.180605381727219","-0.2"
"James Hoyt","14605","Astros","P","","22.0","-0.168121844530106","-0.2"
"Adam Loewen","2134","Diamondbacks","P","","6.0","-0.168249636888504","-0.2"
"Francisco Pena","8298","Orioles","C","43","","-0.168379604816437","-0.2"
"Sam Freeman","6832","Brewers","P","","7.2","-0.168998822569847","-0.2"
"Steven Moya","11854","Tigers","RF/LF","100","","-0.169761851429939","-0.2"
"Danny Worth","198","Astros","2B/3B","40","","-0.174144953489304","-0.2"
"Josh Thole","9689","Blue Jays","C","136","","-0.174710229039192","-0.2"
"Jim Henderson","6653","Mets","P","","35.0","-0.175141081213951","-0.2"
"Chad Pinder","15191","Athletics","2B/SS","55","","-0.176443874835968","-0.2"
"Shawn Morimando","13606","Indians","P","","4.2","-0.17729078233242","-0.2"
"Kelvin Marte","5200","Pirates","P","","3.1","-0.177498757839203","-0.2"
"Antonio Bastardo","8844","- - -","P","","67.2","-0.178837638348341","-0.2"
"Andre Ethier","6265","Dodgers","LF","26","","-0.179788485169411","-0.2"
"Jemile Weeks","2498","Padres","2B","57","","-0.181049332022667","-0.2"
"Junior Lake","4672","Blue Jays","RF","39","","-0.182938411831856","-0.2"
"Pablo Sandoval","5409","Red Sox","3B","7","","-0.185060605406761","-0.2"
"Jeimer Candelario","13621","Cubs","3B","14","","-0.185131952166557","-0.2"
"Taylor Featherston","12590","Phillies","2B","28","","-0.185219287872314","-0.2"
"Matt Dominguez","4903","Blue Jays","1B/3B","12","","-0.185888573527336","-0.2"
"Enny Romero","4001","Rays","P","","45.2","-0.186941102147102","-0.2"
"Roenis Elias","12673","Red Sox","P","","7.2","-0.190285071730614","-0.2"
"Arismendy Alcantara","10711","Athletics","2B/CF","19","","-0.190769508481026","-0.2"
"Javy Guerra","7407","Angels","P","","6.1","-0.191723734140396","-0.2"
"Jesse Chavez","5448","- - -","P","","67.0","-0.192423021420836","-0.2"
"Chris Beck","13418","White Sox","P","","25.1","-0.193085446953773","-0.2"
"Yonder Alonso","2530","Athletics","1B","532","","-0.195267543196678","-0.2"
"Christian Bethancourt","10028","Padres","C","204","","-0.154379203915596","-0.2"
"Arnold Leon","5595","Blue Jays","P","","2.1","-0.197704330086708","-0.2"
"Kevin Quackenbush","12360","Padres","P","","59.2","-0.197876214981079","-0.2"
"Collin Cowgill","7250","Indians","RF","14","","-0.200493171811104","-0.2"
"Brayan Pena","3231","Cardinals","C/1B","14","","-0.20103232562542","-0.2"
"Aaron Hicks","5297","Yankees","RF","361","","-0.202873721718788","-0.2"
"Christian Bergman","10925","Rockies","P","","24.2","-0.233591914176941","-0.2"
"Matt Cain","4732","Giants","P","","89.1","-0.13274672627449","-0.2"
"Ben Gamel","12160","- - -","RF","57","","-0.207402657717466","-0.2"
"Aaron Judge","15640","Yankees","RF","95","","-0.20791095495224","-0.2"
"Kevan Smith","12284","White Sox","C","16","","-0.208597451448441","-0.2"
"Layne Somsen","15301","Reds","P","","2.1","-0.209096759557724","-0.2"
"Rafael Ynoa","2832","Rockies","LF","5","","-0.210833728313446","-0.2"
"Trevor Williams","16977","Pirates","P","","12.2","-0.29164907336235","-0.2"
