"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Emmanuel Burriss","2917","Giants","2B","5","","0.0241697300225496","0.0"
"Tyson Ross","7872","Athletics","P","","39.1","0.0365328788757324","0.0"
"Ron Mahay","290","Twins","P","","34.0","0.0236738063395023","0.0"
"Royce Ring","4350","Yankees","P","","2.1","0.0216539893299341","0.0"
"George Kottaras","5506","Brewers","C","250","","0.021391075104475","0.0"
"Jon Link","3894","Dodgers","P","","8.2","0.0211950838565826","0.0"
"Gregory Infante","9119","White Sox","P","","4.2","0.0210663583129644","0.0"
"Edgmer Escalona","8574","Rockies","P","","6.0","0.0209022406488657","0.0"
"Greg Holland","7196","Royals","P","","18.2","0.019620019942522","0.0"
"Mike Ekstrom","7488","Rays","P","","16.1","0.0187704898416996","0.0"
"Delwyn Young","4563","Pirates","RF","207","","0.0177779011428356","0.0"
"Nick Evans","7595","Mets","RF/LF","37","","0.0172776933759451","0.0"
"Greg Smith","3455","Rockies","P","","39.0","-0.179873183369637","0.0"
"Max St. Pierre","2390","Tigers","C","9","","0.0159269515424967","0.0"
"Russ Ortiz","1124","Dodgers","P","","7.0","0.0155072100460529","0.0"
"Andy Marte","3203","Indians","1B/3B","188","","-0.00246179918758571","0.0"
"Chris Jakubauskas","7831","Pirates","P","","0.2","0.0144416382536292","0.0"
"Luis Durango","6533","Padres","CF","53","","0.0117574743926525","0.0"
"Brent Morel","6402","White Sox","3B","70","","0.0110010812059045","0.0"
"Matt Palmer","4457","Angels","P","","33.2","0.0100213969126344","0.0"
"Omar Vizquel","411","White Sox","3B","391","","0.00936029851436615","0.0"
"Jamie Burke","6","Nationals","C","0","","0.00850367546081543","0.0"
"Erik Kratz","4403","Pirates","C","36","","0.00786836631596088","0.0"
"Kevin Russo","3630","Yankees","3B/LF","54","","0.00531424535438418","0.0"
"Darren Ford","109","Giants","CF","0","","0.00520741427317262","0.0"
"Frank Herrmann","7960","Indians","P","","44.2","0.00513083953410387","0.0"
"Sam Demel","868","Diamondbacks","P","","37.0","0.00373426382429898","0.0"
"Aaron Rowand","254","Giants","CF","357","","0.0030621353071183","0.0"
"Eddie Bonine","5890","Tigers","P","","68.0","0.00176476105116308","0.0"
"Jeremy Reed","4730","Blue Jays","RF/LF","23","","0.00125909689813852","0.0"
"Taylor Buchholz","2168","- - -","P","","12.0","-0.0580916125327349","0.0"
"Logan Ondrusek","3677","Reds","P","","58.2","0.0560920014977455","0.0"
"Juan Rincon","752","Rockies","P","","2.0","0.0138366585597396","0.0"
"Lucas Harrell","7541","White Sox","P","","24.0","-0.0014788422267884","0.0"
"Troy Patton","8368","Orioles","P","","0.2","-0.0016749418573454","0.0"
"Andrew Oliver","10257","Tigers","P","","22.0","0.0244994219392538","0.0"
"Scott Mathieson","4771","Phillies","P","","1.2","-0.00304187391884625","0.0"
"Fernando Tatis","798","Mets","1B","72","","-0.00316406833007932","0.0"
"David Riske","402","Brewers","P","","23.1","-0.00318180094473064","0.0"
"Chad Qualls","2170","- - -","P","","59.0","-0.00390540063381195","0.0"
"Luis Cruz","3188","Brewers","SS","17","","-0.00436079828068614","0.0"
"Henry Villar","5360","Astros","P","","6.0","-0.00449271406978369","0.0"
"Zach Duke","3840","Pirates","P","","159.0","0.303022682666779","0.0"
"Roman Colon","2242","Royals","P","","2.0","-0.00490699848160148","0.0"
"Joe Beimel","979","Rockies","P","","45.0","0.00935826357454062","0.0"
"Justin James","6140","Athletics","P","","4.0","-0.00946393795311451","0.0"
"Kris Benson","982","Diamondbacks","P","","14.0","-0.0128023261204362","0.0"
"Bryan Bullington","5066","Royals","P","","42.2","-0.0101714860647917","0.0"
"Scott Strickland","897","Marlins","P","","2.0","-0.0103399809449911","0.0"
"Tobi Stoner","4591","Mets","P","","2.1","-0.0114925345405936","0.0"
"Chris Stewart","3878","Padres","C/1B","0","","-0.0115442276000977","0.0"
"Rocco Baldelli","1656","Rays","RF/DH","25","","-0.0126063609495759","0.0"
"Cory Luebke","1984","Padres","P","","17.2","0.0507136061787605","0.0"
"Justin Miller","1313","Dodgers","P","","24.1","-0.0156479366123676","0.0"
"Cesar Ramos","3357","Padres","P","","8.1","-0.0163824297487736","0.0"
"Lars Anderson","9018","Red Sox","1B","43","","-0.0165442936122417","0.0"
"Andres Blanco","1907","Rangers","2B","185","","-0.0166282244026661","0.0"
"Mark Lowe","7416","- - -","P","","13.1","-0.0179236554540694","0.0"
"Luis Atilano","3802","Nationals","P","","85.2","0.270659893751144","0.0"
"John Raynor","9450","Pirates","RF/CF","11","","-0.0183075275272131","0.0"
"Tyler Flowers","9134","White Sox","C","15","","-0.0191555060446262","0.0"
"Matt Kemp","5631","Dodgers","CF","668","","-0.019508408382535","0.0"
"Travis Ishikawa","4793","Giants","1B","173","","-0.0204883683472872","0.0"
"Guillermo Moscoso","5106","Rangers","P","","0.2","-0.0224703047424555","0.0"
"Cristhian Martinez","5337","Braves","P","","26.0","0.0319978184998035","0.0"
"Edward Mujica","3970","Padres","P","","69.2","-0.0234156213700771","0.0"
"Jarrett Hoffpauir","7554","Blue Jays","3B","37","","-0.023881122469902","0.0"
"Jose Morales","3726","Twins","C/DH","44","","-0.0243581272661686","0.0"
"Scott Hairston","1926","Padres","LF","336","","-0.0246399063616991","0.0"
"Jay Sborz","2271","Tigers","P","","0.2","-0.0249110627919436","0.0"
"Dana Eveland","5508","- - -","P","","54.1","-0.0123786497861147","0.0"
"Guillermo Quiroz","7989","Mariners","C","7","","-0.0263574812561274","0.0"
"Aramis Ramirez","1002","Cubs","3B","507","","-0.0276449508965015","0.0"
"Ross Wolf","4534","Athletics","P","","12.2","-0.0276497546583414","0.0"
"Vin Mazzaro","5231","Athletics","P","","122.1","0.0214143712073565","0.0"
"Todd Coffey","2467","Brewers","P","","62.1","-0.0155879743397236","0.0"
"Brandon Hicks","4003","Braves","3B/SS","6","","-0.0298590771853924","0.0"
"Chris Ray","6315","- - -","P","","55.2","-0.0301940441131592","0.0"
"Mike Lincoln","1457","Reds","P","","19.2","-0.018747678026557","0.0"
"Diory Hernandez","4950","Braves","SS","10","","-0.0345625169575214","0.0"
"Dale Thayer","5032","Rays","P","","2.0","-0.0357282534241676","0.0"
"Landon Powell","8361","Athletics","C","129","","-0.0363961011171341","0.0"
"LaTroy Hawkins","729","Brewers","P","","16.0","-0.0384159572422504","0.0"
"Fu-Te Ni","4199","Tigers","P","","23.0","-0.0392520241439342","0.0"
"Drew Butera","3411","Twins","C","155","","-0.0393865518271923","0.0"
"Brad Snyder","6052","Cubs","RF/LF","28","","-0.0395079143345356","0.0"
"Jay Buente","9494","Marlins","P","","11.0","-0.0398615896701813","0.0"
"Jeff Suppan","633","- - -","P","","101.1","-0.142515318468213","0.0"
"Alfredo Aceves","5164","Yankees","P","","12.0","-0.0440395884215832","0.0"
"Merkin Valdez","7019","Blue Jays","P","","1.1","-0.0444933623075485","0.0"
"Terry Evans","4295","Angels","CF","1","","-0.0450582355260849","0.0"
"Mark Hamilton","9334","Cardinals","1B","15","","-0.0452416203916073","0.0"
"Pedro Viola","5971","Orioles","P","","1.1","-0.0455175749957561","0.0"
"Denny Bautista","1947","Giants","P","","33.2","-0.106858164072037","0.0"
"Fernando Salas","4971","Cardinals","P","","30.2","-0.0467278063297272","0.0"
"Scott Proctor","1911","Braves","P","","5.2","-0.0470569431781769","0.0"
"Robert Ray","3359","Blue Jays","P","","3.2","-0.047346506267786","0.0"
"Yunesky Maya","11420","Nationals","P","","26.0","-0.0200246535241604","0.0"
"Michael Cuddyer","1534","Twins","1B/RF","675","","-0.0483857542276382","0.0"
"Hayden Penn","4893","Pirates","P","","2.1","-0.0489247143268585","0.0"
"Chris Woodward","1329","Mariners","SS","22","","-0.0503114014863968","-0.1"
"Cesar Valdez","9013","Diamondbacks","P","","20.0","0.00653987657278776","-0.1"
"Samuel Deduno","5285","Rockies","P","","2.2","-0.0510233156383038","-0.1"
"Renyel Pinto","2180","Marlins","P","","16.2","-0.0510841012001038","-0.1"
"Mitchell Boggs","3344","Cardinals","P","","67.1","-0.0124552892521024","-0.1"
"Mike Zagurski","9683","Phillies","P","","7.0","-0.0527382604777813","-0.1"
"Scott Elbert","7489","Dodgers","P","","0.2","-0.0586404614150524","-0.1"
"Jeff Marquez","7456","White Sox","P","","1.0","-0.0589124523103237","-0.1"
"Konrad Schmidt","7178","Diamondbacks","C","9","","-0.0606067664921284","-0.1"
"Alex Avila","7476","Tigers","C","333","","-0.0617021583020687","-0.1"
"Chris Hatcher","3299","Marlins","C","8","","-0.0617831721901894","-0.1"
"Mike MacDougal","612","Cardinals","P","","18.2","-0.0628905966877937","-0.1"
"Kam Mickolio","9513","Orioles","P","","3.2","-0.0660130679607391","-0.1"
"Rusty Ryal","9698","Diamondbacks","1B/LF","222","","-0.0670097023248672","-0.1"
"Edwar Ramirez","4830","Athletics","P","","11.0","-0.0677495151758194","-0.1"
"Brian Esposito","3085","Astros","C","3","","-0.0680109038949013","-0.1"
"Josh Wilson","2102","Mariners","SS","388","","-0.0698275715112686","-0.1"
"Luis Perdomo","5380","Padres","P","","1.0","-0.0701124742627144","-0.1"
"Troy Glaus","15","Braves","1B","483","","-0.0707235261797905","-0.1"
"Niuman Romero","5063","Red Sox","1B/2B","4","","-0.0723474845290184","-0.1"
"Ronnie Belliard","677","Dodgers","2B/3B","185","","-0.0727124065160751","-0.1"
"Sean West","4393","Marlins","P","","9.1","-0.0312466826289892","-0.1"
"P.J. Walters","9557","Cardinals","P","","30.0","-0.0206512194126844","-0.1"
"Rob Delaney","5100","Twins","P","","1.0","-0.0765083208680153","-0.1"
"Mark Grudzielanek","653","Indians","2B","119","","-0.0767946988344193","-0.1"
"Andrew Carpenter","9533","Phillies","P","","3.0","-0.0633528754115105","-0.1"
"Gary Majewski","2131","Astros","P","","2.0","-0.0780322179198265","-0.1"
"Anthony Slama","3064","Twins","P","","4.2","-0.0796684473752975","-0.1"
"Jonathan Albaladejo","3521","Yankees","P","","11.1","-0.0796774104237556","-0.1"
"Jason Giambi","818","Rockies","1B","222","","-0.0798382237553596","-0.1"
"Joe Martinez","3935","- - -","P","","19.2","-0.0428314432501793","-0.1"
"Aaron Heilman","1751","Diamondbacks","P","","72.0","-0.0693928673863411","-0.1"
"Josh Rupe","7206","Royals","P","","9.2","-0.0853741988539696","-0.1"
"Dontrelle Willis","1703","- - -","P","","65.2","-0.131328046321869","-0.1"
"Fernando Abad","4994","Astros","P","","19.0","-0.0727462396025658","-0.1"
"Chad Cordero","1816","Mariners","P","","9.2","-0.0873029008507729","-0.1"
"Michael Wuertz","1856","Athletics","P","","39.2","-0.0874318554997444","-0.1"
"Brian Bocock","3534","Phillies","SS","5","","-0.0882184877991676","-0.1"
"Scott Linebrink","564","White Sox","P","","57.1","-0.0883559882640839","-0.1"
"Jack Taschner","2766","- - -","P","","19.2","-0.179659191519022","-0.1"
"Allen Craig","3433","Cardinals","RF","124","","-0.0906756892800331","-0.1"
"Carlos Rosa","8529","Diamondbacks","P","","20.0","-0.0930834412574768","-0.1"
"Matt Watson","1846","Athletics","LF","33","","-0.0935468152165413","-0.1"
"Chad Tracy","1888","- - -","3B","160","","-0.0936131216585636","-0.1"
"Greg Halman","6617","Mariners","CF/LF","30","","-0.0938310101628304","-0.1"
"Joe Bisenius","7370","Nationals","P","","4.2","-0.0940497368574142","-0.1"
"Bobby Cramer","2744","Athletics","P","","23.2","-0.0956631228327751","-0.1"
"Gary Matthews Jr.","153","Mets","RF/CF","65","","-0.0963315144181252","-0.1"
"Damaso Marte","247","Yankees","P","","17.2","-0.0965962335467339","-0.1"
"Ryan Roberts","5653","Diamondbacks","LF","71","","-0.0975854098796844","-0.1"
"Garrett Olson","9889","Mariners","P","","37.2","-0.097835898399353","-0.1"
"Brian Bass","2219","Pirates","P","","7.1","-0.0854963362216949","-0.1"
"Sam LeCure","4664","Reds","P","","48.0","-0.0502479448914528","-0.1"
"Blaine Boyer","2237","Diamondbacks","P","","57.0","-0.0750507190823555","-0.1"
"Trent Oeltjen","3310","Dodgers","CF/LF","30","","-0.105143934488297","-0.1"
"Rafael Rodriguez","6417","- - -","P","","4.2","-0.105191815644503","-0.1"
"Mat Gamel","4034","Brewers","3B/LF","17","","-0.105819664895535","-0.1"
"Leo Rosales","5618","Diamondbacks","P","","16.1","-0.0772908106446266","-0.1"
"Brad Ausmus","546","Dodgers","C","71","","-0.108873784542084","-0.1"
"Chris Dickerson","7095","- - -","CF/LF","106","","-0.110206635668874","-0.1"
"Thomas Diamond","8025","Cubs","P","","29.0","-0.056131400167942","-0.1"
"Hank Blalock","1419","Rays","DH","69","","-0.112738758325577","-0.1"
"Brett Sinkbeil","9364","Marlins","P","","2.0","-0.1135308817029","-0.1"
"Glen Perkins","8041","Twins","P","","21.2","-0.115992523729801","-0.1"
"Chad Huffman","5311","Yankees","RF/LF","21","","-0.116193011403084","-0.1"
"Jordan Brown","4121","Indians","1B/LF/DH","92","","-0.117043033242226","-0.1"
"Chris Getz","3388","Royals","2B","248","","-0.117141336202621","-0.1"
"Felipe Lopez","1311","- - -","3B","441","","-0.075201615691185","-0.1"
"Andy Sonnanstine","7667","Rays","P","","81.0","-0.10555524379015","-0.1"
"Joe Nelson","108","Red Sox","P","","8.1","-0.118870861828327","-0.1"
"Jeff Gray","7718","Cubs","P","","9.1","-0.119749218225479","-0.1"
"Rhyne Hughes","9955","Orioles","1B","51","","-0.121521562337875","-0.1"
"James Houser","6113","Marlins","P","","1.1","-0.123572297394276","-0.1"
"Jo-Jo Reyes","5559","Braves","P","","3.1","-0.154307082295418","-0.1"
"Randy Williams","2362","White Sox","P","","25.0","-0.126071363687515","-0.1"
"Mitch Atkins","8369","Cubs","P","","10.0","-0.0982658714056015","-0.1"
"Pat Neshek","4682","Twins","P","","9.0","-0.12820240855217","-0.1"
"Frank Mata","4230","Orioles","P","","17.1","-0.128510355949402","-0.1"
"Jason Bulger","3915","Angels","P","","24.0","-0.128537341952324","-0.1"
"Casey Fien","3926","Tigers","P","","2.2","-0.130602329969406","-0.1"
"Brandon Kintzler","9939","Brewers","P","","7.1","-0.132308661937714","-0.1"
"Mike Nickeas","7419","Mets","C","10","","-0.133617952466011","-0.1"
"Jenrry Mejia","8476","Mets","P","","39.0","-0.167906656861305","-0.1"
"Brian Sweeney","1801","Mariners","P","","37.0","-0.122922547161579","-0.1"
"Lance Zawadzki","2369","Padres","2B/SS","42","","-0.135200053453445","-0.1"
"Daniel Stange","9404","Diamondbacks","P","","4.0","-0.138042986392975","-0.1"
"Jody Gerut","1696","Brewers","CF/LF","74","","-0.139940708875656","-0.1"
"Alex Presley","5305","Pirates","RF/CF","25","","-0.142480462789536","-0.1"
"Ty Wigginton","1491","Orioles","1B","649","","-0.14261831343174","-0.1"
"Scott Schoeneweis","33","Red Sox","P","","13.2","-0.145024180412292","-0.1"
"Paul McAnulty","4409","Angels","1B","24","","-0.14669893682003","-0.1"
"Josh Banks","5570","Astros","P","","4.0","-0.147629842162132","-0.1"
"Jorge Sosa","1228","Marlins","P","","36.2","-0.193965330719948","-0.1"
"Waldis Joaquin","6580","Giants","P","","4.2","-0.149252831935883","-0.1"
"Daniel Nava","5450","Red Sox","LF","188","","-0.149615675210953","-0.1"
"Brian Bannister","5718","Royals","P","","127.2","-0.20022776722908","-0.2"
"Barry Enright","2412","Diamondbacks","P","","99.0","-0.29891961812973","-0.2"
"Bryan Anderson","9871","Cardinals","C","35","","-0.152260392904282","-0.2"
"Craig Gentry","9571","Rangers","CF/LF","35","","-0.152867764234543","-0.2"
"Scott Atchison","2642","Red Sox","P","","60.0","-0.154550790786743","-0.2"
"Mike Baxter","4464","Padres","1B","9","","-0.155292108654976","-0.2"
"Cedrick Bowers","3293","Athletics","P","","14.0","-0.155728489160538","-0.2"
"Kevin Mulvey","6947","Diamondbacks","P","","3.0","-0.157000675797462","-0.2"
"Jacoby Ellsbury","4727","Red Sox","CF/LF","84","","-0.162307947874069","-0.2"
"Sammy Gervacio","5127","Astros","P","","3.2","-0.164741992950439","-0.2"
"Kyle McClellan","4845","Cardinals","P","","75.1","-0.213451683521271","-0.2"
"Ryan Shealy","4443","Red Sox","1B","7","","-0.16628298163414","-0.2"
"Matt Harrison","5551","Rangers","P","","78.1","-0.152764171361923","-0.2"
"Ryan Rohlinger","2621","Giants","3B/SS","18","","-0.168950125575066","-0.2"
"Hank Conger","2505","Angels","C","34","","-0.168986454606056","-0.2"
"Freddie Freeman","5361","Braves","1B","24","","-0.169600203633308","-0.2"
"Michael McKenry","9628","Rockies","C","9","","-0.170925602316856","-0.2"
"Sean White","5564","Mariners","P","","34.1","-0.171508118510246","-0.2"
"J.P. Arencibia","697","Blue Jays","C/DH","37","","-0.172500386834145","-0.2"
"Sean Green","3001","Mets","P","","9.1","-0.173572406172752","-0.2"
"Justin Germano","1938","Indians","P","","35.1","-0.175610288977623","-0.2"
"Jose Ceda","2377","Marlins","P","","8.2","-0.15073037147522","-0.2"
"Willy Taveras","1876","Nationals","RF/LF","37","","-0.178478062152863","-0.2"
"Claudio Vargas","1695","Brewers","P","","19.2","-0.137602001428604","-0.2"
"Sandy Rosario","1525","Marlins","P","","1.0","-0.179574579000473","-0.2"
"Chris Seddon","3833","Mariners","P","","22.1","-0.180933773517609","-0.2"
"Shawn Kelley","7773","Mariners","P","","25.0","-0.180988147854805","-0.2"
"Dioner Navarro","3179","Rays","C","142","","-0.181647330522537","-0.2"
"Jason Bergmann","4640","Nationals","P","","2.1","-0.183229267597198","-0.2"
"Joe Smith","3281","Indians","P","","40.0","-0.184001356363297","-0.2"
"Rommie Lewis","3588","Blue Jays","P","","18.2","-0.172224536538124","-0.2"
"Saul Rivera","2027","Diamondbacks","P","","3.2","-0.186046436429024","-0.2"
"Jesus Feliciano","2448","Mets","RF/CF/LF","119","","-0.18608184158802","-0.2"
"Dusty Brown","3420","Red Sox","C","12","","-0.186442732810974","-0.2"
"Tim Byrdak","1995","Astros","P","","38.2","-0.16253075003624","-0.2"
"Marco Estrada","1118","Brewers","P","","11.1","-0.176670163869858","-0.2"
"Evan MacLane","5576","Cardinals","P","","1.0","-0.190437510609627","-0.2"
"Jonny Gomes","1845","Reds","LF","571","","-0.193026855587959","-0.2"
"Andrew Romine","1159","Angels","SS","12","","-0.194266781210899","-0.2"
"Tim Wood","3775","Marlins","P","","27.2","-0.194865897297859","-0.2"
"Billy Buckner","8253","Diamondbacks","P","","13.0","-0.256939977407455","-0.2"
"David Huff","4257","Indians","P","","79.2","-0.172860443592072","-0.2"
"Francisco Rodriguez","6688","Angels","P","","47.1","-0.198174953460693","-0.2"
"Matt Carson","4748","Athletics","RF","83","","-0.199235156178474","-0.2"
"Pedro Strop","4070","Rangers","P","","10.2","-0.199894189834595","-0.2"
"Brandon Medders","8604","Giants","P","","15.0","-0.200164616107941","-0.2"
"Eduardo Nunez","6848","Yankees","3B/SS","53","","-0.204503923654556","-0.2"
"Paul Hoover","1212","Phillies","C","25","","-0.205421313643456","-0.2"
"Yonder Alonso","2530","Reds","1B","29","","-0.209177270531654","-0.2"
"Brett Wallace","8434","Astros","1B","159","","-0.209885254502296","-0.2"
"Mark Trumbo","6876","Angels","1B","16","","-0.210930347442627","-0.2"
"Brian Barden","4429","Marlins","3B/SS","32","","-0.212077349424362","-0.2"
"Ramiro Pena","8841","Yankees","3B/SS","167","","-0.213824838399887","-0.2"
"Zach Kroenke","4383","Diamondbacks","P","","6.2","-0.18565745651722","-0.2"
"Jhan Marinez","5830","Marlins","P","","2.2","-0.21601864695549","-0.2"
"Willie Harris","236","Nationals","RF/LF","262","","-0.216128423810005","-0.2"
"Mike Cameron","1070","Red Sox","CF","180","","-0.217022135853767","-0.2"
"Sam Fuld","8254","Cubs","CF/LF","31","","-0.218472495675087","-0.2"
"Cory Aldridge","1405","Angels","RF","13","","-0.219747975468636","-0.2"
"John Lindsey","2279","Dodgers","1B","13","","-0.219948664307594","-0.2"
"Esmailin Caridad","5284","Cubs","P","","4.0","-0.220670640468597","-0.2"
"Michael Ryan","1643","Angels","1B/LF","41","","-0.221079871058464","-0.2"
"Fernando Martinez","9210","Mets","RF/LF","22","","-0.221695616841316","-0.2"
"Brian Bogusevic","4719","Astros","CF/LF","32","","-0.222051918506622","-0.2"
"Matt Treanor","2265","Rangers","C","272","","-0.222342401742935","-0.2"
"Ronald Belisario","2203","Dodgers","P","","55.1","-0.222447127103806","-0.2"
"Garrett Jones","2714","Pirates","1B/RF","654","","-0.222792148590088","-0.2"
"Chin-lung Hu","5198","Dodgers","SS","25","","-0.226620867848396","-0.2"
"Matt Mangini","8051","Mariners","3B/DH","41","","-0.228059217333794","-0.2"
"Brian Bruney","1929","Nationals","P","","17.2","-0.230143949389458","-0.2"
"Alex Burnett","4065","Twins","P","","47.2","-0.231881693005562","-0.2"
"Mitch Stetter","5579","Brewers","P","","3.2","-0.232542172074318","-0.2"
"Wesley Wright","5960","Astros","P","","33.0","-0.124406911432743","-0.2"
"Sean O'Sullivan","9137","- - -","P","","83.2","-0.220587730407715","-0.2"
"Nick Green","1502","- - -","2B/SS","23","","-0.233573768287897","-0.2"
"Grady Sizemore","2197","Indians","CF","140","","-0.235098749399185","-0.2"
"Henry Blanco","81","Mets","C","144","","-0.235185965895653","-0.2"
"Brian Schlitter","3599","Cubs","P","","8.0","-0.235823154449463","-0.2"
"John Baker","4756","Marlins","C","88","","-0.237655401229858","-0.2"
"Dustin Moseley","7060","Yankees","P","","65.1","-0.238149046897888","-0.2"
"Justin Thomas","9910","Pirates","P","","13.0","-0.22548471391201","-0.2"
"Dennys Reyes","444","Cardinals","P","","38.0","-0.212699458003044","-0.2"
"Oswaldo Navarro","3868","Astros","SS","25","","-0.240955531597137","-0.2"
"Paul Phillips","2032","Rockies","C","25","","-0.246081471443176","-0.2"
"Eliezer Alfonzo","2331","Mariners","C","41","","-0.251483649015427","-0.3"
"Carlos Quentin","6274","White Sox","RF","527","","-0.256213068962097","-0.3"
"Anthony Varvaro","2385","Mariners","P","","4.0","-0.256855010986328","-0.3"
"Gustavo Molina","2861","Red Sox","C","7","","-0.261149883270264","-0.3"
"Mike Rivera","493","Marlins","C","17","","-0.263209789991379","-0.3"
"Xavier Paul","5963","Dodgers","RF/LF","133","","-0.265867352485657","-0.3"
"Jeff Fulchino","3532","Astros","P","","47.1","-0.252541720867157","-0.3"
"Clay Rapada","4831","Rangers","P","","9.0","-0.268795728683472","-0.3"
"Garrett Mock","7335","Nationals","P","","3.1","-0.241487592458725","-0.3"
"Ben Revere","4712","Twins","CF/LF","30","","-0.270329475402832","-0.3"
"Armando Gabino","3387","Orioles","P","","4.2","-0.271172106266022","-0.3"
"John Bowker","8276","- - -","RF/LF","167","","-0.271827589720488","-0.3"
"Anderson Hernandez","3366","- - -","2B/SS","119","","-0.272632271517068","-0.3"
"Adam Everett","1430","Tigers","SS","89","","-0.274985671043396","-0.3"
"Elmer Dessens","317","Mets","P","","47.0","-0.275208175182343","-0.3"
"Adam Stern","3568","Brewers","RF/CF","8","","-0.275849342346191","-0.3"
"Doug Davis","1244","Brewers","P","","38.1","-0.0720687061548233","-0.3"
"Brad Davis","8250","Marlins","C","123","","-0.280088007450104","-0.3"
"Brad Thompson","4911","Royals","P","","19.2","-0.280203521251678","-0.3"
"Brandon Moss","4467","Pirates","RF/LF","27","","-0.281626790761948","-0.3"
"Lucas Duda","2502","Mets","LF","92","","-0.281919091939926","-0.3"
"Omar Beltre","10259","Rangers","P","","7.0","-0.28314796090126","-0.3"
"Dustin Nippert","4426","Rangers","P","","56.2","-0.269770860671997","-0.3"
"Jordan Zimmermann","4505","Nationals","P","","31.0","-0.29606157541275","-0.3"
"Eric Patterson","9072","- - -","LF","204","","-0.286068864166737","-0.3"
"Frank Catalanotto","1241","Mets","1B/LF","26","","-0.287165760993958","-0.3"
"Jesse Carlson","4391","Blue Jays","P","","13.2","-0.287609249353409","-0.3"
"Gil Meche","1089","Royals","P","","61.2","-0.288055807352066","-0.3"
"Ryan Church","2106","- - -","RF/LF","238","","-0.291084945201874","-0.3"
"Chris Tillman","5279","Orioles","P","","53.2","-0.28175413608551","-0.3"
"Charlie Haeger","3545","Dodgers","P","","30.0","-0.242925554513931","-0.3"
"Willy Aybar","2192","Rays","DH","309","","-0.296826839447021","-0.3"
"Augie Ojeda","297","Diamondbacks","2B/3B/SS","92","","-0.301501244306564","-0.3"
"Mike Fontenot","3912","- - -","2B","261","","-0.302773784846067","-0.3"
"Cesar Izturis","656","Orioles","SS","513","","-0.303355097770691","-0.3"
"Jeff Weaver","503","Dodgers","P","","44.1","-0.316412270069122","-0.3"
"Argenis Diaz","6403","Pirates","SS","36","","-0.308728516101837","-0.3"
"Ryota Igarashi","10232","Mets","P","","30.1","-0.309787303209305","-0.3"
"Enrique Gonzalez","2568","Tigers","P","","26.0","-0.312593519687653","-0.3"
"Dustin Richardson","2548","Red Sox","P","","13.0","-0.314895659685135","-0.3"
"Randy Ruiz","2761","Blue Jays","1B/DH","40","","-0.315927267074585","-0.3"
"Jeff Clement","4652","Pirates","1B","154","","-0.316060841083527","-0.3"
"Marcos Mateo","6869","Cubs","P","","21.2","-0.288192361593246","-0.3"
"Brent Lillibridge","3501","White Sox","2B/DH","101","","-0.31949707865715","-0.3"
"Oscar Salazar","495","Padres","LF","148","","-0.320683836936951","-0.3"
"Scott Sizemore","2881","Tigers","2B","163","","-0.321367830038071","-0.3"
"Dan Meyer","4402","Marlins","P","","9.1","-0.32227811217308","-0.3"
"Everth Cabrera","8155","Padres","SS","241","","-0.325953722000122","-0.3"
"Dave Bush","4635","Brewers","P","","174.1","-0.328894168138504","-0.3"
"Fernando Cabrera","2105","Red Sox","P","","1.1","-0.330004006624222","-0.3"
"Jordan Smith","9515","Reds","P","","42.0","-0.288981944322586","-0.3"
"Chris Iannetta","8267","Rockies","C","223","","-0.33174267411232","-0.3"
"Josh Donaldson","5038","Athletics","C/DH","34","","-0.334897041320801","-0.3"
"Brandon Boggs","8021","Rangers","RF/LF","8","","-0.337062537670135","-0.3"
"Justin Berg","1973","Cubs","P","","40.0","-0.340951681137085","-0.3"
"Mike Carp","7480","Mariners","1B","41","","-0.341328680515289","-0.3"
"Steven Jackson","7341","Pirates","P","","11.1","-0.342335760593414","-0.3"
"Ramon Ortiz","27","Dodgers","P","","30.0","-0.277224779129028","-0.3"
"Ruben Tejada","5519","Mets","2B/SS","255","","-0.344142735004425","-0.3"
"Ross Detwiler","2859","Nationals","P","","29.2","-0.25501549243927","-0.4"
"Kevin Mench","1261","Nationals","LF","29","","-0.350831657648087","-0.4"
"Esmerling Vasquez","5280","Diamondbacks","P","","53.2","-0.325996309518814","-0.4"
"Brett Hayes","4293","Marlins","C","83","","-0.355360686779022","-0.4"
"Mike Lamb","1258","Marlins","1B","40","","-0.358114302158356","-0.4"
"John Grabow","1848","Cubs","P","","25.2","-0.360447883605957","-0.4"
"Hector Ambriz","559","Indians","P","","48.1","-0.360454946756363","-0.4"
"Blake Wood","1345","Royals","P","","49.2","-0.36090612411499","-0.4"
"Trevor Plouffe","7462","Twins","SS/DH","44","","-0.363355338573456","-0.4"
"Jeff Stevens","3367","Cubs","P","","17.2","-0.368159204721451","-0.4"
"Chris Nelson","8175","Rockies","2B/3B","27","","-0.373506933450699","-0.4"
"Casey Daigle","1880","Astros","P","","10.1","-0.383514761924744","-0.4"
"Jeff Samardzija","3254","Cubs","P","","19.1","-0.510013282299042","-0.4"
"Justin Turner","5235","- - -","2B","18","","-0.390169978141785","-0.4"
"Hector Luna","1874","Marlins","3B","30","","-0.390462160110474","-0.4"
"Adam Ottavino","1247","Cardinals","P","","22.1","-0.37113031744957","-0.4"
"John Parrish","160","Royals","P","","6.0","-0.407035917043686","-0.4"
