"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jason Michaels","1399","Astros","CF/LF","152","","0.0498099960386753","0.0"
"Bobby Keppel","2229","Twins","P","","54.0","0.00385770783759654","0.0"
"Ramon Hernandez","918","Reds","C/1B","331","","0.0478132218122482","0.0"
"Mike Burns","2932","Brewers","P","","51.2","0.0592783242464066","0.0"
"Ryan Rohlinger","2621","Giants","3B/SS","20","","0.0442763529717922","0.0"
"Angel Guzman","2145","Cubs","P","","61.0","0.0860549136996269","0.0"
"Carlos Corporan","5587","Brewers","C","1","","0.0420983172953129","0.0"
"Sergio Mitre","1773","Yankees","P","","51.2","0.0412876829504967","0.0"
"Jorge Campillo","8686","Braves","P","","4.1","0.0407620891928673","0.0"
"Edinson Volquez","3990","Reds","P","","49.2","0.213597893714905","0.0"
"Brett Tomko","1056","- - -","P","","57.1","0.0520844459533691","0.0"
"Jeff Manship","6865","Twins","P","","31.2","0.0382473543286324","0.0"
"Josh Towers","1489","Yankees","P","","5.1","0.0377748273313046","0.0"
"Sean Rodriguez","6589","Angels","2B/LF","29","","0.0363539829850197","0.0"
"Jason Isringhausen","1158","Rays","P","","8.0","0.0350816547870636","0.0"
"Mitch Stetter","5579","Brewers","P","","45.0","0.0350795276463032","0.0"
"Marco Estrada","1118","Nationals","P","","7.1","0.06139300391078","0.0"
"Wil Nieves","1556","Nationals","C","249","","0.0341588072478771","0.0"
"Jason Bourgeois","2225","Brewers","RF","40","","0.0331532992422581","0.0"
"Bryan Bullington","5066","Blue Jays","P","","6.0","0.032256793230772","0.0"
"Dave Davidson","4929","Marlins","P","","1.0","-0.0279464852064848","0.0"
"Manny Delcarmen","3180","Red Sox","P","","59.2","0.0287158899009228","0.0"
"Jamie Hoffmann","6461","Dodgers","RF","24","","0.0282895527780056","0.0"
"Don Kelly","2216","Tigers","LF","62","","0.0276667773723602","0.0"
"Ramon Castro","514","- - -","C","171","","0.0273241102695465","0.0"
"Matt Murton","6307","Rockies","RF/LF","56","","0.0263518076390028","0.0"
"Chad Moeller","66","Orioles","C","100","","0.0255508981645107","0.0"
"Mitch Atkins","8369","Cubs","P","","2.0","0.0250531286001205","0.0"
"Mark Melancon","4264","Yankees","P","","16.1","0.0247507281601429","0.0"
"Henry Rodriguez","6371","Athletics","P","","4.0","0.0241525322198868","0.0"
"Craig Tatum","7468","Reds","C","77","","0.0240027830004692","0.0"
"Chris Snyder","4606","Diamondbacks","C","202","","0.023947374895215","0.0"
"Kyle Phillips","4740","Blue Jays","C","18","","0.0229937303811312","0.0"
"Jess Todd","3805","- - -","P","","22.1","0.0195623934268951","0.0"
"Tyler Flowers","9134","White Sox","C/DH","20","","0.0189827252179384","0.0"
"Xavier Paul","5963","Dodgers","RF/CF","16","","0.018185468390584","0.0"
"Ernesto Frieri","5178","Padres","P","","2.0","0.0175222642719746","0.0"
"Luis Valbuena","4969","Indians","2B/SS","398","","0.0167173277586699","0.0"
"Jhonny Nunez","6640","White Sox","P","","5.2","0.016161821782589","0.0"
"Brian Schneider","795","Mets","C","194","","0.0158817004412413","0.0"
"Matt Carson","4748","Athletics","RF","22","","0.0152603592723608","0.0"
"Hernan Iribarren","4177","Brewers","2B/3B/LF","14","","0.0147711727768183","0.0"
"Jason Schmidt","1131","Dodgers","P","","17.2","0.0203508548438549","0.0"
"Casey Fossum","188","Mets","P","","4.0","0.0140208890661597","0.0"
"Chin-lung Hu","5198","Dodgers","SS","6","","0.0123541280627251","0.0"
"Carlos Rosa","8529","Royals","P","","10.2","0.00983979552984238","0.0"
"Guillermo Quiroz","7989","Mariners","C","15","","0.0098214028403163","0.0"
"Dustin Richardson","2548","Red Sox","P","","3.1","0.00859629642218351","0.0"
"Chris Leroux","7645","Marlins","P","","6.2","0.00722436094656587","0.0"
"Jo-Jo Reyes","5559","Braves","P","","27.0","-0.0364230833947659","0.0"
"David Riske","402","Brewers","P","","1.0","0.00705094914883375","0.0"
"Marcus Thames","1523","Tigers","LF/DH","294","","0.00517548061907291","0.0"
"Bobby Korecky","4608","Diamondbacks","P","","6.0","0.00458247680217028","0.0"
"Alex Cora","1386","Mets","2B/SS","308","","0.00453175185248256","0.0"
"Billy Sadler","6235","Astros","P","","1.1","0.0167357828468084","0.0"
"Eric Hacker","8743","Pirates","P","","3.0","0.0013085842365399","0.0"
"Jason Pridie","4611","Twins","PH/PR","0","","0","0.0"
"Alfredo Figaro","8404","Tigers","P","","17.0","0.0260652601718903","0.0"
"Nick Green","1502","Red Sox","SS","309","","0.0228228569030762","0.0"
"Wil Ledezma","1669","Nationals","P","","5.2","-0.00198170309886336","0.0"
"Gil Velazquez","2070","Red Sox","3B/SS","3","","-0.00223698536865413","0.0"
"Ryan Speier","3808","Rockies","P","","5.2","-0.0033500378485769","0.0"
"Dan Runzler","4080","Giants","P","","8.2","-0.00364729599095881","0.0"
"Alex Rios","2090","- - -","RF/CF","633","","-0.00400459766387939","0.0"
"Mike Lowell","527","Red Sox","3B","484","","-0.00407820520922542","0.0"
"Tyler Clippard","5640","Nationals","P","","60.1","0.0868135169148445","0.0"
"Jeremy Hermida","7208","Marlins","RF/LF","491","","-0.00884705130010843","0.0"
"Scott Elbert","7489","Dodgers","P","","19.2","-0.0477161630988121","0.0"
"Steven Register","7463","Phillies","P","","2.0","-0.00973611511290073","0.0"
"Doug Slaten","3107","Diamondbacks","P","","6.1","-0.00995966698974371","0.0"
"Dioner Navarro","3179","Rays","C","410","","-0.010703980922699","0.0"
"Matt Lindstrom","4604","Marlins","P","","47.1","-0.0118869412690401","0.0"
"Steven Shell","3681","Nationals","P","","5.0","-0.0122167626395822","0.0"
"Doug Mientkiewicz","741","Dodgers","1B","20","","-0.0133204637095332","0.0"
"Brian Stokes","8653","Mets","P","","70.1","-0.000875832920428365","0.0"
"Rich Rundles","2760","Indians","P","","1.0","-0.0147732347249985","0.0"
"Ryan Budde","3768","Angels","C/DH","3","","-0.0179276987910271","0.0"
"Wes Whisler","8023","White Sox","P","","1.1","-0.0185093432664871","0.0"
"Osiris Matos","4100","Giants","P","","6.0","-0.0794437825679779","0.0"
"Greg Golson","8074","Rangers","CF","1","","-0.020541850477457","0.0"
"Jhoulys Chacin","2608","Rockies","P","","11.0","-0.0206474475562572","0.0"
"Joel Peralta","2332","Rockies","P","","24.2","-0.0220610480755568","0.0"
"Craig Stansberry","6256","Padres","PH/PR","1","","-0.0233039017766714","0.0"
"Dennis Sarfate","2174","Orioles","P","","23.0","-0.0233241971582174","0.0"
"Kelly Shoppach","3867","Indians","C","327","","-0.0235748644918203","0.0"
"Greg Dobbs","2158","Phillies","3B/LF","169","","-0.0236366428434849","0.0"
"Eric Munson","481","Athletics","PH/PR","1","","-0.0237722415477037","0.0"
"Robinson Cancel","2011","Mets","PH/PR","1","","-0.0239688400179148","0.0"
"Aaron Bates","2777","Red Sox","1B","12","","-0.0246629398316145","0.0"
"Dale Thayer","5032","Rays","P","","13.2","-0.0128424521535635","0.0"
"Waldis Joaquin","6580","Giants","P","","10.2","-0.0268017947673798","0.0"
"Terry Evans","4295","Angels","RF","7","","-0.0278288703411818","0.0"
"George Kottaras","5506","Red Sox","C","107","","-0.0288160052150488","0.0"
"Micah Hoffpauir","4342","Cubs","1B/RF","257","","-0.0292753111571074","0.0"
"Bryan Augenstein","936","Diamondbacks","P","","17.0","-0.0315123721957207","0.0"
"Bobby Mosebach","6927","Angels","P","","2.1","-0.02987758256495","0.0"
"Jason Giambi","818","- - -","1B/DH","359","","-0.0299645960330963","0.0"
"Jody Gerut","1696","- - -","RF/CF","298","","-0.0303185880184174","0.0"
"Matt Pagnozzi","6046","Cardinals","C","5","","-0.030645128339529","0.0"
"So Taguchi","1186","Cubs","RF/LF","12","","-0.0306944157928228","0.0"
"Casey Fien","3926","Tigers","P","","11.1","-0.031082671135664","0.0"
"Jose Morales","3726","Twins","C/DH","134","","-0.0327232927083969","0.0"
"Edwin Bellorin","7242","Rockies","C","9","","-0.033129870891571","0.0"
"Brian Bruney","1929","Yankees","P","","39.0","-0.0345048569142818","0.0"
"Travis Buck","4646","Athletics","RF","115","","-0.0347589440643787","0.0"
"Craig Hansen","4798","Pirates","P","","6.1","-0.0348461270332336","0.0"
"Zack Segovia","8742","Nationals","P","","10.1","-0.0378520302474499","0.0"
"Andy Green","2991","Mets","2B/3B","5","","-0.0384378097951412","0.0"
"Madison Bumgarner","5524","Giants","P","","10.0","-0.0126024186611176","0.0"
"Chris Pettit","3870","Angels","RF/DH","7","","-0.0397356115281582","0.0"
"Jairo Asencio","3332","Braves","P","","2.2","-0.0398048087954521","0.0"
"Steve Pearce","9957","Pirates","1B","186","","-0.040329534560442","0.0"
"Freddy Guzman","2162","Yankees","RF/LF","7","","-0.0414117649197578","0.0"
"Mike Ekstrom","7488","Padres","P","","18.1","-0.0166863799095154","0.0"
"Jose Lobaton","4243","Padres","C","17","","-0.0418713167309761","0.0"
"Brian Barton","2408","Braves","RF","0","","-0.0422248914837837","0.0"
"Dusty Hughes","6164","Royals","P","","14.0","-0.0427377559244633","0.0"
"Trevor Crowe","3402","Indians","CF/LF","202","","-0.0434173569083214","0.0"
"Jay Marshall","5546","Athletics","P","","7.1","-0.0471896640956402","0.0"
"Scott Eyre","1300","Phillies","P","","30.0","-0.0475346706807613","0.0"
"Justin Turner","5235","Orioles","2B/3B","22","","-0.0480805188417435","0.0"
"Manny Acosta","8725","Braves","P","","37.1","-0.0796880796551704","0.0"
"Jerry Owens","6002","White Sox","CF/LF","15","","-0.0484162457287312","0.0"
"Kenji Johjima","5811","Mariners","C","258","","-0.0485776029527187","0.0"
"Michael Bowden","4440","Red Sox","P","","16.0","-0.0488350242376328","0.0"
"Juan Rincon","752","- - -","P","","36.2","-0.0361632630228996","-0.1"
"Chad Fox","684","Cubs","P","","0.1","-0.0510654374957085","-0.1"
"Boone Logan","5525","Braves","P","","17.1","-0.053642101585865","-0.1"
"Josh Thole","9689","Mets","C","59","","-0.0536986663937569","-0.1"
"Mike Dunn","9948","Yankees","P","","4.0","-0.0544022247195244","-0.1"
"Brent Dlugach","8273","Tigers","3B/SS","3","","-0.0558911263942719","-0.1"
"Walter Silva","5157","Padres","P","","24.2","-0.177803784608841","-0.1"
"Emil Brown","1197","Mets","RF","6","","-0.0574100948870182","-0.1"
"Zach Jackson","8356","Indians","P","","8.2","-0.0577824600040913","-0.1"
"Michel Hernandez","1835","Rays","C","107","","-0.058094184845686","-0.1"
"Andrew Carpenter","9533","Phillies","P","","5.2","-0.0174814816564322","-0.1"
"Brian Anderson","6144","- - -","CF","231","","-0.0589535497128963","-0.1"
"Kevin Barker","1019","Reds","1B","36","","-0.059191070497036","-0.1"
"Cory Wade","7570","Dodgers","P","","27.2","-0.0330731719732285","-0.1"
"Brian Bixler","8055","Pirates","2B/SS","46","","-0.0604610294103622","-0.1"
"Shawn Riggans","3393","Rays","C","14","","-0.0612247698009014","-0.1"
"J.D. Martin","3685","Nationals","P","","77.0","-0.0650037378072739","-0.1"
"Tommy Manzella","3789","Astros","SS","5","","-0.06285759806633","-0.1"
"Frankie de la Cruz","3920","Padres","P","","3.1","-0.0640455931425095","-0.1"
"Vernon Wells","1326","Blue Jays","CF","684","","-0.0643010213971138","-0.1"
"Mike McCoy","4583","Rockies","2B/RF","6","","-0.0643384009599686","-0.1"
"Scot Shields","35","Angels","P","","17.2","-0.0644688233733177","-0.1"
"Tom Gordon","282","Diamondbacks","P","","1.2","-0.0668487027287483","-0.1"
"Kevin Cash","1593","Yankees","C","28","","-0.0680113136768341","-0.1"
"Freddy Sandoval","6863","Angels","2B/3B","11","","-0.0692737773060799","-0.1"
"Lou Marson","7610","- - -","C","72","","-0.0699511021375656","-0.1"
"Carlos Silva","973","Mariners","P","","30.1","-0.0702660381793976","-0.1"
"Philip Humber","8586","Twins","P","","9.0","-0.0704565718770027","-0.1"
"Daniel Davidson","5869","Angels","P","","1.2","-0.0706262961030006","-0.1"
"Andres Blanco","1907","Cubs","2B/SS","138","","-0.0716681480407715","-0.1"
"Josh Butler","1141","Brewers","P","","4.0","-0.0724204033613205","-0.1"
"Lenny DiNardo","1894","Royals","P","","21.1","-0.0727311074733734","-0.1"
"Junichi Tazawa","4079","Red Sox","P","","25.1","-0.073261022567749","-0.1"
"Nomar Garciaparra","190","Athletics","1B/DH","169","","-0.0753905922174454","-0.1"
"Jesse Chavez","5448","Pirates","P","","67.1","-0.0639012232422829","-0.1"
"Jeremy Accardo","6428","Blue Jays","P","","24.2","-0.0793431252241135","-0.1"
"Darnell McDonald","1867","Reds","RF/LF","111","","-0.0806492865085602","-0.1"
"Fernando Rodriguez","7558","Angels","P","","0.2","-0.0810068473219872","-0.1"
"Michael Barrett","762","Blue Jays","C","19","","-0.0816388428211212","-0.1"
"Juan Cruz","273","Royals","P","","50.1","-0.081859827041626","-0.1"
"Scott Lewis","7322","Indians","P","","4.1","-0.0827930420637131","-0.1"
"James McDonald","5523","Dodgers","P","","63.0","0.0479829795658588","-0.1"
"Ryan Webb","7474","Padres","P","","25.2","-0.0836777836084366","-0.1"
"Bobby Wilson","6564","Angels","C","6","","-0.0840844586491585","-0.1"
"Pete Orr","2748","Nationals","2B","81","","-0.0849299430847168","-0.1"
"Horacio Ramirez","110","Royals","P","","22.2","-0.0853052735328674","-0.1"
"Randy Messenger","2658","Mariners","P","","10.1","-0.0867498368024826","-0.1"
"Sean Burnett","1886","- - -","P","","57.2","-0.0601922906935215","-0.1"
"Justin Huber","3147","Twins","1B","2","","-0.0879784226417542","-0.1"
"Clay Rapada","4831","Tigers","P","","3.1","-0.0884106829762459","-0.1"
"Bill Murphy","4755","Blue Jays","P","","11.1","-0.0887253507971764","-0.1"
"Brad Thompson","4911","Cardinals","P","","80.0","0.00892411917448044","-0.1"
"Willie Bloomquist","1066","Royals","SS/RF","468","","-0.0891894921660423","-0.1"
"A.J. Ellis","5677","Dodgers","C","10","","-0.089209571480751","-0.1"
"Damaso Marte","247","Yankees","P","","13.1","-0.0894182696938515","-0.1"
"Matt Kata","1741","Astros","2B/LF","52","","-0.0897693857550621","-0.1"
"J.R. Towles","7348","Astros","C","53","","-0.0901518613100052","-0.1"
"Kip Wells","1012","- - -","P","","72.2","0.0345552456565201","-0.1"
"Luis Mendoza","3126","Rangers","P","","1.0","-0.0916317850351334","-0.1"
"Jack Egbert","7487","White Sox","P","","2.2","-0.0935075953602791","-0.1"
"Enrique Gonzalez","2568","Red Sox","P","","3.2","-0.093940295279026","-0.1"
"Hayden Penn","4893","Marlins","P","","22.0","-0.184757634997368","-0.1"
"Marlon Anderson","947","Mets","PH/PR","4","","-0.0958753600716591","-0.1"
"Matt Belisle","1837","Rockies","P","","31.0","-0.0377513132989407","-0.1"
"Luis Vizcaino","714","- - -","P","","15.1","-0.0968904048204422","-0.1"
"Matt Capps","4788","Pirates","P","","54.1","-0.0972660481929779","-0.1"
"Armando Gabino","3387","Twins","P","","3.2","-0.0988209843635559","-0.1"
"Graham Taylor","3719","Marlins","P","","11.0","-0.0307088792324066","-0.1"
"Juan Morillo","3369","Twins","P","","2.0","-0.0992813855409622","-0.1"
"Justin Speier","451","Angels","P","","40.0","-0.0996009185910225","-0.1"
"Chris Denorfia","4400","Athletics","RF/CF/LF","2","","-0.100412122905254","-0.1"
"Sean Green","3001","Mets","P","","69.2","-0.0875149741768837","-0.1"
"Josh Fogg","989","Rockies","P","","45.2","-0.0841008424758911","-0.1"
"Eddie Bonine","5890","Tigers","P","","34.1","-0.104500517249107","-0.1"
"John McDonald","395","Blue Jays","SS","156","","-0.105813853442669","-0.1"
"Austin Kearns","332","Nationals","RF","211","","-0.106986701488495","-0.1"
"Ian Kennedy","6986","Yankees","P","","1.0","-0.108563497662544","-0.1"
"Tyler Colvin","5310","Cubs","CF","20","","-0.10944402217865","-0.1"
"Pedro Viola","5971","Reds","P","","7.0","-0.11106089502573","-0.1"
"Tobi Stoner","4591","Mets","P","","9.0","-0.112607263028622","-0.1"
"Jason Repko","2628","Dodgers","RF/CF/LF","7","","-0.113738350570202","-0.1"
"Blake DeWitt","7485","Dodgers","3B","53","","-0.114438153803349","-0.1"
"Brandon Moss","4467","Pirates","RF","424","","-0.116109952330589","-0.1"
"Dontrelle Willis","1703","Tigers","P","","33.2","-0.104050509631634","-0.1"
"Greg Burke","6282","Padres","P","","45.2","-0.117833450436592","-0.1"
"Masa Kobayashi","3276","Indians","P","","9.2","-0.118252046406269","-0.1"
"Ramon Ramirez","2899","Reds","P","","12.1","-0.105159476399422","-0.1"
"Victor Garate","4036","Nationals","P","","2.0","-0.11894666403532","-0.1"
"Jesus Guzman","3118","Giants","1B/DH","20","","-0.119036316871643","-0.1"
"Guillermo Rodriguez","7011","Orioles","C","7","","-0.120145291090012","-0.1"
"Winston Abreu","582","- - -","P","","6.0","-0.120446247979999","-0.1"
"Travis Schlichting","3847","Dodgers","P","","2.2","-0.121534824371338","-0.1"
"Jeff Stevens","3367","Cubs","P","","12.2","-0.121846683323383","-0.1"
"Vinnie Chulk","1838","Indians","P","","12.0","-0.122052788734436","-0.1"
"Chad Reineke","7641","Athletics","P","","5.0","-0.124178722500801","-0.1"
"Chris Waters","7015","Orioles","P","","11.2","-0.12529256939888","-0.1"
"Juan Castro","315","Dodgers","2B/SS","121","","-0.12543098628521","-0.1"
"Alfonso Soriano","847","Cubs","LF","522","","-0.125447511672974","-0.1"
"Andy Gonzalez","3669","Marlins","3B/SS","12","","-0.125516697764397","-0.1"
"Doug Waechter","1814","Royals","P","","5.1","-0.125522375106812","-0.1"
"Travis Snider","2830","Blue Jays","RF/LF","276","","-0.125869542360306","-0.1"
"Tony Clark","182","Diamondbacks","1B","78","","-0.127635538578033","-0.1"
"Edgar Renteria","1178","Giants","SS","510","","-0.128837540745735","-0.1"
"Chris Shelton","1891","Mariners","1B/DH","28","","-0.128926545381546","-0.1"
"Niuman Romero","5063","Indians","SS/DH","15","","-0.129883497953415","-0.1"
"Michael Saunders","9981","Mariners","LF","129","","-0.130177393555641","-0.1"
"Xavier Nady","1658","Yankees","RF","29","","-0.130994394421577","-0.1"
"Carlos Torres","7624","White Sox","P","","28.1","-0.0907783210277557","-0.1"
"Josh Anderson","6032","- - -","RF/CF/LF","298","","-0.132647842168808","-0.1"
"Joe Inglett","7254","Blue Jays","RF/LF","99","","-0.133489787578583","-0.1"
"Adam Moore","9362","Mariners","C","24","","-0.134684473276138","-0.1"
"Chris Carter","7707","Red Sox","RF","6","","-0.136166736483574","-0.1"
"Delwyn Young","4563","Pirates","2B/RF","388","","-0.136550351977348","-0.1"
"Rafael Perez","4078","Indians","P","","48.0","-0.123991757631302","-0.1"
"Brooks Conrad","3664","Braves","2B","58","","-0.148820176720619","-0.1"
"Carlos Guillen","1079","Tigers","LF/DH","322","","-0.15002366900444","-0.2"
"Carlos Martinez","3167","Marlins","P","","2.1","-0.150574266910553","-0.2"
"Brendan Harris","2178","Twins","3B/SS","453","","-0.152501955628395","-0.2"
"Luke Carlin","4666","Diamondbacks","C","21","","-0.153463333845139","-0.2"
"Adam Eaton","1029","- - -","P","","49.0","-0.197381392121315","-0.2"
"Greg Aquino","1899","Indians","P","","16.0","-0.15508271753788","-0.2"
"Charlie Haeger","3545","Dodgers","P","","19.0","-0.0915998369455338","-0.2"
"Jon Switzer","1786","Mets","P","","3.1","-0.158336624503136","-0.2"
"Yorman Bazardo","3143","Astros","P","","32.0","-0.0277181249111891","-0.2"
"Sean Henn","2147","- - -","P","","14.1","-0.16103520616889","-0.2"
"Jesse Litsch","3688","Blue Jays","P","","9.0","-0.162239566445351","-0.2"
"John Bale","864","Royals","P","","28.1","-0.164595916867256","-0.2"
"Rick VandenHurk","5099","Marlins","P","","58.2","0.135922089219093","-0.2"
"Vladimir Nunez","532","Braves","P","","1.0","-0.169733583927155","-0.2"
"Alan Embree","1030","Rockies","P","","24.2","-0.170855075120926","-0.2"
"Greg Norton","1388","Braves","1B","97","","-0.172575712203979","-0.2"
"Shane Robinson","4249","Cardinals","RF","26","","-0.172918498516083","-0.2"
"Luis Ayala","1650","- - -","P","","40.0","-0.159858014900237","-0.2"
"Alex Romero","3129","Diamondbacks","RF/LF","157","","-0.174505025148392","-0.2"
"John Hester","877","Diamondbacks","C","30","","-0.174530953168869","-0.2"
"Jimmy Gobble","1791","White Sox","P","","12.0","-0.175172835588455","-0.2"
"Brent Leach","4576","Dodgers","P","","20.1","-0.175362661480904","-0.2"
"Mike Gosling","2204","Indians","P","","25.0","-0.175535529851913","-0.2"
"Rich Thompson","6422","Angels","P","","19.1","-0.177413463592529","-0.2"
"Radhames Liz","5843","Orioles","P","","1.1","-0.17877371609211","-0.2"
"Rafael Rodriguez","6417","Angels","P","","30.2","-0.178853809833527","-0.2"
"Yusmeiro Petit","4020","Diamondbacks","P","","89.2","0.0837819948792458","-0.2"
"Santiago Casilla","2873","Athletics","P","","48.1","-0.180044367909431","-0.2"
"Jason Bergmann","4640","Nationals","P","","48.0","-0.140470236539841","-0.2"
"Josh Rupe","7206","Rangers","P","","4.2","-0.182265296578407","-0.2"
"Luis Cruz","3188","Pirates","SS","78","","-0.183864757418633","-0.2"
"Russ Adams","4519","Blue Jays","LF/DH","21","","-0.184254825115204","-0.2"
"Warner Madrigal","6419","Rangers","P","","12.2","-0.187112182378769","-0.2"
"R.J. Swindle","539","Brewers","P","","6.2","-0.18775287270546","-0.2"
"Chris Tillman","5279","Orioles","P","","65.0","-0.188603654503822","-0.2"
"Joey Gathright","3913","- - -","CF/LF","32","","-0.190134957432747","-0.2"
"Craig Gentry","9571","Rangers","CF","19","","-0.193010166287422","-0.2"
"Yasuhiko Yabuta","3277","Royals","P","","14.0","-0.193153083324432","-0.2"
"Alfredo Amezaga","1","Marlins","CF","75","","-0.194512322545052","-0.2"
"Hunter Jones","4656","Red Sox","P","","12.2","-0.194919049739838","-0.2"
"Tyler Yates","1527","Pirates","P","","12.0","-0.196606457233429","-0.2"
"Javier Lopez","1663","Red Sox","P","","11.2","-0.16572642326355","-0.2"
"Billy Traber","410","Red Sox","P","","3.2","-0.199886351823807","-0.2"
"Argenis Reyes","3285","Mets","2B/SS","18","","-0.200991466641426","-0.2"
"Cliff Floyd","518","Padres","DH","17","","-0.2021664083004","-0.2"
"Dusty Ryan","2312","Tigers","C","30","","-0.202220037579536","-0.2"
"Denny Stark","452","Mariners","P","","11.0","-0.203548729419708","-0.2"
"Merkin Valdez","7019","Giants","P","","49.1","-0.204566195607185","-0.2"
"Felipe Paulino","3777","Astros","P","","97.2","0.0835214033722878","-0.2"
"Robert Andino","4900","Orioles","SS","215","","-0.208214536309242","-0.2"
"Jeff Suppan","633","Brewers","P","","161.2","-0.319186478853226","-0.2"
"Eric Young Jr.","7158","Rockies","2B/CF","61","","-0.212528347969055","-0.2"
"Victor Marte","5158","Royals","P","","12.0","-0.212953180074692","-0.2"
"Omar Quintanilla","6335","Rockies","2B/SS","69","","-0.213295638561249","-0.2"
"Gerardo Parra","8553","Diamondbacks","CF/LF","491","","-0.213301032781601","-0.2"
"Julio Lugo","565","- - -","2B/SS","293","","-0.215700849890709","-0.2"
"Drew Macias","5451","Padres","LF","90","","-0.216070502996445","-0.2"
"Tony Graffanino","235","Indians","2B/3B","24","","-0.216401919722557","-0.2"
"Chris Volstad","9901","Marlins","P","","159.0","-0.0764535143971443","-0.2"
"Tim Dillard","5518","Brewers","P","","4.1","-0.204977244138718","-0.2"
"Anthony Ortega","6745","Angels","P","","12.2","-0.219015970826149","-0.2"
"Joel Zumaya","4699","Tigers","P","","31.0","-0.220465376973152","-0.2"
"Brandon Webb","1692","Diamondbacks","P","","4.0","-0.195143178105354","-0.2"
"Anthony Claggett","4116","- - -","P","","3.2","-0.224090039730072","-0.2"
"Sean O'Sullivan","9137","Angels","P","","51.2","-0.258590489625931","-0.2"
"Arturo Lopez","3319","Padres","P","","2.1","-0.224774956703186","-0.2"
"Jack Taschner","2766","Phillies","P","","29.1","-0.198184385895729","-0.2"
"Jeff Fiorentino","8024","Orioles","CF/LF","75","","-0.225503906607628","-0.2"
"Matt Downs","957","Giants","2B","60","","-0.228057131171227","-0.2"
"Tyler Greene","4675","Cardinals","SS","116","","-0.228997722268105","-0.2"
"Matt Joyce","3353","Rays","RF/CF","37","","-0.229500070214272","-0.2"
"Jeff Samardzija","3254","Cubs","P","","34.2","-0.347248882055283","-0.2"
"Joe Thurston","673","Cardinals","2B/3B","307","","-0.231049418449402","-0.2"
"Kevin Mulvey","6947","- - -","P","","24.1","-0.165613516233861","-0.2"
"Chris Woodward","1329","- - -","2B/3B","90","","-0.233640559017658","-0.2"
"Adam Rosales","9682","Reds","3B","266","","-0.233910024166107","-0.2"
"Shelley Duncan","3620","Yankees","RF","15","","-0.235225096344948","-0.2"
"Elmer Dessens","317","Mets","P","","32.2","-0.238326072692871","-0.2"
"Ramon Vazquez","1058","Pirates","2B/SS","239","","-0.239351570606232","-0.2"
"Buster Posey","9166","Giants","C","17","","-0.239518105983734","-0.2"
"Chad Paronto","399","Astros","P","","6.2","-0.242912337183952","-0.2"
"Alex Hinshaw","3941","Giants","P","","6.0","-0.243672594428062","-0.2"
"Anthony Lerew","3440","Royals","P","","13.1","-0.244952097535133","-0.2"
"Braden Looper","526","Brewers","P","","194.2","-0.451494634151459","-0.2"
"Danny Richar","3767","Reds","3B","9","","-0.250229716300964","-0.3"
"Jose Veras","2063","- - -","P","","50.1","-0.250661820173264","-0.3"
"Mark Loretta","1383","Dodgers","1B/3B","204","","-0.236396282911301","-0.3"
"Edwin Moreno","7993","Padres","P","","22.1","-0.255970418453217","-0.3"
"Anthony Swarzak","7466","Twins","P","","59.0","-0.229832217097282","-0.3"
"Joaquin Arias","3817","Rangers","2B/3B","9","","-0.257629245519638","-0.3"
"Donnie Veal","4741","Pirates","P","","16.1","-0.24502295255661","-0.3"
"John Mayberry","3390","Phillies","LF","60","","-0.259813368320465","-0.3"
"David Patton","7503","Cubs","P","","27.2","-0.260653465986252","-0.3"
"Mike MacDougal","612","- - -","P","","54.1","-0.261285863816738","-0.3"
"Kevin Gregg","1793","Cubs","P","","68.2","-0.266466379165649","-0.3"
"Chris Duffy","3605","Brewers","CF/LF","37","","-0.268521368503571","-0.3"
"Jorge Julio","148","Brewers","P","","17.1","-0.256200045347214","-0.3"
"Jonathan Albaladejo","3521","Yankees","P","","34.1","-0.270686686038971","-0.3"
"Brandon Wood","6592","Angels","3B/SS","46","","-0.271252185106277","-0.3"
"Elijah Dukes","4946","Nationals","RF/CF","416","","-0.274582356214523","-0.3"
"Brandon Backe","1529","Astros","P","","13.0","-0.309658795595169","-0.3"
"Jorge Sosa","1228","Nationals","P","","22.1","-0.268947541713715","-0.3"
"Reid Gorecki","4603","Braves","LF","27","","-0.284731805324554","-0.3"
"Jeff Salazar","4507","Pirates","RF/CF/LF","26","","-0.286092013120651","-0.3"
"Fernando Perez","7755","Rays","CF/LF","35","","-0.286410599946976","-0.3"
"Brian Shouse","630","Rays","P","","28.0","-0.288363039493561","-0.3"
"Barbaro Canizares","6246","Braves","1B","21","","-0.290504693984985","-0.3"
"Josh Reddick","3892","Red Sox","RF/LF","62","","-0.291533023118973","-0.3"
"Todd Wellemeyer","1709","Cardinals","P","","122.1","-0.126955404877663","-0.3"
"Chris Ray","6315","Orioles","P","","43.1","-0.292196393013","-0.3"
"Clayton Mortensen","3166","- - -","P","","30.2","-0.279231563210487","-0.3"
"Brad Mills","4420","Blue Jays","P","","7.2","-0.285079330205917","-0.3"
"Josh Banks","5570","Padres","P","","22.2","-0.340226352214813","-0.3"
"Gregor Blanco","3123","Braves","CF","48","","-0.298864483833313","-0.3"
"Daniel Cabrera","1931","- - -","P","","51.0","-0.281967550516129","-0.3"
