"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jaye Chapman","9096","Cubs","P","","12.0","0.06242511048913","0.1"
"Dan Otero","7385","Giants","P","","12.1","0.0721553787589073","0.1"
"Chad Gaudin","1783","Marlins","P","","69.1","0.15987229347229","0.1"
"Sandy Rosario","1525","Marlins","P","","3.0","0.0562772005796432","0.1"
"Will Harris","3192","Rockies","P","","17.2","0.0560205765068531","0.1"
"David Herndon","9264","Phillies","P","","7.2","0.0686112493276596","0.1"
"Casey McGehee","6086","- - -","1B","352","","0.0533671677112579","0.1"
"Brandon Laird","5476","Astros","1B/3B","37","","0.0519354864954948","0.1"
"Bryan Shaw","8110","Diamondbacks","P","","59.1","0.0504476614296436","0.1"
"David Cooper","7752","Blue Jays","1B","145","","0.0495382584631443","0.0"
"Travis Buck","4646","Astros","RF/LF","81","","0.0488912276923656","0.0"
"Luke Scott","3469","Rays","DH","344","","0.04849499091506","0.0"
"Juan Uribe","454","Dodgers","3B","179","","0.0484757870435715","0.0"
"Alberto Cabrera","8352","Cubs","P","","21.2","0.0477579869329929","0.0"
"Bryan Morris","10234","Pirates","P","","5.0","0.0468762703239918","0.0"
"Tim Dillard","5518","Brewers","P","","37.0","0.0462780334055424","0.0"
"Avisail Garcia","5760","Tigers","RF","51","","0.0442103110253811","0.0"
"Tony Sipp","8280","Indians","P","","55.0","0.0410056114196777","0.0"
"Cord Phelps","8631","Indians","2B/DH","34","","0.0400575622916222","0.0"
"Kristopher Negron","5306","Reds","CF","5","","0.0398746058344841","0.0"
"J.C. Boscan","2324","Braves","C","10","","0.0395806394517422","0.0"
"Bryan Holaday","11287","Tigers","C","13","","0.0382094122469425","0.0"
"Juan Cruz","273","Pirates","P","","35.2","0.0359734706580639","0.0"
"Todd Helton","432","Rockies","1B","283","","0.035962887108326","0.0"
"Roman Colon","2242","Royals","P","","8.0","0.0480206087231636","0.0"
"Josh Spence","11260","Padres","P","","10.1","0.0333525836467743","0.0"
"Michael Stutes","6550","Phillies","P","","5.2","0.0326080545783043","0.0"
"Shawn Tolleson","10481","Dodgers","P","","37.2","0.0314854793250561","0.0"
"Nick Johnson","828","Orioles","DH","102","","0.0302018113434315","0.0"
"Nick Hagadone","1351","Indians","P","","25.1","0.0290318168699741","0.0"
"Chad Beck","9258","Blue Jays","P","","15.2","0.0286391098052263","0.0"
"Tyson Brummett","509","Phillies","P","","0.2","0.0286034401506186","0.0"
"Brian Schneider","795","Phillies","C","98","","0.0280315577983856","0.0"
"Enerio Del Rosario","4204","Astros","P","","19.0","0.0280156210064888","0.0"
"Rick VandenHurk","5099","Pirates","P","","2.2","0.0275947749614716","0.0"
"Hernan Perez","5751","Tigers","2B","2","","0.0272415950894356","0.0"
"Francisco Cervelli","5275","Yankees","C","2","","0.0257900264114141","0.0"
"Jose Valdez","3217","Astros","P","","12.0","0.0252024177461863","0.0"
"Brian Bruney","1929","White Sox","P","","1.0","0.0251696240156889","0.0"
"Tanner Scheppers","10267","Rangers","P","","32.1","0.025049515068531","0.0"
"Jeremy Jeffress","9490","Royals","P","","13.1","0.0239618103951216","0.0"
"Jeurys Familia","5114","Mets","P","","12.1","0.0351357683539391","0.0"
"Jack Hannahan","3692","Indians","3B","318","","0.0218007415533066","0.0"
"Tony Cingrani","12555","Reds","P","","5.0","0.0342214740812778","0.0"
"Justin Hampson","2209","Mets","P","","10.0","0.0329354181885719","0.0"
"Brian Omogrosso","1353","White Sox","P","","21.0","0.0196703113615513","0.0"
"Alfredo Aceves","5164","Red Sox","P","","84.0","0.019029414281249","0.0"
"Eli Whiteside","3536","Giants","C","14","","0.0188248828053474","0.0"
"Joe Martinez","3935","Diamondbacks","P","","1.0","0.0180012565106153","0.0"
"Pedro Villarreal","9904","Reds","P","","1.0","0.0169063806533813","0.0"
"Clete Thomas","3373","- - -","RF","29","","0.015631137881428","0.0"
"Jhan Marinez","5830","White Sox","P","","2.2","0.0153092555701733","0.0"
"Jacob Turner","10185","- - -","P","","55.0","0.216977715492249","0.0"
"Mat Gamel","4034","Brewers","1B","75","","0.0140302460640669","0.0"
"Eric Fryer","8145","Pirates","RF/LF","5","","0.0132158836349845","0.0"
"Tyler Cloyd","8536","Phillies","P","","33.0","-0.0555562078952789","0.0"
"Ramiro Pena","8841","Yankees","SS","4","","0.0105059407651424","0.0"
"Mike Fontenot","3912","Phillies","2B/3B","105","","0.00956401415169239","0.0"
"Brandon Barnes","629","Astros","CF","105","","0.00892055872827768","0.0"
"Yoshinori Tateyama","11651","Rangers","P","","17.0","0.00874243956059217","0.0"
"John Mayberry","3390","Phillies","CF/LF","479","","0.00722208479419351","0.0"
"Chris Snyder","4606","Astros","C","258","","0.00703249406069517","0.0"
"Brandon Guyer","2636","Rays","LF","7","","0.00603300146758556","0.0"
"Lester Oliveros","9167","Twins","P","","1.2","0.00470375269651413","0.0"
"Jack Egbert","7487","Mets","P","","0.2","0.0039575295522809","0.0"
"Dan Runzler","4080","Giants","P","","3.2","0.00386612606234848","0.0"
"Fautino De Los Santos","5841","Athletics","P","","3.0","0.00257979310117662","0.0"
"Hector Santiago","4026","White Sox","P","","70.1","0.00244462536647916","0.0"
"Thad Weber","8036","Tigers","P","","4.0","0.00153117068111897","0.0"
"Matt Young","8989","Tigers","2B/LF","11","","0.000556195853278041","0.0"
"Daniel McCutchen","263","Pirates","P","","0.0","0","0.0"
"Jake Odorizzi","6397","Royals","P","","7.1","-0.000207481643883511","0.0"
"Zach Putnam","9080","Rockies","P","","2.0","-0.00250177434645593","0.0"
"Pedro Beato","1330","- - -","P","","12.0","-0.00323596596717834","0.0"
"Cory Burns","6620","Padres","P","","18.0","0.00771918008103967","0.0"
"Garrett Olson","9889","Mets","P","","0.1","-0.0053834137506783","0.0"
"Louis Coleman","9720","Royals","P","","51.0","-0.00601075123995543","0.0"
"Melky Mesa","447","Yankees","CF/DH","2","","-0.00603495398536325","0.0"
"Nate Adcock","3282","Royals","P","","34.2","0.00551817938685417","0.0"
"Tim Federowicz","8609","Dodgers","C","4","","-0.00681363698095083","0.0"
"Matt Capps","4788","Twins","P","","29.1","-0.00749586289748549","0.0"
"Ryota Igarashi","10232","- - -","P","","4.0","-0.0078206384787336","0.0"
"Dylan Bundy","12917","Orioles","P","","1.2","-0.00787282455712557","0.0"
"Josh Harrison","8202","Pirates","2B/SS","276","","-0.00789470411837101","0.0"
"Brian Wilson","6485","Giants","P","","2.0","-0.00936848297715187","0.0"
"Carlos Santana","2396","Indians","C","609","","-0.0094783827662468","0.0"
"Adam Moore","9362","Royals","C/DH","12","","-0.0101544288918376","0.0"
"Andrew Carignan","2431","Athletics","P","","9.2","-0.0134686352685094","0.0"
"Kyle Blanks","49","Padres","1B/LF","6","","-0.0144532509148121","0.0"
"Bryan Anderson","9871","Cardinals","C/1B","14","","-0.015030600130558","0.0"
"Justin Thomas","9910","- - -","P","","7.2","-0.0154424495995045","0.0"
"Stuart Pomeranz","6382","Orioles","P","","6.0","-0.0173042006790638","0.0"
"Josh Lueke","5722","Rays","P","","3.1","-0.017400648444891","0.0"
"Jared Hughes","9325","Pirates","P","","75.2","-0.00527174677699804","0.0"
"Tommy Field","6262","Rockies","2B","3","","-0.0185996890068054","0.0"
"Pat Neshek","4682","Athletics","P","","19.2","-0.01880475692451","0.0"
"Aneury Rodriguez","8948","Astros","P","","6.0","-0.0807202458381653","0.0"
"Sam Freeman","6832","Cardinals","P","","20.0","-0.0206862092018127","0.0"
"Bill Hall","1605","Orioles","DH","14","","-0.0213531609624624","0.0"
"A.J. Pollock","9256","Diamondbacks","CF/LF","93","","-0.0214222203940153","0.0"
"Sam Dyson","11710","Blue Jays","P","","0.2","-0.0228963401168585","0.0"
"Josh Satin","6788","Mets","PH/PR","1","","-0.0232927445322275","0.0"
"Adam Greenberg","4647","Marlins","PH/PR","1","","-0.0236688163131475","0.0"
"L.J. Hoes","6656","Orioles","LF","1","","-0.0240466091781855","0.0"
"John Baker","4756","Padres","C","214","","-0.024127334356308","0.0"
"Mark Kotsay","1042","Padres","RF/LF","156","","-0.0241461303085089","0.0"
"Luke Carlin","4666","Indians","C","14","","-0.0243874713778496","0.0"
"Jurickson Profar","10815","Rangers","2B/SS","17","","-0.025606157258153","0.0"
"Andrew Taylor","7896","Angels","P","","2.1","-0.0257948730140924","0.0"
"Andrew Bailey","1368","Red Sox","P","","15.1","-0.0260471366345882","0.0"
"Mike MacDougal","612","Dodgers","P","","5.2","-0.0264520347118378","0.0"
"Matt Maloney","9920","Twins","P","","11.0","-0.0270276535302401","0.0"
"Alex Presley","5305","Pirates","LF","370","","-0.0273640900850296","0.0"
"Anthony Varvaro","2385","Braves","P","","16.2","-0.0278699286282063","0.0"
"Yusmeiro Petit","4020","Giants","P","","4.2","-0.0164675023406744","0.0"
"Shawn Hill","1882","Blue Jays","P","","3.0","-0.0298261772841215","0.0"
"Pedro Florimon","8385","Twins","SS","150","","-0.0300794094800949","0.0"
"Steve Geltz","8402","Angels","P","","2.0","-0.0305782780051231","0.0"
"Casey Kelly","9174","Padres","P","","29.0","-0.0666065216064453","0.0"
"Tim Stauffer","6432","Padres","P","","5.0","-0.00808367505669594","0.0"
"Eric Hacker","8743","Giants","P","","9.2","0.00289961881935596","0.0"
"Rubby de la Rosa","3862","Dodgers","P","","0.2","-0.0331538617610931","0.0"
"Hector Luna","1874","Phillies","1B","66","","-0.0359022952616215","0.0"
"Dustin Moseley","7060","Padres","P","","5.0","-0.0245509389787912","0.0"
"Brian Bixler","8055","Astros","RF","96","","-0.0390853844583035","0.0"
"Luis Hernandez","3206","Rangers","3B/SS","2","","-0.039253830909729","0.0"
"Sam Demel","868","Diamondbacks","P","","1.0","-0.0400438196957111","0.0"
"Jeanmar Gomez","9033","Indians","P","","90.2","-0.070067398250103","0.0"
"Jerry Sands","4016","Dodgers","LF","24","","-0.0439442507922649","0.0"
"Scott Richmond","4307","Blue Jays","P","","3.0","-0.0445539876818657","0.0"
"James Darnell","9060","Padres","LF","19","","-0.0446334779262543","0.0"
"Cory Wade","7570","Yankees","P","","39.0","-0.0464675202965736","0.0"
"Brett Carroll","8066","Nationals","CF","2","","-0.0470355004072189","0.0"
"Rodrigo Lopez","150","Cubs","P","","6.1","-0.047157671302557","0.0"
"Wil Nieves","1556","- - -","C","89","","-0.0482958406209946","0.0"
"Wilmer Font","5257","Rangers","P","","2.0","-0.0483123399317265","0.0"
"Dana Eveland","5508","Orioles","P","","32.1","-0.0489161051809788","0.0"
"Steve Edlefsen","2185","Giants","P","","15.1","-0.0378796756267548","0.0"
"Adron Chambers","7995","Cardinals","RF/CF/LF","62","","-0.0501397326588631","-0.1"
"Josh Wall","4436","Dodgers","P","","5.2","-0.0506359897553921","-0.1"
"Luis Perdomo","5380","Twins","P","","17.0","-0.0511662811040878","-0.1"
"Hank Conger","2505","Angels","C","22","","-0.0525562465190887","-0.1"
"Scott Maine","885","- - -","P","","26.2","-0.0298601083923131","-0.1"
"Rafael Perez","4078","Indians","P","","7.2","-0.0561226829886436","-0.1"
"Evan Meek","5109","Pirates","P","","12.0","-0.0561837889254093","-0.1"
"Chris Iannetta","8267","Angels","C","253","","-0.0578358322381973","-0.1"
"Steven Hill","8211","Cardinals","1B","10","","-0.0578936599195004","-0.1"
"Jonathan Albaladejo","3521","Diamondbacks","P","","3.0","-0.0587861426174641","-0.1"
"Russ Canzler","8265","Indians","1B/LF","97","","-0.0589603669941425","-0.1"
"Jeff Bianchi","9958","Brewers","3B/SS","76","","-0.0599335730075836","-0.1"
"Edwin Maysonet","5735","Brewers","SS","66","","-0.0604695752263069","-0.1"
"Shelley Duncan","3620","Indians","LF","264","","-0.0605943314731121","-0.1"
"Guillermo Mota","1467","Giants","P","","20.2","-0.0614554770290852","-0.1"
"Logan Morrison","9205","Marlins","1B/LF","334","","-0.0636240318417549","-0.1"
"Guillermo Quiroz","7989","Red Sox","C","2","","-0.0655984729528427","-0.1"
"Eric Farris","2066","Brewers","2B/LF","9","","-0.0660366490483284","-0.1"
"David Aardsma","1902","Yankees","P","","1.0","-0.0664217472076416","-0.1"
"Deunte Heath","7371","White Sox","P","","2.0","-0.0678166002035141","-0.1"
"Kila Ka'aihue","4707","Athletics","1B/DH","139","","-0.067858450114727","-0.1"
"Rich Thompson","6422","- - -","P","","3.0","-0.0690002990886569","-0.1"
"Jonny Venters","7175","Braves","P","","58.2","-0.0699757114052773","-0.1"
"Manny Pina","2829","Royals","C","2","","-0.0710861906409264","-0.1"
"Mike Jacobs","2231","Diamondbacks","1B","23","","-0.0712503790855408","-0.1"
"Gorkys Hernandez","4146","- - -","CF","173","","-0.0722224505152553","-0.1"
"Barret Browning","9356","Cardinals","P","","19.1","-0.0610140599310398","-0.1"
"Jose Iglesias","10231","Red Sox","SS","77","","-0.0739175826311111","-0.1"
"John Axford","9059","Brewers","P","","69.1","-0.0611860156059265","-0.1"
"Daniel Descalso","8392","Cardinals","2B","426","","-0.0747794508934021","-0.1"
"Pedro Figueroa","6616","Athletics","P","","21.2","-0.0748341307044029","-0.1"
"Bobby Korecky","4608","Blue Jays","P","","1.0","-0.0756894871592522","-0.1"
"Brandon Dickson","6979","Cardinals","P","","6.1","-0.125677496194839","-0.1"
"D.J. Mitchell","5354","Yankees","P","","4.2","-0.0795436799526215","-0.1"
"Zach Phillips","99","Orioles","P","","6.0","-0.0800360664725304","-0.1"
"Michael Bowden","4440","- - -","P","","39.2","-0.054330968298018","-0.1"
"Barry Enright","2412","Angels","P","","3.2","-0.0810973644256592","-0.1"
"Tony Abreu","5053","Royals","2B/3B","74","","-0.0834056064486504","-0.1"
"Steven Lerud","113","Phillies","C","10","","-0.0839425623416901","-0.1"
"Brandon Gomes","2267","Rays","P","","17.2","-0.118396520614624","-0.1"
"Brett Pill","5834","Giants","1B","114","","-0.0844341218471527","-0.1"
"Brad Eldred","4328","Tigers","DH","17","","-0.0846683904528618","-0.1"
"Ali Solis","8848","Padres","C","4","","-0.0856151804327965","-0.1"
"Jesus Flores","4166","Nationals","C","296","","-0.0856786370277405","-0.1"
"Elvin Ramirez","2247","Mets","P","","21.1","-0.0735896825790405","-0.1"
"David Carpenter","3959","- - -","P","","32.1","-0.134697280824184","-0.1"
"Steve Pearce","9957","- - -","1B/RF/LF","188","","-0.0884692333638668","-0.1"
"Jose Arredondo","4722","Reds","P","","61.0","-0.0885502845048904","-0.1"
"Robert Coello","1149","Blue Jays","P","","6.1","-0.0890523120760918","-0.1"
"Jose Ortega","9651","Tigers","P","","2.2","-0.0893922001123428","-0.1"
"Tyler Graham","6220","Diamondbacks","RF/CF","2","","-0.0907567739486694","-0.1"
"Matt Palmer","4457","Padres","P","","2.0","-0.0917507633566856","-0.1"
"AJ Ramos","8350","Marlins","P","","9.1","-0.0918962210416794","-0.1"
"Ryan Verdugo","9154","Royals","P","","1.2","-0.0932614281773567","-0.1"
"Clint Robinson","6908","Royals","PH/PR","4","","-0.0934873819351196","-0.1"
"Aubrey Huff","1213","Giants","1B","95","","-0.0942751243710518","-0.1"
"Kole Calhoun","11200","Angels","RF","25","","-0.0953601747751236","-0.1"
"Adam Lind","8027","Blue Jays","1B/DH","353","","-0.0963385254144669","-0.1"
"Joe Mahoney","8179","Orioles","1B","4","","-0.0975910425186157","-0.1"
"Jordan Danks","9187","White Sox","CF/LF","75","","-0.0985117852687836","-0.1"
"Adeiny Hechavarria","10459","Blue Jays","3B/SS","137","","-0.0987018719315529","-0.1"
"Chris Volstad","9901","Cubs","P","","111.1","-0.105016641318798","-0.1"
"Brandon Allen","7436","- - -","1B/LF","22","","-0.101621828973293","-0.1"
"P.J. Walters","9557","Twins","P","","61.2","-0.101656414568424","-0.1"
"Josh Stinson","3219","Brewers","P","","9.1","-0.090941034257412","-0.1"
"Ryan Langerhans","98","Angels","LF","2","","-0.104517802596092","-0.1"
"Henry Rodriguez","7983","Reds","2B","16","","-0.106451697647572","-0.1"
"Leyson Septimo","341","White Sox","P","","14.1","-0.106807768344879","-0.1"
"Dane de la Rosa","10095","Rays","P","","5.0","-0.107658296823502","-0.1"
"Edgmer Escalona","8574","Rockies","P","","22.1","-0.0932711660861969","-0.1"
"Doug Slaten","3107","Pirates","P","","13.0","-0.109700568020344","-0.1"
"Matt LaPorta","2280","Indians","1B/DH","60","","-0.11098750680685","-0.1"
"Micah Owings","4253","Padres","P","","9.2","-0.0888527482748032","-0.1"
"Che-Hsuan Lin","3734","Red Sox","RF/CF","12","","-0.112864322960377","-0.1"
"Mike McClendon","9587","Brewers","P","","14.0","-0.0898671597242355","-0.1"
"Trevor Bauer","12703","Diamondbacks","P","","16.1","-0.0513585768640041","-0.1"
"John Ely","6132","Dodgers","P","","2.2","-0.11818765103817","-0.1"
"Chase d'Arnaud","6652","Pirates","2B/SS","6","","-0.118775546550751","-0.1"
"Kevin Mattison","6635","Marlins","LF","5","","-0.119422003626823","-0.1"
"Xavier Avery","8471","Orioles","LF","107","","-0.121192000806332","-0.1"
"Brandon Hicks","4003","Athletics","SS","70","","-0.122257955372334","-0.1"
"Jean Machi","3220","Giants","P","","6.2","-0.122464530169964","-0.1"
"Brad Boxberger","10133","Padres","P","","27.2","-0.0993579104542732","-0.1"
"Nick Green","1502","Marlins","2B/3B","24","","-0.126332223415375","-0.1"
"Michael Taylor","2591","Athletics","RF/LF","21","","-0.126900926232338","-0.1"
"LaTroy Hawkins","729","Angels","P","","42.0","-0.128277271986008","-0.1"
"Chad Jenkins","10326","Blue Jays","P","","32.0","-0.128533974289894","-0.1"
"Jason Repko","2628","Red Sox","CF","11","","-0.134249597787857","-0.1"
"Jim Miller","7458","Athletics","P","","48.2","-0.135326445102692","-0.1"
"Hector Sanchez","10289","Giants","C","227","","-0.136559575796127","-0.1"
"Nate Spears","6026","Red Sox","2B/3B/LF","4","","-0.137165457010269","-0.1"
"Brett Wallace","8434","Astros","1B","254","","-0.137285143136978","-0.1"
"Mike Carp","7480","Mariners","1B/LF","189","","-0.138542532920837","-0.1"
"Samuel Deduno","5285","Twins","P","","79.0","-0.138562738895416","-0.1"
"Robert Carson","2570","Mets","P","","13.1","-0.138951689004898","-0.1"
"Peter Moylan","4891","Braves","P","","5.0","-0.140574216842651","-0.1"
"Jairo Asencio","3332","- - -","P","","40.1","-0.141120102023706","-0.1"
"D.J. Carrasco","1666","Mets","P","","3.2","-0.141216635704041","-0.1"
"Danny Worth","198","Tigers","2B","90","","-0.141230091452599","-0.1"
"Donnie Murphy","4704","Marlins","2B/3B","129","","-0.141379028558731","-0.1"
"David Pauley","3625","- - -","P","","16.2","-0.142219321802258","-0.1"
"Liam Hendriks","3548","Twins","P","","85.1","-0.119105949997902","-0.1"
"Darnell McDonald","1867","- - -","RF/LF","103","","0.162778474390507","-0.1"
"Casey Crosby","5261","Tigers","P","","12.1","-0.146392747759819","-0.1"
"Humberto Quintero","1824","Royals","C","144","","-0.147196635603905","-0.1"
"Todd Redmond","9943","Reds","P","","3.1","-0.135299563407898","-0.1"
"Rick Ankiel","1142","Nationals","CF","171","","-0.148311018943787","-0.1"
"Lars Anderson","9018","Red Sox","1B/LF","8","","-0.151431366801262","-0.2"
"Henry Blanco","81","Diamondbacks","C","67","","-0.151756823062897","-0.2"
"Jenrry Mejia","8476","Mets","P","","16.0","-0.0914565324783325","-0.2"
"Carlos Maldonado","2034","Nationals","C","12","","-0.156206846237183","-0.2"
"Matt Reynolds","8887","Rockies","P","","57.1","-0.0970917642116547","-0.2"
"Carlos Peguero","8760","Mariners","RF","57","","-0.157403439283371","-0.2"
"Sean Burroughs","1021","Twins","3B","18","","-0.157484009861946","-0.2"
"Zach Lutz","3735","Mets","1B","11","","-0.158030301332474","-0.2"
"Yan Gomes","9627","Blue Jays","1B","111","","-0.158085882663727","-0.2"
"Fred Lewis","4693","Mets","RF/LF","25","","-0.160302698612213","-0.2"
"Jemile Weeks","2498","Athletics","2B","511","","-0.161075696349144","-0.2"
"Kameron Loe","4422","Brewers","P","","68.1","-0.148322328925133","-0.2"
"Jordan Pacheco","2677","Rockies","1B/3B","505","","-0.164385199546814","-0.2"
"Chris Narveson","2141","Brewers","P","","9.0","-0.126578792929649","-0.2"
"Luis Marte","8651","Tigers","P","","22.1","-0.153546467423439","-0.2"
"Ryan Perry","8799","Nationals","P","","8.0","-0.168132558465004","-0.2"
"Tom Koehler","6570","Marlins","P","","13.1","-0.155924201011658","-0.2"
"Reid Brignac","8380","Rays","SS","22","","-0.172585368156433","-0.2"
"Mauro Gomez","5342","Red Sox","1B/3B","111","","-0.173176273703575","-0.2"
"Ross Ohlendorf","8268","Padres","P","","48.2","-0.052531573921442","-0.2"
"Kyle Waldrop","7513","Twins","P","","21.1","-0.177707746624947","-0.2"
"Kevin Gregg","1793","Orioles","P","","43.2","-0.179426461458206","-0.2"
"Kyle Drabek","4359","Blue Jays","P","","71.1","-0.157198548316956","-0.2"
"Jason Castro","8722","Astros","C","295","","-0.183932900428772","-0.2"
"Tommy Hottovy","7542","Royals","P","","9.1","-0.18482369184494","-0.2"
"Lyle Overbay","1617","- - -","1B","131","","-0.188589476048946","-0.2"
"George Sherrill","6291","Mariners","P","","1.1","-0.190388157963753","-0.2"
"Ray Olmedo","1718","White Sox","3B/SS","42","","-0.192191109061241","-0.2"
"Brad Hand","9111","Marlins","P","","3.2","-0.179781630635262","-0.2"
"Will Rhymes","9802","Rays","2B/3B","137","","-0.192607328295708","-0.2"
"Andy Parrino","3972","Padres","2B/SS","138","","-0.192764610052109","-0.2"
"Sergio Santos","4734","Blue Jays","P","","5.0","-0.192770555615425","-0.2"
"Gil Velazquez","2070","Marlins","3B","57","","-0.192844897508621","-0.2"
"Adam Warren","9029","Yankees","P","","2.1","-0.195463955402374","-0.2"
"Chris Hatcher","3299","Marlins","P","","14.2","-0.185945689678192","-0.2"
"Ian Stewart","5950","Cubs","3B","202","","-0.198876067996025","-0.2"
"Pedro Hernandez","4578","White Sox","P","","4.0","-0.199638694524765","-0.2"
"Eduardo Escobar","6153","- - -","2B/3B","146","","-0.200025349855423","-0.2"
"Josh Roenicke","3241","Rockies","P","","88.2","-0.141359820961952","-0.2"
"Mike McCoy","4583","Blue Jays","2B","56","","-0.203168839216232","-0.2"
"Joe Savery","2835","Phillies","P","","25.0","-0.177895113825798","-0.2"
"Randy Wells","4535","Cubs","P","","28.2","-0.22656874358654","-0.2"
"Kyle McClellan","4845","Cardinals","P","","18.2","-0.192305102944374","-0.2"
"Miguel Socolovich","6697","- - -","P","","16.1","-0.208025936037302","-0.2"
"David Lough","7215","Royals","RF/CF","65","","-0.210046425461769","-0.2"
"Ivan De Jesus","9886","- - -","2B/3B","45","","-0.210050728172064","-0.2"
"Kosuke Fukudome","3263","White Sox","LF","51","","-0.211333587765694","-0.2"
"Konrad Schmidt","7178","Diamondbacks","C","8","","-0.211337447166443","-0.2"
"Lendy Castillo","11562","Cubs","P","","16.0","-0.214673414826393","-0.2"
"Ryan Jackson","6596","Cardinals","2B","18","","-0.214732691645622","-0.2"
"Collin McHugh","7531","Mets","P","","21.1","-0.170108154416084","-0.2"
"Jason Berken","5673","- - -","P","","19.2","-0.15554672665894","-0.2"
"Jorge De La Rosa","2047","Rockies","P","","10.2","-0.295644015073776","-0.2"
"Andrew Carpenter","9533","Blue Jays","P","","9.0","-0.222414165735245","-0.2"
"Alex Castellanos","7223","Dodgers","RF/LF","25","","-0.222914770245552","-0.2"
"Jeff Manship","6865","Twins","P","","21.2","-0.222959846258163","-0.2"
"Scott Van Slyke","4365","Dodgers","RF/LF","57","","-0.224663928151131","-0.2"
"Josh Edgin","10796","Mets","P","","25.2","-0.226042255759239","-0.2"
"Anthony Swarzak","7466","Twins","P","","96.2","-0.202374652028084","-0.2"
"B.J. Rosenberg","7183","Phillies","P","","25.0","-0.278967052698135","-0.2"
"Adam Wilk","8421","Tigers","P","","11.0","-0.23299703001976","-0.2"
"Juan Diaz","9235","Indians","SS","17","","-0.233175322413445","-0.2"
"Brock Holt","9345","Pirates","2B","72","","-0.233752265572548","-0.2"
"Brad Lidge","563","Nationals","P","","9.1","-0.234402135014534","-0.2"
"Graham Godfrey","3128","Athletics","P","","21.0","-0.234676226973534","-0.2"
"Maikel Cleto","5529","Cardinals","P","","9.0","-0.222711637616158","-0.2"
"Matt Hague","7772","Pirates","1B","74","","-0.235752612352371","-0.2"
"Mike Zagurski","9683","Diamondbacks","P","","37.1","-0.236802414059639","-0.2"
"Tyler Robertson","3223","Twins","P","","25.0","-0.238411009311676","-0.2"
"Jeff Suppan","633","Padres","P","","30.2","-0.2431560754776","-0.2"
"Mark Melancon","4264","Red Sox","P","","45.0","-0.244363710284233","-0.2"
"Leonys Martin","11846","Rangers","CF","52","","-0.245291590690613","-0.2"
"Chris Parmelee","2554","Twins","1B/RF","210","","-0.249609634280205","-0.2"
"Victor Marte","5158","Cardinals","P","","40.1","-0.24967086315155","-0.2"
"Taylor Green","9147","Brewers","1B/3B","117","","-0.250829428434372","-0.3"
"Blake Tekotte","8810","Padres","RF/CF/LF","15","","-0.252221018075943","-0.3"
"Shane Loux","1613","Giants","P","","25.1","-0.242730662226677","-0.3"
"Blake Parker","5224","Cubs","P","","6.0","-0.25612610578537","-0.3"
"Roberto Hernandez","3273","Indians","P","","14.1","-0.259674906730652","-0.3"
"Munenori Kawasaki","13047","Mariners","SS","115","","-0.260017961263657","-0.3"
"Jose Tabata","2411","Pirates","RF/LF","374","","-0.261052846908569","-0.3"
"Conor Gillaspie","9009","Giants","3B","20","","-0.263034909963608","-0.3"
"Chris Carpenter","8556","Red Sox","P","","6.0","-0.265309274196625","-0.3"
"Evan Crawford","7249","Blue Jays","P","","8.0","-0.266318112611771","-0.3"
"Geoff Blum","550","Diamondbacks","3B","31","","-0.266437500715256","-0.3"
"Luis Exposito","4398","Orioles","C","22","","-0.267937988042831","-0.3"
"Joel Hanrahan","2186","Pirates","P","","59.2","-0.268506765365601","-0.3"
"Jeff Clement","4652","Pirates","1B","24","","-0.26958155632019","-0.3"
"Clayton Mortensen","3166","Red Sox","P","","42.0","-0.258799970149994","-0.3"
"Stephen Pryor","10663","Mariners","P","","23.0","-0.272905111312866","-0.3"
"Ramon Santiago","1417","Tigers","2B","259","","-0.27324903011322","-0.3"
"Eric Sogard","7927","Athletics","3B/SS","108","","-0.273475766181946","-0.3"
"Gaby Sanchez","3361","- - -","1B","326","","-0.273503363132477","-0.3"
"Omir Santos","3583","Tigers","C","10","","-0.278978168964386","-0.3"
"Moises Sierra","6050","Blue Jays","RF","157","","-0.279183119535446","-0.3"
"Tyler Skaggs","10190","Diamondbacks","P","","29.1","-0.16191965341568","-0.3"
"Trayvon Robinson","9875","Mariners","LF","164","","-0.283938974142075","-0.3"
"Jason Giambi","818","Rockies","1B/DH","113","","-0.28594908118248","-0.3"
"Joe Paterson","2565","Diamondbacks","P","","2.2","-0.287356317043304","-0.3"
"Mitch Maier","5588","Royals","CF","74","","-0.293132960796356","-0.3"
"Aaron Laffey","6248","Blue Jays","P","","100.2","-0.280279666185379","-0.3"
"Matt Carson","4748","Twins","RF/LF","69","","-0.293560713529587","-0.3"
"Takashi Saito","6021","Diamondbacks","P","","12.0","-0.296158760786057","-0.3"
"Hector Noesi","3292","Mariners","P","","106.2","-0.399266570806503","-0.3"
"Jean Segura","5933","- - -","SS","166","","-0.297664377838373","-0.3"
"Jason Isringhausen","1158","Angels","P","","45.2","-0.299473404884338","-0.3"
"Johnny Damon","185","Indians","LF","224","","-0.29950487613678","-0.3"
"David Carpenter","9244","Angels","P","","39.2","-0.300551474094391","-0.3"
"J.D. Martinez","6184","Astros","LF","439","","-0.303233087062836","-0.3"
"Anthony Recker","4063","- - -","C","58","","-0.307681664824486","-0.3"
"Jesse Chavez","5448","- - -","P","","24.2","-0.275319397449493","-0.3"
