"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Ichiro Suzuki","1101","Mariners","RF","721","","0.0579509101808071","0.1"
"Jared Hughes","9325","Pirates","P","","11.0","0.0577465146780014","0.1"
"Jeff Keppinger","3856","- - -","2B","400","","0.0571207404136658","0.1"
"Lorenzo Cain","9077","Royals","RF/CF","23","","0.055362656712532","0.1"
"Brandon Boggs","8021","Brewers","RF/LF","22","","0.0544902011752129","0.1"
"Edgmer Escalona","8574","Rockies","P","","25.2","0.100962407886982","0.1"
"Hideki Okajima","7763","Red Sox","P","","8.1","0.0511464029550552","0.1"
"Hector Santiago","4026","White Sox","P","","5.1","0.0472093857824802","0.0"
"Randy Williams","2362","Red Sox","P","","8.1","0.0464629083871841","0.0"
"Sean Green","3001","Brewers","P","","11.2","0.0457600802183151","0.0"
"Jeff Marquez","7456","Yankees","P","","4.0","0.0443483963608742","0.0"
"Frankie de la Cruz","3920","Brewers","P","","13.0","0.0439426563680172","0.0"
"Evan Meek","5109","Pirates","P","","20.2","0.0435962043702602","0.0"
"Tim Federowicz","8609","Dodgers","C","16","","0.0421625599265099","0.0"
"Josh Spence","11260","Padres","P","","29.2","0.0397773385047913","0.0"
"Alex Torres","7038","Rays","P","","8.0","0.0385643057525158","0.0"
"Josh Wilson","2102","- - -","2B/3B/SS","92","","0.0384664731100202","0.0"
"Gustavo Molina","2861","Yankees","C","6","","0.0380744971334934","0.0"
"Ryan Sweeney","6352","Athletics","CF/LF","299","","0.0367883704602718","0.0"
"Atahualpa Severino","5332","Nationals","P","","4.2","0.0357298068702221","0.0"
"Darnell McDonald","1867","Red Sox","RF/LF","175","","0.0641812235116959","0.0"
"Jon Garland","232","Dodgers","P","","54.0","0.166811734437943","0.0"
"Eric Surkamp","2540","Giants","P","","26.2","0.0165275484323502","0.0"
"Mike Rivera","493","Brewers","C","6","","0.0306723974645138","0.0"
"Eduardo Escobar","6153","White Sox","2B/SS","7","","0.0305911749601364","0.0"
"Jeff Mathis","3448","Angels","C","281","","0.0296173505485058","0.0"
"Robbie Weinhardt","8479","Tigers","P","","1.2","0.0294261444360018","0.0"
"J.R. Towles","7348","Astros","C","165","","0.0290237665176392","0.0"
"Jim Miller","7458","Rockies","P","","7.0","0.0282331611961126","0.0"
"Bobby Jenks","8645","Red Sox","P","","15.2","0.0275457184761763","0.0"
"Blake DeWitt","7485","Cubs","2B/3B/LF","243","","0.0264006853103638","0.0"
"Brian Dinkelman","3814","Twins","2B","78","","0.0252666138112545","0.0"
"Andrew Cashner","8782","Cubs","P","","10.2","0.053557600826025","0.0"
"Brian Broderick","3773","Nationals","P","","12.1","0.0244831070303917","0.0"
"Erik Kratz","4403","Phillies","C","6","","0.0244555212557316","0.0"
"Dayan Viciedo","3917","White Sox","RF","113","","0.0242543760687113","0.0"
"Justin Christian","8297","Giants","CF/LF","51","","0.0241815727204084","0.0"
"Blake Davis","5812","Orioles","2B","65","","0.0229711253196001","0.0"
"Nate McLouth","3190","Braves","CF/LF","321","","0.0226300582289696","0.0"
"Alex Sanabia","5350","Marlins","P","","11.0","0.0776422992348671","0.0"
"Jeremy Horst","596","Reds","P","","15.1","-0.0383624248206615","0.0"
"George Kontos","9486","Yankees","P","","6.0","0.0215006303042173","0.0"
"Alan Johnson","917","Rockies","P","","4.0","0.0522102117538452","0.0"
"John Gaub","2857","Cubs","P","","2.2","0.0201593823730946","0.0"
"Mike Ekstrom","7488","Rays","P","","1.0","0.0178963653743267","0.0"
"Matt Daley","7952","Rockies","P","","6.0","0.0178394112735987","0.0"
"Anthony Slama","3064","Twins","P","","2.1","0.0174601525068283","0.0"
"Jai Miller","5715","Athletics","RF/CF","12","","0.0174194239079952","0.0"
"Scott Cousins","173","Marlins","RF","58","","0.0173814855515957","0.0"
"Eric Sogard","7927","Athletics","3B/SS","74","","0.0159065499901772","0.0"
"Manny Pina","2829","Royals","C","15","","0.015688668936491","0.0"
"Joey Gathright","3913","Red Sox","LF","1","","0.0118288937956095","0.0"
"Fernando Martinez","9210","Mets","RF/DH","23","","0.0112500479444861","0.0"
"Kanekoa Texeira","334","Royals","P","","6.1","0.0105222901329398","0.0"
"Michael Bowden","4440","Red Sox","P","","20.0","0.00906894169747829","0.0"
"Edgar Gonzalez","1727","Rockies","P","","2.0","0.00903760083019733","0.0"
"Samuel Deduno","5285","Padres","P","","3.0","0.00845266878604889","0.0"
"Andrew Carignan","2431","Athletics","P","","6.1","0.00780897866934538","0.0"
"Juan Castro","315","Dodgers","2B","15","","0.00731261214241385","0.0"
"Mike Aviles","5986","- - -","2B/3B","309","","0.00703592598438263","0.0"
"Russ Canzler","8265","Rays","DH","5","","0.00562922703102231","0.0"
"Kevin Correia","1767","Pirates","P","","154.0","0.254122406244278","0.0"
"Sandy Rosario","1525","Marlins","P","","3.2","0.0050812060944736","0.0"
"Val Pascucci","1915","Mets","1B","11","","0.00456827273592353","0.0"
"Dane de la Rosa","10095","Rays","P","","7.1","0.00388560933060944","0.0"
"Steve Garrison","9869","Yankees","P","","0.2","0.00351747125387192","0.0"
"Waldis Joaquin","6580","Giants","P","","6.1","0.00287806242704391","0.0"
"Scott Richmond","4307","Blue Jays","P","","0.1","0.00275692529976368","0.0"
"Mitch Talbot","4961","Indians","P","","63.2","0.0417184717953205","0.0"
"Corey Kluber","2429","Indians","P","","4.1","0.00220854417420924","0.0"
"Rafael Dolis","4185","Cubs","P","","1.1","0.00105160439852625","0.0"
"Cristhian Martinez","5337","Braves","P","","77.2","-0.130943596363068","0.0"
"Chris Pettit","3870","Angels","PH/PR","0","","0","0.0"
"Tim Wakefield","219","Red Sox","P","","154.2","0.0557244904339314","0.0"
"Juan Uribe","454","Dodgers","3B","295","","-0.000581138418056071","0.0"
"Brandon Snyder","9856","Orioles","1B","17","","-0.00137503247242421","0.0"
"Scott Mathieson","4771","Phillies","P","","5.0","-0.00250475644133985","0.0"
"Donny Lucy","7498","White Sox","C/DH","11","","-0.00269451108761132","0.0"
"Alex Cora","1386","Nationals","3B/SS","172","","-0.00323626468889415","0.0"
"Randy Choate","813","Marlins","P","","24.2","-0.00356003269553185","0.0"
"Cole Garner","616","Rockies","RF/LF","10","","-0.00367813743650913","0.0"
"Jeremy Affeldt","583","Giants","P","","61.2","-0.0355195216834545","0.0"
"Chuck James","4886","Twins","P","","10.1","-0.00390704534947872","0.0"
"Tyler Greene","4675","Cardinals","2B/SS","121","","-0.00462445663288236","0.0"
"Luis Perez","6389","Blue Jays","P","","65.0","-0.00506445486098528","0.0"
"Justin De Fratus","4955","Phillies","P","","4.0","-0.00682877656072378","0.0"
"Julio Borbon","3209","Rangers","CF","98","","-0.00763017544522882","0.0"
"Danny Farquhar","8501","Blue Jays","P","","2.0","-0.00868551712483168","0.0"
"Chien-Ming Wang","2074","Nationals","P","","62.1","0.133330374956131","0.0"
"Clay Rapada","4831","Orioles","P","","16.1","-0.00963733345270157","0.0"
"Steve Clevenger","9542","Cubs","C","5","","-0.0120446532964706","0.0"
"Franklin Morales","5088","- - -","P","","46.1","-0.0136459842324257","0.0"
"Alberto Castillo","3316","Diamondbacks","P","","11.2","-0.0155509803444147","0.0"
"Vinny Rottino","5202","Marlins","RF/LF","14","","-0.0176607612520456","0.0"
"Martin Maldonado","6887","Brewers","C","1","","-0.0189284197986126","0.0"
"Esmerling Vasquez","5280","Diamondbacks","P","","30.1","-0.0191898196935654","0.0"
"Brandon Dickson","6979","Cardinals","P","","8.1","-0.127725273370743","0.0"
"Mike Fiers","7754","Brewers","P","","2.0","-0.0201276019215584","0.0"
"Eric Hacker","8743","Twins","P","","5.1","-0.0207980200648308","0.0"
"Ryan Rohlinger","2621","Giants","PH/PR","1","","-0.0228534936904907","0.0"
"Eric Farris","2066","Brewers","PH/PR","1","","-0.0237256046384573","0.0"
"Tommy Field","6262","Rockies","SS","51","","-0.024182902649045","0.0"
"Aneury Rodriguez","8948","Astros","P","","85.1","0.123819038271904","0.0"
"Adron Chambers","7995","Cardinals","CF/LF","8","","-0.0264537557959557","0.0"
"Amauri Sanit","5436","Yankees","P","","7.0","-0.0271773226559162","0.0"
"Chad Qualls","2170","Padres","P","","74.1","-0.0275329276919365","0.0"
"Sergio Escalona","7122","Astros","P","","27.2","-0.0282460730522871","0.0"
"Efren Navarro","9854","Angels","1B","12","","-0.0283930338919163","0.0"
"Carl Crawford","1201","Red Sox","LF","539","","-0.0284714102745056","0.0"
"Brian Roberts","166","Orioles","2B","178","","-0.0290182270109653","0.0"
"Anthony Recker","4063","Athletics","C","21","","-0.0295890718698502","0.0"
"Jeff Manship","6865","Twins","P","","3.1","-0.0298161786049604","0.0"
"Willie Bloomquist","1066","Diamondbacks","SS/LF","381","","-0.0301696285605431","0.0"
"Rene Rivera","3648","Twins","C","114","","-0.031414981931448","0.0"
"Ryan Cook","8855","Diamondbacks","P","","7.2","-0.03208327293396","0.0"
"Jose Arredondo","4722","Reds","P","","53.0","-0.0795028805732727","0.0"
"Wilin Rosario","8002","Rockies","C","57","","-0.0332743935286999","0.0"
"Horacio Ramirez","110","Angels","P","","9.0","-0.0342050716280937","0.0"
"Andrew Brackman","2365","Yankees","P","","2.1","-0.0350087136030197","0.0"
"Jason Repko","2628","Twins","RF/LF","144","","-0.0354559421539307","0.0"
"Anthony Bass","7982","Padres","P","","48.1","0.041377492249012","0.0"
"Nate Adcock","3282","Royals","P","","60.1","-0.0363746844232082","0.0"
"Micah Owings","4253","Diamondbacks","P","","63.0","-0.061778612434864","0.0"
"Justin Germano","1938","Indians","P","","12.2","-0.0379822887480259","0.0"
"Jeremy Moore","7307","Angels","RF/LF","8","","-0.0388834811747074","0.0"
"Buddy Carlyle","2010","Yankees","P","","7.2","-0.0389760136604309","0.0"
"Tommy Hottovy","7542","Red Sox","P","","4.0","-0.0401202104985714","0.0"
"Daniel Herrera","4552","- - -","P","","9.2","-0.0404731929302216","0.0"
"Juan Abreu","6306","Astros","P","","6.2","-0.0415879264473915","0.0"
"Junichi Tazawa","4079","Red Sox","P","","3.0","-0.042326744645834","0.0"
"Dellin Betances","6216","Yankees","P","","2.2","-0.0445108152925968","0.0"
"Mike MacDougal","612","Dodgers","P","","57.0","-0.0448675528168678","0.0"
"Shane Lindsay","3881","White Sox","P","","6.0","-0.0450248904526234","0.0"
"Rommie Lewis","3588","Blue Jays","P","","5.0","-0.0458830781280994","0.0"
"Zach Kroenke","4383","Diamondbacks","P","","4.0","-0.0483861342072487","0.0"
"Jordan Norberto","8432","Athletics","P","","6.2","-0.0487437956035137","0.0"
"Robby Hammock","1686","Diamondbacks","LF","2","","-0.0502283275127411","-0.1"
"Dave Bush","4635","Rangers","P","","37.1","-0.052184596657753","-0.1"
"Jairo Asencio","3332","Braves","P","","10.1","-0.0524510256946087","-0.1"
"Rob Delaney","5100","Rays","P","","5.0","-0.0528470911085606","-0.1"
"Luke Scott","3469","Orioles","LF","236","","-0.0531940571963787","-0.1"
"Kevin Whelan","3462","Yankees","P","","1.2","-0.0536491535604","-0.1"
"Mike Nickeas","7419","Mets","C","59","","-0.0538118593394756","-0.1"
"Russell Branyan","370","- - -","1B/DH","146","","-0.0550828780978918","-0.1"
"Pat Misch","5909","Mets","P","","7.0","-0.0552391707897186","-0.1"
"Jack Cust","1564","Mariners","DH","270","","-0.0580520518124104","-0.1"
"Brad Thomas","757","Tigers","P","","11.0","-0.0583774112164974","-0.1"
"Jamie Hoffmann","6461","Dodgers","LF","4","","-0.0585576556622982","-0.1"
"Chris Hatcher","3299","Marlins","P","","10.1","-0.0596381239593029","-0.1"
"Mark Hendrickson","1574","Orioles","P","","11.0","-0.0606215186417103","-0.1"
"Adam Moore","9362","Mariners","C","6","","-0.0614792220294476","-0.1"
"Brad Hawpe","1885","Padres","1B","216","","-0.0616862811148167","-0.1"
"Joe Thurston","673","Marlins","2B","4","","-0.062506765127182","-0.1"
"Brandon Moss","4467","Phillies","RF","6","","-0.063235230743885","-0.1"
"Jeremy Jeffress","9490","Royals","P","","15.1","-0.0647955015301704","-0.1"
"Greg Dobbs","2158","Marlins","3B","439","","-0.0649473890662193","-0.1"
"Gerald Laird","1698","Cardinals","C","108","","-0.0653387978672981","-0.1"
"Mark DiFelice","2468","Brewers","P","","3.0","-0.0667600855231285","-0.1"
"Josh Stinson","3219","Mets","P","","13.0","-0.111910559237003","-0.1"
"Merkin Valdez","7019","Rangers","P","","4.1","-0.0676982924342155","-0.1"
"Michael Schwimer","8103","Phillies","P","","14.1","-0.0539093390107155","-0.1"
"Dennys Reyes","444","Red Sox","P","","1.2","-0.0684182271361351","-0.1"
"Jared Burton","8346","Reds","P","","4.2","-0.0694405362010002","-0.1"
"Joe Nathan","1122","Twins","P","","44.2","-0.0702588483691216","-0.1"
"Corey Brown","2650","Nationals","PH/PR","3","","-0.0705714300274849","-0.1"
"Bruce Billings","3044","- - -","P","","7.0","-0.0716391652822495","-0.1"
"Guillermo Mota","1467","Giants","P","","80.1","-0.0485494546592236","-0.1"
"Bryan Augenstein","936","Cardinals","P","","5.2","-0.133795261383057","-0.1"
"Jose Valdez","3217","Astros","P","","14.0","-0.073227271437645","-0.1"
"Neil Wagner","8162","Athletics","P","","5.0","-0.0734475180506706","-0.1"
"Bobby Wilson","6564","Angels","C","127","","-0.0737287253141403","-0.1"
"Joe Thatcher","4620","Padres","P","","10.0","-0.0745189338922501","-0.1"
"Sean Burroughs","1021","Diamondbacks","3B","115","","-0.0750132724642754","-0.1"
"Jay Buente","9494","- - -","P","","5.0","-0.0614720927551389","-0.1"
"Lou Montanez","2923","Cubs","RF/LF","57","","-0.0764443725347519","-0.1"
"Matt Angle","8136","Orioles","CF/LF","95","","-0.0770878121256828","-0.1"
"Mike Zagurski","9683","Phillies","P","","3.1","-0.0773548409342766","-0.1"
"Mike Dunn","9948","Marlins","P","","63.0","-0.0677520632743835","-0.1"
"Dustin McGowan","8600","Blue Jays","P","","21.0","-0.08194849640131","-0.1"
"Hector Gimenez","2172","Dodgers","C","7","","-0.0826158002018929","-0.1"
"Brandon Kintzler","9939","Brewers","P","","14.2","-0.0690440684556961","-0.1"
"P.J. Walters","9557","- - -","P","","5.0","-0.0835762936621904","-0.1"
"Wil Ledezma","1669","Blue Jays","P","","6.0","-0.0839881002902985","-0.1"
"Chad Gaudin","1783","Nationals","P","","8.1","-0.0840701684355736","-0.1"
"Brett Carroll","8066","Brewers","CF","3","","-0.0845120772719383","-0.1"
"Josh Satin","6788","Mets","1B","27","","-0.0852339863777161","-0.1"
"David Carpenter","3959","Astros","P","","27.2","-0.0873956680297852","-0.1"
"Luis Rodriguez","2364","Mariners","3B/SS","139","","-0.0877659618854523","-0.1"
"Trystan Magnuson","3646","Athletics","P","","14.2","-0.0899781137704849","-0.1"
"Luis Ayala","1650","Yankees","P","","56.0","-0.0902839452028275","-0.1"
"Adam Loewen","2134","Blue Jays","RF/CF/DH","37","","-0.0905282646417618","-0.1"
"Yhency Brazoban","2150","Diamondbacks","P","","6.0","-0.0905517265200615","-0.1"
"Adam Wilk","8421","Tigers","P","","13.1","-0.0788968205451965","-0.1"
"Ryan Tucker","1062","Rangers","P","","5.0","-0.093336246907711","-0.1"
"Nate Spears","6026","Red Sox","2B/LF","4","","-0.0941592156887054","-0.1"
"John Ely","6132","Dodgers","P","","12.2","-0.057434543967247","-0.1"
"Juan Gutierrez","3265","Diamondbacks","P","","18.1","-0.0965234190225601","-0.1"
"Zach Braddock","4553","Brewers","P","","17.1","-0.0966864079236984","-0.1"
"Andrew Romine","1159","Angels","3B/SS","18","","-0.0968417823314667","-0.1"
"John Baker","4756","Marlins","C","16","","-0.0983114540576935","-0.1"
"Chris Jakubauskas","7831","Orioles","P","","72.1","-0.205611184239388","-0.1"
"Aaron Thompson","999","Pirates","P","","7.2","-0.143891274929047","-0.1"
"Jose Morales","3726","Rockies","C","71","","-0.101315528154373","-0.1"
"Luis Durango","6533","Astros","CF","7","","-0.102346159517765","-0.1"
"Hector Gomez","2264","Rockies","SS","7","","-0.102485448122025","-0.1"
"Cedric Hunter","2833","Padres","CF","5","","-0.104230709373951","-0.1"
"Andrew Carpenter","9533","- - -","P","","14.2","-0.107804965227842","-0.1"
"Steve Delabar","11827","Mariners","P","","7.0","-0.109130755066872","-0.1"
"Kyle Waldrop","7513","Twins","P","","11.0","-0.111770279705524","-0.1"
"Fernando Rodriguez","7558","Astros","P","","52.1","-0.0985132530331612","-0.1"
"Chris Carpenter","8556","Cubs","P","","9.2","-0.112349927425385","-0.1"
"Enrique Gonzalez","2568","Tigers","P","","9.0","-0.112865470349789","-0.1"
"Brad Mills","4420","Blue Jays","P","","18.1","-0.113177567720413","-0.1"
"Jacob Turner","10185","Tigers","P","","12.2","-0.116831541061401","-0.1"
"Darin Mastroianni","7316","Blue Jays","CF","3","","-0.119055613875389","-0.1"
"Felix Doubront","1478","Red Sox","P","","10.1","-0.11941009759903","-0.1"
"Everth Cabrera","8155","Padres","SS","9","","-0.119525343179703","-0.1"
"Brandon Laird","5476","Yankees","1B/3B","25","","-0.120787352323532","-0.1"
"Mark DeRosa","1392","Giants","1B/3B","97","","-0.121050335466862","-0.1"
"Jake Arrieta","4153","Orioles","P","","119.1","-0.145253300666809","-0.1"
"Cesar Ramos","3357","Rays","P","","43.2","-0.123855918645859","-0.1"
"Carlos Fisher","9832","Reds","P","","24.0","-0.0960710123181343","-0.1"
"Daryl Thompson","6603","Reds","P","","3.0","-0.110268697142601","-0.1"
"Justin Berg","1973","Cubs","P","","12.0","-0.0969061627984047","-0.1"
"Matt Young","8989","Braves","RF/LF","52","","-0.12657418847084","-0.1"
"Francisco Rodriguez","6688","Angels","P","","13.2","-0.12768979370594","-0.1"
"Austin Romine","5491","Yankees","C","20","","-0.127971917390823","-0.1"
"Pedro Florimon","8385","Orioles","SS","10","","-0.128138914704323","-0.1"
"Wyatt Toregas","7471","Pirates","C","4","","-0.129634857177734","-0.1"
"Yunesky Maya","11420","Nationals","P","","32.2","-0.00660764658823609","-0.1"
"Matt Carpenter","8090","Cardinals","3B","19","","-0.130786582827568","-0.1"
"Wade Miley","8779","Diamondbacks","P","","40.0","-0.107533127069473","-0.1"
"Jamey Wright","715","Mariners","P","","68.1","-0.13432639837265","-0.1"
"Brad Snyder","6052","Cubs","LF","9","","-0.134522438049316","-0.1"
"David Cooper","7752","Blue Jays","1B/DH","81","","-0.135519072413445","-0.1"
"Anthony Varvaro","2385","Braves","P","","24.0","-0.136537060141563","-0.1"
"Clay Hensley","4593","Marlins","P","","67.2","0.0346586592495441","-0.1"
"Jose Ascanio","3951","Pirates","P","","6.1","-0.137255907058716","-0.1"
"Josh Rodriguez","5716","Pirates","SS","14","","-0.139921993017197","-0.1"
"DJ LeMahieu","9874","Cubs","2B/3B","62","","-0.14056596159935","-0.1"
"Taylor Buchholz","2168","Mets","P","","26.0","-0.114138305187225","-0.1"
"Greg Golson","8074","Yankees","RF/CF/LF","12","","-0.141313716769218","-0.1"
"Tim Collins","3164","Royals","P","","67.0","-0.1414395570755","-0.1"
"Jake McGee","7550","Rays","P","","28.0","-0.142902821302414","-0.1"
"Andrew Brown","3837","Cardinals","RF","22","","-0.142921164631844","-0.1"
"Eliezer Alfonzo","2331","Rockies","C","79","","-0.144327357411385","-0.1"
"Pedro Beato","1330","Mets","P","","67.0","-0.148580327630043","-0.1"
"Robinson Cancel","2011","Astros","C","7","","-0.152437910437584","-0.2"
"Dan Cortes","4027","Mariners","P","","10.2","-0.153793334960938","-0.2"
"Mason Tobin","2534","Rangers","P","","5.1","-0.155012860894203","-0.2"
"Brett Hayes","4293","Marlins","C","144","","-0.155038863420486","-0.2"
"Danny Worth","198","Tigers","2B/3B","39","","-0.155712440609932","-0.2"
"Russ Mitchell","5848","Dodgers","1B/3B","58","","-0.157611772418022","-0.2"
"Yuniesky Betancourt","8585","Brewers","SS","584","","-0.157839000225067","-0.2"
"Lars Anderson","9018","Red Sox","1B","5","","-0.161958083510399","-0.2"
"Mitch Stetter","5579","Brewers","P","","7.0","-0.162628307938576","-0.2"
"Chris Woodward","1329","Blue Jays","2B/3B","10","","-0.163145825266838","-0.2"
"Steve Lombardozzi","5422","Nationals","2B/3B","32","","-0.165481507778168","-0.2"
"Eric Stults","8011","Rockies","P","","12.0","-0.240771740674973","-0.2"
"Jeremy Reed","4730","Brewers","PH/PR","7","","-0.166079238057137","-0.2"
"Shane Robinson","4249","Cardinals","RF/CF","8","","-0.166239038109779","-0.2"
"Miguel Tejada","941","Giants","3B/SS","343","","-0.166280433535576","-0.2"
"Joe Benson","2845","Twins","RF/LF","74","","-0.166371420025826","-0.2"
"Jose Iglesias","10231","Red Sox","SS","6","","-0.168098196387291","-0.2"
"Andrew Miller","6785","Red Sox","P","","65.0","-0.112939171493053","-0.2"
"Jeff Gray","7718","- - -","P","","48.1","-0.169814640656114","-0.2"
"Cody Ransom","1126","Diamondbacks","3B/SS","37","","-0.170120894908905","-0.2"
"Esmil Rogers","6317","Rockies","P","","83.0","-0.321745306253433","-0.2"
"Wilkin Ramirez","5219","Braves","RF/LF","30","","-0.173121809959412","-0.2"
"Miguel Batista","46","- - -","P","","60.0","-0.0677527189254761","-0.2"
"David Purcey","8360","- - -","P","","33.2","-0.175467936322093","-0.2"
"Mark Hamilton","9334","Cardinals","1B","51","","-0.176467284560204","-0.2"
"Maikel Cleto","5529","Cardinals","P","","4.1","-0.165510609745979","-0.2"
"Ryan Mattheus","7169","Nationals","P","","32.0","-0.180148005485535","-0.2"
"Wily Mo Pena","344","- - -","DH","120","","-0.180605113506317","-0.2"
"Johnny Giavotella","6740","Royals","2B","187","","-0.181859359145164","-0.2"
"Brian Gordon","2374","Yankees","P","","10.1","-0.212246716022491","-0.2"
"Sergio Mitre","1773","- - -","P","","38.1","-0.156803481280804","-0.2"
"Kelvin Herrera","6033","Royals","P","","2.0","-0.185752138495445","-0.2"
"Pedro Viola","5971","Orioles","P","","3.2","-0.187088876962662","-0.2"
"Jeff Stevens","3367","Cubs","P","","7.0","-0.163518279790878","-0.2"
"Omir Santos","3583","Tigers","C","22","","-0.193436160683632","-0.2"
"Brian Sanches","2739","Marlins","P","","61.2","-0.201673328876495","-0.2"
"Ramon Troncoso","4685","Dodgers","P","","22.2","-0.187712386250496","-0.2"
"Dallas McPherson","2194","White Sox","1B/3B","15","","-0.202259972691536","-0.2"
"Ramon Ortiz","27","Cubs","P","","33.1","-0.160150781273842","-0.2"
"Pete Orr","2748","Phillies","2B","104","","-0.203725710511208","-0.2"
"Brian Burres","3425","Pirates","P","","14.0","-0.167695418000221","-0.2"
"Mike Crotta","9337","Pirates","P","","10.2","-0.208686664700508","-0.2"
"Chad Durbin","1442","Indians","P","","68.1","-0.212231576442719","-0.2"
"Scott Kazmir","4897","Angels","P","","1.2","-0.2147496342659","-0.2"
"Alex Burnett","4065","Twins","P","","50.2","-0.216100305318832","-0.2"
"Elih Villanueva","8796","Marlins","P","","3.0","-0.202875956892967","-0.2"
"Josh Bard","1578","Mariners","C","86","","-0.217397019267082","-0.2"
"Logan Ondrusek","3677","Reds","P","","61.1","-0.218278646469116","-0.2"
"Diory Hernandez","4950","Braves","3B/SS","35","","-0.218283399939537","-0.2"
"Brian Bixler","8055","Nationals","3B/LF","94","","-0.221022486686707","-0.2"
"Vin Mazzaro","5231","Royals","P","","28.1","-0.195494174957275","-0.2"
"Brad Emaus","2020","Mets","2B","42","","-0.225194230675697","-0.2"
"Charlie Furbush","1370","- - -","P","","85.1","-0.228727418929338","-0.2"
"James Russell","4089","Cubs","P","","67.2","-0.189828187227249","-0.2"
"Jordan Smith","9515","Reds","P","","20.0","-0.203940063714981","-0.2"
"Hector Sanchez","10289","Giants","C","34","","-0.232643768191338","-0.2"
"Reggie Willits","5590","Angels","LF","28","","-0.233289927244186","-0.2"
"Everett Teaford","3732","Royals","P","","44.0","-0.236455306410789","-0.2"
"Carlos Peguero","8760","Mariners","LF","155","","-0.236546576023102","-0.2"
"Wilson Valdez","1863","Phillies","2B/3B/SS","300","","-0.199139252305031","-0.2"
"Jonathan Broxton","4759","Dodgers","P","","12.2","-0.238328874111176","-0.2"
"Lastings Milledge","6441","White Sox","LF","4","","-0.238498717546463","-0.2"
"Brayan Villarreal","5180","Tigers","P","","16.0","-0.239042222499847","-0.2"
"Michael Kirkman","9877","Rangers","P","","27.1","-0.240259349346161","-0.2"
"Ty Wigginton","1491","Rockies","1B/3B","446","","-0.240884095430374","-0.2"
"Luis Valbuena","4969","Indians","2B","44","","-0.241325169801712","-0.2"
"Jesse Chavez","5448","Royals","P","","7.2","-0.241392433643341","-0.2"
"Josh Judy","1975","Indians","P","","14.0","-0.242140397429466","-0.2"
"Omar Quintanilla","6335","Rangers","2B/3B/SS","23","","-0.242298364639282","-0.2"
"Eric Patterson","9072","Padres","2B/CF","104","","-0.242474153637886","-0.2"
"Jerad Head","8517","Indians","LF","25","","-0.24558113515377","-0.2"
"Ryan Doumit","2113","Pirates","C","236","","-0.246166974306107","-0.2"
"Greg Reynolds","5712","Rockies","P","","32.0","-0.175348624587059","-0.3"
"Chad Reineke","7641","Reds","P","","6.2","-0.222928568720818","-0.3"
"Andres Blanco","1907","Rangers","SS","82","","-0.250960022211075","-0.3"
"Adam Russell","7334","Rays","P","","32.2","-0.251042991876602","-0.3"
"Matt Reynolds","8887","Rockies","P","","50.2","-0.220649033784866","-0.3"
"Brian Bruney","1929","White Sox","P","","19.2","-0.251840889453888","-0.3"
"Jason Isringhausen","1158","Mets","P","","46.2","-0.254593729972839","-0.3"
"Xavier Nady","1658","Diamondbacks","1B","223","","-0.260052055120468","-0.3"
"Domonic Brown","3154","Phillies","RF","210","","-0.261649698019028","-0.3"
"Xavier Cedeno","36","Astros","P","","1.2","-0.261968970298767","-0.3"
"Kila Ka'aihue","4707","Royals","1B","96","","-0.263602912425995","-0.3"
"J.D. Drew","1152","Red Sox","RF","286","","-0.267255276441574","-0.3"
"Ben Francisco","4677","Phillies","RF","293","","-0.269882142543793","-0.3"
"Will Rhymes","9802","Tigers","2B","99","","-0.273572027683258","-0.3"
"Lance Cormier","4346","Dodgers","P","","13.2","-0.260912090539932","-0.3"
"Joe Inglett","7254","Astros","2B/3B","27","","-0.274192690849304","-0.3"
"Kyle Drabek","4359","Blue Jays","P","","78.2","-0.279263824224472","-0.3"
"Blaine Boyer","2237","Mets","P","","6.2","-0.280018925666809","-0.3"
"Jason Jaramillo","8358","Pirates","C","45","","-0.281126588582993","-0.3"
"Trever Miller","1672","- - -","P","","21.1","-0.28399015776813","-0.3"
"Carlos Guillen","1079","Tigers","2B","102","","-0.284803807735443","-0.3"
"Brett Tomko","1056","Rangers","P","","17.2","-0.285858035087585","-0.3"
"Jeff Fulchino","3532","- - -","P","","34.2","-0.286320764571428","-0.3"
"Julio Teheran","6797","Braves","P","","19.2","-0.221837639808655","-0.3"
"Welington Castillo","3256","Cubs","C","13","","-0.290499836206436","-0.3"
"Steve Holm","3472","Twins","C","18","","-0.291828274726868","-0.3"
"Adam LaRoche","1904","Nationals","1B","177","","-0.293230056762695","-0.3"
"Brandon Wood","6592","- - -","3B","272","","-0.297446481883526","-0.3"
"Jeremy Accardo","6428","Orioles","P","","37.2","-0.298666477203369","-0.3"
"Ross Ohlendorf","8268","Pirates","P","","38.2","-0.443309456110001","-0.3"
"Enerio Del Rosario","4204","Astros","P","","53.0","-0.298843502998352","-0.3"
"Chance Ruffin","11745","- - -","P","","17.2","-0.302202273160219","-0.3"
"Xavier Paul","5963","- - -","RF/LF","262","","-0.305127136409283","-0.3"
"Luis Martinez","2481","Padres","C","68","","-0.306697338819504","-0.3"
"Andrew Oliver","10257","Tigers","P","","9.2","-0.308533757925034","-0.3"
"Mark Worrell","8045","Orioles","P","","2.0","-0.309603065252304","-0.3"
