"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"DeWayne Wise","1554","Reds","CF","6","","0.0689446926116943","0.1"
"Guillermo Quiroz","7989","Rangers","C","11","","0.068420834839344","0.1"
"Tommy Murphy","3105","Angels","RF/LF","39","","0.0683074295520782","0.1"
"Troy Cate","4627","Cardinals","P","","16.0","0.0808530822396278","0.1"
"Dee Brown","593","Athletics","RF/LF","3","","0.0659798458218575","0.1"
"Nick Masset","7267","White Sox","P","","39.1","0.0930719450116158","0.1"
"Shawn Green","651","Mets","RF","491","","0.0653484836220741","0.1"
"Clay Condrey","1579","Phillies","P","","50.0","0.122241653501987","0.1"
"Sean Casey","314","Tigers","1B","496","","0.0617181174457073","0.1"
"Justin Maxwell","6827","Nationals","CF","27","","0.0609043687582016","0.1"
"Tom Mastny","5768","Indians","P","","57.2","0.0606041736900806","0.1"
"Chad Paronto","399","Braves","P","","40.1","0.0594423599541187","0.1"
"Trever Miller","1672","Astros","P","","46.1","0.0591831356287003","0.1"
"Matt Chico","6068","Nationals","P","","167.0","0.133953049778938","0.1"
"Anibal Sanchez","3284","Marlins","P","","30.0","0.049805648624897","0.1"
"Matt Miller","1754","Indians","P","","1.0","0.0579425171017647","0.1"
"Eddie Guardado","727","Reds","P","","13.2","0.0567016452550888","0.1"
"Brandon Watson","2146","Nationals","CF","19","","0.0553406253457069","0.1"
"Jon Switzer","1786","Devil Rays","P","","19.0","0.0500775873661041","0.1"
"Ross Ohlendorf","8268","Yankees","P","","6.1","0.0500162057578564","0.1"
"Ambiorix Burgos","3246","Mets","P","","23.2","0.0486096739768982","0.0"
"J.R. House","992","Orioles","C/DH","41","","0.0484547428786755","0.0"
"Josh Newman","7383","Rockies","P","","2.0","0.0478646084666252","0.0"
"Mike Koplove","63","Indians","P","","6.0","0.0477702245116234","0.0"
"Rob Johnson","8029","Mariners","C","3","","0.046412281692028","0.0"
"Neal Cotts","1797","Cubs","P","","16.2","0.0455995872616768","0.0"
"Ryan Hanigan","4952","Reds","C","11","","0.0455547608435154","0.0"
"Paul McAnulty","4409","Padres","RF/LF","43","","0.0450969263911247","0.0"
"Humberto Cota","1595","Pirates","C","18","","0.0448813326656818","0.0"
"Andy Phillips","2075","Yankees","1B","207","","0.0445796772837639","0.0"
"Doug Brocail","551","Padres","P","","76.2","-0.00291986181400716","0.0"
"Dan Meyer","4402","Athletics","P","","16.1","0.0423709750175476","0.0"
"Jeremy Sowers","9083","Indians","P","","67.1","-0.0627018511295319","0.0"
"Buck Coats","2945","Reds","RF/LF","38","","0.0402851700782776","0.0"
"Boone Logan","5525","White Sox","P","","50.2","0.0396546348929405","0.0"
"Jon Knott","3942","Orioles","LF/DH","19","","0.0386228561401367","0.0"
"Tim Redding","573","Nationals","P","","84.0","0.247706279158592","0.0"
"Antonio Alfonseca","260","Phillies","P","","49.2","0.048766452819109","0.0"
"Greg Aquino","1899","Brewers","P","","14.0","0.0343519859015942","0.0"
"Kevin Melillo","8278","Athletics","PH/PR","1","","0.0343293882906437","0.0"
"Scott Dohmann","1936","Devil Rays","P","","32.2","0.0337728746235371","0.0"
"Erasmo Ramirez","1699","- - -","P","","6.1","0.0337148141115904","0.0"
"Joe Borchard","224","Marlins","RF/LF","202","","0.031738318502903","0.0"
"Freddy Guzman","2162","Rangers","CF/LF","6","","0.0315592475235462","0.0"
"Anderson Hernandez","3366","Mets","SS","3","","0.0302715804427862","0.0"
"Reggie Abercrombie","2187","Marlins","CF","80","","0.0292408708482981","0.0"
"Mitch Stetter","5579","Brewers","P","","5.0","0.0278395414352417","0.0"
"Nick Gorneault","3528","Angels","LF","5","","0.0272666737437248","0.0"
"Robert Andino","4900","Marlins","SS","13","","0.0272427946329117","0.0"
"Marcus Giles","89","Padres","2B","476","","0.0258527975529432","0.0"
"Marcos Carvajal","3216","Marlins","P","","4.0","0.0253867264837027","0.0"
"Kevin Barry","3460","Braves","P","","2.0","0.0250744055956602","0.0"
"Kendrys Morales","8610","Angels","1B/DH","126","","0.0230797026306391","0.0"
"Yhency Brazoban","2150","Dodgers","P","","1.2","0.0230754986405373","0.0"
"Mike Schultz","7057","Diamondbacks","P","","1.0","0.022813068702817","0.0"
"Joe Bisenius","7370","Phillies","P","","2.0","0.0216959584504366","0.0"
"Clay Hensley","4593","Padres","P","","50.0","-0.0435712859034538","0.0"
"Luis Figueroa","776","Giants","SS/LF","5","","0.0196952056139708","0.0"
"Joey Devine","9862","Braves","P","","8.1","0.0194484461098909","0.0"
"Darrell Rasner","4770","Yankees","P","","24.2","0.018709558993578","0.0"
"Ross Detwiler","2859","Nationals","P","","1.0","0.017572246491909","0.0"
"Joel Hanrahan","2186","Nationals","P","","51.0","-0.247960582375526","0.0"
"Jeff Bennett","1903","Braves","P","","13.0","0.0721989572048187","0.0"
"Willie Eyre","2078","Rangers","P","","68.0","0.0145273376256227","0.0"
"Renyel Pinto","2180","Marlins","P","","58.2","0.0561988614499569","0.0"
"Victor Diaz","3424","Rangers","RF","108","","0.01434391643852","0.0"
"Nate Field","599","Marlins","P","","1.0","0.0135468048974872","0.0"
"Paul Hoover","1212","Marlins","C/1B","8","","0.0123703507706523","0.0"
"Tony Clark","182","Diamondbacks","1B","245","","0.0119477668777108","0.0"
"Brian Falkenborg","1859","Cardinals","P","","18.2","0.0249703042209148","0.0"
"Darren Clarke","8226","Rockies","P","","1.1","0.00941946636885405","0.0"
"Jon Adkins","1799","Mets","P","","1.0","0.00884898565709591","0.0"
"Craig Brazell","2081","Royals","1B","5","","0.0079756947234273","0.0"
"Anderson Garcia","3377","Phillies","P","","0.2","0.00717837922275066","0.0"
"Aaron Rakers","2638","Padres","P","","1.0","0.00655169691890478","0.0"
"Chris Spurling","1668","Brewers","P","","50.0","0.00606981059536338","0.0"
"Jaret Wright","415","Orioles","P","","10.1","0.00578281283378601","0.0"
"Mike Zagurski","9683","Phillies","P","","21.1","0.00547106750309467","0.0"
"Carlos Muniz","5878","Mets","P","","2.1","0.00497098360210657","0.0"
"Jim Johnson","3656","Orioles","P","","2.0","0.00484480941668153","0.0"
"Mike Timlin","1187","Red Sox","P","","55.1","0.000883961212821305","0.0"
"Brian Esposito","3085","Cardinals","C","0","","0.000836407591123134","0.0"
"Francisco Rosario","2091","Phillies","P","","26.1","0.0148771656677127","0.0"
"Brian Moehler","480","Astros","P","","59.2","-0.00361256650649011","0.0"
"Adam Stern","3568","Orioles","CF","0","","0.00033456293749623","0.0"
"Dana Eveland","5508","Diamondbacks","P","","5.0","0.0146582396700978","0.0"
"Jerry Gil","2207","Reds","PH/PR","0","","0","0.0"
"Drew Macias","5451","Padres","PH/PR","0","","0","0.0"
"Randy Choate","813","Diamondbacks","P","","0.0","0","0.0"
"Josh Banks","5570","Blue Jays","P","","7.1","-0.000185652184882201","0.0"
"Troy Patton","8368","Astros","P","","12.2","-0.0318341515958309","0.0"
"Chip Ambres","2042","Mets","RF","3","","-0.000501532224006951","0.0"
"Grant Balfour","718","- - -","P","","24.2","-0.000794485211372375","0.0"
"Enrique Gonzalez","2568","Diamondbacks","P","","2.0","-0.00165818945970386","0.0"
"David Newhan","2009","Mets","LF","83","","-0.00258570676669478","0.0"
"Elmer Dessens","317","- - -","P","","34.0","0.000939514487981796","0.0"
"Yusmeiro Petit","4020","Diamondbacks","P","","57.0","0.177114874124527","0.0"
"John Lannan","7080","Nationals","P","","34.2","-0.00792124960571527","0.0"
"Cliff Lee","1636","Indians","P","","97.1","0.0575909726321697","0.0"
"Royce Ring","4350","- - -","P","","20.0","-0.00895382463932037","0.0"
"Mel Stocker","3457","Brewers","RF/LF","3","","-0.00910977367311716","0.0"
"Emilio Bonifacio","4054","Diamondbacks","2B","27","","-0.0107786534354091","0.0"
"Bobby Crosby","1818","Athletics","SS","374","","-0.0113438814878464","0.0"
"Jason Smith","1227","- - -","3B/SS","149","","-0.0128791774623096","0.0"
"Travis Driskill","134","Astros","P","","6.0","0.000504296622239053","0.0"
"Nick Blackburn","4270","Twins","P","","11.2","-0.0140602495521307","0.0"
"Erick Threets","3158","Giants","P","","2.1","-0.0141934212297201","0.0"
"Ron Flores","3152","Athletics","P","","17.2","-0.0144834257662296","0.0"
"Luke Hochevar","6943","Royals","P","","12.2","-0.0170645266771317","0.0"
"Eric Patterson","9072","Cubs","LF","9","","-0.0207225643098354","0.0"
"Sam Fuld","8254","Cubs","RF","9","","-0.0214480273425579","0.0"
"Connor Robertson","7705","Athletics","P","","2.0","-0.0215036980807781","0.0"
"Colt Morton","6222","Padres","PH/PR","1","","-0.0233968086540699","0.0"
"Julio Franco","87","- - -","1B","106","","-0.0244756862521172","0.0"
"J.C. Romero","754","- - -","P","","56.1","-0.0102844834327698","0.0"
"Donnie Sadler","627","Diamondbacks","2B","1","","-0.024984959512949","0.0"
"Bryan Bullington","5066","Pirates","P","","17.0","-0.0702918395400047","0.0"
"Alberto T. Castillo","812","Orioles","C","36","","-0.0283426884561777","0.0"
"Zack Segovia","8742","Phillies","P","","5.0","-0.00111626554280519","0.0"
"Luis Rivas","753","Indians","2B/SS","11","","-0.0308169461786747","0.0"
"Todd Williams","805","Orioles","P","","14.1","-0.0320988222956657","0.0"
"Jim Brower","313","Yankees","P","","3.1","-0.0322026610374451","0.0"
"Sean Barker","4617","Rockies","CF/LF","3","","-0.0322445333003998","0.0"
"Frankie de la Cruz","3920","Tigers","P","","6.2","-0.0329162180423737","0.0"
"Fernando Cortez","3634","Royals","2B","16","","-0.0338145047426224","0.0"
"Randy Keisler","830","Cardinals","P","","17.1","-0.0259038284420967","0.0"
"Chris Basak","3048","Yankees","3B/SS","1","","-0.0352079272270203","0.0"
"Ricky Ledee","1407","Mets","LF","43","","-0.0365743115544319","0.0"
"Willie Collazo","3503","Mets","P","","5.2","-0.0368163995444775","0.0"
"Chris Duffy","3605","Pirates","CF","270","","-0.0369756259024143","0.0"
"Chris Stewart","3878","Rangers","C","43","","-0.0370125584304333","0.0"
"Henry Owens","3520","Marlins","P","","23.0","-0.0384692661464214","0.0"
"Matt Brown","6384","Angels","3B","7","","-0.0386497117578983","0.0"
"Carmen Pignatiello","3088","Cubs","P","","2.0","-0.0387795455753803","0.0"
"Jeff Bailey","2394","Red Sox","1B","9","","-0.0391895473003387","0.0"
"Ricky Nolasco","3830","Marlins","P","","21.1","0.0570311546325684","0.0"
"Horacio Ramirez","110","Mariners","P","","98.0","-0.0403458848595619","0.0"
"Eric Munson","481","Astros","C","150","","-0.0408848635852337","0.0"
"D.J. Houlton","3566","Dodgers","P","","28.0","-0.0418127402663231","0.0"
"Martin Prado","3312","Braves","2B/3B","62","","-0.0418515168130398","0.0"
"Tyler Clippard","5640","Yankees","P","","27.0","-0.15571266412735","0.0"
"Javier Valentin","759","Reds","C","265","","-0.042536485940218","0.0"
"Lee Gronkiewicz","3508","Blue Jays","P","","4.0","-0.0430090315639973","0.0"
"Sandy Alomar Jr.","221","Mets","C","22","","-0.0440367162227631","0.0"
"Garrett Olson","9889","Orioles","P","","32.1","-0.0440905801951885","0.0"
"Billy Buckner","8253","Royals","P","","34.0","-0.04432662576437","0.0"
"Juan Morillo","3369","Rockies","P","","3.2","-0.0444363318383694","0.0"
"Justin Ruggiano","7620","Devil Rays","CF","15","","-0.0457763932645321","0.0"
"Edward Mujica","3970","Indians","P","","13.0","-0.0477922633290291","0.0"
"Jerry Blevins","7841","Athletics","P","","4.2","-0.0481566935777664","0.0"
"J.J. Furmaniak","3054","Athletics","2B/DH","22","","-0.0495350323617458","0.0"
"Chris Resop","3799","Angels","P","","4.1","-0.0512191317975521","-0.1"
"Brandon League","3731","Blue Jays","P","","11.2","-0.051707424223423","-0.1"
"Wily Mo Pena","344","- - -","RF/LF","317","","-0.0537586808204651","-0.1"
"Orlando Palmeiro","28","Astros","RF/LF","122","","-0.0538657456636429","-0.1"
"Romulo Sanchez","4170","Pirates","P","","18.0","-0.0401445552706718","-0.1"
"Mike Rabelo","3693","Tigers","C","185","","-0.0540304966270924","-0.1"
"Chris Reitsma","348","Mariners","P","","23.2","-0.0563866943120956","-0.1"
"Bronson Sardinha","3585","Yankees","RF","12","","-0.0578413493931293","-0.1"
"Eliezer Alfonzo","2331","Giants","C","67","","-0.0584760680794716","-0.1"
"Chris Britton","3600","Yankees","P","","12.2","-0.0588700622320175","-0.1"
"Aaron Sele","34","Mets","P","","53.2","-0.0481133759021759","-0.1"
"Juan Lara","2613","Indians","P","","1.1","-0.0609807409346104","-0.1"
"Ty Taubenheim","5561","Blue Jays","P","","5.0","-0.0635404959321022","-0.1"
"Edwin Bellorin","7242","Rockies","C","2","","-0.0662019103765488","-0.1"
"Josh Hancock","1606","Cardinals","P","","12.2","-0.0525889806449413","-0.1"
"Bill White","3089","Rangers","P","","9.1","-0.0662496387958527","-0.1"
"Dan Kolb","1257","Pirates","P","","3.0","-0.067655935883522","-0.1"
"Dennys Reyes","444","Twins","P","","29.1","-0.0684887766838074","-0.1"
"Scott Atchison","2642","Giants","P","","30.2","-0.0428142920136452","-0.1"
"Travis Blackley","3234","Giants","P","","8.2","-0.102205246686935","-0.1"
"Dan Serafini","1812","Rockies","P","","0.1","-0.0730572938919067","-0.1"
"Jose Ascanio","3951","Braves","P","","16.0","-0.0770551860332489","-0.1"
"Jorge Campillo","8686","Mariners","P","","13.1","-0.0774539336562157","-0.1"
"Sal Fasano","1205","Blue Jays","C","49","","-0.0788439214229584","-0.1"
"Brian Myrow","3702","Padres","PH/PR","12","","-0.0794025063514709","-0.1"
"Bret Prinz","1474","White Sox","P","","3.1","-0.0794419497251511","-0.1"
"Al Reyes","1005","Devil Rays","P","","60.2","-0.0808034986257553","-0.1"
"Philip Humber","8586","Mets","P","","7.0","-0.0536557361483574","-0.1"
"Gavin Floyd","3886","White Sox","P","","70.0","-0.0831499770283699","-0.1"
"Cory Sullivan","1940","Rockies","CF","153","","-0.0842189937829971","-0.1"
"Lino Urdaneta","1862","Mets","P","","1.0","-0.0845612958073616","-0.1"
"Tyler Johnson","3404","Cardinals","P","","38.0","-0.0726540461182594","-0.1"
"Ryan Sweeney","6352","White Sox","LF","49","","-0.0865984931588173","-0.1"
"Jae Kuk Ryu","8228","Devil Rays","P","","23.1","-0.089420348405838","-0.1"
"Rick VandenHurk","5099","Marlins","P","","81.2","0.138171821832657","-0.1"
"Enrique Cruz","1673","Reds","SS","1","","-0.090259000658989","-0.1"
"Nick Green","1502","Mariners","2B/SS","7","","-0.0909948199987411","-0.1"
"Bill Murphy","4755","Diamondbacks","P","","6.1","-0.0910483971238136","-0.1"
"Colter Bean","2246","Yankees","P","","3.0","-0.09413942694664","-0.1"
"Cory Doyne","7262","Orioles","P","","3.2","-0.095936506986618","-0.1"
"Paul Phillips","2032","Royals","C","15","","-0.0963077768683434","-0.1"
"Vinny Rottino","5202","Brewers","1B/LF","9","","-0.0969511419534683","-0.1"
"Jim Hoey","6007","Orioles","P","","24.2","-0.0972506627440453","-0.1"
"Heath Phillips","3396","White Sox","P","","7.1","-0.100179612636566","-0.1"
"Doug Mirabelli","202","Red Sox","C","127","","-0.101231768727303","-0.1"
"Bobby Keppel","2229","Rockies","P","","4.0","-0.104108192026615","-0.1"
"Joey Votto","4314","Reds","1B/LF","89","","-0.105031915009022","-0.1"
"Dewon Day","5542","White Sox","P","","12.0","-0.105411916971207","-0.1"
"Kane Davis","872","Phillies","P","","11.1","-0.105425111949444","-0.1"
"Rocky Cherry","5188","- - -","P","","31.1","-0.0917763262987137","-0.1"
"Ron Villone","1010","Yankees","P","","42.1","-0.107088349759579","-0.1"
"Jason Wood","1999","Marlins","1B","127","","-0.113869972527027","-0.1"
"B.J. Ryan","168","Blue Jays","P","","4.1","-0.10818163305521","-0.1"
"Lyle Overbay","1617","Blue Jays","1B","476","","-0.108599528670311","-0.1"
"Jon Meloan","3355","Dodgers","P","","7.1","-0.108858697116375","-0.1"
"Harvey Garcia","3100","Marlins","P","","12.1","-0.109643526375294","-0.1"
"Carlos Quentin","6274","Diamondbacks","RF","263","","-0.110466666519642","-0.1"
"Danny Richar","3767","White Sox","2B","206","","-0.113147258758545","-0.1"
"Dave Davidson","4929","Pirates","P","","2.0","-0.113456316292286","-0.1"
"Steve Colyer","1678","Braves","P","","3.2","-0.113954447209835","-0.1"
"Aquilino Lopez","1671","Tigers","P","","17.1","-0.115734867751598","-0.1"
"Juan Perez","2557","Pirates","P","","12.1","-0.118131250143051","-0.1"
"Jeff Ridgway","2819","Devil Rays","P","","0.1","-0.118769221007824","-0.1"
"Hiram Bocachica","1404","- - -","RF/CF","88","","-0.119009405374527","-0.1"
"Chris Gomez","1208","- - -","1B/3B","240","","-0.119638592004776","-0.1"
"Fabio Castro","4048","Phillies","P","","12.0","-0.105610549449921","-0.1"
"Jeff DaVanon","1440","- - -","CF","104","","-0.120482826139778","-0.1"
"John Van Benschoten","2228","Pirates","P","","39.0","-0.183181390166283","-0.1"
"Mark Bellhorn","264","Reds","2B/3B","18","","-0.120976276695728","-0.1"
"Dioner Navarro","3179","Devil Rays","C","434","","-0.123652443289757","-0.1"
"Dennis Dove","6240","Cardinals","P","","3.0","-0.124026574194431","-0.1"
"Jake Woods","2196","Mariners","P","","10.2","-0.124519445002079","-0.1"
"Radhames Liz","5843","Orioles","P","","24.2","-0.124762356281281","-0.1"
"Ryan Wagner","1770","Nationals","P","","15.2","-0.12647108733654","-0.1"
"Armando Galarraga","4222","Rangers","P","","8.2","-0.127048775553703","-0.1"
"Ryan Roberts","5653","Blue Jays","3B","16","","-0.127542451024055","-0.1"
"Armando Benitez","865","- - -","P","","50.1","-0.128514871001244","-0.1"
"Angel Berroa","591","Royals","SS/DH","13","","-0.128991588950157","-0.1"
"Robby Hammock","1686","Diamondbacks","C","49","","-0.132395923137665","-0.1"
"Lew Ford","1724","Twins","CF/LF","130","","-0.132611230015755","-0.1"
"Mark Lowe","7416","Mariners","P","","2.2","-0.135069638490677","-0.1"
"Humberto Quintero","1824","Astros","C","57","","-0.13537223637104","-0.1"
"Tony Armas Jr.","761","Pirates","P","","97.0","-0.0155905894935131","-0.1"
"Nelson Cruz","2434","Rangers","RF","333","","-0.136149406433105","-0.1"
"Juan Rivera","843","Angels","RF/DH","44","","-0.136932909488678","-0.1"
"Shane Komine","4754","Athletics","P","","7.2","-0.137357756495476","-0.1"
"Tomo Ohka","788","Blue Jays","P","","56.0","-0.137386381626129","-0.1"
"Ryan Braun","5648","Royals","P","","39.1","-0.141077265143394","-0.1"
"Greg Jones","1782","Angels","P","","8.2","-0.141192242503166","-0.1"
"Tom Martin","1219","Rockies","P","","25.2","-0.11189129948616","-0.1"
"Clay Rapada","4831","- - -","P","","2.2","-0.146049059927464","-0.1"
"Mauro Zarate","3621","Marlins","P","","5.0","-0.147579059004784","-0.1"
"Joe Koshansky","7547","Rockies","1B","15","","-0.148134782910347","-0.1"
"Donny Lucy","7498","White Sox","C/DH","15","","-0.148222625255585","-0.1"
"Gustavo Chacin","2060","Blue Jays","P","","27.1","-0.149072274565697","-0.1"
"Chan Ho Park","1267","Mets","P","","4.0","-0.13801982998848","-0.2"
"Brad Ausmus","546","Astros","C","397","","-0.153429627418518","-0.2"
"Andy Sisco","3706","White Sox","P","","14.0","-0.155695453286171","-0.2"
"John Gall","2142","Marlins","RF","5","","-0.156060889363289","-0.2"
"Josh Paul","251","Devil Rays","C","115","","-0.156909599900246","-0.2"
"Omar Infante","1609","Tigers","2B","178","","-0.157182440161705","-0.2"
"Jae Seo","895","Devil Rays","P","","52.0","-0.161025032401085","-0.2"
"Jason Miller","3104","Twins","P","","4.0","-0.161617860198021","-0.2"
"Franquelis Osoria","2860","Pirates","P","","28.1","-0.093616709113121","-0.2"
"John Rheinecker","2165","Rangers","P","","50.1","-0.162917137145996","-0.2"
"Howie Clark","1533","Blue Jays","3B","57","","-0.162921726703644","-0.2"
"Lance Niekro","1832","Giants","1B","18","","-0.163790911436081","-0.2"
"Devern Hansack","4939","Red Sox","P","","7.2","-0.166299626231194","-0.2"
"Winston Abreu","582","Nationals","P","","30.1","-0.139335751533508","-0.2"
"Tom Gordon","282","Phillies","P","","40.0","-0.166429549455643","-0.2"
"Adam Melhuse","294","- - -","C","103","","-0.168170273303986","-0.2"
"Elijah Dukes","4946","Devil Rays","CF","220","","-0.170418724417686","-0.2"
"Aaron Miles","1844","Cardinals","2B/SS","449","","-0.108994901180267","-0.2"
"Shawn Riggans","3393","Devil Rays","C","10","","-0.171168103814125","-0.2"
"Robinson Tejeda","2575","Rangers","P","","95.1","-0.116602011024952","-0.2"
"Jason Standridge","1229","Royals","P","","7.2","-0.175773620605469","-0.2"
"Bobby Kielty","736","- - -","RF/LF","101","","-0.176500432193279","-0.2"
"Jarrod Saltalamacchia","5557","- - -","C/1B","329","","-0.176559627056122","-0.2"
"Felipe Lopez","1311","Nationals","2B/SS","671","","-0.176650166511536","-0.2"
"Jose Molina","25","- - -","C","202","","-0.177423119544983","-0.2"
"Scott McClain","8951","Giants","1B","11","","-0.178994446992874","-0.2"
"Wes Obermueller","1637","Marlins","P","","59.0","-0.0368653871119022","-0.2"
"Paul Shuey","406","Orioles","P","","25.2","-0.180715590715408","-0.2"
"Rob Bell","1492","Orioles","P","","53.0","-0.181698054075241","-0.2"
"Bruce Chen","769","Rangers","P","","10.0","-0.182975053787231","-0.2"
"Jailen Peguero","2913","Diamondbacks","P","","14.2","-0.183303326368332","-0.2"
"Levale Speigner","5717","Nationals","P","","40.0","-0.170961737632751","-0.2"
"Alberto Arias","3087","Rockies","P","","7.1","-0.156365647912025","-0.2"
"Luke Hudson","1542","Royals","P","","2.0","-0.187126010656357","-0.2"
"Marc Gwyn","3116","Angels","P","","5.1","-0.190924808382988","-0.2"
"Ben Johnson","2731","Mets","RF/LF","30","","-0.193348184227943","-0.2"
"Jason Simontacchi","1181","Nationals","P","","70.2","-0.00137954892124981","-0.2"
"Darnell McDonald","1867","Twins","RF","11","","-0.195545241236687","-0.2"
"Rheal Cormier","952","Reds","P","","3.0","-0.195557355880737","-0.2"
"Joel Guzman","3728","Devil Rays","3B","39","","-0.198440164327621","-0.2"
"Mike Myers","68","- - -","P","","54.1","-0.185900829732418","-0.2"
"Brian Rogers","6123","Pirates","P","","2.0","-0.200561955571175","-0.2"
"Mike Wood","1806","Rangers","P","","50.2","-0.200707897543907","-0.2"
"Ryan Budde","3768","Angels","C","18","","-0.201805830001831","-0.2"
"Carlos Martinez","3167","Marlins","P","","2.2","-0.188238874077797","-0.2"
"Rick White","456","- - -","P","","34.2","-0.190790799446404","-0.2"
"Elizardo Ramirez","1946","Reds","P","","16.1","-0.2264044880867","-0.2"
"Brandon Jones","6987","Braves","LF","21","","-0.208696231245995","-0.2"
"Chris Booker","2039","Nationals","P","","1.0","-0.209011629223824","-0.2"
"Kevin Frandsen","7528","Giants","2B","296","","-0.209180772304535","-0.2"
"Delmon Young","2140","Devil Rays","RF","681","","-0.209941491484642","-0.2"
"Dave Williams","1013","Mets","P","","4.1","-0.200027450919151","-0.2"
"Brent Clevlen","4863","Tigers","RF/LF","10","","-0.213930323719978","-0.2"
"Jake Fox","6267","Cubs","1B/RF","15","","-0.214085608720779","-0.2"
"Sidney Ponson","161","Twins","P","","37.2","-0.215577721595764","-0.2"
"Sean White","5564","Mariners","P","","35.1","-0.218612730503082","-0.2"
"Jason Vargas","8044","Mets","P","","10.1","-0.177892223000526","-0.2"
"Kyle Farnsworth","278","Yankees","P","","60.0","-0.220130145549774","-0.2"
"Felipe Paulino","3777","Astros","P","","19.0","-0.137884080410004","-0.2"
"J.A. Happ","7410","Phillies","P","","4.0","-0.209577813744545","-0.2"
"Wes Littleton","6236","Rangers","P","","48.0","-0.210653349757195","-0.2"
"Scott Podsednik","1095","White Sox","LF","235","","-0.226692467927933","-0.2"
"Carmen Cali","2964","Twins","P","","21.0","-0.228308737277985","-0.2"
"Rich Thompson","6422","Angels","P","","6.2","-0.229806110262871","-0.2"
"Justin Huber","3147","Royals","LF/DH","10","","-0.231300324201584","-0.2"
"Brandon Fahey","4746","Orioles","SS","56","","-0.232720956206322","-0.2"
"Jerome Williams","1137","Nationals","P","","30.0","-0.261497378349304","-0.2"
"Brayan Pena","3231","Braves","C","33","","-0.233984470367432","-0.2"
"Rocco Baldelli","1656","Devil Rays","CF/DH","150","","-0.234848335385323","-0.2"
"Brian Bruney","1929","Yankees","P","","50.0","-0.236878290772438","-0.2"
"Roberto Hernandez","605","- - -","P","","46.1","-0.239037364721298","-0.2"
"Kevin Cash","1593","Red Sox","C","33","","-0.240338340401649","-0.2"
"Cesar Izturis","656","- - -","SS","337","","-0.241579808294773","-0.2"
"Eric Hinske","1305","Red Sox","1B/LF","218","","-0.241975486278534","-0.2"
"Billy Petrick","4865","Cubs","P","","9.2","-0.242688953876495","-0.2"
"Craig Wilson","1015","Braves","1B","69","","-0.242771074175835","-0.2"
"Juan Salas","2533","Devil Rays","P","","36.1","-0.242778822779655","-0.2"
"Gary Glover","234","Devil Rays","P","","77.1","-0.24289470911026","-0.2"
"Mike Thompson","2735","Padres","P","","15.2","-0.218188270926476","-0.2"
"Abraham Nunez","1420","Phillies","3B","287","","-0.244654715061188","-0.2"
"Oscar Robles","8975","Padres","2B/3B","33","","-0.252487868070602","-0.3"
"A.J. Murray","3422","Rangers","P","","28.0","-0.253520727157593","-0.3"
"Ruddy Lugo","2710","- - -","P","","48.1","-0.253709390759468","-0.3"
"Tony Batista","124","Nationals","1B","118","","-0.255418717861176","-0.3"
"Mike Piazza","893","Athletics","DH","329","","-0.256501168012619","-0.3"
"Justin Duchscherer","910","Athletics","P","","16.1","-0.257983028888702","-0.3"
"Chase Headley","4720","Padres","3B","21","","-0.263010501861572","-0.3"
"Josh Rabe","3007","Twins","LF/DH","31","","-0.264859288930893","-0.3"
"Brian Barden","4429","- - -","3B/SS","37","","-0.267100730910897","-0.3"
"Geronimo Gil","142","Rockies","C","16","","-0.26725959777832","-0.3"
"Brandon Wood","6592","Angels","3B","33","","-0.268448650836945","-0.3"
"Jay Marshall","5546","Athletics","P","","42.0","-0.271210461854935","-0.3"
"Kevin Mahar","7164","Rangers","RF/CF","18","","-0.27362123131752","-0.3"
"Danny Putnam","8062","Athletics","RF/CF","31","","-0.277823269367218","-0.3"
"David Dellucci","1402","Indians","LF","199","","-0.278680741786957","-0.3"
"Chad Durbin","1442","Tigers","P","","127.2","-0.215463906526566","-0.3"
"Wade Miller","568","Cubs","P","","13.2","-0.298709869384766","-0.3"
"Jay Witasick","1138","- - -","P","","31.1","-0.28509943280369","-0.3"
"Mike Lieberthal","959","Dodgers","C","82","","-0.285559624433517","-0.3"
"Neifi Perez","620","Tigers","SS","71","","-0.285682082176208","-0.3"
"Willie Bloomquist","1066","Mariners","PH/PR","188","","-0.286855697631836","-0.3"
"John Mabry","1381","Rockies","3B","39","","-0.288306623697281","-0.3"
"Mike Sweeney","634","Royals","DH","289","","-0.293169289827347","-0.3"
"Laynce Nix","1766","Brewers","CF","12","","-0.295290291309357","-0.3"
"Sean Gallagher","8261","Cubs","P","","14.2","-0.326937884092331","-0.3"
"Macay McBride","3475","- - -","P","","32.2","-0.300451707094908","-0.3"
"Matt Albers","4300","Astros","P","","110.2","-0.0201332960277796","-0.3"
"Kei Igawa","7794","Yankees","P","","67.2","-0.391203433275223","-0.3"
"Hector Luna","1874","Blue Jays","3B","46","","-0.301965624094009","-0.3"
"Andy Marte","3203","Indians","3B","60","","-0.304337114095688","-0.3"
"Don Kelly","2216","Pirates","2B/SS","32","","-0.305902063846588","-0.3"
"Clint Barmes","1830","Rockies","2B/SS/CF","39","","-0.30754953622818","-0.3"
"Ross Wolf","4534","Marlins","P","","12.1","-0.296751022338867","-0.3"
"Miguel Montero","3364","Diamondbacks","C","244","","-0.311654567718506","-0.3"
