"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jeff Mathis","3448","Marlins","C","256","","0.0714737996459007","0.1"
"Wade LeBlanc","5221","- - -","P","","55.0","0.0747755169868469","0.1"
"Ryan Langerhans","98","Blue Jays","1B","13","","0.0698654428124428","0.1"
"Tyler Pastornicky","6777","Braves","2B","33","","0.0693207755684853","0.1"
"James Russell","4089","Cubs","P","","52.2","0.0666015148162842","0.1"
"Omar Quintanilla","6335","Mets","SS","359","","0.0659404098987579","0.1"
"Brad Hand","9111","Marlins","P","","20.2","0.113947652280331","0.1"
"Daniel Descalso","8392","Cardinals","2B/3B/SS","358","","0.0621173083782196","0.1"
"Raul Valdes","1953","Phillies","P","","35.0","-0.0294442009180784","0.1"
"Mauricio Robles","8895","Phillies","P","","4.2","0.0613068751990795","0.1"
"Hector Noesi","3292","Mariners","P","","27.1","0.0607669018208981","0.1"
"Tim Beckham","7949","Rays","2B/SS","8","","0.0598441250622272","0.1"
"Phillippe Aumont","5362","Phillies","P","","19.1","0.0590300858020782","0.1"
"Phil Irwin","9489","Pirates","P","","4.2","0.0680149793624878","0.1"
"Jeremy Jeffress","9490","Blue Jays","P","","10.1","0.0554865449666977","0.1"
"John Ryan Murphy","10346","Yankees","C","27","","0.0544995926320553","0.1"
"Matt Thornton","1918","- - -","P","","43.1","0.054465726017952","0.1"
"Efren Navarro","9854","Angels","1B","6","","0.0544372983276844","0.1"
"Darren Oliver","206","Blue Jays","P","","49.0","0.0529405251145363","0.1"
"Jose Dominguez","11571","Dodgers","P","","8.1","0.0651323869824409","0.1"
"Scott Diamond","5089","Twins","P","","131.0","0.0676814690232277","0.1"
"J.J. Putz","1795","Diamondbacks","P","","34.1","0.0508460476994514","0.1"
"Steven Ames","9615","Marlins","P","","4.0","0.0505791455507278","0.1"
"Blake DeWitt","7485","Braves","3B","4","","0.0497196204960346","0.0"
"Luke Putkonen","6736","Tigers","P","","29.2","0.0486550740897655","0.0"
"Tyler Skaggs","10190","Diamondbacks","P","","38.2","0.0277980733662844","0.0"
"Chris Rusin","9895","Cubs","P","","66.1","0.154028579592705","0.0"
"David Martinez","8893","Astros","P","","11.1","0.0445896983146667","0.0"
"Brendan Ryan","6073","- - -","SS","349","","0.0444074627012014","0.0"
"Evan Scribner","7525","Athletics","P","","26.2","0.0435338169336319","0.0"
"Erasmo Ramirez","10314","Mariners","P","","72.1","0.0527994632720947","0.0"
"Evan Reed","1349","Tigers","P","","23.1","0.0385284498333931","0.0"
"Dellin Betances","6216","Yankees","P","","5.0","0.03769401460886","0.0"
"Esmil Rogers","6317","Blue Jays","P","","137.2","0.115576177835464","0.0"
"Cody Eppley","9095","Yankees","P","","1.2","0.0373418889939785","0.0"
"J.C. Boscan","2324","Cubs","C","10","","0.0367696136236191","0.0"
"Xavier Cedeno","36","- - -","P","","12.1","0.0361534804105759","0.0"
"Don Kelly","2216","Tigers","LF","251","","0.0355930291116238","0.0"
"Wesley Wright","5960","- - -","P","","53.2","0.0481634084135294","0.0"
"Alexi Casilla","5248","Orioles","2B","125","","0.0348775833845139","0.0"
"Lou Marson","7610","Indians","C","5","","0.0343565531075001","0.0"
"John Gast","11133","Cardinals","P","","12.1","0.0522328652441502","0.0"
"Edward Mujica","3970","Cardinals","P","","64.2","0.0585306882858276","0.0"
"Phil Gosselin","10953","Braves","2B","7","","0.0317921787500381","0.0"
"Eduardo Escobar","6153","Twins","3B/SS","179","","0.0298969503492117","0.0"
"Arquimedes Caminero","8992","Marlins","P","","13.0","0.029166042804718","0.0"
"Kevin Gregg","1793","Cubs","P","","62.0","0.0286979954689741","0.0"
"Ramon Hernandez","918","Dodgers","C","55","","0.0281671993434429","0.0"
"Chris Dwyer","10045","Royals","P","","3.0","0.0264940951019526","0.0"
"Michael Choice","11376","Athletics","RF","19","","0.0237518884241581","0.0"
"John Hester","877","Angels","C/DH","1","","0.0232879910618067","0.0"
"Jeff Bianchi","9958","Brewers","3B","252","","0.0216981451958418","0.0"
"Michael Stutes","6550","Phillies","P","","17.2","0.0346028693020344","0.0"
"Chris Coghlan","6878","Marlins","CF/LF","214","","0.0210355427116156","0.0"
"Steven Wright","8185","Red Sox","P","","13.1","0.0209710225462914","0.0"
"Jesus Sucre","5942","Mariners","C","29","","0.020155431702733","0.0"
"Josh Zeid","6527","Astros","P","","27.2","0.0188630856573582","0.0"
"Duke Welker","792","Pirates","P","","1.1","0.0187014695256948","0.0"
"Andrew Lambo","5386","Pirates","RF/LF","33","","0.0181832015514374","0.0"
"Wilkin Ramirez","5219","Twins","RF/CF/LF","87","","0.0178614445030689","0.0"
"C.C. Lee","5177","Indians","P","","4.1","0.0174923539161682","0.0"
"Xavier Paul","5963","Reds","LF","239","","0.0158743690699339","0.0"
"Steve Johnson","4053","Orioles","P","","15.2","0.0155461151152849","0.0"
"Alex Burnett","4065","- - -","P","","2.1","0.013710499741137","0.0"
"Josh Tomlin","9388","Indians","P","","2.0","0.0130401886999607","0.0"
"Jermaine Curtis","7765","Cardinals","LF","5","","0.0113873220980167","0.0"
"Cristhian Martinez","5337","Braves","P","","2.1","0.0106697538867593","0.0"
"Freddy Guzman","2162","Rays","DH","0","","0.00992829911410809","0.0"
"Abraham Almonte","5486","Mariners","RF/CF","82","","0.00814252346754074","0.0"
"Everett Teaford","3732","Royals","P","","0.2","0.00741455750539899","0.0"
"Matt den Dekker","11385","Mets","RF/CF","63","","0.00572114158421755","0.0"
"Ross Wolf","4534","Rangers","P","","47.2","0.0170453079044819","0.0"
"Fernando Salas","4971","Cardinals","P","","28.0","0.0287410784512758","0.0"
"Jonathan Schoop","11265","Orioles","2B","15","","0.00280882907100022","0.0"
"Octavio Dotel","555","Tigers","P","","4.2","0.00117439194582403","0.0"
"Mike Nickeas","7419","Blue Jays","C","0","","0.000925456522963941","0.0"
"Elliot Johnson","4751","- - -","2B","275","","0.00024046003818512","0.0"
"Kevin Kiermaier","11038","Rays","CF","0","","0.000185091237653978","0.0"
"Shawn Tolleson","10481","Dodgers","P","","0.0","0","0.0"
"Kevin Chapman","11240","Astros","P","","20.1","-0.000353713519871235","0.0"
"Duane Below","3124","Marlins","P","","2.2","-0.000555048580281436","0.0"
"Juan Centeno","7168","Mets","C","10","","-0.000702072225976735","0.0"
"Joe Savery","2835","Phillies","P","","20.0","0.0120578240603209","0.0"
"Josh Edgin","10796","Mets","P","","28.2","-0.00158648157957941","0.0"
"Logan Kensing","6166","Rockies","P","","0.2","-0.00202931859530509","0.0"
"Francisco Peguero","5496","Giants","LF","30","","-0.00215650023892522","0.0"
"Starlin Castro","4579","Cubs","SS","705","","-0.00355505081824958","0.0"
"Chris Robinson","3443","Padres","C","12","","-0.00412398623302579","0.0"
"Corban Joseph","5503","Yankees","1B/2B","7","","-0.00452996511012316","0.0"
"Chad Billingsley","5842","Dodgers","P","","12.0","0.0566826537251472","0.0"
"Adam Warren","9029","Yankees","P","","77.0","-0.00656331796199083","0.0"
"Brandon Lyon","1312","Mets","P","","34.1","-0.00754310050979257","0.0"
"Cesar Jimenez","3762","Phillies","P","","17.0","-0.00775160733610392","0.0"
"Avisail Garcia","5760","- - -","RF/CF","256","","-0.00799953937530518","0.0"
"Omir Santos","3583","Indians","C","1","","-0.0109654311090708","0.0"
"John Baker","4756","Padres","C","46","","-0.0111846039071679","0.0"
"Matt Harrison","5551","Rangers","P","","10.2","-0.0122154830023646","0.0"
"Chris Narveson","2141","Brewers","P","","2.0","-0.0123673910275102","0.0"
"Preston Guilmet","7303","Indians","P","","5.1","-0.0130256870761514","0.0"
"Jason Bourgeois","2225","Rays","LF","18","","-0.0131560508161783","0.0"
"Zach Clark","9189","Orioles","P","","1.2","-0.0136510003358126","0.0"
"Zach Putnam","9080","Cubs","P","","3.1","-0.0138500351458788","0.0"
"Clay Rapada","4831","Indians","P","","2.0","-0.0142714558169246","0.0"
"Joe Mahoney","8179","Marlins","1B","29","","-0.0144833233207464","0.0"
"Rafael Dolis","4185","Cubs","P","","5.0","-0.0145000070333481","0.0"
"Wilmer Font","5257","Rangers","P","","1.1","-0.0151927759870887","0.0"
"Greg Reynolds","5712","Reds","P","","29.1","-0.0351764373481274","0.0"
"Irving Falu","6165","Royals","3B","4","","-0.0164736546576023","0.0"
"Pedro Beato","1330","Red Sox","P","","10.0","-0.0164790619164705","0.0"
"Jeff Beliveau","8504","Rays","P","","0.2","-0.0177125930786133","0.0"
"Ryan Brasier","5615","Angels","P","","9.0","-0.0189906116575003","0.0"
"Chris Bootcheck","1842","Yankees","P","","1.0","-0.0198526084423065","0.0"
"Troy Patton","8368","Orioles","P","","56.0","-0.00697920704260468","0.0"
"Simon Castro","9243","White Sox","P","","6.2","-0.0208391770720482","0.0"
"Sandy Rosario","1525","Giants","P","","41.2","-0.00949063710868359","0.0"
"Phil Coke","5535","Tigers","P","","38.1","-0.0223060119897127","0.0"
"Miles Mikolas","9803","Padres","P","","1.2","-0.0225880797952414","0.0"
"Audry Perez","9176","Cardinals","C","1","","-0.0226122606545687","0.0"
"Jordan Danks","9187","White Sox","RF/CF","179","","-0.0226663239300251","0.0"
"Sandy Leon","5273","Nationals","C","1","","-0.0227382704615593","0.0"
"Gil Velazquez","2070","Marlins","3B","1","","-0.0228645894676447","0.0"
"Daniel Bard","7115","Red Sox","P","","1.0","-0.0230076517909765","0.0"
"Bryan Holaday","11287","Tigers","C","33","","-0.0230496805161238","0.0"
"Javy Guerra","7407","Dodgers","P","","10.2","-0.0232692752033472","0.0"
"Christian Bethancourt","10028","Braves","PH/PR","1","","-0.0234337225556374","0.0"
"Enny Romero","4001","Rays","P","","4.2","-0.0239052940160036","0.0"
"Manny Corpas","2807","Rockies","P","","41.2","0.0353435128927231","0.0"
"Alberto Cabrera","8352","Cubs","P","","6.0","-0.0247658155858517","0.0"
"Josh Roenicke","3241","Twins","P","","62.0","-0.0119877057150006","0.0"
"Joe Paterson","2565","Diamondbacks","P","","2.1","-0.0250381920486689","0.0"
"L.J. Hoes","6656","- - -","RF","184","","-0.0301799401640892","0.0"
"Blake Wood","1345","Indians","P","","1.1","-0.0350402630865574","0.0"
"Jose Cisnero","6399","Astros","P","","43.2","-0.0230431146919727","0.0"
"Michael Bowden","4440","Cubs","P","","37.2","-0.0396715924143791","0.0"
"Justin Germano","1938","Blue Jays","P","","2.0","-0.0402320362627506","0.0"
"Ryan Reid","9385","Pirates","P","","11.0","-0.0280831567943096","0.0"
"Tim Federowicz","8609","Dodgers","C","173","","-0.0412282794713974","0.0"
"David Huff","4257","- - -","P","","37.2","-0.0412516072392464","0.0"
"Brandon Bantz","9442","Mariners","C","2","","-0.0420040227472782","0.0"
"Adam Rosales","9682","- - -","SS","166","","-0.0420303782448173","0.0"
"Rick Ankiel","1142","- - -","RF/CF","136","","-0.0420884024351835","0.0"
"Angel Sanchez","3492","White Sox","2B","2","","-0.0426122173666954","0.0"
"Max Stassi","10059","Astros","C/DH","8","","-0.0428503900766373","0.0"
"Pedro Feliciano","1601","Mets","P","","11.1","-0.0449994876980782","0.0"
"Chris Snyder","4606","Orioles","C","24","","-0.0450072437524796","0.0"
"Steve Clevenger","9542","- - -","C/3B","24","","-0.0453994674608111","0.0"
"Dee Gordon","8203","Dodgers","SS","106","","-0.0458175018429756","0.0"
"Eury Perez","10299","Nationals","CF/LF","8","","-0.04590829834342","0.0"
"Nick Green","1502","Marlins","1B/SS","65","","-0.0469686798751354","0.0"
"Alex Colome","6661","Rays","P","","16.0","-0.0226602759212255","0.0"
"Kyle Skipworth","5298","Marlins","C","4","","-0.0484840981662273","0.0"
"David Holmberg","7725","Diamondbacks","P","","3.2","-0.0382878966629505","-0.1"
"Sean Burnett","1886","Angels","P","","9.2","-0.0518286116421223","-0.1"
"Josh Stinson","3219","Orioles","P","","17.0","-0.0532339066267014","-0.1"
"Chris Volstad","9901","Rockies","P","","8.1","-0.0534789264202118","-0.1"
"Josh Lueke","5722","Rays","P","","21.1","-0.0538736470043659","-0.1"
"Yamaico Navarro","5665","Orioles","2B","31","","-0.0544447414577007","-0.1"
"Chris Hatcher","3299","Marlins","P","","8.2","-0.0546492524445057","-0.1"
"Brad Brach","6627","Padres","P","","31.0","-0.0552837736904621","-0.1"
"Eric O'Flaherty","5746","Braves","P","","18.0","-0.0572391822934151","-0.1"
"Scott Cousins","173","Angels","RF/LF","5","","-0.0596645884215832","-0.1"
"Roberto Hernandez","3273","Rays","P","","151.0","-0.0118646137416363","-0.1"
"Chia-Jen Lo","5440","Astros","P","","19.1","-0.0615387596189976","-0.1"
"Wilfredo Tovar","10416","Mets","SS","19","","-0.0622695982456207","-0.1"
"Brandon Maurer","4878","Mariners","P","","90.0","-0.0628092139959335","-0.1"
"Chris Parmelee","2554","Twins","1B/RF","333","","-0.0629423782229424","-0.1"
"Kyle Gibson","10123","Twins","P","","51.0","-0.0631252601742744","-0.1"
"Yordano Ventura","11855","Royals","P","","15.1","-0.064525693655014","-0.1"
"Logan Morrison","9205","Marlins","1B","333","","-0.0646146386861801","-0.1"
"Brian Omogrosso","1353","White Sox","P","","16.1","-0.0648353770375252","-0.1"
"Justin Freeman","7568","Reds","P","","1.0","-0.0648939982056618","-0.1"
"Zach Phillips","99","Marlins","P","","1.2","-0.0653321892023087","-0.1"
"Johnny Monell","2783","Giants","C","9","","-0.0662066265940666","-0.1"
"Kevin Frandsen","7528","Phillies","1B/2B","278","","-0.0668902918696404","-0.1"
"Clete Thomas","3373","Twins","CF/LF","322","","-0.0669203698635101","-0.1"
"DeWayne Wise","1554","White Sox","CF","66","","-0.0681236535310745","-0.1"
"John Mayberry","3390","Phillies","RF/CF","384","","-0.0684852972626686","-0.1"
"Charlie Culberson","3298","Rockies","LF","104","","-0.068914532661438","-0.1"
"Zac Rosscup","9419","Cubs","P","","6.2","-0.0711954459547997","-0.1"
"Franklin Morales","5088","Red Sox","P","","25.1","-0.0444280989468098","-0.1"
"Reed Johnson","1702","Braves","RF/CF/LF","136","","-0.0719548761844635","-0.1"
"Kensuke Tanaka","14448","Giants","LF","34","","-0.0727987885475159","-0.1"
"Chang-Yong Lim","14445","Cubs","P","","5.0","-0.0744478031992912","-0.1"
"Donald Lutz","10154","Reds","LF","59","","-0.0749023854732513","-0.1"
"Chris Gimenez","7324","Rays","C/1B/3B","4","","-0.0762568116188049","-0.1"
"Erik Johnson","12520","White Sox","P","","27.2","-0.0768436193466187","-0.1"
"Cory Burns","6620","Rangers","P","","11.1","-0.0773373320698738","-0.1"
"Brent Morel","6402","White Sox","1B/3B","30","","-0.0774661302566528","-0.1"
"Wilmer Flores","5827","Mets","3B","101","","-0.0782726183533669","-0.1"
"Aaron Laffey","6248","- - -","P","","12.2","-0.0417609587311745","-0.1"
"Miguel Gonzalez","4049","White Sox","C","9","","-0.0790576785802841","-0.1"
"Todd Cunningham","10822","Braves","RF/LF","8","","-0.0791663005948067","-0.1"
"Jairo Asencio","3332","Orioles","P","","2.1","-0.0797600001096725","-0.1"
"Jim Adduci","6448","Rangers","1B/LF/DH","34","","-0.0804674327373505","-0.1"
"Elian Herrera","5432","Dodgers","LF","8","","-0.0804731175303459","-0.1"
"Logan Watkins","4875","Cubs","2B","42","","-0.0816588625311852","-0.1"
"Jordan Brown","4121","Marlins","DH","17","","-0.0842038094997406","-0.1"
"Grant Green","10053","- - -","2B","153","","-0.0846535563468933","-0.1"
"Scott Sizemore","2881","Athletics","2B","6","","-0.0859357863664627","-0.1"
"Kyle Farnsworth","278","- - -","P","","38.1","-0.0871172286570072","-0.1"
"David Purcey","8360","White Sox","P","","25.1","-0.0875783115625381","-0.1"
"Austin Kearns","332","Marlins","RF/LF","31","","-0.0889073759317398","-0.1"
"Jim Miller","7458","Yankees","P","","1.1","-0.0894045159220695","-0.1"
"Brett Hayes","4293","Royals","C","18","","-0.0894252806901932","-0.1"
"Eduardo Sanchez","2966","Cubs","P","","6.1","-0.0903605073690414","-0.1"
"Chad Bettis","10587","Rockies","P","","44.2","0.119354091584682","-0.1"
"Andy LaRoche","6444","Blue Jays","3B","4","","-0.0932029485702515","-0.1"
"Jose Constanza","6003","Braves","LF","31","","-0.0950144454836845","-0.1"
"Rhiner Cruz","711","Astros","P","","21.1","-0.0960554778575897","-0.1"
"Collin McHugh","7531","- - -","P","","26.0","-0.0865609217435122","-0.1"
"Victor Marte","5158","Cardinals","P","","3.0","-0.097452387213707","-0.1"
"David Adams","7389","Yankees","3B","152","","-0.099287673830986","-0.1"
"Andrew Romine","1159","Angels","3B/SS","123","","-0.099872499704361","-0.1"
"Jorge De Leon","5397","Astros","P","","10.0","-0.101174786686897","-0.1"
"Jonathan Diaz","4142","Red Sox","2B/3B","4","","-0.10175084322691","-0.1"
"Sean Halton","9853","Brewers","1B","111","","-0.101784311234951","-0.1"
"Gerald Laird","1698","Braves","C","141","","-0.101857289671898","-0.1"
"Liam Hendriks","3548","Twins","P","","47.1","-0.104454576969147","-0.1"
"Kyle Drabek","4359","Blue Jays","P","","2.1","-0.105941116809845","-0.1"
"Nick Christiani","10332","Reds","P","","4.0","-0.111741922795773","-0.1"
"Chris Herrmann","9284","Twins","C/RF","178","","-0.111779987812042","-0.1"
"Cole Gillespie","5888","- - -","RF/LF","69","","-0.112230964004993","-0.1"
"Matt Langwell","8130","- - -","P","","14.0","-0.0996285863220692","-0.1"
"Lyle Overbay","1617","Yankees","1B","485","","-0.117843754589558","-0.1"
"Engel Beltre","4918","Rangers","RF/CF/LF","42","","-0.117855250835419","-0.1"
"Garrett Jones","2714","Pirates","1B/RF","440","","-0.118466101586819","-0.1"
"Jeff Kobernus","9591","Nationals","CF/LF","36","","-0.118710897862911","-0.1"
"Tyler Greene","4675","White Sox","2B","57","","-0.119764588773251","-0.1"
"Drew Butera","3411","- - -","C/1B","10","","-0.120198983699083","-0.1"
"Yorvit Torrealba","1135","Rockies","C","196","","-0.120726101100445","-0.1"
"Shane Peterson","7423","Athletics","1B","8","","-0.120955191552639","-0.1"
"Hisanori Takahashi","10091","Cubs","P","","3.0","-0.122013583779335","-0.1"
"Chris Colabello","13051","Twins","1B","181","","-0.123838521540165","-0.1"
"Josh Wilson","2102","Diamondbacks","2B","65","","-0.125902891159058","-0.1"
"Brad Boxberger","10133","Padres","P","","22.0","-0.113889865577221","-0.1"
"Maikel Cleto","5529","Cardinals","P","","2.1","-0.1166882365942","-0.1"
"Josh Prince","6746","Brewers","LF","9","","-0.13161589205265","-0.1"
"Jose De La Torre","787","Red Sox","P","","11.1","-0.131681799888611","-0.1"
"Nate Freiman","6582","Athletics","1B","208","","-0.132174789905548","-0.1"
"Dan Johnson","2167","Orioles","1B/DH","5","","-0.132353484630585","-0.1"
"Mark Teixeira","1281","Yankees","1B","63","","-0.133695587515831","-0.1"
"Michael Belfiore","9324","Orioles","P","","1.1","-0.134639069437981","-0.1"
"Heath Bell","2080","Diamondbacks","P","","65.2","-0.134793892502785","-0.1"
"Henry Rodriguez","7983","Reds","2B","10","","-0.135379433631897","-0.1"
"Ted Lilly","833","Dodgers","P","","23.0","-0.0750916749238968","-0.1"
"Sean Nolin","11341","Blue Jays","P","","1.1","-0.139510825276375","-0.1"
"Santiago Casilla","2873","Giants","P","","50.0","-0.140084892511368","-0.1"
"Rey Fuentes","10329","Padres","CF","36","","-0.140552490949631","-0.1"
"Nick Castellanos","11737","Tigers","LF","18","","-0.141328647732735","-0.1"
"Pete Orr","2748","Phillies","3B/LF","22","","-0.14385299384594","-0.1"
"John Maine","4773","Marlins","P","","7.1","-0.132051408290863","-0.1"
"Onelki Garcia","13674","Dodgers","P","","1.1","-0.147896379232407","-0.1"
"Brennan Boesch","914","Yankees","RF","53","","-0.149389922618866","-0.1"
"Jared Hughes","9325","Pirates","P","","32.0","-0.124640122056007","-0.1"
"Marc Krauss","7577","Astros","LF/DH","146","","-0.149633750319481","-0.1"
"Chaz Roe","9866","Diamondbacks","P","","22.1","-0.136867344379425","-0.2"
"Jose Alvarez","5358","Tigers","P","","38.2","-0.18245929479599","-0.2"
"Chien-Ming Wang","2074","Blue Jays","P","","27.0","-0.151873514056206","-0.2"
"Andrew Bailey","1368","Red Sox","P","","28.2","-0.152126103639603","-0.2"
"Joey Terdoslavich","10593","Braves","1B/LF","92","","-0.152534022927284","-0.2"
"Anthony Recker","4063","Mets","C","151","","-0.0761964842677116","-0.2"
"Blake Beavan","338","Mariners","P","","39.2","-0.155915826559067","-0.2"
"Julio Borbon","3209","- - -","RF/CF/LF","118","","-0.156372006982565","-0.2"
"Travis Hafner","1573","Yankees","DH","299","","-0.156498074531555","-0.2"
"Hideki Okajima","7763","Athletics","P","","4.0","-0.156851455569267","-0.2"
"Luke Montz","6601","Athletics","DH","30","","-0.158614739775658","-0.2"
"Jake Marisnick","11339","Marlins","CF","118","","-0.158645391464233","-0.2"
"Steven Lerud","113","Phillies","C","5","","-0.15935243666172","-0.2"
"Pedro Figueroa","6616","Athletics","P","","3.0","-0.159785121679306","-0.2"
"Anthony Bass","7982","Padres","P","","42.0","-0.135092675685883","-0.2"
"Josh Rutledge","11167","Rockies","2B","314","","-0.159968420863152","-0.2"
"Rubby de la Rosa","3862","Red Sox","P","","11.1","-0.161109775304794","-0.2"
"Alex Castellanos","7223","Dodgers","RF/LF","18","","-0.161819815635681","-0.2"
"Scott Baker","6176","Cubs","P","","15.0","-0.113586083054543","-0.2"
"Nick Hagadone","1351","Indians","P","","31.1","-0.166650578379631","-0.2"
"Brandon Laird","5476","Astros","1B/DH","76","","-0.167058482766151","-0.2"
"Chris Leroux","7645","Pirates","P","","4.0","-0.156483560800552","-0.2"
"Jose Ortega","9651","Tigers","P","","11.2","-0.169052451848984","-0.2"
"Tommy Layne","7501","Padres","P","","8.2","-0.169772461056709","-0.2"
"Jose Contreras","1660","Pirates","P","","5.0","-0.170754462480545","-0.2"
"Hector Rondon","2391","Cubs","P","","54.2","-0.171630755066872","-0.2"
"Kevin Pillar","12434","Blue Jays","LF","110","","-0.173991546034813","-0.2"
"Shairon Martis","6781","Twins","P","","9.2","-0.174581110477448","-0.2"
"Derek Lowe","199","Rangers","P","","13.0","-0.176536232233047","-0.2"
"Brandon Morrow","9346","Blue Jays","P","","54.1","-0.176693797111511","-0.2"
"Cory Gearrin","7947","Braves","P","","31.0","-0.177512675523758","-0.2"
"Matt Diaz","1771","Marlins","LF","19","","-0.177614793181419","-0.2"
"Pat Neshek","4682","Athletics","P","","40.1","-0.177750930190086","-0.2"
"Logan Schafer","7937","Brewers","CF/LF","337","","-0.182151183485985","-0.2"
"Philip Humber","8586","Astros","P","","54.2","-0.185723781585693","-0.2"
"Cesar Izturis","656","Reds","2B/SS","142","","-0.186421528458595","-0.2"
"Scott Barnes","8718","Indians","P","","8.2","-0.186599344015121","-0.2"
"Tim Byrdak","1995","Mets","P","","4.2","-0.188684448599815","-0.2"
"Eric Hinske","1305","Diamondbacks","1B","58","","-0.189896240830421","-0.2"
"Brian Flynn","12027","Marlins","P","","18.0","-0.293010771274567","-0.2"
"Robert Andino","4900","Mariners","2B/SS","85","","-0.190778866410255","-0.2"
"Ezequiel Carrera","9048","- - -","RF","21","","-0.191928658634424","-0.2"
"Steve Susdorf","8587","Phillies","LF","7","","-0.192822888493538","-0.2"
"Mike Zagurski","9683","- - -","P","","6.1","-0.1942801438272","-0.2"
"Brooks Raley","10061","Cubs","P","","14.0","-0.144881173968315","-0.2"
"Daniel Stange","9404","Angels","P","","1.2","-0.196925222873688","-0.2"
"Jackie Bradley Jr.","12984","Red Sox","CF/LF","107","","-0.197714567184448","-0.2"
"Thad Weber","8036","- - -","P","","15.0","-0.161033026874065","-0.2"
"Brad Hawpe","1885","Angels","1B/RF","32","","-0.199621483683586","-0.2"
"Nick Buss","6835","Dodgers","RF/LF","20","","-0.203000977635384","-0.2"
"Jemile Weeks","2498","Athletics","2B/CF/DH","9","","-0.203429564833641","-0.2"
"John Buck","2041","- - -","C","431","","-0.205407574772835","-0.2"
"Jurickson Profar","10815","Rangers","2B","324","","-0.206745341420174","-0.2"
"Dave Bush","4635","Blue Jays","P","","3.0","-0.208494901657104","-0.2"
"Vance Worley","6435","Twins","P","","48.2","-0.198751762509346","-0.2"
"Chris Marrero","2852","Nationals","1B/DH","16","","-0.211953401565552","-0.2"
"Yunesky Maya","11420","Nationals","P","","0.1","-0.213666692376137","-0.2"
"Melky Cabrera","4022","Blue Jays","LF","372","","-0.216737776994705","-0.2"
"Zeke Spruill","3873","Diamondbacks","P","","11.1","-0.209980174899101","-0.2"
"Nick Noonan","6880","Giants","2B/3B","111","","-0.223760068416595","-0.2"
"Aaron Crow","10149","Royals","P","","48.0","-0.225289583206177","-0.2"
"Shelley Duncan","3620","Rays","DH","64","","-0.226179793477058","-0.2"
"Josh Wall","4436","Dodgers","P","","7.0","-0.226578071713448","-0.2"
"Brandon Snyder","9856","Red Sox","3B","52","","-0.227131173014641","-0.2"
"Ryan Jackson","6596","Cardinals","2B/3B","7","","-0.228842347860336","-0.2"
"Hiram Burgos","9412","Brewers","P","","29.1","-0.189678460359573","-0.2"
"Collin Cowgill","7250","- - -","CF/LF","162","","-0.233751125633717","-0.2"
"Michael Kohn","8505","Angels","P","","53.0","-0.234356582164764","-0.2"
"Rickie Weeks Jr.","1849","Brewers","2B","399","","-0.235972434282303","-0.2"
"Zoilo Almonte","6732","Yankees","LF","113","","-0.235999688506126","-0.2"
"Miguel Olivo","1638","Marlins","C","80","","-0.236943289637566","-0.2"
"Jeremy Horst","596","Phillies","P","","26.0","-0.237747475504875","-0.2"
"Ike Davis","8433","Mets","1B","377","","-0.23835577070713","-0.2"
"Clayton Mortensen","3166","Red Sox","P","","30.1","-0.226468622684479","-0.2"
"Danny Worth","198","Tigers","3B/DH","2","","-0.242298632860184","-0.2"
"Sean Henn","2147","Mets","P","","2.2","-0.242621973156929","-0.2"
"Edgar Olmos","10174","Marlins","P","","5.0","-0.245583072304726","-0.2"
"Kyle McClellan","4845","Rangers","P","","9.1","-0.245788887143135","-0.2"
"Rob Scahill","9286","Rockies","P","","33.1","-0.230829194188118","-0.2"
"Thomas Neal","9461","- - -","RF/LF","17","","-0.248400248587132","-0.2"
"Brett Marshall","5364","Yankees","P","","12.0","-0.248724818229675","-0.2"
"Robinson Chirinos","3142","Rangers","C/1B/3B","30","","-0.249470591545105","-0.2"
"Cole DeVries","8201","Twins","P","","15.0","-0.250281393527985","-0.3"
"Burch Smith","12784","Padres","P","","36.1","-0.259514808654785","-0.3"
"David Carpenter","9244","Angels","P","","0.1","-0.250848531723022","-0.3"
"Jack Hannahan","3692","Reds","3B","162","","-0.253491967916489","-0.3"
"Jeff Manship","6865","Rockies","P","","30.2","-0.153108507394791","-0.3"
"Austin Romine","5491","Yankees","C","148","","-0.260909736156464","-0.3"
"Jeurys Familia","5114","Mets","P","","10.2","-0.26350399851799","-0.3"
"Tyler Robertson","3223","Twins","P","","1.0","-0.263743102550507","-0.3"
"Ricky Romero","3403","Blue Jays","P","","7.1","-0.264211982488632","-0.3"
"Colt Hynes","7560","Padres","P","","17.0","-0.264303386211395","-0.3"
"Pedro Hernandez","4578","Twins","P","","56.2","-0.265020430088043","-0.3"
"Jaff Decker","7945","Padres","LF","31","","-0.265372782945633","-0.3"
"Brock Holt","9345","Red Sox","3B","72","","-0.270845651626587","-0.3"
"Zach Miner","3193","Phillies","P","","28.2","-0.343082964420319","-0.3"
"Sam Dyson","11710","Marlins","P","","11.0","-0.259449601173401","-0.3"
"Eric Surkamp","2540","Giants","P","","2.2","-0.261003434658051","-0.3"
"Brayan Villarreal","5180","- - -","P","","4.1","-0.274901986122131","-0.3"
"Jeremy Bonderman","1667","- - -","P","","55.0","-0.254332143813372","-0.3"
"Mark Lowe","7416","Angels","P","","11.2","-0.280076742172241","-0.3"
