"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2007","2","",85,"FrRnd","21","Blue Jays","Y",391500,"John Tolisano","2B","","","","","","","","","","","","","HS","Estero HS (Estero, FL)",315602,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/474523/headshot/draft/current",TRUE,FALSE,"Estero (FL) HS",474523,"John Tolisano","/api/v1/people/474523","John","Tolisano",NA,"1988-10-07",33,"Sanibel","FL","USA","5' 11""",190,FALSE,"John","L.","Tolisano",2007,NA,NA,"John Tolisano","john-tolisano-474523","John Tolisano","Tolisano, John","Tolisano, J","J Tolisano","John L. Tolisano","Tolisano, John L.",3.319,1.513,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","S","Switch","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","2","",86,"FrRnd","22","Dodgers","Y",389000,"Mike Watt","LHP","","","","","","","","","","","","","HS","Capistrano Valley HS (Mission Viejo, CA)",338650,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519401/headshot/draft/current",TRUE,FALSE,"Capistrano Valley (CA) HS",519401,"Mike Watt","/api/v1/people/519401","Michael","Watt",NA,"1989-02-24",32,"Mission Viejo","CA","USA","6' 1""",185,FALSE,"Mike",NA,"Watt",2007,NA,NA,"Mike Watt","mike-watt-519401","Mike Watt","Watt, Mike","Watt, M","M Watt","Michael Watt","Watt, Michael",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","2","",87,"FrRnd","23","Padres","Y",3e+05,"Brad Chalk","OF","","","","","","","","","","","","","4Yr","Clemson University (Clemson, SC)",339139,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518544/headshot/draft/current",TRUE,FALSE,"Clemson",518544,"Brad Chalk","/api/v1/people/518544","Bradley","Chalk",NA,"1986-01-20",36,"Spartanburg","SC","USA","6' 1""",180,FALSE,"Brad","W.","Chalk",2007,NA,NA,"Brad Chalk","brad-chalk-518544","Brad Chalk","Chalk, Brad","Chalk, B","B Chalk","Bradley W. Chalk","Chalk, Bradley W.",3.411,1.565,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","L","Left",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","2","",88,"FrRnd","24","Blue Jays via Angels","Y",384750,"Eric Eiland","OF","","","","","","","","","","","","","HS","Lamar HS (Houston, TX)",338583,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518651/headshot/draft/current",TRUE,FALSE,"Lamar (TX) HS",518651,"Eric Eiland","/api/v1/people/518651","Eric","Eiland",NA,"1988-09-16",33,"Houston","TX","USA","6' 2""",220,FALSE,"Eric",NA,"Eiland",2007,NA,NA,"Eric Eiland","eric-eiland-518651","Eric Eiland","Eiland, Eric","Eiland, E","E Eiland","Eric Eiland","Eiland, Eric",3.467,1.589,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","L","Left",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","2","",89,"FrRnd","25","White Sox","Y",382500,"Nevin Griffith","RHP","","","","","","","","","","","","","HS","Middleton HS (Tampa, FL)",333368,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518746/headshot/draft/current",TRUE,FALSE,"Middleton (FL) HS",518746,"Nevin Griffith","/api/v1/people/518746","Nevin","Griffith",NA,"1989-03-23",32,"Tampa","FL","USA","6' 3""",210,FALSE,"Nevin",NA,"Griffith",2007,NA,NA,"Nevin Griffith","nevin-griffith-518746","Nevin Griffith","Griffith, Nevin","Griffith, N","N Griffith","Nevin Griffith","Griffith, Nevin",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","2","",90,"FrRnd","26","Athletics","Y",380250,"Josh Horton","SS","","","","","","","","","","","","","4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",313569,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446276/headshot/draft/current",TRUE,FALSE,"UNC Chapel Hill",446276,"Josh Horton","/api/v1/people/446276","Joshua","Horton",NA,"1986-02-19",36,"Chapel Hill","NC","USA","6' 2""",215,FALSE,"Josh","Ryan","Horton",2007,NA,NA,"Josh Horton","josh-horton-446276","Josh Horton","Horton, Josh","Horton, J","J Horton","Joshua Ryan Horton","Horton, Joshua Ryan",3.467,1.589,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","L","Left","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","2","",91,"FrRnd","27","Tigers","Y",378000,"Danny Worth","SS","-0.5","149","300","2",".223",".568","2","0","0","4.5","2.00","0","4Yr","Pepperdine University (Malibu, CA)",341736,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519445/headshot/draft/current",TRUE,FALSE,"Pepperdine",519445,"Danny Worth","/api/v1/people/519445","Daniel","Worth","29","1985-09-30",36,"Northridge","CA","USA","6' 1""",195,FALSE,"Danny","Weston","Worth",2007,"2016-07-24","2010-05-16","Danny Worth","danny-worth-519445","Danny Worth","Worth, Danny","Worth, D","D Worth","Daniel Weston Worth","Worth, Daniel Weston",3.411,1.565,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","2","",92,"FrRnd","28","Twins","Y",375000,"Danny Rams","C","","","","","","","","","","","","","HS","Gulliver Prep HS (Coral Gables, FL)",338385,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519167/headshot/draft/current",TRUE,FALSE,"Gulliver Preparatory",519167,"Daniel Rams","/api/v1/people/519167","Daniel","Rams",NA,"1988-12-19",33,"Miami","FL","USA","6' 2""",230,FALSE,"Daniel",NA,"Rams",2007,NA,NA,"Daniel Rams","daniel-rams-519167","Daniel Rams","Rams, Daniel","Rams, D","D Rams","Daniel Rams","Rams, Daniel",3.467,1.589,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","2","",93,"FrRnd","29","Mets","Y",NA,"Brant Rustich","RHP","","","","","","","","","","","","","4Yr","University of California, Los Angeles (Los Angeles, CA)",312121,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/453206/headshot/draft/current",TRUE,FALSE,"UCLA",453206,"Brant Rustich","/api/v1/people/453206","Brant","Rustich",NA,"1985-01-23",37,"San Diego","CA","USA","6' 6""",230,FALSE,"Brant","Allen","Rustich",2007,NA,NA,"Brant Rustich","brant-rustich-453206","Brant Rustich","Rustich, Brant","Rustich, B","B Rustich","Brant Allen Rustich","Rustich, Brant Allen",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","2","",94,"FrRnd","30","Yankees","Y",5e+05,"Austin Romine","C","-0.5","433","1223","28",".238",".635","1","0","0","27","4.00","0","HS","El Toro HS (Lake Forest, CA)",332770,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519222/headshot/draft/current",TRUE,FALSE,"El Toro (CA) HS",519222,"Austin Romine","/api/v1/people/519222","Austin","Romine","25","1988-11-22",33,"Lake Forest","CA","USA","6' 1""",216,TRUE,"Austin","Allen","Romine, Au",2007,NA,"2011-09-11","Austin Romine","austin-romine-519222","Austin Romine","Romine, Austin","Romine, Au","Au Romine","Austin Allen Romine","Romine, Austin Allen",3.411,1.565,"Ro",NA,NA,NA,NA,"row-MINE","2","Catcher","Catcher","C","R","Right","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",95,"FrRnd","1","Devil Rays","Y",NA,"Nick Barnese","RHP","","","","","","","","","","","","","HS","Simi Valley HS (Simi Valley, CA)",338294,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518433/headshot/draft/current",TRUE,FALSE,"Simi Valley (CA) HS",518433,"Nick Barnese","/api/v1/people/518433","Nicholas","Barnese",NA,"1989-01-11",33,"Simi Valley","CA","USA","6' 2""",170,FALSE,"Nick",NA,"Barnese",2007,NA,NA,"Nick Barnese","nick-barnese-518433","Nick Barnese","Barnese, Nick","Barnese, N","N Barnese","Nicholas Barnese","Barnese, Nicholas",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",96,"FrRnd","2","Royals","Y",365000,"Danny Duffy","LHP","19.8","11","22","0",".136",".273","234","68","68","3.95","1.32","1","HS","Cabrillo HS (Lompoc, CA)",340890,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518633/headshot/draft/current",TRUE,FALSE,"Cabrillo (CA) HS",518633,"Danny Duffy","/api/v1/people/518633","Daniel","Duffy",NA,"1988-12-21",33,"Goleta","CA","USA","6' 3""",205,TRUE,"Danny","Richard","Duffy, D",2007,NA,"2011-05-18","Danny Duffy","danny-duffy-518633","Danny Duffy","Duffy, Danny","Duffy, D","D Duffy","Daniel Richard Duffy","Duffy, Daniel Richard",3.49,1.601,"Gordo",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",97,"FrRnd","3","Cubs","Y",360000,"Tony Thomas","2B","","","","","","","","","","","","","4Yr","Florida State University (Tallahassee, FL)",341567,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/506917/headshot/draft/current",TRUE,FALSE,"Florida State",506917,"Tony Thomas","/api/v1/people/506917","Anthony","Thomas",NA,"1986-07-10",35,"New Orleans","LA","USA","5' 10""",220,TRUE,"Tony","Darrell","Thomas, T",2007,NA,NA,"Tony Thomas","tony-thomas-506917","Tony Thomas","Thomas, Tony","Thomas, T","T Thomas","Anthony Darrell Thomas","Thomas, Anthony Darrell",3.301,1.504,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",98,"FrRnd","4","Pirates","Y",355500,"Brian Friday","SS","","","","","","","","","","","","","4Yr","Rice University (Houston, TX)",313562,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446270/headshot/draft/current",TRUE,FALSE,"Rice",446270,"Brian Friday","/api/v1/people/446270","Brian","Friday",NA,"1985-12-16",36,"Houston","TX","USA","5' 11""",190,FALSE,"Brian","David","Friday",2007,NA,NA,"Brian Friday","brian-friday-446270","Brian Friday","Friday, Brian","Friday, B","B Friday","Brian David Friday","Friday, Brian David",3.319,1.513,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",99,"FrRnd","5","Mets via Orioles","Y",351000,"Eric Niesen","LHP","","","","","","","","","","","","","4Yr","Wake Forest University (Winston-Salem, NC)",313649,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446337/headshot/draft/current",TRUE,FALSE,"Wake Forest",446337,"Eric Niesen","/api/v1/people/446337","Eric","Niesen",NA,"1985-09-04",36,"Wyandotte","MI","USA","6' 0""",185,FALSE,"Eric","M.","Niesen",2007,NA,NA,"Eric Niesen","eric-niesen-446337","Eric Niesen","Niesen, Eric","Niesen, E","E Niesen","Eric M. Niesen","Niesen, Eric M.",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",100,"FrRnd","6","Nationals","Y",346000,"Steven Souza Jr.","3B","5.4","499","1650","72",".230",".734","","","","","","","HS","Cascade HS (Everett, WA)",339544,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519306/headshot/draft/current",TRUE,FALSE,"Cascade (WA) HS",519306,"Steven Souza Jr.","/api/v1/people/519306","Steven","Souza","18","1989-04-24",32,"Everett","WA","USA","6' 4""",225,TRUE,"Steven","Jeffrey","Souza Jr.",2007,NA,"2014-04-13","Steven Souza Jr.","steven-souza-jr-519306","Steven Souza Jr.","Souza Jr., Steven","Souza Jr., S","S Souza Jr.","Steven Jeffrey Souza Jr.","Souza Jr., Steven Jeffrey",3.549,1.627,"Souzbot",NA,NA,NA,NA,"SOO-za","O","Outfield","Outfielder","OF","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL","Jr.",NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",101,"FrRnd","7","Brewers","Y",349000,"Jonathan Lucroy","C","17.7","1210","4140","108",".274",".752","","","","","","","4Yr","University of Louisiana at Lafayette (Lafayette, LA)",340444,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518960/headshot/draft/current",TRUE,FALSE,"Louisiana - Lafayette",518960,"Jonathan Lucroy","/api/v1/people/518960","Jonathan","Lucroy","14","1986-06-13",35,"Eustis","FL","USA","6' 0""",200,TRUE,"Jonathan","Charles","Lucroy",2007,NA,"2010-05-21","Jonathan Lucroy","jonathan-lucroy-518960","Jonathan Lucroy","Lucroy, Jonathan","Lucroy, J","J Lucroy","Jonathan Charles Lucroy","Lucroy, Jonathan Charles",3.371,1.535,"Luc",NA,NA,NA,NA,"LEW-croy","2","Catcher","Catcher","C","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",102,"FrRnd","8","Rockies","Y",337000,"Lars Davis","C","","","","","","","","","","","","","4Yr","University of Illinois at Urbana-Champaign (Champaign, IL)",326782,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/450604/headshot/draft/current",TRUE,FALSE,"Illinois-Champaign",450604,"Lars Davis","/api/v1/people/450604","Lars","Davis",NA,"1985-11-07",36,"Grande Prairie","AB","Canada","6' 3""",205,FALSE,"Lars","Orion","Davis, L",2007,NA,NA,"Lars Davis","lars-davis-450604","Lars Davis","Davis, Lars","Davis, L","L Davis","Lars Orion Davis","Davis, Lars Orion",3.49,1.601,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",103,"FrRnd","9","Diamondbacks","Y",333000,"Rey Navarro","SS","0.0","10","29","1",".276",".724","","","","","","","HS","Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",338696,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519071/headshot/draft/current",TRUE,FALSE,"Puerto Rico BB Academy HS",519071,"Rey Navarro","/api/v1/people/519071","Reynaldo","Navarro",NA,"1989-12-22",32,"Caguas",NA,"Puerto Rico","5' 10""",185,TRUE,"Rey",NA,"Navarro, R",2007,NA,"2015-04-24","Rey Navarro","rey-navarro-519071","Rey Navarro","Navarro, Rey","Navarro, R","R Navarro","Reynaldo Navarro","Navarro, Reynaldo",3.301,1.504,NA,NA,NA,NA,NA,"RAY","4","Second Base","Infielder","2B","S","Switch","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",104,"FrRnd","10","Reds via Giants","Y",310000,"Scott Carroll","RHP","-0.6","1","0","0","","","47","6","11","4.6","1.47","0","4Yr","Missouri State University (Springfield, MO)",312141,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/453222/headshot/draft/current",TRUE,FALSE,"Missouri State",453222,"Scott Carroll","/api/v1/people/453222","Scott","Carroll","67","1984-09-24",37,"Kansas City","MO","USA","6' 4""",215,FALSE,"Scott","Alexander","Carroll",2007,"2016-05-11","2014-04-27","Scott Carroll","scott-carroll-453222","Scott Carroll","Carroll, Scott","Carroll, S","S Carroll","Scott Alexander Carroll","Carroll, Scott Alexander",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",105,"FrRnd","11","Mariners","Y",315000,"Dan Carroll","OF","","","","","","","","","","","","","HS","Valley View HS (Moreno Valley, CA)",341629,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518531/headshot/draft/current",TRUE,FALSE,"Valley View (CA) HS",518531,"Daniel Carroll","/api/v1/people/518531","Daniel","Carroll",NA,"1989-01-06",33,"Moreno Valley","CA","USA","6' 1""",180,FALSE,"Daniel",NA,"Carroll",2007,NA,NA,"Daniel Carroll","daniel-carroll-518531","Daniel Carroll","Carroll, Daniel","Carroll, D","D Carroll","Daniel Carroll","Carroll, Daniel",3.411,1.565,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",106,"FrRnd","12","Marlins","Y",310000,"Jameson Smith","C","","","","","","","","","","","","","JC","Fresno City College (Fresno, CA)",341603,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519290/headshot/draft/current",TRUE,FALSE,"Fresno City College",519290,"Jameson Smith","/api/v1/people/519290","Jameson","Smith",NA,"1986-10-09",35,"Fresno","CA","USA","5' 11""",190,FALSE,"Jameson",NA,"Smith, J",2007,NA,NA,"Jameson Smith","jameson-smith-519290","Jameson Smith","Smith, Jameson","Smith, J","J Smith","Jameson Smith","Smith, Jameson",3.319,1.513,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",107,"FrRnd","13","Phillies via Indians","N",NA,"Brandon Workman","RHP","2.9","27","3","0",".000",".000","238","26","22","4.02","1.39","25","HS","Bowie HS (Bowie, TX)",339119,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519443/headshot/draft/current",TRUE,FALSE,"Bowie (TX) HS",519443,"Brandon Workman","/api/v1/people/519443","Brandon","Workman","44","1988-08-13",33,"Arlington","TX","USA","6' 5""",235,TRUE,"Brandon","Carlin","Workman",2010,NA,"2013-07-10","Brandon Workman","brandon-workman-519443","Brandon Workman","Workman, Brandon","Workman, B","B Workman","Brandon Carlin Workman","Workman, Brandon Carlin",3.575,1.681,"Work",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",108,"FrRnd","14","Braves","Y",283500,"Brandon Hicks","SS","0.2","126","294","11",".153",".568","","","","","","","4Yr","Texas A&M University (College Station, TX)",333786,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518794/headshot/draft/current",TRUE,FALSE,"Texas A&M",518794,"Brandon Hicks","/api/v1/people/518794","Brandon","Hicks","23","1985-09-14",36,"Houston","TX","USA","6' 2""",215,FALSE,"Brandon","Ryan","Hicks",2007,"2014-07-10","2010-05-05","Brandon Hicks","brandon-hicks-518794","Brandon Hicks","Hicks, Brandon","Hicks, B","B Hicks","Brandon Ryan Hicks","Hicks, Brandon Ryan",3.467,1.589,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",109,"FrRnd","15","Reds","Y",279000,"Neftali Soto","3B","-0.8","34","42","0",".071",".186","","","","","","","HS","Colegio Marista (Manati, Puerto Rico)",339111,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519304/headshot/draft/current",TRUE,FALSE,"Colegio Marista HS",519304,"Neftali Soto","/api/v1/people/519304","Neftali","Soto","50","1989-02-28",32,"Manati",NA,"Puerto Rico","6' 1""",210,FALSE,"Neftali","O.","Soto, N",2007,"2014-07-19","2013-05-18","Neftali Soto","neftali-soto-519304","Neftali Soto","Soto, Neftali","Soto, N","N Soto","Neftali O. Soto","Soto, Neftali O.",3.411,1.565,NA,NA,NA,NA,NA,"neff-TALL-ee","3","First Base","Infielder","1B","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
