"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","pick_number","headshot_link","is_drafted","is_pass","school_name","person_id","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2005","6","","193","FrRnd","23","Angels","Y",1e+05,"Jeremy Moore","OF","0.0","8","8","0",".125",".250","","","","","","","HS","North Caddo HS (Vivian, LA)",329497,"6",193,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489135/headshot/draft/current",TRUE,FALSE,"North Caddo HS, LA",489135,"/api/v1/people/489135","Jerome","Moore","28","1987-06-29",34,"Shreveport","LA","USA","6' 1""",190,FALSE,"Jeremy","Jeremy","Moore",2005,"2011-09-28","2011-09-02","Jeremy Moore","jeremy-moore-489135","Jeremy Moore","Moore, Jeremy","Moore, J","J Moore","Jerome Jeremy Moore","Moore, Jerome Jeremy",3.411,1.565,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","6","","194","FrRnd","24","Astros","Y",130000,"Brandon Barnes","OF","0.7","484","1172","20",".242",".647","","","","","","","JC","Cypress College (Cypress, CA)",329214,"6",194,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488681/headshot/draft/current",TRUE,FALSE,"Cypress CC",488681,"/api/v1/people/488681","Brandon","Barnes","39","1986-05-15",35,"Orange","CA","USA","6' 2""",210,TRUE,"Brandon","Michael","Barnes, B",2005,NA,"2012-08-07","Brandon Barnes","brandon-barnes-488681","Brandon Barnes","Barnes, Brandon","Barnes, B","B Barnes","Brandon Michael Barnes","Barnes, Brandon Michael",3.467,1.589,"Superman",NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","6","","195","FrRnd","25","Twins","Y",140000,"J.W. Wilson","OF","","","","","","","","","","","","","HS","Midland HS (Midland, TX)",315216,"6",195,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457739/headshot/draft/current",TRUE,FALSE,"Midland HS, TX",457739,"/api/v1/people/457739","John","Wilson",NA,"1986-08-19",35,"Midland","TX","USA","6' 2""",195,FALSE,"J.W.","W.","Wilson",2005,NA,NA,"J.W. Wilson","j-w-wilson-457739","J.W. Wilson","Wilson, J.W.","Wilson, J","J Wilson","John W. Wilson","Wilson, John W.",3.467,1.589,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","6","","196","FrRnd","26","Dodgers","Y",127500,"Brent Leach","LHP","-0.2","34","0","0","","","38","2","0","5.75","1.38","0","4Yr","Delta State University (Cleveland, MS)",329347,"6",196,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489052/headshot/draft/current",TRUE,FALSE,"Delta State",489052,"/api/v1/people/489052","Brent","Leach",NA,"1982-11-18",39,"Flowood","MS","USA","6' 5""",225,FALSE,"Brent","Allen","Leach",2005,"2009-07-28","2009-05-06","Brent Leach","brent-leach-489052","Brent Leach","Leach, Brent","Leach, B","B Leach","Brent Allen Leach","Leach, Brent Allen",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","6","","197","FrRnd","27","Braves","Y",140000,"Tyler Bullock","RHP","","","","","","","","","","","","","4Yr","Baylor University (Waco, TX)",311200,"6",197,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460110/headshot/draft/current",TRUE,FALSE,"Baylor",460110,"/api/v1/people/460110","Tyler","Bullock",NA,"1984-01-22",38,"Fort Worth","TX","USA","6' 3""",225,FALSE,"Tyler","D.","Bullock",2005,NA,NA,"Tyler Bullock","tyler-bullock-460110","Tyler Bullock","Bullock, Tyler","Bullock, T","T Bullock","Tyler D. Bullock","Bullock, Tyler D.",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","6","","198","FrRnd","28","Red Sox","Y",50000,"Jeff Corsaletti","OF","","","","","","","","","","","","","4Yr","University of Florida (Gainesville, FL)",301973,"6",198,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/452768/headshot/draft/current",TRUE,FALSE,"Florida",452768,"/api/v1/people/452768","Jeffrey","Corsaletti",NA,"1983-02-22",38,"Tallahassee","FL","USA","6' 0""",190,FALSE,"Jeff","A.","Corsaletti",2005,NA,NA,"Jeff Corsaletti","jeff-corsaletti-452768","Jeff Corsaletti","Corsaletti, Jeff","Corsaletti, J","J Corsaletti","Jeffrey A. Corsaletti","Corsaletti, Jeffrey A.",3.371,1.535,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","6","","199","FrRnd","29","Yankees","N",NA,"Doug Fister","RHP","19.4","65","105","0",".152",".357","242","83","92","3.72","1.26","1","4Yr","California State University, Fresno (Fresno, CA)",326907,"6",199,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/450729/headshot/draft/current",TRUE,FALSE,"Fresno State",450729,"/api/v1/people/450729","Douglas","Fister","58","1984-02-04",38,"Merced","CA","USA","6' 8""",210,FALSE,"Doug","Wildes","Fister",2006,"2018-06-08","2009-08-08","Doug Fister","doug-fister-450729","Doug Fister","Fister, Doug","Fister, D","D Fister","Douglas Wildes Fister","Fister, Douglas Wildes",3.688,1.747,"Fist",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","6","","200","FrRnd","30","Cardinals","Y",120000,"Wilfrido Pujols","OF","","","","","","","","","","","","","HS","Fort Osage HS (Independence, MO)",329577,"6",200,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489219/headshot/draft/current",TRUE,FALSE,"Fort Osage HS, MO",489219,"/api/v1/people/489219","Wilfrido","Pujols",NA,"1987-09-11",34,"Santo Domingo",NA,"Dominican Republic","6' 1""",185,FALSE,"Wilfrido","J.","Pujols",2005,NA,NA,"Wilfrido Pujols","wilfrido-pujols-489219","Wilfrido Pujols","Pujols, Wilfrido","Pujols, W","W Pujols","Wilfrido J. Pujols","Pujols, Wilfrido J.",3.411,1.565,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","201","FrRnd","1","Diamondbacks","Y",110000,"Anthony Cupps","RHP","","","","","","","","","","","","","4Yr","University of Mississippi (Oxford, MS)",313169,"7",201,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446114/headshot/draft/current",TRUE,FALSE,"Mississippi",446114,"/api/v1/people/446114","Anthony","Cupps",NA,"1983-05-31",38,"Birmingham","AL","USA","6' 3""",198,FALSE,"Anthony","Ryan","Cupps",2005,NA,NA,"Anthony Cupps","anthony-cupps-446114","Anthony Cupps","Cupps, Anthony","Cupps, A","A Cupps","Anthony Ryan Cupps","Cupps, Anthony Ryan",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","202","FrRnd","2","Royals","Y",130000,"Brent Fisher","LHP","","","","","","","","","","","","","HS","Tolleson Union HS (Tolleson, AZ)",329485,"7",202,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488876/headshot/draft/current",TRUE,FALSE,"Tolleson Union HS, AZ",488876,"/api/v1/people/488876","Brent","Fisher",NA,"1987-08-06",34,"Mesa","AZ","USA","6' 2""",190,FALSE,"Brent","Jordan","Fisher",2005,NA,NA,"Brent Fisher","brent-fisher-488876","Brent Fisher","Fisher, Brent","Fisher, B","B Fisher","Brent Jordan Fisher","Fisher, Brent Jordan",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","203","FrRnd","3","Mariners","Y",145000,"Robert Rohrbaugh","LHP","","","","","","","","","","","","","4Yr","Clemson University (Clemson, SC)",311175,"7",203,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460102/headshot/draft/current",TRUE,FALSE,"Clemson",460102,"/api/v1/people/460102","Robert","Rohrbaugh",NA,"1983-12-28",38,"Hanover","PA","USA","6' 2""",195,FALSE,"Robert","Edward","Rohrbaugh",2005,NA,NA,"Robert Rohrbaugh","robert-rohrbaugh-460102","Robert Rohrbaugh","Rohrbaugh, Robert","Rohrbaugh, R","R Rohrbaugh","Robert Edward Rohrbaugh","Rohrbaugh, Robert Edward",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","204","FrRnd","4","Nationals","Y",115000,"Mike Daniel","OF","","","","","","","","","","","","","4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",325604,"7",204,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488817/headshot/draft/current",TRUE,FALSE,"UNC Chapel Hill, NC",488817,"/api/v1/people/488817","Michael","Daniel",NA,"1984-08-17",37,"New Orleans","LA","USA","6' 3""",190,FALSE,"Mike","John","Daniel",2005,NA,NA,"Mike Daniel","mike-daniel-488817","Mike Daniel","Daniel, Mike","Daniel, M","M Daniel","Michael John Daniel","Daniel, Michael John",3.49,1.601,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","205","FrRnd","5","Brewers","Y",150000,"Michael Brantley","OF","32.9","1366","5269","122",".298",".795","","","","","","","HS","Fort Pierce Central HS (Fort Pierce, FL)",329128,"7",205,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488726/headshot/draft/current",TRUE,FALSE,"Fort Pierce Central HS, FL",488726,"/api/v1/people/488726","Michael","Brantley","23","1987-05-15",34,"Bellevue","WA","USA","6' 2""",209,TRUE,"Michael","Charles","Brantley",2005,NA,"2009-09-01","Michael Brantley","michael-brantley-488726","Michael Brantley","Brantley, Michael","Brantley, M","M Brantley","Michael Charles Brantley","Brantley, Michael Charles",3.467,1.589,"Champ",NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL","Jr.",NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","206","FrRnd","6","Blue Jays","Y",120000,"Robert Ray","RHP","0.1","0","0","0","","","7","1","2","4.18","1.29","0","4Yr","Texas A&M University (College Station, TX)",310902,"7",206,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459988/headshot/draft/current",TRUE,FALSE,"Texas A&M",459988,"/api/v1/people/459988","Robert","Ray","60","1984-01-21",38,"Lufkin","TX","USA","6' 3""",205,FALSE,"Robert","Andrew","Ray, R",2005,"2010-09-30","2009-05-02","Robert Ray","robert-ray-459988","Robert Ray","Ray, Robert","Ray, R","R Ray","Robert Andrew Ray","Ray, Robert Andrew",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","207","FrRnd","7","Rockies","Y",115000,"Geoff Strickland","SS","","","","","","","","","","","","","4Yr","Florida Southern College (Lakeland, FL)",315583,"7",207,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458726/headshot/draft/current",TRUE,FALSE,"Florida Southern",458726,"/api/v1/people/458726","Geoff","Strickland",NA,"1984-07-01",37,"Orlando","FL","USA","5' 10""",180,FALSE,"Geoff","M.","Strickland",2005,NA,NA,"Geoff Strickland","geoff-strickland-458726","Geoff Strickland","Strickland, Geoff","Strickland, G","G Strickland","Geoff M. Strickland","Strickland, Geoff M.",3.301,1.504,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","S","Switch","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","208","FrRnd","8","Devil Rays","Y",27500,"Mike Wlodarczyk","LHP","","","","","","","","","","","","","4Yr","Boston College (Chestnut Hill, MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","7","","209","FrRnd","9","Mets","Y",175000,"Jon Niese","LHP","8.4","202","347","0",".150",".404","211","69","68","4.07","1.38","0","HS","Defiance HS (Defiance, OH)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","7","","210","FrRnd","10","Tigers","Y",27500,"P.J. Finigan","RHP","","","","","","","","","","","","","4Yr","Southern Illinois University Carbondale (Carbondale, IL)",315501,"7",210,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458698/headshot/draft/current",TRUE,FALSE,"Southern Illinois U Carbo, IL",458698,"/api/v1/people/458698","Patrick","Finigan",NA,"1982-09-30",39,"Springfield","IL","USA","6' 0""",185,FALSE,"P.J.","J.","Finigan",2005,NA,NA,"P.J. Finigan","p-j-finigan-458698","P.J. Finigan","Finigan, P.J.","Finigan, P","P Finigan","Patrick J. Finigan","Finigan, Patrick J.",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","211","FrRnd","11","Pirates","Y",137000,"Justin Vaclavik","RHP","","","","","","","","","","","","","4Yr","University of Houston (Houston, TX)",328905,"7",211,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489387/headshot/draft/current",TRUE,FALSE,"Houston",489387,"/api/v1/people/489387","Justin","Vaclavik",NA,"1984-05-27",37,"Bay City","TX","USA","6' 1""",185,FALSE,"Justin","Reid","Vaclavik",2005,NA,NA,"Justin Vaclavik","justin-vaclavik-489387","Justin Vaclavik","Vaclavik, Justin","Vaclavik, J","J Vaclavik","Justin Reid Vaclavik","Vaclavik, Justin Reid",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","212","FrRnd","12","Reds","Y",137000,"Brandon Roberts","OF","","","","","","","","","","","","","4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",315575,"7",212,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458721/headshot/draft/current",TRUE,FALSE,"Cal Poly San Luis Obispo",458721,"/api/v1/people/458721","Brandon","Roberts",NA,"1984-11-09",37,"Bakersfield","CA","USA","6' 0""",190,FALSE,"Brandon","Jacob","Roberts",2005,NA,NA,"Brandon Roberts","brandon-roberts-458721","Brandon Roberts","Roberts, Brandon","Roberts, B","B Roberts","Brandon Jacob Roberts","Roberts, Brandon Jacob",3.371,1.535,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","213","FrRnd","13","Orioles","Y",1e+05,"Bobby Andrews","OF","","","","","","","","","","","","","4Yr","California State University, Fullerton (Fullerton, CA)",310845,"7",213,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459933/headshot/draft/current",TRUE,FALSE,"Cal State Fullerton",459933,"/api/v1/people/459933","Robert","Andrews",NA,"1983-12-23",38,"Olongapo City",NA,"Philippines","6' 0""",200,FALSE,"Bobby","E.","Andrews",2005,NA,NA,"Bobby Andrews","bobby-andrews-459933","Bobby Andrews","Andrews, Bobby","Andrews, B","B Andrews","Robert E. Andrews","Andrews, Robert E.",3.371,1.535,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","214","FrRnd","14","Indians","Y",20000,"James Deters","RHP","","","","","","","","","","","","","4Yr","Calvin University (Grand Rapids, MI)",329118,"7",214,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488833/headshot/draft/current",TRUE,FALSE,"Calvin College",488833,"/api/v1/people/488833","James","Deters",NA,"1983-06-04",38,"Kalamazoo","MI","USA","6' 4""",180,FALSE,"James","R.","Deters",2005,NA,NA,"James Deters","james-deters-488833","James Deters","Deters, James","Deters, J","J Deters","James R. Deters","Deters, James R.",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","215","FrRnd","15","White Sox","Y",115000,"Dan Cortes","RHP","-0.2","0","0","0","","","14","0","3","5.06","1.56","0","HS","Garey HS (Pomona, CA)",328752,"7",215,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/451135/headshot/draft/current",TRUE,FALSE,"Garey HS, CA",451135,"/api/v1/people/451135","Daniel","Cortes","57","1987-03-04",34,"Pomona","CA","USA","6' 6""",235,FALSE,"Dan","Adam","Cortes",2005,"2011-09-12","2010-09-24","Dan Cortes","dan-cortes-451135","Dan Cortes","Cortes, Dan","Cortes, D","D Cortes","Daniel Adam Cortes","Cortes, Daniel Adam",3.656,1.677,NA,NA,NA,NA,NA,"core-TESS","1","Pitcher","Pitcher","P","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","216","FrRnd","16","Marlins","Y",152000,"Chris Leroux","RHP","-1.0","64","2","0",".000",".000","65","1","3","6.03","1.70","0","4Yr","Winthrop University (Rock Hill, SC)",311117,"7",216,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460092/headshot/draft/current",TRUE,FALSE,"Winthrop",460092,"/api/v1/people/460092","Christopher","Leroux","63","1984-04-14",37,"Montreal","QC","Canada","6' 6""",225,FALSE,"Chris","Adam","Leroux",2005,"2014-05-02","2009-05-26","Chris Leroux","chris-leroux-460092","Chris Leroux","Leroux, Chris","Leroux, C","C Leroux","Christopher Adam Leroux","Leroux, Christopher Adam",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","217","FrRnd","17","Phillies","Y",110000,"Jermaine Williams","OF","","","","","","","","","","","","","HS","Los Angeles HS (Los Angeles, CA)",328900,"7",217,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489425/headshot/draft/current",TRUE,FALSE,"Los Angeles HS, CA",489425,"/api/v1/people/489425","Jermaine","Williams",NA,"1987-03-25",34,"Englewood","CA","USA","6' 3""",210,FALSE,"Jermaine",NA,"Williams",2005,NA,NA,"Jermaine Williams","jermaine-williams-489425","Jermaine Williams","Williams, Jermaine","Williams, J","J Williams","Jermaine Williams","Williams, Jermaine",3.49,1.601,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","218","FrRnd","18","Padres","Y",120000,"Will Venable","OF","13.0","967","2836","81",".249",".719","","","","","","","4Yr","Princeton University (Princeton, NJ)",302584,"7",218,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/461416/headshot/draft/current",TRUE,FALSE,"Princeton",461416,"/api/v1/people/461416","William","Venable","25","1982-10-29",39,"Greenbrae","CA","USA","6' 3""",205,FALSE,"Will","Dion","Venable",2005,"2016-07-06","2008-08-29","Will Venable","will-venable-461416","Will Venable","Venable, Will","Venable, W","W Venable","William Dion Venable","Venable, William Dion",3.49,1.601,NA,NA,NA,NA,NA,"VEN-uh-bull","9","Outfielder","Outfielder","RF","L","Left","L","Left",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
