"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Zack Britton","3240","- - -","P","","40.2","0.114183490164578","0.1"
"Dilson Herrera","14335","Reds","2B/LF","97","","0.11095005273819","0.1"
"Pablo Sandoval","5409","Giants","1B/3B","252","","0.10561840236187","0.1"
"Nate Jones","4696","White Sox","P","","30.0","0.10984094440937","0.1"
"Carson Smith","13172","Red Sox","P","","14.1","0.109703153371811","0.1"
"David Freitas","10619","Mariners","C","106","","0.109095208346844","0.1"
"Roman Quinn","13546","Phillies","CF","143","","0.196266934275627","0.1"
"Steven Okert","13580","Giants","P","","7.1","0.103251367807388","0.1"
"Chad Sobotka","17470","Braves","P","","14.1","0.0401113592088223","0.1"
"Franchy Cordero","14567","Padres","CF/LF","154","","0.100912250578403","0.1"
"Mark Zagunis","16565","Cubs","RF","6","","0.097826786339283","0.1"
"Jordan Luplow","16424","Pirates","RF/LF","103","","0.096895158290863","0.1"
"Blake Parker","5224","Angels","P","","66.1","0.0959946513175964","0.1"
"Ariel Miranda","17526","Mariners","P","","5.0","0.0949753969907761","0.1"
"Ben Lively","14932","- - -","P","","30.1","0.173815675079823","0.1"
"Julio Urias","14765","Dodgers","P","","4.0","0.105329431593418","0.1"
"Dakota Hudson","19206","Cardinals","P","","27.1","0.10368737578392","0.1"
"Matt Skole","12119","White Sox","1B/DH","13","","0.0925787538290024","0.1"
"Matthew Festa","19330","Mariners","P","","8.1","0.0923864990472794","0.1"
"Joe Panik","11936","Giants","2B","392","","0.0907704904675484","0.1"
"Josh Phegley","9308","Athletics","C","102","","0.0889179259538651","0.1"
"Mark Reynolds","7619","Nationals","1B","235","","0.0867554023861885","0.1"
"Heath Hembree","11632","Red Sox","P","","60.0","0.0998289510607719","0.1"
"Gabriel Moya","16348","Twins","P","","36.1","0.0881966799497604","0.1"
"Colten Brewer","12997","Padres","P","","9.2","0.0879086554050446","0.1"
"Buck Farmer","14814","Tigers","P","","69.1","0.0865553990006447","0.1"
"Brandon Barnes","629","Indians","RF","21","","0.0857747122645378","0.1"
"Miguel Socolovich","6697","Braves","P","","5.0","0.0851157531142235","0.1"
"Dwight Smith Jr.","13473","Blue Jays","LF","75","","0.0850084871053696","0.1"
"Taijuan Walker","11836","Diamondbacks","P","","13.0","0.131066381931305","0.1"
"Terrance Gore","13658","Cubs","LF","5","","0.0845172852277756","0.1"
"Chad Bettis","10587","Rockies","P","","120.1","0.228167101740837","0.1"
"Rowan Wick","14646","Padres","P","","8.1","0.0843223258852959","0.1"
"Casey Kelly","9174","Giants","P","","23.2","0.149087205529213","0.1"
"Tim Locastro","15124","Dodgers","CF","14","","0.0832637771964073","0.1"
"Adrian Houser","12718","Brewers","P","","13.2","0.0800301879644394","0.1"
"Drew Rucinski","12499","Marlins","P","","35.1","0.122478187084198","0.1"
"Nick Gardewine","16513","Rangers","P","","5.0","0.0793008878827095","0.1"
"Chase Utley","1679","Dodgers","2B","187","","0.0792405977845192","0.1"
"John Curtiss","16128","Twins","P","","6.1","0.079086109995842","0.1"
"Kevin Shackelford","11012","Reds","P","","8.0","0.0899064689874649","0.1"
"Brad Miller","12775","- - -","1B/2B","254","","0.0769041031599045","0.1"
"Greg Allen","16623","Indians","CF","291","","0.0768821462988853","0.1"
"Yairo Munoz","16313","Cardinals","SS","329","","0.0728954449295998","0.1"
"Chih-Wei Hu","16419","Rays","P","","13.0","0.0725208595395088","0.1"
"Taylor Ward","17548","Angels","3B","147","","0.0720950067043304","0.1"
"Bryse Wilson","19990","Braves","P","","7.0","0.0918047875165939","0.1"
"Greg Bird","14131","Yankees","1B","311","","0.0686623677611351","0.1"
"Miguel Sano","12164","Twins","3B","299","","0.0683175250887871","0.1"
"Liam Hendriks","3548","Athletics","P","","24.0","0.0680588334798813","0.1"
"Danny Santana","10322","Braves","CF/LF","32","","0.067682608962059","0.1"
"Santiago Casilla","2873","Athletics","P","","31.1","0.0663617476820946","0.1"
"Pat Venditte","7108","Dodgers","P","","14.0","0.0662974342703819","0.1"
"Dustin Garneau","9433","White Sox","C","3","","0.0659298598766327","0.1"
"Patrick Kivlehan","13910","Diamondbacks","LF","14","","0.0659048929810524","0.1"
"Gregorio Petit","3812","Twins","2B/SS","67","","0.065600797533989","0.1"
"Brian Flynn","12027","Royals","P","","75.2","0.0765784084796906","0.1"
"Sandy Alcantara","18684","Marlins","P","","34.0","0.145518466830254","0.1"
"Chase De Jong","15036","Twins","P","","17.2","0.064661905169487","0.1"
"Cory Mazzoni","12537","Cubs","P","","8.2","0.0645159631967545","0.1"
"Cam Gallagher","12981","Royals","C","69","","0.0645079985260963","0.1"
"David Hess","16130","Orioles","P","","103.1","0.0393137447535992","0.1"
"Jon Berti","12037","Blue Jays","2B","15","","0.0626761540770531","0.1"
"Meibrys Viloria","17109","Royals","C","29","","0.0597472377121449","0.1"
"Victor Alcantara","15028","Tigers","P","","30.0","0.0590848550200462","0.1"
"Isiah Kiner-Falefa","16512","Rangers","C/3B","396","","0.0590560138225555","0.1"
"Jake Faria","13699","Rays","P","","65.0","0.0571446008980274","0.1"
"Mike Wright Jr.","12586","Orioles","P","","84.1","0.0674703866243362","0.1"
"Harold Castro","14691","Tigers","2B/SS","10","","0.0564446002244949","0.1"
"Gregory Infante","9119","White Sox","P","","9.0","0.0563439540565014","0.1"
"JT Chargois","13767","Dodgers","P","","32.1","0.0636191815137863","0.1"
"Ray Black","14244","Giants","P","","23.1","0.0501665882766247","0.1"
"Tommy Kahnle","11384","Yankees","P","","23.1","0.0500903986394405","0.1"
"Scott Copeland","10706","Mets","P","","1.1","0.0487941578030586","0.0"
"Daniel Vogelbach","14130","Mariners","1B/DH","102","","0.0484096296131611","0.0"
"Framber Valdez","17295","Astros","P","","37.0","0.0479516349732876","0.0"
"Travis d'Arnaud","7739","Mets","C","16","","0.045913603156805","0.0"
"Yohander Mendez","14391","Rangers","P","","27.2","0.0692630931735039","0.0"
"Rhiner Cruz","711","Blue Jays","P","","3.1","0.0452547371387482","0.0"
"Vidal Nuno","9674","Rays","P","","33.0","-0.0825823843479156","0.0"
"Paul Sewald","13892","Mets","P","","56.1","0.107630848884583","0.0"
"Tyler Beede","16981","Giants","P","","7.2","0.0652541965246201","0.0"
"Leury Garcia","5913","White Sox","CF/LF","275","","0.0430545844137669","0.0"
"Guillermo Heredia","18721","Mariners","CF/LF","337","","0.0415403693914413","0.0"
"Mike Hauschild","14033","Blue Jays","P","","8.1","0.0413694232702255","0.0"
"Kris Medlen","9417","Diamondbacks","P","","4.0","0.0520706325769424","0.0"
"Kristopher Negron","5306","- - -","PH/PR","33","","0.0398285575211048","0.0"
"Adam McCreery","19550","Braves","P","","1.0","0.0393952168524265","0.0"
"Jay Bruce","9892","Mets","RF","361","","0.0390951260924339","0.0"
"Beau Taylor","12384","Athletics","C","6","","0.0385522916913033","0.0"
"Alec Asher","13560","Brewers","P","","3.0","0.0383799076080322","0.0"
"Andrew Vasquez","19482","Twins","P","","5.0","0.0382329784333706","0.0"
"Ryan McMahon","15112","Rockies","1B/3B","202","","0.0366678051650524","0.0"
"Max Moroff","14556","Pirates","2B/SS","67","","0.0364589281380177","0.0"
"Chad Bell","10297","Tigers","P","","7.1","0.0353135280311108","0.0"
"Tzu-Wei Lin","14678","Red Sox","SS","73","","0.0337217971682549","0.0"
"Bobby Wilson","6564","Twins","C","151","","0.031739916652441","0.0"
"Jason Castro","8722","Twins","C","74","","0.0286609493196011","0.0"
"Ian Krol","10066","Angels","P","","2.0","0.0251222997903824","0.0"
"Michael Hermosillo","16285","Angels","RF/CF","62","","0.0245709456503391","0.0"
"Andrew Toles","13414","Dodgers","CF","32","","0.0240680780261755","0.0"
"Kevin Plawecki","13807","Mets","C","277","","0.0233085919171572","0.0"
"Gio Urshela","10681","Blue Jays","3B/SS","46","","0.0226866826415062","0.0"
"Josh Rogers","18510","Orioles","P","","11.2","0.0211630426347256","0.0"
"Zach Vincej","13269","Mariners","3B","4","","0.021054258570075","0.0"
"Gerardo Parra","8553","Rockies","LF","443","","0.0195218194276094","0.0"
"Avisail Garcia","5760","White Sox","RF","385","","0.0192711893469095","0.0"
"Taylor Davis","12782","Cubs","C/1B","6","","0.0187126006931067","0.0"
"Osmer Morales","17133","Angels","P","","0.1","0.0170112960040569","0.0"
"Jeff Hoffman","17432","Rockies","P","","8.2","0.0295879635959864","0.0"
"Matt Wisler","12804","- - -","P","","40.0","0.12003478826955","0.0"
"Garrett Cooper","15279","Marlins","1B/LF","38","","0.0149512849748135","0.0"
"Austin Slater","16153","Giants","1B/LF","225","","0.0145252430811524","0.0"
"Yoan Lopez","17181","Diamondbacks","P","","9.0","0.0139815993607044","0.0"
"Alex Reyes","15015","Cardinals","P","","4.0","0.0247396994382143","0.0"
"John Means","16269","Orioles","P","","3.1","0.0135649992153049","0.0"
"Trevor Plouffe","7462","Phillies","2B/3B/RF","12","","0.0129478871822357","0.0"
"Rob Whalen","14165","Mariners","P","","4.0","0.00884260330349207","0.0"
"Luiz Gohara","15166","Braves","P","","19.2","0.0318603366613388","0.0"
"Brooks Pounders","10387","Rockies","P","","15.1","0.00756730325520039","0.0"
"Jimmie Sherfy","15118","Diamondbacks","P","","16.1","0.00439701834693551","0.0"
"Enyel De Los Santos","18403","Phillies","P","","19.0","0.0603156834840775","0.0"
"Eric Hanhold","18332","Mets","P","","2.1","0.00362385623157024","0.0"
"Chris Rusin","9895","Rockies","P","","54.2","-0.115492910146713","0.0"
"David Paulino","17418","Blue Jays","P","","6.2","0.00202493858523667","0.0"
"Edmundo Sosa","17022","Cardinals","2B","3","","3.62358332495205E-05","0.0"
"Rex Brothers","9794","Braves","P","","0.0","0","0.0"
"Tony Renda","13443","Red Sox","PH/PR","0","","0","0.0"
"Zack Weiss","15444","Reds","P","","0.0","0","0.0"
"Chase Anderson","6895","Brewers","P","","158.0","0.234911039471626","0.0"
"David Wright","3787","Mets","3B","3","","-0.00141891581006348","0.0"
"Reymin Guduan","13058","Astros","P","","3.1","-0.0017289153765887","0.0"
"Josh Lucas","11686","Athletics","P","","14.1","-0.00201700278557837","0.0"
"Derek Fisher","16192","Astros","LF","86","","-0.00273502757772803","0.0"
"Roberto Perez","2900","Indians","C","210","","-0.00303789018653333","0.0"
"Raimel Tapia","14350","Rockies","CF","27","","-0.00425126543268561","0.0"
"Sean Rodriguez","6589","Pirates","2B/SS","173","","-0.00454749073833227","0.0"
"Brandon Cumpton","11366","Blue Jays","P","","1.2","-0.00463018007576466","0.0"
"Braden Shipley","15158","Diamondbacks","P","","5.0","0.0177683029323816","0.0"
"Jeremy Bleich","9069","Athletics","P","","0.1","-0.0064392676576972","0.0"
"Koda Glover","17695","Nationals","P","","16.1","-0.0064705042168498","0.0"
"Brandon Snyder","9856","Rays","3B","6","","-0.00710368296131492","0.0"
"Giovanny Gallegos","14986","- - -","P","","11.1","0.00342290662229061","0.0"
"Brandon Workman","11428","Red Sox","P","","41.1","-0.00782642792910337","0.0"
"Rob Scahill","9286","White Sox","P","","5.0","-0.00965535454452038","0.0"
"Lucas Giolito","15474","White Sox","P","","173.1","0.0544291064143181","0.0"
"Aaron Brooks","12272","Athletics","P","","2.2","-0.0106330346316099","0.0"
"Jung Ho Kang","17182","Pirates","3B","6","","-0.0106685403734446","0.0"
"Javy Guerra","7407","Marlins","P","","35.2","-0.0109863765537739","0.0"
"Connor Sadzeck","13483","Rangers","P","","9.1","-0.0113746086135507","0.0"
"Casey Sadler","11209","Pirates","P","","4.1","0.00909854844212532","0.0"
"Murphy Smith","9812","Blue Jays","P","","3.1","-0.0133496485650539","0.0"
"Mason Williams","11859","Reds","RF","132","","-0.0134393228217959","0.0"
"Adrian Sampson","13339","Rangers","P","","23.0","-0.0139171397313476","0.0"
"Nolan Fontana","13267","Angels","2B/3B/SS","12","","-0.015196637250483","0.0"
"Joey Krehbiel","13707","Diamondbacks","P","","3.0","-0.0154656637459993","0.0"
"Johnny Field","15048","- - -","RF/LF","233","","-0.00342914462089539","0.0"
"James Hoyt","14605","Astros","P","","0.1","-0.0156404618173838","0.0"
"Luis Ortiz","16942","Orioles","P","","2.1","-0.016383457928896","0.0"
"Zac Rosscup","9419","Dodgers","P","","11.1","-0.017747925594449","0.0"
"Rio Ruiz","14103","Braves","3B","15","","-0.0178554970771074","0.0"
"Jake Barrett","13322","Diamondbacks","P","","7.0","-0.0195578057318926","0.0"
"Miguel Almonte","14139","Angels","P","","7.0","-0.0196255967020988","0.0"
"Adrian Sanchez","11338","Nationals","2B/3B","59","","-0.020055590197444","0.0"
"Michael Reed","13228","Braves","LF","7","","-0.0214401334524155","0.0"
"Trey Wingenter","17793","Padres","P","","19.0","-0.0217680167406797","0.0"
"Mike Zagurski","9683","Brewers","P","","1.0","-0.0227459277957678","0.0"
"Darnell Sweeney","13284","Blue Jays","3B/LF","4","","-0.0234324224293232","0.0"
"Jose Ruiz","14552","White Sox","P","","4.1","-0.0244826637208462","0.0"
"Ranger Suarez","17277","Phillies","P","","15.0","-0.0894488543272018","0.0"
"Jacob Nottingham","16448","Brewers","C","24","","-0.0257109384983778","0.0"
"Jake Petricka","10534","Blue Jays","P","","45.2","-0.0152950109913945","0.0"
"Blake Wood","1345","Angels","P","","11.2","-0.0265970230102539","0.0"
"Ryan Weber","10160","Rays","P","","5.1","-0.016419667750597","0.0"
"Tyler Kinley","18297","- - -","P","","11.0","-0.0269032865762711","0.0"
"Jorge De La Rosa","2047","- - -","P","","56.0","-0.06177818775177","0.0"
"John Andreoli","13012","- - -","RF/LF","67","","-0.027299702167511","0.0"
"Sam Howard","16265","Rockies","P","","4.0","-0.0282670948654413","0.0"
"Evan Gattis","11003","Astros","DH","451","","-0.0295269712805748","0.0"
"Matt Andriese","12022","- - -","P","","78.2","-0.0181736350059509","0.0"
"Jose Fernandez","14733","Blue Jays","P","","10.1","-0.0305470582097769","0.0"
"Jake Thompson","14371","Phillies","P","","16.1","-0.00906198378652334","0.0"
"Grayson Greiner","17062","Tigers","C","116","","-0.0323573276400566","0.0"
"Billy McKinney","15654","- - -","RF/LF","132","","-0.0323638170957565","0.0"
"Andrew Romine","1159","Mariners","2B/SS","131","","0.0495821535587311","0.0"
"Dalton Pompey","12797","Blue Jays","LF","11","","-0.0330822430551052","0.0"
"Donnie Hart","15306","Orioles","P","","19.1","-0.0334828868508339","0.0"
"Chris Gimenez","7324","- - -","C","66","","0.143601506948471","0.0"
"Ildemaro Vargas","13324","Diamondbacks","2B/3B","20","","-0.033581018447876","0.0"
"Shane Robinson","4249","Yankees","RF/LF","54","","-0.0337446630001068","0.0"
"Joe Hudson","14412","Angels","C","12","","-0.0340264849364758","0.0"
"Jose Ramirez","10171","Braves","P","","6.1","-0.0348293147981167","0.0"
"Steven Baron","9787","Cardinals","C","5","","-0.0350737944245338","0.0"
"Pedro Florimon","8385","Phillies","SS","76","","0.0277971234172583","0.0"
"Shane Greene","10756","Tigers","P","","63.1","-0.036129392683506","0.0"
"Jen-Ho Tseng","15524","Cubs","P","","2.0","-0.0366184301674366","0.0"
"Lucas Duda","2502","- - -","1B/DH","367","","-0.0377163104712963","0.0"
"Alex McRae","16317","Pirates","P","","6.1","-0.0156507268548012","0.0"
"Wandy Peralta","14295","Reds","P","","45.1","-0.0034119167830795","0.0"
"Dee Gordon","8203","Mariners","2B/CF","588","","-0.0387151725590229","0.0"
"Matt Hall","18076","Tigers","P","","8.0","-0.0396058633923531","0.0"
"Nick Tropeano","12385","Angels","P","","76.0","-0.0405488349497318","0.0"
"Ben Taylor","18114","Indians","P","","6.0","-0.0406952574849129","0.0"
"Jerry Vasto","17126","- - -","P","","4.1","-0.0413224417716265","0.0"
"Nick Franklin","10166","Brewers","2B","2","","-0.0413524284958839","0.0"
"Daniel Corcino","9266","Dodgers","P","","4.0","-0.0314890034496784","0.0"
"Justin Miller","8580","Nationals","P","","52.1","-0.0317327305674553","0.0"
"Justin Williams","15490","Rays","RF","1","","-0.0445124208927155","0.0"
"Rocky Gale","10533","Dodgers","C","2","","-0.0456098206341267","0.0"
"Rob Zastryzny","15094","Cubs","P","","5.2","-0.0462481193244457","0.0"
"Austin Voth","15047","Nationals","P","","12.1","-0.0240615718066692","0.0"
"Dustin Peterson","15189","Braves","PH/PR","2","","-0.0479351468384266","0.0"
"Miguel Gomez","17075","Giants","2B","15","","-0.0489084124565125","0.0"
"Josh Ravin","2951","Braves","P","","3.0","-0.0489770136773586","0.0"
"Jaime Garcia","8137","- - -","P","","82.0","-0.00717174261808395","-0.1"
"P.J. Conlon","18213","Mets","P","","7.2","-0.0924606844782829","-0.1"
"Taylor Guerrieri","13616","Blue Jays","P","","9.2","-0.0509522557258606","-0.1"
"Michael Kopech","17282","White Sox","P","","14.1","-0.0510598346590996","-0.1"
"Jerry Blevins","7841","Mets","P","","42.2","-0.103697046637535","-0.1"
"Kevin Kaczmarski","18146","Mets","RF","5","","-0.0520789809525013","-0.1"
"Jake Jewell","16958","Angels","P","","2.0","-0.0520932637155056","-0.1"
"Casey Lawrence","11121","Mariners","P","","23.1","-0.0521174184978008","-0.1"
"Jett Bandy","12508","Brewers","C","71","","-0.0527537055313587","-0.1"
"Noe Ramirez","12800","Angels","P","","83.1","-0.054544985294342","-0.1"
"Kyle McGowin","15071","Nationals","P","","7.2","-0.0320268347859383","-0.1"
"Zach McAllister","2895","- - -","P","","45.0","-0.0554022891446948","-0.1"
"Aristides Aquino","15482","Reds","RF","1","","-0.0570761561393738","-0.1"
"Abiatal Avelino","15496","Giants","2B/SS","11","","-0.0583297535777092","-0.1"
"Derek Law","13133","Giants","P","","13.1","-0.121369183063507","-0.1"
"Christopher Bostick","13718","- - -","2B/LF","18","","-0.0603259997442365","-0.1"
"Gabriel Guerrero","14528","Reds","CF","18","","-0.0606074593961239","-0.1"
"Dean Deetz","16687","Astros","P","","3.1","-0.0623436085879803","-0.1"
"Mike Freeman","11241","Cubs","2B","1","","-0.0636753663420677","-0.1"
"Austin Wynns","15271","Orioles","C","118","","-0.0637020170688629","-0.1"
"Justin Hancock","12316","Cubs","P","","12.1","-0.0416574366390705","-0.1"
"Carlos Ramirez","11743","- - -","P","","8.1","-0.0643651988357306","-0.1"
"Troy Scribner","15570","Diamondbacks","P","","3.2","-0.0530230328440666","-0.1"
"Robert Stephenson","13594","Reds","P","","11.2","-0.0893851071596146","-0.1"
"Zach Neal","11294","Dodgers","P","","1.0","-0.0676468387246132","-0.1"
"Jesus Reyes","19277","Reds","P","","5.2","-0.0687883198261261","-0.1"
"Alex Blandino","16271","Reds","2B/3B","147","","-0.0989619046449661","-0.1"
"A.J. Ellis","5677","Padres","C","183","","-0.0718409717082977","-0.1"
"Jose Trevino","16725","Rangers","C","8","","-0.0721971690654755","-0.1"
"Jimmy Yacabonis","15157","Orioles","P","","40.0","-0.0724883899092674","-0.1"
"Adam Liberatore","10637","Dodgers","P","","13.0","-0.0624615512788296","-0.1"
"Efren Navarro","9854","Cubs","1B","6","","-0.0743695795536041","-0.1"
"A.J. Reed","16246","Astros","1B","3","","-0.0755554959177971","-0.1"
"Nick Burdi","16074","Pirates","P","","1.1","-0.0760905519127846","-0.1"
"Clint Frazier","15983","Yankees","LF","41","","-0.0783609673380852","-0.1"
"Bryan Holaday","11287","Marlins","C","166","","-0.0348185524344444","-0.1"
"Corban Joseph","5503","Orioles","1B/2B","19","","-0.0802386254072189","-0.1"
"Danny Barnes","11388","Blue Jays","P","","41.0","-0.0805929005146027","-0.1"
"Brandon Mann","5172","Rangers","P","","8.1","-0.0815956369042397","-0.1"
"Merandy Gonzalez","17313","Marlins","P","","22.0","-0.112816713750362","-0.1"
"Scott Kingery","17975","Phillies","SS","484","","-0.0900122970342636","-0.1"
"Chase Whitley","10982","Braves","P","","1.0","-0.0829521641135216","-0.1"
"Duane Underwood Jr.","14677","Cubs","P","","4.0","-0.0736580714583397","-0.1"
"Allen Webster","3993","Cubs","P","","3.0","-0.0849396362900734","-0.1"
"Adam Rosales","9682","Indians","1B/2B","21","","-0.0868489220738411","-0.1"
"Dean Kiekhefer","10529","Athletics","P","","2.0","-0.0880993753671646","-0.1"
"Martin Perez","6902","Rangers","P","","85.1","-0.0521212220191956","-0.1"
"Homer Bailey","8362","Reds","P","","106.1","-0.0454374104738235","-0.1"
"Alexi Ogando","10261","Indians","P","","1.0","-0.0887987092137337","-0.1"
"Peter Bourjos","2578","Braves","LF","47","","-0.0888720229268074","-0.1"
"Ross Detwiler","2859","Mariners","P","","6.0","-0.0889860391616821","-0.1"
"Francisco Mejia","16403","- - -","C","62","","-0.0891995653510094","-0.1"
"Jalen Beeks","17192","- - -","P","","50.2","-0.0683723604306579","-0.1"
"Kolby Allard","18694","Braves","P","","8.0","-0.277455240488052","-0.1"
"Luke Gregerson","4090","Cardinals","P","","12.2","-0.0915022864937782","-0.1"
"Dustin Pedroia","8370","Red Sox","2B","13","","-0.0954640358686447","-0.1"
"Pierce Johnson","13435","Giants","P","","43.2","-0.0859593823552132","-0.1"
"Jon Edwards","1483","Indians","P","","8.2","-0.0969761088490486","-0.1"
"Nate Orf","15407","Brewers","2B/SS","25","","-0.0971638709306717","-0.1"
"Luis Santos","15006","Blue Jays","P","","20.0","-0.0973038822412491","-0.1"
"Gordon Beckham","9015","Mariners","2B/3B","50","","-0.0983533933758736","-0.1"
"Blake Trahan","17588","Reds","2B/SS","14","","-0.0986723378300667","-0.1"
"Dan Butler","9968","Red Sox","C","7","","-0.100639805197716","-0.1"
"Cody Allen","12183","Indians","P","","67.0","-0.100739255547523","-0.1"
"Chris Devenski","12763","Astros","P","","47.1","-0.10266986489296","-0.1"
"Phil Gosselin","10953","Reds","3B","28","","-0.10272653400898","-0.1"
"Ryan Sherriff","12249","Cardinals","P","","5.2","-0.103270530700684","-0.1"
"Zac Curtis","16684","- - -","P","","16.1","-0.103271020576358","-0.1"
"Matt Bush","1246","Rangers","P","","23.0","-0.104596145451069","-0.1"
"Chris Stewart","3878","- - -","C","17","","-0.10510016605258","-0.1"
"Matt Reynolds","13788","Nationals","3B","14","","-0.106680274009705","-0.1"
"Danny Farquhar","8501","White Sox","P","","8.0","-0.1073247641325","-0.1"
"Breyvic Valera","12758","- - -","2B","75","","-0.107575751841068","-0.1"
"Andrew Stevenson","17932","Nationals","LF","86","","-0.107677422463894","-0.1"
"Aaron Slegers","15231","Twins","P","","13.2","-0.10901939868927","-0.1"
"Justus Sheffield","17285","Yankees","P","","2.2","-0.109120018780231","-0.1"
"Christian Walker","13419","Diamondbacks","1B","53","","-0.110482595860958","-0.1"
"Kazuhisa Makita","19757","Padres","P","","35.0","-0.0787788182497025","-0.1"
"Daniel Hudson","7146","Dodgers","P","","46.0","-0.0903755128383636","-0.1"
"Williams Jerez","14338","Angels","P","","15.0","-0.11284988373518","-0.1"
"Christian Bergman","10925","Mariners","P","","14.0","-0.165843680500984","-0.1"
"Trevor Hildenberger","17002","Twins","P","","73.0","-0.114024698734283","-0.1"
"Yacksel Rios","15007","Phillies","P","","36.0","-0.104026690125465","-0.1"
"Drew Robinson","11761","Rangers","CF","125","","-0.116754144430161","-0.1"
"Dillon Peters","18790","Marlins","P","","27.2","-0.169090509414673","-0.1"
"Tom Murphy","13499","Rockies","C","96","","-0.11754684150219","-0.1"
"Engelb Vielma","15481","Orioles","2B/SS","8","","-0.118373326957226","-0.1"
"Dan Altavilla","16507","Mariners","P","","20.2","-0.118866659700871","-0.1"
"Wily Peralta","7738","Royals","P","","34.1","-0.118911415338516","-0.1"
"Raffy Lopez","12606","Padres","C","117","","-0.119194760918617","-0.1"
"Eric Hosmer","3516","Padres","1B","677","","-0.120619721710682","-0.1"
"Rafael Bautista","15769","Nationals","CF/LF","6","","-0.121558979153633","-0.1"
"Edward Paredes","4168","Dodgers","P","","7.2","-0.122324727475643","-0.1"
"Fernando Salas","4971","Diamondbacks","P","","40.0","-0.112026304006577","-0.1"
"Drew Gagnon","12545","Mets","P","","12.0","-0.102453477680683","-0.1"
"Hector Santiago","4026","White Sox","P","","102.0","-0.0811609327793121","-0.1"
"Sherman Johnson","13906","Angels","2B","11","","-0.124626874923706","-0.1"
"Rajai Davis","3708","Indians","CF/LF","216","","-0.125255316495895","-0.1"
"Adam Moore","9362","Rays","C","20","","-0.128674209117889","-0.1"
"Wes Parsons","14764","Braves","P","","5.0","-0.1172034740448","-0.1"
"Tomas Telis","10067","Marlins","C/1B","31","","-0.131186664104462","-0.1"
"Anthony Alford","14329","Blue Jays","RF/LF","21","","-0.131472334265709","-0.1"
"Hansel Robles","11801","- - -","P","","56.0","-0.122588217258453","-0.1"
"Christin Stewart","17714","Tigers","LF","72","","-0.133493989706039","-0.1"
"Alfredo Gonzalez","14267","White Sox","C","9","","-0.134146049618721","-0.1"
"Matt Bowman","13528","Cardinals","P","","23.0","-0.123998947441578","-0.1"
"Jack Reinheimer","14938","Mets","3B/LF","35","","-0.137478485703468","-0.1"
"Aaron Wilkerson","16904","Brewers","P","","9.0","-0.11631765961647","-0.1"
"Joe Ross","12972","Nationals","P","","16.0","-0.0827229619026184","-0.1"
"Sean Gilmartin","12781","Orioles","P","","27.0","-0.140378504991531","-0.1"
"Sandy Baez","17754","Tigers","P","","14.1","-0.140928506851196","-0.1"
"Austin Adams","13801","Nationals","P","","1.0","-0.144877269864082","-0.1"
"Kole Calhoun","11200","Angels","RF","552","","-0.144964203238487","-0.1"
"Hunter Strickland","7836","Giants","P","","45.1","-0.14869087934494","-0.1"
"Jose Osuna","12937","Pirates","1B/3B/RF","111","","-0.150719955563545","-0.2"
"Tayron Guerrero","11691","Marlins","P","","58.0","-0.151347875595093","-0.2"
"Jeff Samardzija","3254","Giants","P","","44.2","-0.112980574369431","-0.2"
"Nick Ciuffo","16291","Rays","C","44","","-0.153342932462692","-0.2"
"Cionel Perez","19614","Astros","P","","11.1","-0.154001042246819","-0.2"
"Dixon Machado","11472","Tigers","2B","233","","-0.155054494738579","-0.2"
"Sam Travis","16263","Red Sox","LF/DH","38","","-0.156185939908028","-0.2"
"Tanner Anderson","18029","Pirates","P","","11.1","-0.145143911242485","-0.2"
"Randy Rosario","14508","Cubs","P","","46.2","-0.26963609457016","-0.2"
"Logan Forsythe","7185","- - -","2B","416","","-0.162668198347092","-0.2"
"Jeff Brigham","16631","Marlins","P","","16.1","-0.219872444868088","-0.2"
"AJ Ramos","8350","Mets","P","","19.2","-0.164829894900322","-0.2"
"Carlos Torres","7624","Nationals","P","","9.2","-0.164865002036095","-0.2"
"Tomas Nido","13755","Mets","C","90","","-0.165806576609612","-0.2"
"Justin Haley","13572","Red Sox","P","","7.2","-0.165901005268097","-0.2"
"Emilio Pagan","14771","Athletics","P","","62.0","-0.16793118417263","-0.2"
"Justin Shafer","16132","Blue Jays","P","","8.1","-0.169126331806183","-0.2"
"Tyler Lyons","11334","Cardinals","P","","16.2","-0.17189659178257","-0.2"
"Stephen Gonsalves","15492","Twins","P","","24.2","-0.175614297389984","-0.2"
"Dylan Cozens","15115","Phillies","RF/LF","44","","-0.176878407597542","-0.2"
"Jonathan Davis","15104","Blue Jays","CF/LF","27","","-0.177107557654381","-0.2"
"Hanley Ramirez","8001","Red Sox","1B/DH","195","","-0.17783097922802","-0.2"
"Luis Sardinas","13153","Orioles","2B","20","","-0.179145127534866","-0.2"
"Jhan Marinez","5830","Orioles","P","","8.0","-0.182234317064285","-0.2"
"Pedro Alvarez","2495","Orioles","DH","127","","-0.182348594069481","-0.2"
"Dillon Maples","14672","Cubs","P","","5.1","-0.182662114500999","-0.2"
"Chris Rowley","18820","Blue Jays","P","","0.2","-0.182741835713387","-0.2"
"Braxton Lee","16839","Marlins","RF","18","","-0.183002218604088","-0.2"
"Bobby Wahl","14832","Mets","P","","5.1","-0.183109134435654","-0.2"
