"Year","DraftRound","OverallPick","RounddPick","DraftTeam","Signed","Bonus","Name","DraftPos","PrimaryPos","Career_WAR","Career_G_bat","Career_AB","Career_HR","Career_BA","Career_OPS","Career_G_pitch","Career_W","Career_L","Career_ERA","Career_WHIP","Career_SV","PrevType","DraftedOutOf","isDrafted","SchoolName","Person_ID","BirthDate","CurrentAge","ActivePlayer","LastPlayedDate","MLBDebut","BatSide","PitchSide","RegLookup"
2006,"4",110,4,"Pirates",TRUE,305000,"Jared Hughes","RHP","P",8.2,498,8,0,0,0,542,30,26,2.96,1.24,12,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Cal St Long Beach",453172,"1985-07-04",36,TRUE,NA,"2011-09-07","R","R","9325"
2006,"4",115,9,"Orioles",TRUE,282500,"Blake Davis","SS","2B",0.2,25,59,1,0.254,0.713,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fullerton (Fullerton, CA)",TRUE,"Cal State Fullerton",488819,"1983-12-22",38,FALSE,"2011-08-21","2011-06-22","L","R","5812"
2006,"5",149,13,"Cubs",TRUE,250000,"Jeff Samardzija","RHP","P",14.5,305,350,3,0.126,0.335,364,80,106,4.15,1.24,1,"4Yr","University of Notre Dame (South Bend, IN)",TRUE,"Notre Dame",502188,"1985-01-23",37,TRUE,NA,"2008-07-25","R","R","3254"
2006,"4",129,23,"Astros",TRUE,242500,"Chris Johnson","3B","3B",0.6,839,2811,63,0.275,0.717,NA,NA,NA,NA,NA,NA,"4Yr","Stetson University (DeLand, FL)",TRUE,"Stetson",453400,"1984-10-01",37,FALSE,"2016-10-02","2009-09-09","R","R","1191"
2006,"4",124,18,"Mets",TRUE,210000,"John Holdzkom","RHP","P",0.2,9,0,0,NA,NA,9,1,0,2,0.67,1,"JC","Salt Lake Community College (Salt Lake City, UT)",TRUE,"Salt Lake CC",458720,"1987-10-19",34,TRUE,NA,"2014-09-02","R","R","9392"
2006,"5",139,3,"Devil Rays",TRUE,2e+05,"Shawn O'Malley","SS","SS",0.6,124,268,3,0.231,0.632,NA,NA,NA,NA,NA,NA,"HS","Southridge HS (Kennewick, WA)",TRUE,"Southridge HS",502523,"1987-12-28",34,FALSE,"2016-10-02","2014-09-07","S","R","9629"
2006,"5",141,5,"Mariners",TRUE,2e+05,"Nathan Adcock","RHP","P",0.6,16,1,0,0,0,56,2,6,4.17,1.48,1,"HS","North Hardin HS (Radcliff, KY)",TRUE,"North Hardin HS",502264,"1988-02-25",33,FALSE,"2015-07-26","2011-03-31","R","R","3282"
2006,"5",144,8,"Reds",TRUE,2e+05,"Josh Ravin","RHP","P",-0.3,34,1,0,0,0,35,2,3,5.12,1.24,1,"HS","Chatsworth HS (Chatsworth, CA)",TRUE,"Chatsworth HS",502051,"1988-01-21",34,FALSE,"2018-04-20","2015-06-02","R","R","2951"
2006,"6",178,12,"Rangers",TRUE,2e+05,"Jake Brigham","RHP","P",-0.5,12,1,0,0,0,12,0,1,8.64,2.16,0,"HS","Central Florida Christian Academy (Orlando, FL)",TRUE,"Central Florida Christian Academy",502010,"1988-02-10",34,FALSE,"2015-08-30","2015-06-30","R","R","2851"
2006,"5",142,6,"Tigers",TRUE,197500,"Scott Sizemore","2B","3B",0.7,166,533,14,0.24,0.71,NA,NA,NA,NA,NA,NA,"4Yr","Virginia Commonwealth University (Richmond, VA)",TRUE,"Virginia Commonwealth",502003,"1985-01-04",37,FALSE,"2014-06-03","2010-04-05","R","R","2881"
2006,"5",166,30,"Cardinals",TRUE,175000,"Shane Robinson","OF","LF",1.3,461,760,7,0.221,0.58,1,0,0,0,1,0,"4Yr","Florida State University (Tallahassee, FL)",TRUE,"Florida State",453203,"1984-10-30",37,TRUE,NA,"2009-05-07","R","R","4249"
2006,"5",148,12,"Rangers",TRUE,172500,"Chris Davis","1B","1B",11.8,1417,4978,295,0.233,0.774,2,1,0,3,1.67,0,"JC","Navarro College (Corsicana, TX)",TRUE,"Navarro College",448801,"1986-03-17",35,TRUE,NA,"2008-06-26","L","R","9272"
2006,"5",155,19,"Marlins",TRUE,167000,"Chris Hatcher","C","P",-0.9,187,12,0,0.083,0.298,250,12,18,4.65,1.41,5,"4Yr","University of North Carolina at Wilmington (Wilmington, NC)",TRUE,"UNC Wilmington",501822,"1985-01-12",37,FALSE,"2018-09-30","2010-09-19","R","R","3299"
2006,"5",157,21,"Phillies",TRUE,165000,"Quintin Berry","OF","LF",0.8,132,305,3,0.262,0.697,NA,NA,NA,NA,NA,NA,"4Yr","San Diego State University (San Diego, CA)",TRUE,"San Diego State",450641,"1984-11-21",37,FALSE,"2017-10-01","2012-05-23","L","L","9414"
2006,"5",161,25,"Indians",TRUE,161000,"Chris Archer","RHP","P",13.1,47,80,0,0.1,0.255,218,61,81,3.87,1.25,0,"HS","Clayton HS (Clayton, NC)",TRUE,"Clayton HS",502042,"1988-09-26",33,TRUE,NA,"2012-06-20","R","R","6345"
2006,"5",147,11,"Diamondbacks",TRUE,160000,"Hector Ambriz","RHP","P",-1.1,24,0,0,NA,NA,96,3,7,5.35,1.68,2,"4Yr","University of California, Los Angeles (Los Angeles, CA)",TRUE,"UCLA",459932,"1984-05-24",37,TRUE,NA,"2010-04-30","L","R","559"
2006,"5",164,28,"Yankees",TRUE,158000,"George Kontos","RHP","P",3.9,313,7,0,0,0,350,18,18,3.1,1.15,2,"4Yr","Northwestern University (Evanston, IL)",TRUE,"Northwestern",502004,"1985-06-12",36,TRUE,NA,"2011-09-10","R","R","9486"
2006,"5",162,26,"Angels",TRUE,157500,"David Herndon","RHP","P",0.4,91,7,0,0,0,97,2,8,3.85,1.48,1,"JC","Gulf Coast State College (Panama City, FL)",TRUE,"Gulf Coast CC",458589,"1985-09-04",36,FALSE,"2012-04-29","2010-04-05","R","R","9264"
2006,"6",175,9,"Orioles",TRUE,155000,"Jason Berken","RHP","P",-0.1,12,6,0,0,0,110,10,20,5.36,1.65,0,"4Yr","Clemson University (Clemson, SC)",TRUE,"Clemson",460072,"1983-11-27",38,FALSE,"2012-10-01","2009-05-26","R","R","5673"
2006,"6",174,8,"Reds",TRUE,152500,"Jordan Smith","RHP","P",-0.5,51,5,0,0,0,54,3,2,4.94,1.55,1,"JC","College of Southern Nevada (Henderson, NV)",TRUE,"CC of Southern Nevada",502136,"1986-02-04",36,FALSE,"2011-05-22","2010-06-15","R","R","9515"
2006,"6",169,3,"Devil Rays",TRUE,150000,"Nevin Ashley","C","C",-0.2,12,20,0,0.1,0.293,NA,NA,NA,NA,NA,NA,"4Yr","Indiana State University (Terre Haute, IN)",TRUE,"Indiana State",502213,"1984-08-14",37,FALSE,"2015-10-02","2015-09-09","R","R","3274"
2006,"10",289,3,"Devil Rays",TRUE,150000,"Desmond Jennings","OF","CF",13.4,567,2076,55,0.245,0.716,NA,NA,NA,NA,NA,NA,"JC","Itawamba Community College (Fulton, MS)",TRUE,"Itawamba CC ",457775,"1986-10-30",35,FALSE,"2016-08-02","2010-09-01","R","R","1965"
2006,"10",311,25,"Indians",TRUE,150000,"Paolo Espino","RHP","P",1.1,38,34,0,0.177,0.353,49,5,5,4.58,1.26,1,"HS","IMG Academy (Bradenton, FL)",TRUE,"The Pendleton School",502179,"1987-01-10",35,TRUE,NA,"2017-05-19","R","R","8246"
2006,"7",199,3,"Devil Rays",TRUE,145000,"Ryan Reid","RHP","P",0.2,6,1,0,0,0,7,0,0,1.64,1.09,1,"4Yr","James Madison University (Harrisonburg, VA)",TRUE,"James Madison",474256,"1985-04-24",36,FALSE,"2013-07-04","2013-06-03","L","R","9385"
2006,"6",171,5,"Mariners",TRUE,140000,"Adam Moore","C","C",-0.5,104,292,7,0.199,0.55,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Arlington (Arlington, TX)",TRUE,"Texas-Arlington",446192,"1984-05-08",37,TRUE,NA,"2009-09-17","R","R","9362"
2006,"6",189,23,"Astros",TRUE,140000,"Bud Norris","RHP","P",5.3,227,204,0,0.157,0.382,355,67,90,4.45,1.4,47,"4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",TRUE,"Cal Poly San Luis Obispo",502032,"1985-03-02",36,TRUE,NA,"2009-07-29","R","R","9492"
2006,"6",188,22,"Athletics",TRUE,135000,"Andrew Bailey","RHP","P",5.9,43,0,0,NA,NA,265,16,14,3.12,1.1,95,"4Yr","Wagner College (Staten Island, NY)",TRUE,"Wagner",457732,"1984-05-31",37,FALSE,"2017-08-15","2009-04-06","R","R","1368"
2006,"7",198,2,"Rockies",TRUE,135000,"Michael McKenry","C","C",2.4,311,839,29,0.238,0.725,NA,NA,NA,NA,NA,NA,"4Yr","Middle Tennessee State University (Murfreesboro, TN)",TRUE,"Middle Tennessee State",502374,"1985-03-04",36,FALSE,"2016-07-18","2010-09-08","R","R","9628"
2006,"7",206,10,"Giants",TRUE,130000,"Brett Pill","1B","1B",0.7,111,240,9,0.233,0.683,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fullerton (Fullerton, CA)",TRUE,"Cal State Fullerton",489209,"1984-09-09",37,FALSE,"2013-09-28","2011-09-06","R","R","5834"
2006,"7",209,13,"Cubs",TRUE,130000,"Steve Clevenger","SS","C",-0.8,170,484,4,0.227,0.608,NA,NA,NA,NA,NA,NA,"JC","Chipola College (Marianna, FL)",TRUE,"Chipola Junior College",502182,"1986-04-05",35,FALSE,"2016-06-29","2011-09-26","L","R","9542"
2006,"7",207,11,"Diamondbacks",TRUE,115000,"Daniel Stange","RHP","P",-0.4,4,0,0,NA,NA,7,0,1,14.29,2.47,0,"4Yr","University of California, Riverside (Riverside, CA)",TRUE,"UC Riverside",458094,"1985-12-22",36,FALSE,"2013-08-04","2010-04-29","R","R","9404"
2006,"5",163,27,"Red Sox",TRUE,107000,"Dustin Richardson","LHP","P",0.4,1,0,0,NA,NA,29,0,0,3.31,2.02,0,"4Yr","Texas Tech University (Lubbock, TX)",TRUE,"Texas Tech",450580,"1984-01-09",38,TRUE,NA,"2009-09-28","L","L","2548"
2006,"6",195,29,"White Sox",TRUE,105000,"Brian Omogrosso","RHP","P",-0.2,2,0,0,NA,NA,29,0,2,5.54,1.77,0,"4Yr","Indiana State University (Terre Haute, IN)",TRUE,"Indiana State",476134,"1984-04-26",37,FALSE,"2013-06-28","2012-07-03","R","R","1353"
2006,"7",223,27,"Red Sox",TRUE,105000,"Kristopher Negron","SS","2B",1.9,170,375,9,0.221,0.627,NA,NA,NA,NA,NA,NA,"JC","Cosumnes River College (Sacramento, CA)",TRUE,"Cosumnes River College",502117,"1986-02-01",36,TRUE,NA,"2012-06-07","R","R","5306"
2006,"8",230,4,"Pirates",TRUE,95000,"Alex Presley","OF","LF",0.6,450,1401,29,0.263,0.694,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)",TRUE,"Mississippi",502100,"1985-07-25",36,FALSE,"2017-10-01","2010-09-08","L","L","5305"
2006,"10",310,24,"Braves",TRUE,85000,"Kris Medlen","RHP","P",8.4,150,129,1,0.14,0.405,174,41,26,3.33,1.22,1,"JC","Santa Ana College (Santa Ana, CA)",TRUE,"Santa Ana College",450665,"1985-10-07",36,FALSE,"2018-05-04","2009-05-21","S","R","9417"
2006,"9",266,10,"Giants",TRUE,72500,"Brian Bocock","SS","SS",-0.9,38,82,0,0.134,0.391,NA,NA,NA,NA,NA,NA,"4Yr","Stetson University (DeLand, FL)",TRUE,"Stetson",501814,"1985-03-09",36,FALSE,"2010-10-03","2008-03-31","R","R","3534"
2006,"10",302,16,"Brewers",TRUE,60000,"Mike McClendon","RHP","P",0.3,35,4,0,0.25,0.5,35,5,0,3.88,1.34,0,"JC","Seminole State College of Florida (Sanford, FL)",TRUE,"Seminole CC",501873,"1985-04-03",36,FALSE,"2012-08-20","2010-08-14","R","R","9587"
2006,"7",201,5,"Mariners",TRUE,50000,"Doug Fister","RHP","P",19.4,65,105,0,0.152,0.357,242,83,92,3.72,1.26,1,"4Yr","California State University, Fresno (Fresno, CA)",TRUE,"Fresno State",450729,"1984-02-04",38,FALSE,"2018-06-08","2009-08-08","L","R","9425"
2006,"7",204,8,"Reds",TRUE,50000,"Justin Turner","2B","3B",32.7,1265,4054,151,0.29,0.837,1,0,0,0,2,0,"4Yr","California State University, Fullerton (Fullerton, CA)",TRUE,"Cal State Fullerton",457759,"1984-11-23",37,TRUE,NA,"2009-09-08","R","R","5235"
2006,"6",176,10,"Giants",TRUE,40000,"Ryan Rohlinger","SS","3B",-0.9,46,67,0,0.134,0.377,NA,NA,NA,NA,NA,NA,"4Yr","University of Oklahoma (Norman, OK)",TRUE,"Oklahoma",489262,"1983-10-07",38,FALSE,"2011-05-03","2008-08-13","R","R","2621"
2006,"10",294,8,"Reds",TRUE,20000,"Josh Roenicke","RHP","P",2,102,13,0,0.077,0.22,190,8,3,4.17,1.52,2,"4Yr","University of California, Los Angeles (Los Angeles, CA)",TRUE,"UCLA",502158,"1982-08-04",39,FALSE,"2013-09-26","2008-09-13","R","R","3241"
2006,"9",275,19,"Marlins",TRUE,17500,"John Raynor","OF","RF",-0.1,11,10,0,0.2,0.473,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Wilmington (Wilmington, NC)",TRUE,"UNC Wilmington",489231,"1984-01-04",38,FALSE,"2010-04-25","2010-04-08","R","R","9450"
2006,"9",258,2,"Rockies",TRUE,16000,"Will Harris","RHP","P",7.8,131,1,0,0,0,447,23,20,2.94,1.11,21,"4Yr","Louisiana State University (Baton Rouge, LA)",TRUE,"Louisiana State",501789,"1984-08-28",37,TRUE,NA,"2012-08-13","R","R","3192"
2006,"8",256,30,"Cardinals",TRUE,15000,"Allen Craig","SS","1B",5.7,534,1831,59,0.276,0.768,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)",TRUE,"UC Berkeley",501800,"1984-07-18",37,FALSE,"2015-10-04","2010-04-08","R","R","3433"
2006,"8",246,20,"Twins",TRUE,13000,"Brian Dinkelman","2B","2B",-0.2,23,73,0,0.301,0.661,NA,NA,NA,NA,NA,NA,"4Yr","McKendree University (Lebanon, IL)",TRUE,"McKendree",501920,"1983-11-10",38,FALSE,"2011-09-28","2011-06-04","L","R","3814"
2006,"10",297,11,"Diamondbacks",TRUE,10000,"Tony Barnette","RHP","P",2.5,8,0,0,NA,NA,127,11,4,3.53,1.25,2,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",501817,"1983-11-09",38,TRUE,NA,"2016-04-05","R","R","3555"
2006,"10",298,12,"Rangers",TRUE,10000,"Craig Gentry","OF","RF",9.7,601,1242,7,0.262,0.672,1,0,0,18,4,0,"4Yr","University of Arkansas (Fayetteville, AR)",TRUE,"U Arkansas Fayetteville",502226,"1983-11-29",38,TRUE,NA,"2009-09-06","R","R","9571"
2006,"10",305,19,"Marlins",TRUE,10000,"Graham Taylor","LHP","P",-0.6,3,3,0,0,0,3,0,2,8.18,2.55,0,"4Yr","Miami University of Ohio (Oxford, OH)",TRUE,"Miami ",501869,"1984-05-25",37,FALSE,"2009-05-06","2009-04-26","L","L","3719"
2006,"9",273,17,"Padres",TRUE,6000,"David Freese","3B","3B",18.7,1184,3758,113,0.277,0.775,NA,NA,NA,NA,NA,NA,"4Yr","University of South Alabama (Mobile, AL)",TRUE,"South Alabama",501896,"1983-04-28",38,FALSE,"2019-09-28","2009-04-06","R","R","9549"
2007,"1",5,5,"Orioles",TRUE,6e+06,"Matt Wieters","C","C",18.2,1167,3994,146,0.249,0.722,NA,NA,NA,NA,NA,NA,"4Yr","Georgia Institute of Technology (Atlanta, GA)",TRUE,"Georgia Tech",446308,"1986-05-21",35,TRUE,NA,"2009-05-29","S","R","4298"
2007,"1",1,1,"Devil Rays",TRUE,5600000,"David Price","LHP","P",40.3,58,65,0,0.123,0.298,360,155,82,3.33,1.16,1,"4Yr","Vanderbilt University (Nashville, TN)",TRUE,"Vanderbilt",456034,"1985-08-26",36,TRUE,NA,"2008-09-14","L","L","3184"
2007,"1",2,2,"Royals",TRUE,4e+06,"Mike Moustakas","SS","3B",13.9,1237,4456,196,0.249,0.749,NA,NA,NA,NA,NA,NA,"HS","Chatsworth HS (Chatsworth, CA)",TRUE,"Chatsworth (CA) HS",519058,"1988-09-11",33,TRUE,NA,"2011-06-10","L","R","4892"
2007,"1",27,27,"Tigers",TRUE,3580000,"Rick Porcello","RHP","P",20.2,24,45,0,0.178,0.4,355,150,125,4.4,1.32,0,"HS","Seton Hall Preparatory School (West Orange, NJ)",TRUE,"Seton Hall Prep School",519144,"1988-12-27",33,TRUE,NA,"2009-04-09","R","R","2717"
2007,"1",30,30,"Yankees",TRUE,3350000,"Andrew Brackman","RHP","P",0.1,0,0,0,NA,NA,3,0,0,0,1.71,0,"4Yr","North Carolina State University (Raleigh, NC)",TRUE,"North Carolina State",457581,"1985-12-04",36,FALSE,"2011-09-28","2011-09-22","R","R","2365"
2007,"1",3,3,"Cubs",TRUE,3200000,"Josh Vitters","3B","LF",-1.3,36,99,2,0.121,0.395,NA,NA,NA,NA,NA,NA,"HS","Cypress HS (Cypress, CA)",TRUE,"Cypress (CA) HS",519388,"1989-08-27",32,TRUE,NA,"2012-08-05","R","R","4623"
2007,"1",4,4,"Pirates",TRUE,2475000,"Daniel Moskos","LHP","P",0.2,30,0,0,NA,NA,31,1,1,2.96,1.56,0,"4Yr","Clemson University (Clemson, SC)",TRUE,"Clemson",446290,"1986-04-28",35,FALSE,"2011-09-28","2011-04-30","R","L","2858"
2007,"1",6,6,"Nationals",TRUE,2150000,"Ross Detwiler","LHP","P",0.3,203,121,0,0.066,0.155,277,30,49,4.56,1.45,1,"4Yr","Missouri State University (Springfield, MO)",TRUE,"Missouri State",446321,"1986-03-06",35,TRUE,NA,"2007-09-07","R","L","2859"
2007,"1",9,9,"Diamondbacks",TRUE,2100000,"Jarrod Parker","RHP","P",6.5,4,8,0,0.125,0.375,62,25,16,3.68,1.24,0,"HS","Norwell HS (Ossian, IN)",TRUE,"Norwell (IN) HS",519105,"1988-11-24",33,FALSE,"2013-09-28","2011-09-27","R","R","4913"
2007,"1",7,7,"Brewers",TRUE,2e+06,"Matt LaPorta","1B","1B",-1,291,967,31,0.238,0.695,NA,NA,NA,NA,NA,NA,"4Yr","University of Florida (Gainesville, FL)",TRUE,"Florida",453181,"1985-01-08",37,FALSE,"2012-10-02","2009-05-03","R","R","2280"
2007,"1",10,10,"Giants",TRUE,2e+06,"Madison Bumgarner","LHP","P",38.2,313,633,19,0.172,0.525,324,127,106,3.31,1.12,0,"HS","South Caldwell HS (Hudson, NC)",TRUE,"South Caldwell (NC) HS",518516,"1989-08-01",32,TRUE,NA,"2009-09-08","R","L","5524"
2007,"1",11,11,"Mariners",TRUE,1900000,"Phillippe Aumont","RHP","P",-0.7,44,1,0,0,0.5,46,1,6,6.8,1.99,2,"HS","Ecole Du Versant (Gatineau, QC)",TRUE,"Ecole Du Versant",518418,"1989-01-07",33,FALSE,"2015-06-19","2012-08-23","L","R","5362"
2007,"1",12,12,"Marlins",TRUE,1800000,"Matt Dominguez","3B","3B",1.2,362,1272,42,0.231,0.644,NA,NA,NA,NA,NA,NA,"HS","Chatsworth HS (Chatsworth, CA)",TRUE,"Chatsworth (CA) HS",518625,"1989-08-28",32,FALSE,"2016-06-06","2011-09-06","R","R","4903"
2007,"1",14,14,"Braves",TRUE,1700000,"Jason Heyward","OF","RF",39.4,1531,5390,158,0.259,0.75,NA,NA,NA,NA,NA,NA,"HS","Henry County HS (McDonough, GA)",TRUE,"Henry County (GA) HS",518792,"1989-08-09",32,TRUE,NA,"2010-04-05","L","L","4940"
2007,"1",17,17,"Rangers via Astros",TRUE,1497000,"Blake Beavan","RHP","P",1.7,1,2,0,0,0,54,16,20,4.61,1.27,0,"HS","Irving HS (Irving, TX)",TRUE,"Irving (TX) HS",518444,"1989-01-17",33,FALSE,"2014-04-15","2011-07-03","R","R","338"
2007,"1",15,15,"Reds",TRUE,1400000,"Devin Mesoraco","C","C",4.7,468,1402,58,0.232,0.715,NA,NA,NA,NA,NA,NA,"HS","Punxsutawney HS (Punxsutawney, PA)",TRUE,"Punxsutawney Area (PA) HS",519023,"1988-06-19",33,TRUE,NA,"2011-09-03","R","R","5666"
2007,"1",18,18,"Cardinals",TRUE,1395000,"Pete Kozma","SS","SS",-0.5,344,746,5,0.213,0.564,NA,NA,NA,NA,NA,NA,"HS","Owasso HS (Owasso, OK)",TRUE,"Owasso (OK) HS",518902,"1988-04-11",33,TRUE,NA,"2011-05-18","R","R","2539"
2007,"1",19,19,"Phillies",TRUE,1372500,"Joe Savery","LHP","P",-0.1,37,2,0,0,0,44,3,2,3.83,1.26,0,"4Yr","Rice University (Houston, TX)",TRUE,"Rice",456045,"1985-11-04",36,FALSE,"2014-05-18","2011-09-20","L","L","2835"
2007,"1",21,21,"Blue Jays",TRUE,1372500,"J.P. Arencibia","C","C",1.9,466,1573,80,0.212,0.67,1,0,0,0,1,0,"4Yr","University of Tennessee (Knoxville, TN)",TRUE,"Tennessee",450317,"1986-01-05",36,FALSE,"2015-10-01","2010-08-07","R","R","697"
2007,"1",20,20,"Dodgers via Red Sox",TRUE,1350000,"Chris Withrow","RHP","P",1.4,84,1,0,0,0,92,6,0,3.07,1.14,1,"HS","Midland HS (Midland, TX)",TRUE,"Midland Christian (TX) HS",519437,"1989-04-01",32,FALSE,"2016-09-17","2013-06-12","R","R","7161"
2007,"1",25,25,"White Sox",TRUE,1200000,"Aaron Poreda","LHP","P",0.2,9,0,0,NA,NA,40,3,1,4.67,1.73,0,"4Yr","University of San Francisco (San Francisco, CA)",TRUE,"San Francisco",519145,"1986-10-01",35,FALSE,"2014-07-10","2009-06-12","L","L","4313"
2007,"5",159,5,"Orioles",TRUE,1100000,"Jake Arrieta","RHP","P",23.3,199,382,6,0.165,0.449,285,115,93,3.98,1.25,0,"4Yr","Texas Christian University (Fort Worth, TX)",TRUE,"Texas Christian",453562,"1986-03-06",35,TRUE,NA,"2010-06-10","R","R","4153"
2007,"1s",31,31,"Nationals",TRUE,1e+06,"Josh Smoker","LHP","P",-0.7,75,4,0,0,0,82,4,2,5.35,1.7,0,"HS","Calhoun HS (Calhoun, GA)",TRUE,"Calhoun (GA) HS",519294,"1988-11-26",33,TRUE,NA,"2016-08-19","L","L","10285"
2007,"1s",44,44,"Rangers",TRUE,1e+06,"Neil Ramirez","RHP","P",0.3,109,2,0,0,0,185,4,8,4.46,1.42,3,"HS","Kempsville HS (Virginia Beach, VA)",TRUE,"Kempsville (VA) HS",519166,"1989-05-25",32,TRUE,NA,"2014-04-25","R","R","7677"
2007,"5",174,20,"Red Sox",TRUE,925000,"Will Middlebrooks","3B","3B",-0.8,347,1150,43,0.228,0.663,NA,NA,NA,NA,NA,NA,"HS","Liberty Eylau HS (Texarkana, TX)",TRUE,"Liberty Eylau (TX) HS",519025,"1988-09-09",33,FALSE,"2017-10-01","2012-05-02","R","R","7002"
2007,"1s",32,32,"Giants",TRUE,915750,"Nick Noonan","2B","2B",-1.2,83,145,1,0.193,0.473,NA,NA,NA,NA,NA,NA,"HS","Parker HS (San Diego, CA)",TRUE,"Francis Parker (CA) HS",519082,"1989-05-04",32,FALSE,"2016-08-19","2013-04-03","L","R","6880"
2007,"1s",37,37,"Phillies",TRUE,832500,"Travis d'Arnaud","C","C",4.4,604,2062,79,0.249,0.73,NA,NA,NA,NA,NA,NA,"HS","Lakewood HS (Lakewood, CA)",TRUE,"Lakewood (CA) HS",518595,"1989-02-10",33,TRUE,NA,"2013-08-17","R","R","7739"
2007,"1s",34,34,"Reds",TRUE,825000,"Todd Frazier","3B","1B",25.2,1244,4392,218,0.241,0.763,1,0,0,0,0,0,"4Yr","Rutgers, the State University of New Jersey (New Brunswick, NJ)",TRUE,"Rutgers",453943,"1986-02-12",36,TRUE,NA,"2011-05-23","R","R","785"
2007,"1s",38,38,"Blue Jays",TRUE,810000,"Brett Cecil","LHP","P",6.6,122,7,0,0,0,443,44,47,4.29,1.36,12,"4Yr","University of Maryland (College Park, MD)",TRUE,"Maryland",446399,"1986-07-02",35,TRUE,NA,"2009-05-05","R","L","2660"
2007,"1s",35,35,"Rangers",TRUE,8e+05,"Julio Borbon","OF","CF",1.7,294,802,8,0.273,0.665,NA,NA,NA,NA,NA,NA,"4Yr","University of Tennessee (Knoxville, TN)",TRUE,"Tennessee",474865,"1986-02-20",36,FALSE,"2016-08-27","2009-06-29","L","L","3209"
2007,"1",28,28,"Twins",TRUE,750000,"Ben Revere","OF","CF",7.9,857,3138,7,0.284,0.662,NA,NA,NA,NA,NA,NA,"HS","Lexington Catholic HS (Lexington, KY)",TRUE,"Lexington Catholic (KY) HS",519184,"1988-05-03",33,FALSE,"2017-10-01","2010-09-07","L","R","4712"
2007,"5",181,27,"Tigers",TRUE,748500,"Casey Crosby","LHP","P",-0.4,0,0,0,NA,NA,3,1,1,9.49,2.11,0,"HS","Kaneland HS (Maple Park, IL)",TRUE,"Kaneland (IL) HS",518582,"1988-09-17",33,TRUE,NA,"2012-06-01","R","L","5261"
2007,"1s",41,41,"Athletics",TRUE,742500,"Sean Doolittle","1B","P",9.9,189,4,0,0,0,457,26,24,3.23,1.02,112,"4Yr","University of Virginia (Charlottesville, VA)",TRUE,"Virginia",448281,"1986-09-26",35,TRUE,NA,"2012-06-05","L","L","1581"
2007,"1s",42,42,"Mets",TRUE,720000,"Eddie Kunz","RHP","P",-0.2,4,0,0,NA,NA,4,0,0,13.5,2.25,0,"4Yr","Oregon State University (Corvallis, OR)",TRUE,"Oregon State",446333,"1986-04-08",35,FALSE,"2008-08-16","2008-08-03","R","R","2862"
2007,"1s",43,43,"Giants",TRUE,708750,"Jackson Williams","C","C",0.1,14,24,1,0.208,0.742,NA,NA,NA,NA,NA,NA,"4Yr","University of Oklahoma (Norman, OK)",TRUE,"Oklahoma",519425,"1986-05-14",35,FALSE,"2015-10-04","2014-08-27","R","R","8524"
2007,"1s",48,48,"Cubs",TRUE,652500,"Josh Donaldson","C","3B",44.4,1201,4379,251,0.269,0.872,NA,NA,NA,NA,NA,NA,"4Yr","Auburn University (Auburn, AL)",TRUE,"Auburn",518626,"1985-12-08",36,TRUE,NA,"2010-04-30","R","R","5038"
2007,"1s",36,36,"Cardinals",TRUE,650000,"Clayton Mortensen","RHP","P",-0.5,19,16,0,0,0.056,74,6,11,4.68,1.44,0,"4Yr","Gonzaga University (Spokane, WA)",TRUE,"Gonzaga",489150,"1985-04-10",36,FALSE,"2013-06-10","2009-06-29","R","R","3166"
2007,"1s",51,51,"Giants",TRUE,607500,"Charlie Culberson","2B","3B",-0.2,517,1096,28,0.247,0.683,6,0,0,1.69,1.5,0,"HS","Calhoun HS (Calhoun, GA)",TRUE,"Calhoun (GA) HS",518586,"1989-04-10",32,TRUE,NA,"2012-05-13","R","R","3298"
2007,"1s",52,52,"Mariners",TRUE,603000,"Matt Mangini","3B","3B",-0.2,11,38,0,0.211,0.461,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma State University (Stillwater, OK)",TRUE,"Oklahoma State",518980,"1985-12-21",36,FALSE,"2010-10-03","2010-09-23","L","R","8051"
2007,"1s",54,54,"Rangers",TRUE,585000,"Tommy Hunter","RHP","P",11.1,105,5,0,0.2,0.4,476,56,45,4.04,1.24,22,"4Yr","University of Alabama (Tuscaloosa, AL)",TRUE,"Alabama - Tuscaloosa",488984,"1986-07-03",35,TRUE,NA,"2008-08-01","R","R","1157"
2007,"1s",55,55,"Red Sox",TRUE,571500,"Nick Hagadone","LHP","P",-0.2,7,0,0,NA,NA,143,3,2,4.72,1.37,1,"4Yr","University of Washington (Seattle, WA)",TRUE,"Washington",444935,"1986-01-01",36,FALSE,"2015-07-06","2011-09-01","L","L","1351"
