"Name","RegLookup","Team","Pos","PA","IP","PrimaryWAR","TotalWAR","Year"
"Peter Bourjos","2578","Angels","CF",195,NA,1.30336427688599,1.3,2012
"Johan Santana","755","Mets","P",NA,117,1.53606760501862,1.3,2012
"Jason Grilli","521","Pirates","P",NA,58.2,1.29811179637909,1.3,2012
"Erik Bedard","126","Pirates","P",NA,125.2,1.3894430398941,1.3,2012
"Drew Stubbs","9328","Reds","CF",544,NA,1.28447079658508,1.3,2012
"Kevin Frandsen","7528","Phillies","3B",210,NA,1.2821741104126,1.3,2012
"Brandon Beachy","8851","Braves","P",NA,81,1.09572529792786,1.3,2012
"Manny Machado","11493","Orioles","3B",202,NA,1.2538628578186,1.3,2012
"Donovan Solano","8623","Marlins","2B",316,NA,1.24726259708405,1.2,2012
"Jeremy Hefner","1989","Mets","P",NA,93.2,1.23110461235046,1.2,2012
"Jim Johnson","3656","Orioles","P",NA,68.2,1.23236763477325,1.2,2012
"Daniel Nava","5450","Red Sox","LF",317,NA,1.23039770126343,1.2,2012
"Chris Tillman","5279","Orioles","P",NA,86,1.22729063034058,1.2,2012
"Matt Thornton","1918","White Sox","P",NA,65,1.22411334514618,1.2,2012
"Shaun Marcum","6204","Brewers","P",NA,124,1.22909545898438,1.2,2012
"Tyler Clippard","5640","Nationals","P",NA,72.2,1.18139898777008,1.2,2012
"Josh Donaldson","5038","Athletics","3B",294,NA,1.1734504699707,1.2,2012
"Colby Rasmus","9893","Blue Jays","CF",625,NA,1.17159032821655,1.2,2012
"Felix Doubront","1478","Red Sox","P",NA,161,1.19461309909821,1.2,2012
"Edinson Volquez","3990","Padres","P",NA,182.2,1.46627569198608,1.1,2012
"Darin Mastroianni","7316","Twins","RF/LF",186,NA,1.14415347576141,1.1,2012
"Ross Detwiler","2859","Nationals","P",NA,164.1,1.55190145969391,1.1,2012
"Jonathan Broxton","4759","- - -","P",NA,58,1.1391464471817,1.1,2012
"Yonder Alonso","2530","Padres","1B",619,NA,1.13082182407379,1.1,2012
"Chris Perez","5213","Indians","P",NA,57.2,1.12346601486206,1.1,2012
"Aaron Crow","10149","Royals","P",NA,64.2,1.12271690368652,1.1,2012
"Huston Street","8258","Padres","P",NA,39,1.12223815917969,1.1,2012
"Drew Pomeranz","11426","Rockies","P",NA,96.2,0.819121837615967,1.1,2012
"Ivan Nova","1994","Yankees","P",NA,170.1,1.13812518119812,1.1,2012
"Nelson Cruz","2434","Rangers","RF",642,NA,1.11792027950287,1.1,2012
"Junichi Tazawa","4079","Red Sox","P",NA,44,1.11680555343628,1.1,2012
"Chris Young","3196","Mets","P",NA,115,1.08728647232056,1.1,2012
"Glen Perkins","8041","Twins","P",NA,70.1,1.11409854888916,1.1,2012
"Casey Janssen","7355","Blue Jays","P",NA,63.2,1.09545958042145,1.1,2012
"Miguel Gonzalez","7024","Orioles","P",NA,105.1,1.09428250789642,1.1,2012
"Geovany Soto","3707","- - -","C",361,NA,1.08870908990502,1.1,2012
"Darren Oliver","206","Blue Jays","P",NA,56.2,1.08726334571838,1.1,2012
"Erasmo Ramirez","10314","Mariners","P",NA,59,1.1131397485733,1.1,2012
"Esmil Rogers","6317","- - -","P",NA,78.2,1.04210940003395,1.1,2012
"Travis Blackley","3234","- - -","P",NA,107.2,1.09780944138765,1.1,2012
"Cody Ransom","1126","- - -","3B/SS",282,NA,1.07208396494389,1.1,2012
"Luis Valbuena","4969","Cubs","3B",303,NA,1.07113265991211,1.1,2012
"Rafael Soriano","1100","Yankees","P",NA,67.2,1.07102632522583,1.1,2012
"Pete Kozma","2539","Cardinals","SS",82,NA,1.05768048763275,1.1,2012
"Rex Brothers","9794","Rockies","P",NA,67.2,1.09715783596039,1.1,2012
"Nathan Eovaldi","9132","- - -","P",NA,119.1,1.19109928607941,1,2012
"Wade Davis","7441","Rays","P",NA,70.1,0.977446973323822,1,2012
"DeWayne Wise","1554","- - -","CF/LF",239,NA,1.03436297178268,1,2012
"Gordon Beckham","9015","White Sox","2B",582,NA,1.02594542503357,1,2012
"Kelly Shoppach","3867","- - -","C",245,NA,1.02379272505641,1,2012
"Mark Buehrle","225","Marlins","P",NA,202.1,1.64892685413361,1,2012
"Anthony Bass","7982","Padres","P",NA,97,1.00934433937073,1,2012
"Jerry Hairston","144","Dodgers","2B/3B",267,NA,1.01564145088196,1,2012
"Cliff Pennington","3395","Athletics","2B/SS",462,NA,1.012131690979,1,2012
"Quintin Berry","9414","Tigers","LF",330,NA,1.00851476192474,1,2012
"Casper Wells","9700","Mariners","RF/LF",316,NA,1.003138422966,1,2012
"Salvador Perez","7304","Royals","C",305,NA,0.988475143909454,1,2012
"Sergio Romo","9817","Giants","P",NA,55.1,0.980357229709625,1,2012
"Sam LeCure","4664","Reds","P",NA,57.1,0.936412692070007,1,2012
"Mike Baxter","4464","Mets","RF/LF",211,NA,0.968244194984436,1,2012
"Ike Davis","8433","Mets","1B",584,NA,0.965417861938477,1,2012
"Brayan Villarreal","5180","Tigers","P",NA,54.2,0.960441410541534,1,2012
"Brandon Inge","470","- - -","3B",331,NA,0.95782271027565,1,2012
"Sean Burnett","1886","Nationals","P",NA,56.2,0.911671757698059,1,2012
"Nate Jones","4696","White Sox","P",NA,71.2,0.952828347682953,1,2012
"Joel Peralta","2332","Rays","P",NA,67,0.951666653156281,1,2012
"Charlie Furbush","1370","Mariners","P",NA,46.1,0.951490104198456,1,2012
"Jordan Lyles","7593","Astros","P",NA,141.1,0.793641090393066,1,2012
"Tim Lincecum","5705","Giants","P",NA,186,0.912447452545166,0.9,2012
"George Kottaras","5506","- - -","C",209,NA,0.931091398000717,0.9,2012
"Josh Thole","9689","Mets","C",354,NA,0.929535031318665,0.9,2012
"Hisashi Iwakuma","13048","Mariners","P",NA,125.1,0.92584353685379,0.9,2012
"Brian Matusz","2646","Orioles","P",NA,98,0.901621699333191,0.9,2012
"Jose Valverde","1726","Tigers","P",NA,69,0.924421429634094,0.9,2012
"Patrick Corbin","9323","Diamondbacks","P",NA,107,1.01485466957092,0.9,2012
"Jerome Williams","1137","Angels","P",NA,137.2,0.863298058509827,0.9,2012
"Brett Anderson","8223","Athletics","P",NA,35,0.916887640953064,0.9,2012
"Ronald Belisario","2203","Dodgers","P",NA,71,0.916592359542847,0.9,2012
"Barry Zito","944","Giants","P",NA,184.1,0.993211388587952,0.9,2012
"Pedro Ciriaco","5278","Red Sox","3B",272,NA,0.913166344165802,0.9,2012
"Jason Motte","5861","Cardinals","P",NA,72,0.912347853183746,0.9,2012
"Brandon League","3731","- - -","P",NA,72,0.911854237318039,0.9,2012
"Troy Patton","8368","Orioles","P",NA,55.2,0.908284366130829,0.9,2012
"Bobby Parnell","9926","Mets","P",NA,68.2,0.910145044326782,0.9,2012
"Alexi Ogando","10261","Rangers","P",NA,66,0.848870396614075,0.9,2012
"Carlos Corporan","5587","Astros","C",85,NA,0.884077966213226,0.9,2012
"Ubaldo Jimenez","3374","Indians","P",NA,176.2,0.939210772514343,0.9,2012
"Blake Beavan","338","Mariners","P",NA,152.1,0.913000583648682,0.9,2012
"Juan Nicasio","7731","Rockies","P",NA,58,0.905830204486847,0.9,2012
"Luis Ayala","1650","Orioles","P",NA,75,0.868513762950897,0.9,2012
"Jared Burton","8346","Twins","P",NA,62,0.868419110774994,0.9,2012
"Felipe Paulino","3777","Royals","P",NA,37.2,0.857999563217163,0.9,2012
"Jesus Guzman","3118","Padres","LF",321,NA,0.847130835056305,0.8,2012
"Aaron Loup","10343","Blue Jays","P",NA,30.2,0.858016848564148,0.8,2012
"Jim Henderson","6653","Brewers","P",NA,30.2,0.841786205768585,0.8,2012
"Joe Smith","3281","Indians","P",NA,67,0.837799310684204,0.8,2012
"Jeff Niemann","8591","Rays","P",NA,38,0.837334036827087,0.8,2012
"Jacoby Ellsbury","4727","Red Sox","CF",323,NA,0.837044775485992,0.8,2012
"Jose Mijares","4140","- - -","P",NA,56.1,0.846618503332138,0.8,2012
"Koji Uehara","9227","Rangers","P",NA,36,0.834050476551056,0.8,2012
"Robbie Ross Jr.","6819","Rangers","P",NA,65,0.85358202457428,0.8,2012
"Adam Eaton","11205","Diamondbacks","CF",103,NA,0.819095432758331,0.8,2012
"Jeremy Affeldt","583","Giants","P",NA,63.1,0.831060826778412,0.8,2012
"Chris Heisey","3978","Reds","CF/LF",375,NA,0.816747069358826,0.8,2012
"Jesse Crain","4817","White Sox","P",NA,48,0.814021706581116,0.8,2012
"Antonio Bastardo","8844","Phillies","P",NA,52,0.813254535198212,0.8,2012
"Steve Cishek","6483","Marlins","P",NA,63.2,0.818148970603943,0.8,2012
"Jeremy Hellickson","4371","Rays","P",NA,177,0.827848255634308,0.8,2012
"Brandon Lyon","1312","- - -","P",NA,61,0.800984174013138,0.8,2012
"J.P. Arencibia","697","Blue Jays","C",372,NA,0.798687875270844,0.8,2012
"Corey Kluber","2429","Indians","P",NA,63,0.797249257564545,0.8,2012
"Addison Reed","10586","White Sox","P",NA,55,0.790540516376495,0.8,2012
"Tim Collins","3164","Royals","P",NA,69.2,0.801480293273926,0.8,2012
"Scott Rolen","970","Reds","3B",330,NA,0.781069099903107,0.8,2012
"Scott Atchison","2642","Red Sox","P",NA,51.1,0.775899112224579,0.8,2012
"Dayan Viciedo","3917","White Sox","LF",543,NA,0.772820293903351,0.8,2012
"Maicer Izturis","2437","Angels","2B/3B/SS",319,NA,0.772434175014496,0.8,2012
"Ernesto Frieri","5178","- - -","P",NA,66,0.770122304558754,0.8,2012
"Ryan Roberts","5653","- - -","2B/3B",489,NA,0.767227567732334,0.8,2012
"Welington Castillo","3256","Cubs","C",190,NA,0.763443291187286,0.8,2012
"Skip Schumaker","3704","Cardinals","2B",304,NA,0.759759366512299,0.8,2012
"Joe Kelly","9761","Cardinals","P",NA,107,0.738876223564148,0.8,2012
"Kevin Jepsen","6475","Angels","P",NA,44.2,0.741040170192719,0.7,2012
"Mitch Moreland","3086","Rangers","1B",357,NA,0.738239645957947,0.7,2012
"Mike Adams","1937","Rangers","P",NA,52.1,0.736912071704865,0.7,2012
"Drew Storen","6983","Nationals","P",NA,30.1,0.732992172241211,0.7,2012
"Clay Buchholz","3543","Red Sox","P",NA,189.1,0.770515024662018,0.7,2012
"Christian Friedrich","7942","Rockies","P",NA,84.2,0.830061852931976,0.7,2012
"Carl Pavano","790","Twins","P",NA,63,0.753410339355469,0.7,2012
"Carlos Zambrano","305","Marlins","P",NA,132.1,0.606847047805786,0.7,2012
"Dave Sappelt","6898","Cubs","RF",78,NA,0.726644158363342,0.7,2012
"Rajai Davis","3708","Blue Jays","LF",487,NA,0.726238667964935,0.7,2012
"Randall Delgado","5985","Braves","P",NA,92.2,0.584872663021088,0.7,2012
"Roy Oswalt","571","Rangers","P",NA,59,0.723021984100342,0.7,2012
"Craig Stammen","7274","Nationals","P",NA,88.1,0.819617927074432,0.7,2012
"Kelly Johnson","2234","Blue Jays","2B",581,NA,0.716824948787689,0.7,2012
"Wily Peralta","7738","Brewers","P",NA,29,0.751066267490387,0.7,2012
"Cory Luebke","1984","Padres","P",NA,31,0.854703545570374,0.7,2012
"Ryan Webb","7474","Marlins","P",NA,60.1,0.723263680934906,0.7,2012
"Raul Valdes","1953","Phillies","P",NA,31,0.709050118923187,0.7,2012
"Rafael Furcal","88","Cardinals","SS",531,NA,0.708933770656586,0.7,2012
"Will Smith","8048","Royals","P",NA,89.2,0.70722234249115,0.7,2012
"Placido Polanco","1176","Phillies","3B",328,NA,0.706718385219574,0.7,2012
"Phil Coke","5535","Tigers","P",NA,54,0.703391671180725,0.7,2012
"Michael Cuddyer","1534","Rockies","1B/RF",394,NA,0.700428545475006,0.7,2012
"Matt Garza","3340","Cubs","P",NA,103.2,0.938703298568726,0.7,2012
"Tony Campana","4964","Cubs","CF",192,NA,0.694358944892883,0.7,2012
"Ryan Sweeney","6352","Red Sox","RF/CF",219,NA,0.688698589801788,0.7,2012
"Jhoulys Chacin","2608","Rockies","P",NA,69,0.399082779884338,0.7,2012
"Dale Thayer","5032","Padres","P",NA,57.2,0.676517963409424,0.7,2012
"Travis Wood","9884","Cubs","P",NA,156,0.423885434865952,0.7,2012
"James Russell","4089","Cubs","P",NA,69.1,0.688647389411926,0.7,2012
"Elliot Johnson","4751","Rays","SS",331,NA,0.67203813791275,0.7,2012
"Pedro Strop","4070","Orioles","P",NA,66.1,0.668776094913483,0.7,2012
"Dan Johnson","2167","White Sox","1B/DH",31,NA,0.659192860126495,0.7,2012
"Tyler Moore","7244","Nationals","1B/LF",171,NA,0.656729459762573,0.7,2012
"Wilson Betemit","1861","Orioles","3B",376,NA,0.652011871337891,0.7,2012
"Ted Lilly","833","Dodgers","P",NA,48.2,0.732836842536926,0.7,2012
"Scott Moore","4390","Astros","1B/3B",228,NA,0.647980093955994,0.6,2012
"Tommy Layne","7501","Padres","P",NA,16.2,0.647216737270355,0.6,2012
"Luke Gregerson","4090","Padres","P",NA,71.2,0.656371414661407,0.6,2012
"Nate McLouth","3190","- - -","LF",298,NA,0.639245092868805,0.6,2012
"Jeremy Horst","596","Phillies","P",NA,31.1,0.636303126811981,0.6,2012
"Luis Avilan","2882","Braves","P",NA,36,0.59935849905014,0.6,2012
"Joaquin Arias","3817","Giants","3B/SS",344,NA,0.634635448455811,0.6,2012
"Brad Lincoln","4241","- - -","P",NA,88,0.610951945185661,0.6,2012
"Oliver Perez","1514","Mariners","P",NA,29.2,0.626526355743408,0.6,2012
"Josh Collmenter","7312","Diamondbacks","P",NA,90.1,0.751477062702179,0.6,2012
"Mike Pelfrey","5203","Mets","P",NA,19.2,0.585308611392975,0.6,2012
"Carlos Villanueva","4138","Blue Jays","P",NA,125.1,0.570028841495514,0.6,2012
"Mark Reynolds","7619","Orioles","1B",538,NA,0.6160569190979,0.6,2012
"Shelby Miller","10197","Cardinals","P",NA,13.2,0.467638164758682,0.6,2012
"Kevin Correia","1767","Pirates","P",NA,171,0.902381241321564,0.6,2012
"Jeremy Guthrie","2072","- - -","P",NA,181.2,0.816920757293701,0.6,2012
"Trevor Plouffe","7462","Twins","3B",465,NA,0.606502294540405,0.6,2012
"Brad Ziegler","7293","Diamondbacks","P",NA,68.2,0.585518717765808,0.6,2012
"Carlos Pena","934","Rays","1B",600,NA,0.604674756526947,0.6,2012
"Chris Gimenez","7324","Rays","C",109,NA,0.604288935661316,0.6,2012
"Willie Bloomquist","1066","Diamondbacks","SS",338,NA,0.603872001171112,0.6,2012
"Mark Rogers","4083","Brewers","P",NA,39,0.483256191015244,0.6,2012
"Nolan Reimold","3441","Orioles","LF",69,NA,0.598064720630646,0.6,2012
"Steve Johnson","4053","Orioles","P",NA,38.1,0.597684383392334,0.6,2012
"Craig Breslow","4363","- - -","P",NA,63.1,0.635690495371819,0.6,2012
"Chris Getz","3388","Royals","2B",210,NA,0.590743362903595,0.6,2012
"Zack Britton","3240","Orioles","P",NA,60.1,0.589378774166107,0.6,2012
"Josh Rutledge","11167","Rockies","SS",291,NA,0.58845728635788,0.6,2012
"Chad Tracy","1888","Nationals","1B/3B",105,NA,0.588120341300964,0.6,2012
"Reed Johnson","1702","- - -","RF/CF/LF",288,NA,0.586960688233376,0.6,2012
"Bryan LaHair","5462","Cubs","1B/RF",380,NA,0.586944580078125,0.6,2012
"Matt Lindstrom","4604","- - -","P",NA,47,0.583097666501999,0.6,2012
"Neftali Feliz","18","Rangers","P",NA,42.2,0.603053033351898,0.6,2012
"Charlie Blackmon","7859","Rockies","RF/LF",121,NA,0.568949937820435,0.6,2012
"Mitchell Boggs","3344","Cardinals","P",NA,73.1,0.565894246101379,0.6,2012
"Wade LeBlanc","5221","Marlins","P",NA,68.2,0.559292256832123,0.6,2012
"Nate Schierholtz","6201","- - -","RF",269,NA,0.561669640243053,0.6,2012
"Michael Gonzalez","1794","Nationals","P",NA,35.2,0.559993982315063,0.6,2012
"Casey Fien","3926","Twins","P",NA,35,0.559277951717377,0.6,2012
"Nick Punto","1429","- - -","2B/3B",191,NA,0.558294802904129,0.6,2012
"Anthony Gose","5097","Blue Jays","RF/CF",189,NA,0.556646108627319,0.6,2012
"Alexi Casilla","5248","Twins","2B",326,NA,0.552648067474365,0.6,2012
"Freddy Garcia","1077","Yankees","P",NA,107.1,0.563436150550842,0.6,2012
"Cole DeVries","8201","Twins","P",NA,87.2,0.549455404281616,0.5,2012
"Tony Watson","3132","Pirates","P",NA,53.1,0.557499706745148,0.5,2012
"Juan Francisco","6978","Braves","3B",205,NA,0.544232130050659,0.5,2012
"Andrew Miller","6785","Red Sox","P",NA,40.1,0.543751776218414,0.5,2012
"Shane Robinson","4249","Cardinals","CF",181,NA,0.537429571151733,0.5,2012
"Emilio Bonifacio","4054","Marlins","CF",274,NA,0.536441445350647,0.5,2012
"Carlos Torres","7624","Rockies","P",NA,53,0.459672212600708,0.5,2012
"Randy Choate","813","- - -","P",NA,38.2,0.533723041415215,0.5,2012
"Raul Ibanez","607","Yankees","LF",425,NA,0.530188143253326,0.5,2012
"Javier Lopez","1663","Giants","P",NA,36,0.524312794208527,0.5,2012
"Michael Morse","3035","Nationals","RF/LF",430,NA,0.521790742874146,0.5,2012
"Ronny Cedeno","2179","Mets","2B/SS",186,NA,0.520325064659119,0.5,2012
"Shawn Kelley","7773","Mariners","P",NA,44.1,0.51658308506012,0.5,2012
"Kirk Nieuwenhuis","6400","Mets","CF",314,NA,0.516464650630951,0.5,2012
"Jordan Walden","3271","Angels","P",NA,39,0.509803295135498,0.5,2012
"John McDonald","395","Diamondbacks","SS",213,NA,0.508872926235199,0.5,2012
"Danny Duffy","3542","Royals","P",NA,27.2,0.507940471172333,0.5,2012
"Austin Kearns","332","Marlins","RF/LF",175,NA,0.506481170654297,0.5,2012
"Franklin Morales","5088","Red Sox","P",NA,76.1,0.454078018665314,0.5,2012
"Donnie Veal","4741","White Sox","P",NA,13,0.500552892684937,0.5,2012
"Alfredo Simon","2155","Reds","P",NA,61,0.552276253700256,0.5,2012
"Derek Norris","6867","Athletics","C",232,NA,0.499463438987732,0.5,2012
"Jamey Wright","715","Dodgers","P",NA,67.2,0.523791193962097,0.5,2012
"Xavier Paul","5963","Reds","LF",96,NA,0.497774034738541,0.5,2012
"J.J. Hoover","9037","Reds","P",NA,30.2,0.49436092376709,0.5,2012
"Adam Ottavino","1247","Rockies","P",NA,79,0.572731018066406,0.5,2012
"Randy Wolf","976","- - -","P",NA,157.2,0.64158446714282,0.5,2012
"Andrew Cashner","8782","Padres","P",NA,46.1,0.456098556518555,0.5,2012
"Mickey Storey","4721","Astros","P",NA,30.1,0.492307752370834,0.5,2012
"Jordan Norberto","8432","Athletics","P",NA,52,0.487366437911987,0.5,2012
"Clint Barmes","1830","Pirates","SS",493,NA,0.480401813983917,0.5,2012
"Javy Guerra","7407","Dodgers","P",NA,45,0.477696925401688,0.5,2012
"Sam Fuld","8254","Rays","RF/LF",107,NA,0.47317036986351,0.5,2012
"John Buck","2041","Marlins","C",398,NA,0.471944689750671,0.5,2012
"Wesley Wright","5960","Astros","P",NA,52.1,0.509371161460876,0.5,2012
"David Phelps","6316","Yankees","P",NA,99.2,0.482091665267944,0.5,2012
"Travis Hafner","1573","Indians","DH",263,NA,0.467605888843536,0.5,2012
"Wilson Ramos","1433","Nationals","C",96,NA,0.466905802488327,0.5,2012
"Carter Capps","12803","Mariners","P",NA,25,0.464691996574402,0.5,2012
"George Kontos","9486","Giants","P",NA,43.2,0.476633787155151,0.5,2012
"Irving Falu","6165","Royals","2B",91,NA,0.457233160734177,0.5,2012
"Drew Hutchison","10732","Blue Jays","P",NA,58.2,0.481456369161606,0.5,2012
"Dioner Navarro","3179","Reds","C",73,NA,0.451170414686203,0.5,2012
"Jose Lobaton","4243","Rays","C",197,NA,0.450726360082626,0.5,2012
"Adam Kennedy","19","Dodgers","2B/3B",201,NA,0.448682636022568,0.4,2012
"Martin Perez","6902","Rangers","P",NA,38,0.448674261569977,0.4,2012
"Al Alburquerque","6324","Tigers","P",NA,13.1,0.445103228092194,0.4,2012
"Jayson Nix","3790","Yankees","3B",202,NA,0.444946378469467,0.4,2012
"Justin Germano","1938","- - -","P",NA,69.2,0.582234218716621,0.4,2012
"Boone Logan","5525","Yankees","P",NA,55.1,0.443998992443085,0.4,2012
"Cristhian Martinez","5337","Braves","P",NA,73.2,0.480992615222931,0.4,2012
"Eduardo Nunez","6848","Yankees","3B/SS",100,NA,0.437262296676636,0.4,2012
"Freddy Galvis","6609","Phillies","2B",200,NA,0.436574131250381,0.4,2012
"Luis Perez","6389","Blue Jays","P",NA,42,0.432318389415741,0.4,2012
"John Lannan","7080","Nationals","P",NA,32.2,0.420818269252777,0.4,2012
"Eric O'Flaherty","5746","Braves","P",NA,57.1,0.422381013631821,0.4,2012
"Brett Gardner","9927","Yankees","LF",37,NA,0.421996414661407,0.4,2012
"Chris Seddon","3833","Indians","P",NA,34.1,0.417283058166504,0.4,2012
"Daric Barton","5928","Athletics","1B",136,NA,0.417264640331268,0.4,2012
"Shawn Camp","1855","Cubs","P",NA,77.2,0.417147696018219,0.4,2012
"Alex Burnett","4065","Twins","P",NA,71.2,0.416978061199188,0.4,2012
"Vin Mazzaro","5231","Royals","P",NA,44,0.285240471363068,0.4,2012
"Alex White","10054","Rockies","P",NA,98,0.211859866976738,0.4,2012
"Joe Thatcher","4620","Padres","P",NA,31.2,0.399381279945374,0.4,2012
"Clay Rapada","4831","Yankees","P",NA,38.1,0.394769221544266,0.4,2012
"Nick Vincent","7555","Padres","P",NA,26.1,0.402038305997849,0.4,2012
"Mike Napoli","3057","Rangers","C/1B",417,NA,0.387355268001556,0.4,2012
"Darin Ruf","9929","Phillies","1B/LF",37,NA,0.385218799114227,0.4,2012
"Ricky Romero","3403","Blue Jays","P",NA,181,0.372700661420822,0.4,2012
"Mike Minor","10021","Braves","P",NA,179.1,0.6844482421875,0.4,2012
"Devin Mesoraco","5666","Reds","C",184,NA,0.376515030860901,0.4,2012
"Jhonatan Solano","7515","Nationals","C",37,NA,0.365576535463333,0.4,2012
"Mariano Rivera","844","Yankees","P",NA,8.1,0.362402647733688,0.4,2012
"DJ LeMahieu","9874","Rockies","2B",247,NA,0.36237508058548,0.4,2012
"Evan Scribner","7525","Athletics","P",NA,35.1,0.36182889342308,0.4,2012
"Chris Archer","6345","Rays","P",NA,29.1,0.435588747262955,0.4,2012
"Stephen Fife","8077","Dodgers","P",NA,26.2,0.251869410276413,0.4,2012
"Edward Mujica","3970","- - -","P",NA,65.1,0.357569202780724,0.4,2012
"Josh Tomlin","9388","Indians","P",NA,103.1,0.264075934886932,0.4,2012
"Heath Bell","2080","Marlins","P",NA,63.2,0.35174098610878,0.4,2012
"Francisley Bueno","5980","Royals","P",NA,17.1,0.34845632314682,0.3,2012
"Xavier Cedeno","36","Astros","P",NA,31,0.360267579555511,0.3,2012
"Carlos Lee","243","- - -","1B",615,NA,0.342228889465332,0.3,2012
"Travis Snider","2830","- - -","RF/LF",185,NA,0.336706429719925,0.3,2012
"Esmerling Vasquez","5280","Twins","P",NA,31.2,0.33119460940361,0.3,2012
"Tyler Chatwood","4338","Rockies","P",NA,64.2,0.146837830543518,0.3,2012
"Carl Crawford","1201","Red Sox","LF",125,NA,0.325675427913666,0.3,2012
"Rich Hill","4806","Red Sox","P",NA,19.2,0.32494068145752,0.3,2012
"Fernando Salas","4971","Cardinals","P",NA,58.2,0.335287660360336,0.3,2012
"Ezequiel Carrera","9048","Indians","CF/LF",158,NA,0.317137658596039,0.3,2012
"Hector Ambriz","559","Astros","P",NA,19.1,0.314449280500412,0.3,2012
"Jon Rauch","1475","Mets","P",NA,57.2,0.313427746295929,0.3,2012
"Hisanori Takahashi","10091","- - -","P",NA,50.1,0.31089835986495,0.3,2012
"Matt Dominguez","4903","Astros","3B",113,NA,0.305818855762482,0.3,2012
"Brad Mills","4420","Angels","P",NA,5,0.304595232009888,0.3,2012
"Jose Veras","2063","Brewers","P",NA,67,0.303335785865784,0.3,2012
"Manny Parra","4279","Brewers","P",NA,58.2,0.31605064868927,0.3,2012
"Chris Dickerson","7095","Yankees","LF",17,NA,0.297581672668457,0.3,2012
"Justin Turner","5235","Mets","2B",185,NA,0.297222137451172,0.3,2012
"Alex Gonzalez","520","Brewers","SS",89,NA,0.29618975520134,0.3,2012
"Scott Podsednik","1095","Red Sox","CF/LF",216,NA,0.295785307884216,0.3,2012
"Michael McKenry","9628","Pirates","C",275,NA,0.292847037315369,0.3,2012
"Jose Contreras","1660","Phillies","P",NA,13.2,0.291353642940521,0.3,2012
"Tyson Ross","7872","Athletics","P",NA,73.1,0.311920493841171,0.3,2012
"Jordany Valdespin","5098","Mets","2B/LF",206,NA,0.286994159221649,0.3,2012
"Andruw Jones","96","Yankees","RF/LF",269,NA,0.286632806062698,0.3,2012
"Andrew Werner","11783","Padres","P",NA,40.1,0.365980088710785,0.3,2012
"Logan Schafer","7937","Brewers","CF",25,NA,0.281465768814087,0.3,2012
"Chris Resop","3799","Pirates","P",NA,73.2,0.266743391752243,0.3,2012
"Fernando Rodriguez","7558","Astros","P",NA,70.1,0.314932882785797,0.3,2012
"Frank Herrmann","7960","Indians","P",NA,19.1,0.267103582620621,0.3,2012
"Tyler Greene","4675","- - -","2B/SS",330,NA,0.263575851917267,0.3,2012
"Cody Eppley","9095","Yankees","P",NA,46,0.263505280017853,0.3,2012
"Steve Lombardozzi","5422","Nationals","2B/LF",416,NA,0.263228744268417,0.3,2012
"Jason Marquis","105","- - -","P",NA,127.2,-0.206479072570801,0.3,2012
"Cody Allen","12183","Indians","P",NA,29,0.259295076131821,0.3,2012
"Laynce Nix","1766","Phillies","LF",127,NA,0.258528172969818,0.3,2012
"Edgar Gonzalez","1727","Astros","P",NA,25,0.204234585165977,0.3,2012
"Francisco Rodriguez","1642","Brewers","P",NA,72,0.251589059829712,0.3,2012
"Alexi Amarista","9063","- - -","2B/LF",300,NA,0.250574294477701,0.3,2012
"Justin Grimm","11720","Rangers","P",NA,14,0.250496953725815,0.3,2012
"Henderson Alvarez","5669","Blue Jays","P",NA,187.1,0.259304851293564,0.2,2012
"Scott Downs","773","Angels","P",NA,45.2,0.240332216024399,0.2,2012
"Ryan Theriot","3811","Giants","2B",384,NA,0.231263279914856,0.2,2012
"Brett Jackson","9632","Cubs","CF",142,NA,0.230585366487503,0.2,2012
"John Danks","6329","White Sox","P",NA,53.2,0.267610371112823,0.2,2012
"Darin Downs","5903","Tigers","P",NA,20.2,0.225436255335808,0.2,2012
"Sean Rodriguez","6589","Rays","2B/3B/SS",342,NA,0.2249406427145,0.2,2012
"Josh Kinney","3638","Mariners","P",NA,32,0.223312765359879,0.2,2012
"Burke Badenhop","9736","Rays","P",NA,62.1,0.234562367200851,0.2,2012
"Vicente Padilla","964","Red Sox","P",NA,50,0.235283672809601,0.2,2012
"Sandy Leon","5273","Nationals","C",36,NA,0.220726907253265,0.2,2012
"Kyle Farnsworth","278","Rays","P",NA,27,0.220429092645645,0.2,2012
"Trevor Rosenthal","10745","Cardinals","P",NA,22.2,0.218495398759842,0.2,2012
"Brandon Snyder","9856","Rangers","1B",69,NA,0.218022793531418,0.2,2012
"Charlie Morton","4676","Pirates","P",NA,50.1,0.401433646678925,0.2,2012
"Tom Gorzelanny","6244","Nationals","P",NA,72,0.0988588482141495,0.2,2012
"Jason Frasor","1906","Blue Jays","P",NA,43.2,0.213339850306511,0.2,2012
"Clayton Richard","3551","Padres","P",NA,218.2,0.411213546991348,0.2,2012
"Starling Marte","9241","Pirates","LF",182,NA,0.21101339161396,0.2,2012
"Justin Sellers","4006","Dodgers","3B/SS",50,NA,0.209052801132202,0.2,2012
"Julio Teheran","6797","Braves","P",NA,6.1,0.174428507685661,0.2,2012
"Chris Nelson","8175","Rockies","3B",377,NA,0.203540191054344,0.2,2012
