"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted.Out.of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
2007,"2",NA,76,"FrRnd",12,"Marlins","Y",475000,"Giancarlo Stanton","1B",44.1,1324,4839,347,0.268,0.901,NA,NA,NA,NA,NA,NA,"HS","Notre Dame HS (Sherman Oaks, CA)",339696,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519317/headshot/draft/current",TRUE,FALSE,"Notre Dame (CA) HS",519317,"Giancarlo Stanton","/api/v1/people/519317","Giancarlo","Stanton",27,"1989-11-08",32,"Panorama","CA","USA","6' 6""",245,TRUE,"Giancarlo","Cruz-Michael","Stanton",2007,NA,"2010-06-08","Giancarlo Stanton","giancarlo-stanton-519317","Giancarlo Stanton","Stanton, Giancarlo","Stanton, G","G Stanton","Giancarlo Cruz-Michael Stanton","Stanton, Giancarlo Cruz-Michael",3.656,1.677,"Parmigiancarlo",NA,NA,NA,NA,"Zhon-car-lo","10","Designated Hitter","Hitter","DH","R","Right","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"1s",NA,56,"FrRnd",56,"Blue Jays","Y",462500,"Trystan Magnuson","RHP",-0.2,0,0,0,NA,NA,9,0,0,6.14,1.36,0,"4Yr","University of Louisville (Louisville, KY)",341889,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518972/headshot/draft/current",TRUE,FALSE,"Louisville",518972,"Trystan Magnuson","/api/v1/people/518972","Trystan","Magnuson",64,"1985-06-06",36,"Vancouver","BC","Canada","6' 7""",220,FALSE,"Trystan","Stewart Gwyn","Magnuson",2007,"2011-08-15","2011-05-17","Trystan Magnuson","trystan-magnuson-518972","Trystan Magnuson","Magnuson, Trystan","Magnuson, T","T Magnuson","Trystan Stewart Gwyn Magnuson","Magnuson, Trystan Stewart Gwyn",3.756,1.746,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,71,"FrRnd",7,"Cardinals via Brewers","Y",459000,"David Kopp","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)",313638,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446332/headshot/draft/current",TRUE,FALSE,"Clemson",446332,"David Kopp","/api/v1/people/446332","David","Kopp",67,"1985-10-22",36,"Coral Springs","FL","USA","6' 3""",205,FALSE,"David","Justin","Kopp",2007,NA,NA,"David Kopp","david-kopp-446332","David Kopp","Kopp, David","Kopp, D","D Kopp","David Justin Kopp","Kopp, David Justin",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,70,"FrRnd",6,"Nationals","Y",452500,"Jake Smolinski","3B",0,234,608,16,0.235,0.663,1,0,0,18,2,0,"HS","Boylan Catholic HS (Rockford, IL)",338861,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519295/headshot/draft/current",TRUE,FALSE,"Boylan Catholic (IL) HS",519295,"Jake Smolinski","/api/v1/people/519295","Jacob","Smolinski",9,"1989-02-09",33,"Rockford","IL","USA","5' 11""",210,TRUE,"Jake","Michael","Smolinski",2007,NA,"2014-07-07","Jake Smolinski","jake-smolinski-519295","Jake Smolinski","Smolinski, Jake","Smolinski, J","J Smolinski","Jacob Michael Smolinski","Smolinski, Jacob Michael",3.319,1.513,"Smo $",NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,72,"FrRnd",8,"Rockies","Y",450000,"Brian Rike","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana Tech University (Ruston, LA)",341812,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519197/headshot/draft/current",TRUE,FALSE,"Louisiana Tech",519197,"Brian Rike","/api/v1/people/519197","Brian","Rike",NA,"1985-12-13",36,"Ruston","LA","USA","6' 2""",200,FALSE,"Brian",NA,"Rike",2007,NA,NA,"Brian Rike","brian-rike-519197","Brian Rike","Rike, Brian","Rike, B","B Rike","Brian Rike","Rike, Brian",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"6",NA,214,"FrRnd",30,"Yankees","Y",450000,"Chase Weems","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Columbus HS (Columbus, GA)",338338,"6","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519404/headshot/draft/current",TRUE,FALSE,"Columbus (GA) HS",519404,"Chase Weems","/api/v1/people/519404","Richard","Weems",NA,"1989-01-17",33,"Columbus","GA","USA","6' 2""",185,FALSE,"Chase","Chase","Weems",2007,NA,NA,"Chase Weems","chase-weems-519404","Chase Weems","Weems, Chase","Weems, C","C Weems","Richard Chase Weems","Weems, Richard Chase",3.467,1.589,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,73,"FrRnd",9,"Diamondbacks","Y",441000,"Barry Enright","RHP",-0.1,26,45,1,0.222,0.561,31,7,13,5.57,1.47,0,"4Yr","Pepperdine University (Malibu, CA)",313551,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446264/headshot/draft/current",TRUE,FALSE,"Pepperdine",446264,"Barry Enright","/api/v1/people/446264","Barry","Enright",54,"1986-03-30",35,"Stockton","CA","USA","6' 3""",220,FALSE,"Barry","Ryan","Enright",2007,"2013-05-15","2010-06-30","Barry Enright","barry-enright-446264","Barry Enright","Enright, Barry","Enright, B","B Enright","Barry Ryan Enright","Enright, Barry Ryan",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,74,"FrRnd",10,"Athletics via Giants","Y",432000,"Grant Desme","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",313625,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446320/headshot/draft/current",TRUE,FALSE,"Cal Poly San Luis Obispo",446320,"Grant Desme","/api/v1/people/446320","Gregory","Desme",NA,"1986-04-04",35,"San Luis Obispo","CA","USA","6' 2""",205,FALSE,"Grant","Grant","Desme",2007,NA,NA,"Grant Desme","grant-desme-446320","Grant Desme","Desme, Grant","Desme, G","G Desme","Gregory Grant Desme","Desme, Gregory Grant",3.467,1.589,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,75,"FrRnd",11,"Mariners","Y",427500,"Denny Almonte","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Florida Christian School (Miami, FL)",338864,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518401/headshot/draft/current",TRUE,FALSE,"Florida Christian School",518401,"Denny Almonte","/api/v1/people/518401","Denny","Almonte",NA,"1988-09-24",33,"Miami","FL","USA","6' 2""",190,FALSE,"Denny",NA,"Almonte, D",2007,NA,NA,"Denny Almonte","denny-almonte-518401","Denny Almonte","Almonte, Denny","Almonte, D","D Almonte","Denny Almonte","Almonte, Denny",3.467,1.589,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","S","Switch","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,77,"FrRnd",13,"Mets via Indians","Y",414000,"Scott Moviel","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","St. Edward HS (Lakewood, OH)",332490,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519059/headshot/draft/current",TRUE,FALSE,"Saint Edward (OH) HS",519059,"Scott Moviel","/api/v1/people/519059","Scott","Moviel",NA,"1988-05-07",33,"Cleveland","OH","USA","6' 9""",240,FALSE,"Scott","Michael","Moviel",2007,NA,NA,"Scott Moviel","scott-moviel-519059","Scott Moviel","Moviel, Scott","Moviel, S","S Moviel","Scott Michael Moviel","Moviel, Scott Michael",3.82,1.665,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,78,"FrRnd",14,"Braves","Y",409500,"Freddie Freeman","1B",43.1,1565,5767,271,0.296,0.893,NA,NA,NA,NA,NA,NA,"HS","El Modena HS (Orange, CA)",332757,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518692/headshot/draft/current",TRUE,FALSE,"El Modena (CA) HS",518692,"Freddie Freeman","/api/v1/people/518692","Frederick","Freeman",5,"1989-09-12",32,"Villa Park","CA","USA","6' 5""",220,TRUE,"Freddie","Charles","Freeman",2007,NA,"2010-09-01","Freddie Freeman","freddie-freeman-518692","Freddie Freeman","Freeman, Freddie","Freeman, F","F Freeman","Frederick Charles Freeman","Freeman, Frederick Charles",3.575,1.681,"Phillip",NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,79,"FrRnd",15,"Reds","Y",407250,"Zack Cozart","SS",14.6,839,3088,87,0.247,0.699,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)",313686,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446359/headshot/draft/current",TRUE,FALSE,"Mississippi",446359,"Zack Cozart","/api/v1/people/446359","Zachary","Cozart",2,"1985-08-12",36,"Memphis","TN","USA","6' 0""",205,TRUE,"Zack","Warren","Cozart",2007,NA,"2011-07-07","Zack Cozart","zack-cozart-446359","Zack Cozart","Cozart, Zack","Cozart, Z","Z Cozart","Zachary Warren Cozart","Cozart, Zachary Warren",3.371,1.535,"L.A. Coz",NA,NA,NA,NA,"COE-zart","5","Third Base","Infielder","3B","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,80,"FrRnd",16,"Rangers","Y",405000,"Matt West","3B",0.1,2,0,0,NA,NA,5,0,0,3.86,1.43,0,"HS","Bellaire HS (Bellaire, TX)",341489,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519411/headshot/draft/current",TRUE,FALSE,"Bellaire (TX) HS",519411,"Matt West","/api/v1/people/519411","Matthew","West",92,"1988-11-21",33,"Houston","TX","USA","6' 1""",230,TRUE,"Matt","Robert O'Neil","West",2007,NA,"2014-07-10","Matt West","matt-west-519411","Matt West","West, Matt","West, M","M West","Matthew Robert O'Neil West","West, Matthew Robert O'Neil",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,81,"FrRnd",17,"Padres via Astros","Y",4e+05,"Eric Sogard","2B",6.8,815,2236,26,0.246,0.651,5,0,0,6.23,1.62,0,"4Yr","Arizona State University (Tempe, AZ)",341331,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519299/headshot/draft/current",TRUE,FALSE,"Arizona State",519299,"Eric Sogard","/api/v1/people/519299","Eric","Sogard",4,"1986-05-22",35,"Phoenix","AZ","USA","5' 10""",180,TRUE,"Eric","Sidney","Sogard",2007,NA,"2010-09-14","Eric Sogard","eric-sogard-519299","Eric Sogard","Sogard, Eric","Sogard, E","E Sogard","Eric Sidney Sogard","Sogard, Eric Sidney",3.301,1.504,"Nerd Power",NA,NA,NA,NA,"SO-gard","4","Second Base","Infielder","2B","L","Left","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,82,"FrRnd",18,"Cardinals","Y",4e+05,"Jess Todd","RHP",-0.4,1,0,0,NA,NA,25,0,1,7.62,1.94,0,"4Yr","University of Arkansas (Fayetteville, AR)",331669,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519357/headshot/draft/current",TRUE,FALSE,"U Arkansas Fayetteville",519357,"Jess Todd","/api/v1/people/519357","Jesse","Todd",40,"1986-04-20",35,"Longview","TX","USA","5' 11""",210,FALSE,"Jess","Ray","Todd",2007,"2010-07-29","2009-06-05","Jess Todd","jess-todd-519357","Jess Todd","Todd, Jess","Todd, J","J Todd","Jesse Ray Todd","Todd, Jesse Ray",3.319,1.513,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,83,"FrRnd",19,"Phillies","Y",395000,"Travis Mattair","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Southridge HS (Kennewick, WA)",332460,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518993/headshot/draft/current",TRUE,FALSE,"Southridge (WA) HS",518993,"Travis Mattair","/api/v1/people/518993","Travis","Mattair",NA,"1988-12-21",33,"Kennewick","WA","USA","6' 5""",210,FALSE,"Travis",NA,"Mattair",2007,NA,NA,"Travis Mattair","travis-mattair-518993","Travis Mattair","Mattair, Travis","Mattair, T","T Mattair","Travis Mattair","Mattair, Travis",3.575,1.681,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,85,"FrRnd",21,"Blue Jays","Y",391500,"John Tolisano","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Estero HS (Estero, FL)",315602,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/474523/headshot/draft/current",TRUE,FALSE,"Estero (FL) HS",474523,"John Tolisano","/api/v1/people/474523","John","Tolisano",NA,"1988-10-07",33,"Sanibel","FL","USA","5' 11""",190,FALSE,"John","L.","Tolisano",2007,NA,NA,"John Tolisano","john-tolisano-474523","John Tolisano","Tolisano, John","Tolisano, J","J Tolisano","John L. Tolisano","Tolisano, John L.",3.319,1.513,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","S","Switch","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"12",NA,383,"FrRnd",19,"Phillies","Y",390000,"Julian Sampson","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Skyline HS (Skyline, WA)",333161,"12","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519244/headshot/draft/current",TRUE,FALSE,"Skyline (WA) HS",519244,"Julian Sampson","/api/v1/people/519244","Julian","Sampson",NA,"1989-01-21",33,"Sammamish","WA","USA","6' 5""",210,FALSE,"Julian",NA,"Sampson",2007,NA,NA,"Julian Sampson","julian-sampson-519244","Julian Sampson","Sampson, Julian","Sampson, J","J Sampson","Julian Sampson","Sampson, Julian",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,86,"FrRnd",22,"Dodgers","Y",389000,"Mike Watt","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Capistrano Valley HS (Mission Viejo, CA)",338650,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519401/headshot/draft/current",TRUE,FALSE,"Capistrano Valley (CA) HS",519401,"Mike Watt","/api/v1/people/519401","Michael","Watt",NA,"1989-02-24",32,"Mission Viejo","CA","USA","6' 1""",185,FALSE,"Mike",NA,"Watt",2007,NA,NA,"Mike Watt","mike-watt-519401","Mike Watt","Watt, Mike","Watt, M","M Watt","Michael Watt","Watt, Michael",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,88,"FrRnd",24,"Blue Jays via Angels","Y",384750,"Eric Eiland","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Lamar HS (Houston, TX)",338583,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518651/headshot/draft/current",TRUE,FALSE,"Lamar (TX) HS",518651,"Eric Eiland","/api/v1/people/518651","Eric","Eiland",NA,"1988-09-16",33,"Houston","TX","USA","6' 2""",220,FALSE,"Eric",NA,"Eiland",2007,NA,NA,"Eric Eiland","eric-eiland-518651","Eric Eiland","Eiland, Eric","Eiland, E","E Eiland","Eric Eiland","Eiland, Eric",3.467,1.589,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","L","Left",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,89,"FrRnd",25,"White Sox","Y",382500,"Nevin Griffith","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Middleton HS (Tampa, FL)",333368,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518746/headshot/draft/current",TRUE,FALSE,"Middleton (FL) HS",518746,"Nevin Griffith","/api/v1/people/518746","Nevin","Griffith",NA,"1989-03-23",32,"Tampa","FL","USA","6' 3""",210,FALSE,"Nevin",NA,"Griffith",2007,NA,NA,"Nevin Griffith","nevin-griffith-518746","Nevin Griffith","Griffith, Nevin","Griffith, N","N Griffith","Nevin Griffith","Griffith, Nevin",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,90,"FrRnd",26,"Athletics","Y",380250,"Josh Horton","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",313569,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446276/headshot/draft/current",TRUE,FALSE,"UNC Chapel Hill",446276,"Josh Horton","/api/v1/people/446276","Joshua","Horton",NA,"1986-02-19",36,"Chapel Hill","NC","USA","6' 2""",215,FALSE,"Josh","Ryan","Horton",2007,NA,NA,"Josh Horton","josh-horton-446276","Josh Horton","Horton, Josh","Horton, J","J Horton","Joshua Ryan Horton","Horton, Joshua Ryan",3.467,1.589,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","L","Left","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,91,"FrRnd",27,"Tigers","Y",378000,"Danny Worth","SS",-0.5,149,300,2,0.223,0.568,2,0,0,4.5,2,0,"4Yr","Pepperdine University (Malibu, CA)",341736,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519445/headshot/draft/current",TRUE,FALSE,"Pepperdine",519445,"Danny Worth","/api/v1/people/519445","Daniel","Worth",29,"1985-09-30",36,"Northridge","CA","USA","6' 1""",195,FALSE,"Danny","Weston","Worth",2007,"2016-07-24","2010-05-16","Danny Worth","danny-worth-519445","Danny Worth","Worth, Danny","Worth, D","D Worth","Daniel Weston Worth","Worth, Daniel Weston",3.411,1.565,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,92,"FrRnd",28,"Twins","Y",375000,"Danny Rams","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Gulliver Prep HS (Coral Gables, FL)",338385,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519167/headshot/draft/current",TRUE,FALSE,"Gulliver Preparatory",519167,"Daniel Rams","/api/v1/people/519167","Daniel","Rams",NA,"1988-12-19",33,"Miami","FL","USA","6' 2""",230,FALSE,"Daniel",NA,"Rams",2007,NA,NA,"Daniel Rams","daniel-rams-519167","Daniel Rams","Rams, Daniel","Rams, D","D Rams","Daniel Rams","Rams, Daniel",3.467,1.589,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
