"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Carlos Torres","7624","Mets","P","","97.0","0.151644721627235","0.1"
"Preston Claiborne","10500","Yankees","P","","21.0","0.0824636891484261","0.1"
"Tyler Moore","7244","Nationals","1B","100","","0.0666395574808121","0.1"
"Daniel Hudson","7146","Diamondbacks","P","","2.2","0.0635944008827209","0.1"
"Evan Reed","1349","Tigers","P","","32.1","0.0627780258655548","0.1"
"Johnny Giavotella","6740","Royals","2B","41","","0.060165997594595","0.1"
"Nolan Reimold","3441","- - -","RF/DH","78","","0.0590536221861839","0.1"
"Chad Smith","13604","Tigers","P","","11.2","0.0583213418722153","0.1"
"Tuffy Gosewisch","5277","Diamondbacks","C","132","","0.0575434528291225","0.1"
"Matt Duffy","13836","Giants","2B/SS","64","","0.0564232170581818","0.1"
"Leonel Campos","12277","Padres","P","","7.0","0.0550346523523331","0.1"
"Carlos Peguero","8760","Royals","RF","10","","0.0541665703058243","0.1"
"Chris Martin","11847","Rockies","P","","15.2","0.0533802025020123","0.1"
"Hector Neris","11804","Phillies","P","","1.0","0.0533491261303425","0.1"
"Kyle Drabek","4359","Blue Jays","P","","3.0","0.0533198602497578","0.1"
"Ryan Rowland-Smith","3245","Diamondbacks","P","","7.1","0.0653764232993126","0.1"
"Javy Guerra","7407","White Sox","P","","46.1","0.0525486059486866","0.1"
"Michael Mariot","10835","Royals","P","","25.0","0.0520609207451344","0.1"
"Scott Baker","6176","Rangers","P","","80.2","0.0628214180469513","0.1"
"Pedro Villarreal","9904","Reds","P","","14.2","-0.00096550484886393","0.0"
"Alexi Ogando","10261","Rangers","P","","25.0","0.0480650141835213","0.0"
"Eric Fornataro","7042","Cardinals","P","","9.2","0.0449560359120369","0.0"
"Matt West","7980","Rangers","P","","4.0","0.044739343225956","0.0"
"Frank Garces","13144","Padres","P","","9.0","0.0446276552975178","0.0"
"Matt Guerrier","2061","Twins","P","","28.0","0.0444351956248283","0.0"
"Seth Rosin","10606","Rangers","P","","4.0","0.0443091616034508","0.0"
"Erik Goeddel","11712","Mets","P","","6.2","0.044145829975605","0.0"
"Luis Sardinas","13153","Rangers","2B/SS","125","","0.0439180359244347","0.0"
"Jonathan Herrera","4182","Red Sox","3B/SS","104","","0.0432071015238762","0.0"
"Mario Hollands","10504","Phillies","P","","47.0","0.0429675355553627","0.0"
"Carlos Frias","3547","Dodgers","P","","32.1","0.122466206550598","0.0"
"Andrew Lambo","5386","Pirates","RF","39","","0.0425289161503315","0.0"
"Melvin Mercedes","10181","Tigers","P","","2.0","0.0402070507407188","0.0"
"Jean Machi","3220","Giants","P","","66.1","0.0622818507254124","0.0"
"J.J. Putz","1795","Diamondbacks","P","","13.2","0.0389386601746082","0.0"
"Tony Sanchez","6178","Pirates","C","80","","0.0381854400038719","0.0"
"Scott Elbert","7489","Dodgers","P","","4.1","0.0373357348144054","0.0"
"R.J. Alvarez","13401","Padres","P","","8.0","0.0361808091402054","0.0"
"Michael Taylor","2591","White Sox","LF","33","","0.0360023528337479","0.0"
"Joey Terdoslavich","10593","Braves","1B/RF","11","","0.0358413755893707","0.0"
"Clint Robinson","6908","Dodgers","1B","10","","0.0353379026055336","0.0"
"Bobby Korecky","4608","Blue Jays","P","","3.1","0.0353116989135742","0.0"
"Audry Perez","9176","Cardinals","PH/PR","1","","0.0344914309680462","0.0"
"Erik Cordier","4086","Giants","P","","6.0","0.0342476516962051","0.0"
"Michael Kirkman","9877","Rangers","P","","5.2","0.0337459146976471","0.0"
"Juan Jaime","6127","Braves","P","","12.1","0.0334752611815929","0.0"
"Pedro Hernandez","4578","Rockies","P","","5.2","0.0615739449858665","0.0"
"Matt Harrison","5551","Rangers","P","","17.1","0.0330870486795902","0.0"
"Jose Alvarez","5358","Angels","P","","0.2","0.0315510928630829","0.0"
"Tyler Collins","12723","Tigers","RF/LF","25","","0.0303361713886261","0.0"
"Edwin Escobar","10337","Red Sox","P","","2.0","0.027596902102232","0.0"
"Matt Barnes","12863","Red Sox","P","","9.0","0.0235927104949951","0.0"
"Robbie Ray","11486","Tigers","P","","28.2","-0.0277083367109299","0.0"
"Chris Heston","10302","Giants","P","","5.1","0.0339611433446407","0.0"
"Gaby Sanchez","3361","Pirates","1B","290","","0.021390737965703","0.0"
"Andrew Romine","1159","Tigers","SS","273","","0.134460151195526","0.0"
"Nate Freiman","6582","Athletics","1B","93","","0.0189180504530668","0.0"
"CC Sabathia","404","Yankees","P","","46.0","0.0405388064682484","0.0"
"Cole Figueroa","8790","Rays","2B","49","","0.017080370336771","0.0"
"Jeff Kobernus","9591","Nationals","2B","8","","0.0170097965747118","0.0"
"Joc Pederson","11899","Dodgers","RF/CF","38","","0.0158995855599642","0.0"
"Chris Withrow","7161","Dodgers","P","","21.1","0.0148785151541233","0.0"
"Chris Leroux","7645","Yankees","P","","2.0","0.0144229689612985","0.0"
"Greg Garcia","10951","Cardinals","2B","18","","0.0137133868411183","0.0"
"Xavier Cedeno","36","Nationals","P","","7.0","0.0131193026900291","0.0"
"Francisley Bueno","5980","Royals","P","","32.1","0.0126815615221858","0.0"
"Ramon Ramirez","7986","Orioles","P","","1.0","0.0107490979135036","0.0"
"Neil Wagner","8162","Blue Jays","P","","10.0","0.00997694302350283","0.0"
"Bobby Wilson","6564","Diamondbacks","C","4","","0.00990025047212839","0.0"
"Pedro Beato","1330","Braves","P","","4.1","0.00961676612496376","0.0"
"Corey Brown","2650","Red Sox","RF/DH","1","","0.00820182543247938","0.0"
"Jose Cisnero","6399","Astros","P","","4.2","0.00792423635721207","0.0"
"Bryce Brentz","10607","Red Sox","RF/LF","26","","0.00783245358616114","0.0"
"Nick Masset","7267","Rockies","P","","45.0","0.00556644657626748","0.0"
"Jonathan Diaz","4142","Blue Jays","SS","45","","0.00411749538034201","0.0"
"Matt Pagnozzi","6046","Brewers","C","0","","0.0039127292111516","0.0"
"Hernan Perez","5751","Tigers","2B/3B","6","","0.00375818042084575","0.0"
"Wilking Rodriguez","8801","Royals","P","","2.0","0.00182619888801128","0.0"
"Sean Burnett","1886","Angels","P","","0.2","0.00114845263306051","0.0"
"Chaz Roe","9866","Yankees","P","","2.0","0.00054485141299665","0.0"
"Kirby Yates","9073","Rays","P","","36.0","0.000151097570778802","0.0"
"Nate Jones","4696","White Sox","P","","0.0","0","0.0"
"Jeff Manship","6865","Phillies","P","","23.0","0.0234790779650211","0.0"
"Melvin Upton Jr.","5015","Braves","CF","582","","-0.000485127704450861","0.0"
"Curtis Partch","1333","Reds","P","","7.0","-0.000580051331780851","0.0"
"Chris Denorfia","4400","- - -","RF/LF","358","","-0.00114330649375916","0.0"
"Brad Ziegler","7293","Diamondbacks","P","","67.0","0.0110119124874473","0.0"
"Phil Coke","5535","Tigers","P","","58.0","-0.00174352014437318","0.0"
"Steven Moya","11854","Tigers","RF/DH","8","","-0.00177083071321249","0.0"
"Tyler Chatwood","4338","Rockies","P","","24.0","0.0641782283782959","0.0"
"Casey Coleman","8270","Royals","P","","12.0","-0.00308155198581517","0.0"
"Jason Bartlett","8219","Twins","LF/DH","4","","-0.00341512891463935","0.0"
"Casey Sadler","11209","Pirates","P","","10.1","-0.00353015749715269","0.0"
"Joe Savery","2835","Athletics","P","","4.0","-0.00432760780677199","0.0"
"Preston Guilmet","7303","Orioles","P","","10.1","-0.00540310796350241","0.0"
"Wilin Rosario","8002","Rockies","C","410","","-0.0062201963737607","0.0"
"Alex Wilson","9239","Red Sox","P","","28.1","-0.00654598698019981","0.0"
"Keith Butler","10080","Cardinals","P","","2.0","-0.0065584029071033","0.0"
"Humberto Quintero","1824","Mariners","C","2","","-0.00719769624993205","0.0"
"Hector Ambriz","559","Padres","P","","2.0","-0.00815402437001467","0.0"
"Nick Hundley","3376","- - -","C","233","","-0.0101297316141427","0.0"
"Ryan Buchter","9456","Braves","P","","1.0","-0.0101966056972742","0.0"
"Red Patterson","10710","Dodgers","P","","4.2","-0.0104342605918646","0.0"
"David Martinez","8893","Astros","P","","7.0","-0.0108434231951833","0.0"
"C.J. Riefenhauser","11193","Rays","P","","5.1","-0.0119123952463269","0.0"
"Bobby Parnell","9926","Mets","P","","1.0","-0.0143596157431602","0.0"
"Jorge Rondon","5791","Cardinals","P","","1.0","-0.0160221438854933","0.0"
"Cesar Jimenez","3762","Phillies","P","","16.0","-0.00450661685317755","0.0"
"Michael Tonkin","10315","Twins","P","","19.0","-0.0168323442339897","0.0"
"Sam Freeman","6832","Cardinals","P","","38.0","-0.0176454596221447","0.0"
"Chris Rusin","9895","Cubs","P","","12.2","0.0180717296898365","0.0"
"Randy Wolf","976","Marlins","P","","25.2","-0.0114057417958975","0.0"
"Ryan Mattheus","7169","Nationals","P","","8.2","-0.0218636468052864","0.0"
"Matt Moore","1890","Rays","P","","10.0","-0.0220001395791769","0.0"
"Josh Phegley","9308","White Sox","C","38","","-0.0229077488183975","0.0"
"Pat McCoy","6605","Tigers","P","","14.0","-0.0229280646890402","0.0"
"Roman Mendez","10307","Rangers","P","","33.0","-0.0231010168790817","0.0"
"Kyuji Fujikawa","14443","Cubs","P","","13.0","-0.0257313307374716","0.0"
"Logan Ondrusek","3677","Reds","P","","41.0","0.0102770263329148","0.0"
"Justin Marks","10265","Royals","P","","2.0","-0.0269635152071714","0.0"
"Stephen Pryor","10663","Mariners","P","","1.2","-0.0286435652524233","0.0"
"Austin Adams","7411","Indians","P","","7.0","-0.0288314521312714","0.0"
"Chris Dickerson","7095","Indians","RF/LF","112","","-0.0296415761113167","0.0"
"Bo Schultz","5028","Diamondbacks","P","","8.0","-0.0191314797848463","0.0"
"Chris Young","3196","Mariners","P","","165.0","-0.0210565868765116","0.0"
"Quintin Berry","9414","Orioles","LF","2","","-0.0325814969837666","0.0"
"Jake Dunning","10803","Giants","P","","0.2","-0.033233143389225","0.0"
"Donnie Veal","4741","White Sox","P","","6.0","-0.033733993768692","0.0"
"Nick Franklin","10166","- - -","2B/SS","90","","-0.0371858747676015","0.0"
"Raffy Lopez","12606","Cubs","C","14","","-0.0376418977975845","0.0"
"Rob Rasmussen","11250","Blue Jays","P","","11.1","-0.0383599288761616","0.0"
"David Carpenter","9244","Angels","P","","3.0","-0.0388091765344143","0.0"
"Yimi Garcia","12095","Dodgers","P","","10.0","-0.0286261551082134","0.0"
"Jackson Williams","8524","Rockies","C","16","","-0.0403145253658295","0.0"
"Arodys Vizcaino","5498","Cubs","P","","5.0","-0.0414010398089886","0.0"
"Jesus Montero","5514","Mariners","DH","17","","-0.0423227585852146","0.0"
"Steve Lombardozzi","5422","Orioles","2B","74","","-0.0426975935697556","0.0"
"Matt Szczur","11255","Cubs","RF/CF","66","","-0.0430818498134613","0.0"
"Andy Parrino","3972","Athletics","SS","51","","-0.0433345101773739","0.0"
"Bryan Anderson","9871","Athletics","PH/PR","1","","-0.0443888045847416","0.0"
"Jason Pridie","4611","Rockies","RF/LF","4","","-0.0445971004664898","0.0"
"Ehire Adrianza","8418","Giants","2B","106","","-0.0447765327990055","0.0"
"Danny Worth","198","Tigers","SS","46","","-0.0785310044884682","0.0"
"Miguel Gonzalez","15675","Phillies","P","","5.1","-0.048083920031786","0.0"
"Tommy Pham","2967","Cardinals","RF/LF","2","","-0.0484290942549706","0.0"
"Robbie Ross Jr.","6819","Rangers","P","","78.1","-0.0820901468396187","0.0"
"Wilfredo Tovar","10416","Mets","SS","3","","-0.0488785915076733","0.0"
"Bradin Hagens","7422","Diamondbacks","P","","2.2","-0.0488938987255096","0.0"
"Cam Bedrosian","13360","Angels","P","","19.1","-0.0502530038356781","-0.1"
"Blake Wood","1345","Indians","P","","6.1","-0.0520519427955151","-0.1"
"Brad Penny","535","Marlins","P","","26.0","-0.200766012072563","-0.1"
"Trevor Bell","7074","Reds","P","","0.2","-0.0522895790636539","-0.1"
"Joe Paterson","2565","Diamondbacks","P","","1.1","-0.0531152635812759","-0.1"
"Zac Rosscup","9419","Cubs","P","","13.1","-0.0539883673191071","-0.1"
"Steve Clevenger","9542","Orioles","C","97","","-0.0543919093906879","-0.1"
"Mike Foltynewicz","10811","Astros","P","","18.2","-0.0548501424491405","-0.1"
"Kris Johnson","886","Twins","P","","13.1","-0.0434048175811768","-0.1"
"Josh Wall","4436","Angels","P","","1.0","-0.0553470514714718","-0.1"
"Geovany Soto","3707","- - -","C","87","","-0.0564403831958771","-0.1"
"Shawn Camp","1855","Phillies","P","","3.1","-0.0565584786236286","-0.1"
"Phil Klein","12675","Rangers","P","","19.0","-0.056646253913641","-0.1"
"Bobby LaFromboise","7758","Pirates","P","","3.2","-0.0568118579685688","-0.1"
"Adam Moore","9362","Padres","C","12","","-0.0574406124651432","-0.1"
"Jeff Francis","4684","- - -","P","","20.0","-0.0349227823317051","-0.1"
"Guillermo Quiroz","7989","Giants","C","3","","-0.0586547404527664","-0.1"
"Justin Miller","8580","Tigers","P","","12.1","-0.0596340708434582","-0.1"
"Alfredo Figaro","8404","Brewers","P","","8.2","-0.0493159927427769","-0.1"
"Donnie Joseph","6491","Royals","P","","0.2","-0.0620380267500877","-0.1"
"Austin Romine","5491","Yankees","C","13","","-0.0620476715266705","-0.1"
"Bruce Billings","3044","Yankees","P","","4.0","-0.0625019147992134","-0.1"
"Michael A. Taylor","11489","Nationals","RF/CF","43","","-0.0644456595182419","-0.1"
"Dean Anna","8353","Yankees","SS","25","","-0.0686770230531693","-0.1"
"Dale Thayer","5032","Padres","P","","65.1","-0.0532924123108387","-0.1"
"Dane de la Rosa","10095","Angels","P","","2.1","-0.0655284151434898","-0.1"
"Chris Valaika","1165","Cubs","1B/2B","131","","-0.066553108394146","-0.1"
"Sean Nolin","11341","Blue Jays","P","","1.0","-0.0667155012488365","-0.1"
"Shawn Tolleson","10481","Rangers","P","","71.2","-0.0672635659575462","-0.1"
"Brad Lincoln","4241","Phillies","P","","2.1","-0.0674083083868027","-0.1"
"Alex Hassan","9959","Red Sox","RF","9","","-0.0679267719388008","-0.1"
"Eric O'Flaherty","5746","Athletics","P","","20.0","-0.0680611431598663","-0.1"
"Matt Cain","4732","Giants","P","","90.1","-0.201331406831741","-0.1"
"Scott Downs","773","- - -","P","","38.0","-0.0703551918268204","-0.1"
"Tim Lincecum","5705","Giants","P","","155.2","0.031767051666975","-0.1"
"J.T. Realmuto","11739","Marlins","C","30","","-0.0732347294688225","-0.1"
"Avisail Garcia","5760","White Sox","RF","190","","-0.0736346393823624","-0.1"
"Jarrett Grube","7553","Angels","P","","0.2","-0.0739045813679695","-0.1"
"Pedro Ciriaco","5278","Royals","2B","49","","-0.0751896873116493","-0.1"
"Jason Bourgeois","2225","Reds","LF","34","","-0.0772020593285561","-0.1"
"Aaron Altherr","11270","Phillies","LF","5","","-0.077544629573822","-0.1"
"Kurt Suzuki","8259","Twins","C","503","","-0.0783274471759796","-0.1"
"Elian Herrera","5432","Brewers","PH/PR","140","","-0.0790485814213753","-0.1"
"Rudy Owens","5226","Astros","P","","5.2","-0.0794188380241394","-0.1"
"Brett Bochy","11867","Giants","P","","3.1","-0.0805025473237038","-0.1"
"Ethan Martin","3877","Phillies","P","","4.0","-0.0805234909057617","-0.1"
"Manny Parra","4279","Reds","P","","36.2","-0.0810703113675117","-0.1"
"Joey Butler","7799","Cardinals","RF","6","","-0.0812775641679764","-0.1"
"Jim Henderson","6653","Brewers","P","","11.1","-0.0815035924315453","-0.1"
"Chase d'Arnaud","6652","Pirates","SS","0","","-0.0823422744870186","-0.1"
"Dylan Axelrod","9303","Reds","P","","18.1","-0.0337661281228065","-0.1"
"Heath Hembree","11632","Red Sox","P","","10.0","-0.0841180458664894","-0.1"
"Christian Walker","13419","Orioles","1B","19","","-0.0851193144917488","-0.1"
"Danny Coulombe","13293","Dodgers","P","","4.1","-0.0860055238008499","-0.1"
"Ali Solis","8848","Rays","C","7","","-0.0863712430000305","-0.1"
"Nick Maronde","12530","Angels","P","","6.1","-0.0865477547049522","-0.1"
"Mike Kickham","11618","Giants","P","","2.0","-0.0872149243950844","-0.1"
"Matt Hague","7772","Pirates","PH/PR","2","","-0.0896192267537117","-0.1"
"Josh Lindblom","7882","Athletics","P","","4.2","-0.0905697420239449","-0.1"
"Phil Irwin","9489","Rangers","P","","4.0","-0.0909723341464996","-0.1"
"Cord Phelps","8631","Orioles","PH/PR","3","","-0.0914319381117821","-0.1"
"Jim Adduci","6448","Rangers","LF","114","","-0.0934212133288383","-0.1"
"Jeff Baker","2073","Marlins","1B/2B","225","","-0.0934946313500404","-0.1"
"Brad Snyder","6052","Rangers","1B","34","","-0.0936093181371689","-0.1"
"Andy Marte","3203","Diamondbacks","3B","16","","-0.0936634838581085","-0.1"
"Buck Farmer","14814","Tigers","P","","9.1","-0.0937125831842422","-0.1"
"Brett Jackson","9632","Diamondbacks","RF","5","","-0.0962489619851112","-0.1"
"Lane Adams","10767","Royals","CF/LF/DH","3","","-0.0975661128759384","-0.1"
"Henry Rodriguez","6371","Marlins","P","","1.2","-0.0975699350237846","-0.1"
"Logan Forsythe","7185","Rays","2B","336","","-0.0980330035090446","-0.1"
"Jose Ortega","9651","Tigers","P","","1.1","-0.0982687771320343","-0.1"
"Cesar Cabral","6741","Yankees","P","","1.0","-0.098643496632576","-0.1"
"Troy Patton","8368","- - -","P","","14.0","-0.101575145497918","-0.1"
"Jake Elmore","7290","Reds","2B/SS","12","","-0.10490907728672","-0.1"
"Brayan Pena","3231","Reds","C/1B","372","","-0.105116978287697","-0.1"
"Moises Sierra","6050","- - -","RF","170","","-0.105192899703979","-0.1"
"Freddy Galvis","6609","Phillies","3B/SS","128","","-0.105519391596317","-0.1"
"Dan Butler","9968","Red Sox","C","20","","-0.109687522053719","-0.1"
"Ross Detwiler","2859","Nationals","P","","63.0","-0.139042362570763","-0.1"
"Jonathan Pettibone","7106","Phillies","P","","9.0","-0.086956650018692","-0.1"
"C.C. Lee","5177","Indians","P","","28.0","-0.112404197454453","-0.1"
"Daniel Norris","13475","Blue Jays","P","","6.2","-0.113188467919827","-0.1"
"Justin Germano","1938","Rangers","P","","5.1","-0.11332456022501","-0.1"
"Zach Walters","10622","- - -","DH","137","","-0.114240571856499","-0.1"
"Jake Goebbert","9431","Padres","1B","115","","-0.115327663719654","-0.1"
"Daniel McCutchen","263","Rangers","P","","2.1","-0.115894444286823","-0.1"
"Scott Snodgress","12020","White Sox","P","","2.1","-0.115984246134758","-0.1"
"Jaff Decker","7945","Pirates","LF","5","","-0.116084940731525","-0.1"
"Daniel Descalso","8392","Cardinals","2B/SS","184","","-0.118852145969868","-0.1"
"Nathan Karns","12638","Rays","P","","12.0","-0.11850892752409","-0.1"
"Gus Schlosser","12321","Braves","P","","17.2","-0.181156232953072","-0.1"
"James McCann","12859","Tigers","C","12","","-0.119434267282486","-0.1"
"Steven Souza Jr.","5667","Nationals","RF/LF","26","","-0.11977580934763","-0.1"
"Ian Stewart","5950","Angels","1B/3B","72","","-0.119835808873177","-0.1"
"David Murphy","6035","Indians","RF","462","","-0.121529616415501","-0.1"
"Charlie Leesman","9124","White Sox","P","","2.2","-0.121634483337402","-0.1"
"Nate McLouth","3190","Nationals","RF/LF","162","","-0.122097924351692","-0.1"
"Billy Buckner","8253","Padres","P","","5.2","-0.11116860806942","-0.1"
"Vince Belnome","8126","Rays","DH","14","","-0.122871227562428","-0.1"
"Ryan Pressly","7005","Twins","P","","28.1","-0.123508259654045","-0.1"
"Dan Straily","9460","- - -","P","","52.0","-0.157327711582184","-0.1"
"Tony Abreu","5053","Giants","2B/3B","4","","-0.123724572360516","-0.1"
"Michael Kohn","8505","Angels","P","","23.2","-0.123992495238781","-0.1"
"Tucker Barnhart","10200","Reds","C","60","","-0.125193223357201","-0.1"
"Reid Brignac","8380","Phillies","3B","91","","-0.126028493046761","-0.1"
"Jose Constanza","6003","Braves","RF/LF","4","","-0.126053348183632","-0.1"
"Yolmer Sanchez","11602","White Sox","2B","104","","-0.126527428627014","-0.1"
"Joaquin Arias","3817","Giants","3B","204","","-0.128335878252983","-0.1"
"Sean O'Sullivan","9137","Phillies","P","","12.2","-0.0939302444458008","-0.1"
"Grant Balfour","718","Rays","P","","62.1","-0.130862072110176","-0.1"
"Jose Dominguez","11571","Dodgers","P","","6.1","-0.119710981845856","-0.1"
"Xavier Scruggs","7409","Cardinals","1B","18","","-0.132492884993553","-0.1"
"A.J. Achter","11387","Twins","P","","11.0","-0.134375154972076","-0.1"
"Taylor Thompson","10019","White Sox","P","","5.1","-0.134549632668495","-0.1"
"Kyle Farnsworth","278","- - -","P","","28.2","-0.135146202053875","-0.1"
"Josh Thole","9689","Blue Jays","C","150","","-0.136075600981712","-0.1"
"Jedd Gyorko","10816","Padres","2B","443","","-0.136629238724709","-0.1"
"Logan Darnell","11261","Twins","P","","24.0","-0.137239560484886","-0.1"
"Hector Gomez","2264","Brewers","3B/SS","21","","-0.138842105865479","-0.1"
"Xavier Nady","1658","Padres","RF/LF","42","","-0.139674246311188","-0.1"
"Mike Baxter","4464","Dodgers","LF","8","","-0.139898836612701","-0.1"
"Wil Myers","10047","Rays","RF","361","","-0.140583887696266","-0.1"
"Shawn O'Malley","9629","Angels","LF","16","","-0.143645793199539","-0.1"
"Justin Sellers","4006","Indians","2B/SS","21","","-0.14566645026207","-0.1"
"Kevin Whelan","3462","Tigers","P","","1.1","-0.146048858761787","-0.1"
"Luis Jimenez","6341","Angels","3B","41","","-0.146200433373451","-0.1"
"Hector Sanchez","10289","Giants","C","177","","-0.147007837891579","-0.1"
"Taylor Teagarden","5199","Mets","C","30","","-0.148840919137001","-0.1"
"Carlos Triunfel","193","Dodgers","SS","16","","-0.149227201938629","-0.1"
"Pedro Figueroa","6616","Rangers","P","","9.0","-0.150900453329086","-0.2"
"Sean Marshall","5905","Reds","P","","14.0","-0.151167631149292","-0.2"
"Sandy Leon","5273","Nationals","C","70","","-0.152487769722939","-0.2"
"Justin Smoak","9054","Mariners","1B","276","","-0.152835354208946","-0.2"
"Yorman Rodriguez","9922","Reds","RF/CF/LF","29","","-0.153020024299622","-0.2"
"Lester Oliveros","9167","Twins","P","","6.1","-0.153166711330414","-0.2"
"Brian Wilson","6485","Dodgers","P","","48.1","-0.153508871793747","-0.2"
"Alex Torres","7038","Padres","P","","54.0","-0.142438441514969","-0.2"
"Eury Perez","10299","Yankees","RF/CF","10","","-0.155076324939728","-0.2"
"Chris Getz","3388","Blue Jays","2B","28","","-0.155106097459793","-0.2"
"Pedro Florimon","8385","Twins","SS","86","","-0.158355325460434","-0.2"
"Eddie Butler","13453","Rockies","P","","16.0","-0.0742793828248978","-0.2"
"C.J. Cron","12546","Angels","1B/DH","253","","-0.159420266747475","-0.2"
"Frank Francisco","1933","White Sox","P","","3.2","-0.160222500562668","-0.2"
"Carlos Contreras","10386","Reds","P","","19.1","-0.149168238043785","-0.2"
"Brian Duensing","4064","Twins","P","","54.1","-0.162718698382378","-0.2"
"David Huff","4257","- - -","P","","59.0","-0.203622795641422","-0.2"
"Dario Alvarez","14239","Mets","P","","1.1","-0.163316443562508","-0.2"
"Josh Stinson","3219","Orioles","P","","13.0","-0.163591951131821","-0.2"
"Sam LeCure","4664","Reds","P","","56.2","-0.167149916291237","-0.2"
"Rafael Furcal","88","Marlins","2B","37","","-0.168521776795387","-0.2"
"Addison Reed","10586","Diamondbacks","P","","59.1","-0.169009491801262","-0.2"
"Zelous Wheeler","8822","Yankees","3B","62","","-0.170055702328682","-0.2"
"Jerry Sands","4016","Rays","DH","22","","-0.170278832316399","-0.2"
"Jason Rogers","11773","Brewers","1B","10","","-0.171086922287941","-0.2"
"Lyle Overbay","1617","Brewers","1B","296","","-0.171421930193901","-0.2"
"Don Kelly","2216","Tigers","1B/3B","185","","-0.172149211168289","-0.2"
"Eric Hosmer","3516","Royals","1B","547","","-0.172245413064957","-0.2"
"Lucas Harrell","7541","Astros","P","","12.1","-0.172376111149788","-0.2"
"David Hale","9756","Braves","P","","87.1","-0.0257756374776363","-0.2"
"Nate Adcock","3282","Rangers","P","","10.0","-0.175387784838676","-0.2"
"Guilder Rodriguez","3412","Rangers","2B/3B/DH","14","","-0.17782823741436","-0.2"
"John McDonald","395","Angels","3B","91","","-0.178693056106567","-0.2"
"Matthew Clark","8793","Brewers","1B","31","","-0.1787438839674","-0.2"
"Marco Scutaro","1555","Giants","2B","13","","-0.180348306894302","-0.2"
"Evan Scribner","7525","Athletics","P","","11.2","-0.181327328085899","-0.2"
"Roger Bernadina","6421","- - -","RF/LF","80","","-0.183736369013786","-0.2"
"Tyler Pastornicky","6777","Braves","2B","47","","-0.186603412032127","-0.2"
"Rafael Montero","12760","Mets","P","","44.1","-0.0374840535223484","-0.2"
"Blake Beavan","338","Mariners","P","","4.0","-0.187074571847916","-0.2"
"Jose Ramirez","10171","Yankees","P","","10.0","-0.188113123178482","-0.2"
"Heath Bell","2080","Rays","P","","17.1","-0.189690068364143","-0.2"
"Alex Presley","5305","Astros","LF","271","","-0.190641105175018","-0.2"
"Ronny Cedeno","2179","Phillies","3B/SS","9","","-0.191335141658783","-0.2"
"Omar Quintanilla","6335","Mets","SS","31","","-0.191643968224525","-0.2"
"Cristhian Adames","6013","Rockies","2B/SS","15","","-0.192581474781036","-0.2"
"Stolmy Pimentel","6415","Pirates","P","","32.2","-0.134679213166237","-0.2"
"Aaron Brooks","12272","Royals","P","","2.2","-0.194784224033356","-0.2"
"Nick Christiani","10332","Reds","P","","13.0","-0.182804882526398","-0.2"
"Wilton Lopez","4227","Rockies","P","","6.1","-0.196604251861572","-0.2"
"Arquimedes Caminero","8992","Marlins","P","","6.2","-0.196962535381317","-0.2"
"Kevin Siegrist","8180","Cardinals","P","","30.1","-0.198857679963112","-0.2"
"Luke Putkonen","6736","Tigers","P","","2.2","-0.198900878429413","-0.2"
"Jose Valverde","1726","Mets","P","","20.2","-0.199885725975037","-0.2"
"Matt Lindstrom","4604","White Sox","P","","34.0","-0.200438633561134","-0.2"
"Adam Duvall","10950","Giants","1B","77","","-0.201178878545761","-0.2"
"Tim Collins","3164","Royals","P","","21.0","-0.203118339180946","-0.2"
"Darin Downs","5903","Astros","P","","34.2","-0.204514697194099","-0.2"
"Sergio Romo","9817","Giants","P","","58.0","-0.206452518701553","-0.2"
"Donnie Murphy","4704","Rangers","2B","128","","-0.206547811627388","-0.2"
"Billy Burns","12701","Athletics","CF/DH","6","","-0.209526091814041","-0.2"
"Ryan Roberts","5653","Red Sox","3B","22","","-0.211430996656418","-0.2"
"Felix Doubront","1478","- - -","P","","79.2","-0.248371008783579","-0.2"
"Ryan Lavarnway","8879","Red Sox","1B","10","","-0.212339118123055","-0.2"
"Josh Outman","4004","- - -","P","","28.1","-0.213871821761131","-0.2"
"Bobby Abreu","945","Mets","RF","155","","-0.214112833142281","-0.2"
"Zoilo Almonte","6732","Yankees","RF/LF","36","","-0.21487882733345","-0.2"
"Eric Jokisch","11157","Cubs","P","","14.1","-0.155359297990799","-0.2"
"Brent Morel","6402","Pirates","3B","41","","-0.215763852000237","-0.2"
"Darin Mastroianni","7316","- - -","RF/CF","44","","-0.219150256365538","-0.2"
"Neftali Feliz","18","Rangers","P","","31.2","-0.219441920518875","-0.2"
"Juan Gutierrez","3265","Giants","P","","63.2","-0.209479078650475","-0.2"
"Logan Schafer","7937","Brewers","RF/CF/LF","136","","-0.223097652196884","-0.2"
"Maikel Cleto","5529","White Sox","P","","29.1","-0.224337846040726","-0.2"
"Ryan Dennick","9261","Reds","P","","4.2","-0.227564200758934","-0.2"
"Jorge De Leon","5397","Astros","P","","7.1","-0.230411738157272","-0.2"
"Eric Surkamp","2540","White Sox","P","","24.1","-0.23145891726017","-0.2"
"Ryan Howard","2154","Phillies","1B","648","","-0.231626391410828","-0.2"
"Irving Falu","6165","- - -","2B","35","","-0.232330063357949","-0.2"
